pubdate,source,title,link
2026-08-04-21-00-14 +0000,missionlocal,Meet the District 6 Candidate: What’s your No. 1 priority?,https://missionlocal.org/2026/08/meet-the-district-6-candidate-no-1-priority/
2026-08-04-20-14-54 +0000,chitri,"Dolton changes curfew to 9 p.m., adds penalty to prevent teen takeovers",https://www.chicagotribune.com/2026/08/04/dolton-changes-curfew-penalty-teen-takeovers/
2026-08-04-20-14-00 +0000,wsj,SpaceX Revenue Rises 92% in Second Quarter,https://www.wsj.com/business/earnings/spacex-earnings-q2-2026-spcx-stock-5b3d782b?mod=pls_whats_news_us_business_f
2026-08-04-20-14-00 +0000,wsj,"Amgen Lifts Outlook on Strong Drug Sales, to End Early Development of Obesity Treatment",https://www.wsj.com/business/earnings/amgen-lifts-outlook-on-strong-drug-sales-to-end-early-development-of-obesity-treatment-b39cb729?mod=pls_whats_news_us_business_f
2026-08-04-20-13-52 +0000,chitri,Gov. JB Pritzker signs protections against insurance rate hikes,https://www.chicagotribune.com/2026/08/04/homeowner-auto-insurance-rate-hike-protections/
2026-08-04-20-13-44 +0000,cbc,Ariana Grande takes a break amid intense public scrutiny and focus on body image,https://www.cbc.ca/news/entertainment/ariana-grande-stepping-back-break-9.7295613?cmp=rss
2026-08-04-20-13-09 +0000,nypost,Worst possible update after man vanished during Big Bear camping trip with his fiancee,https://nypost.com/2026/08/04/us-news/worst-possible-update-after-man-vanished-during-big-bear-camping-trip-with-his-fiancee/
2026-08-04-20-10-14 +0000,nyt,Justice Dept. Charges Doctor in $95 Million Skin Substitute Fraud Scheme,https://www.nytimes.com/2026/08/04/health/skin-substitutes-medicare-fraud.html
2026-08-04-20-10-08 +0000,nyt,"Meet the Bee Vet, Now Making Hive Calls",https://www.nytimes.com/2026/08/03/science/honeybees-veterinary-medicine.html
2026-08-04-20-10-00 +0000,wsj,Antitrust Trial Over Paramount-Warner Merger Set for March,https://www.wsj.com/business/media/antitrust-trial-over-paramount-warner-merger-set-for-march-b17fedcb?mod=pls_whats_news_us_business_f
2026-08-04-20-08-14 +0000,nyt,Stocks Hit a Record as Worries About Middle East and A.I. Ease,https://www.nytimes.com/2026/08/04/business/stock-market-record.html
2026-08-04-20-08-13 +0000,nypost,"Chipotle removes jalapeños connected to Minnesota salmonella outbreak, sending stock tumbling",https://nypost.com/2026/08/04/business/chipotle-removes-jalapenos-connected-to-minnesota-salmonella-outbreak-sending-stock-tumbling/
2026-08-04-20-08-07 +0000,nyt,Warsh Wanted ‘Regime Change.’ A Reset Might Need to Come First.,https://www.nytimes.com/2026/08/04/business/kevin-warsh-federal-reserve-markets.html
2026-08-04-20-07-53 +0000,nyt,Stocks Rally as Investors Grow Hopeful About a Hormuz Deal,https://www.nytimes.com/2026/08/04/business/stocks-sp500-oil-prices.html
2026-08-04-20-06-18 +0000,nypost,Yosemite warns visitors about deadly park hazard that recently killed Google engineer,https://nypost.com/2026/08/04/us-news/yosemite-visitors-warned-of-deadly-trees-after-google-engineer-killed/
2026-08-04-20-05-06 +0000,nypost,"Tot, 3, dies after getting head stuck in play kitchen set at babysitter’s Florida home",https://nypost.com/2026/08/04/us-news/florida-tot-3-dies-after-getting-head-stuck-in-play-toy-kitchen/
2026-08-04-20-04-53 +0000,nyt,What to Watch in Michigan’s High-Stakes Primary Elections,https://www.nytimes.com/2026/08/04/us/politics/michigan-primary-election-el-sayed-stevens.html
2026-08-04-20-02-28 +0000,nypost,Heroic California high school grad seriously injured after confronting Idaho In-N-Out shooter,https://nypost.com/2026/08/04/us-news/northern-california-man-wounded-after-charging-idaho-in-n-out-gunman/
2026-08-04-20-02-01 +0000,startribune,Live: Vikings coach Kevin O’Connell has high praise for rookie draft pick,https://www.startribune.com/minnesota-vikings-training-camp-practice-live-updates-august-4-jj-mccarthy-kyler-murray-eagan/601873246
2026-08-04-19-58-00 +0000,wsj,Treasury Yields Fall on Hopes for Iran Deal,https://www.wsj.com/finance/jgbs-edge-higher-tracking-gains-in-u-s-treasurys-89af7200?mod=rss_markets_main
2026-08-04-19-53-21 +0000,nypost,Canadian who battered patriotic teen on NJ boardwalk ordered deported — as she downplays caught-on-camera attack,https://nypost.com/2026/08/04/us-news/canadian-who-battered-patriotic-teen-on-nj-boardwalk-ordered-deported-as-she-downplays-caught-on-camera-attack/
2026-08-04-19-53-06 +0000,latimes,"Police officer put tracking device on ex-girlfriend's car, L.A. County prosecutors charge",https://www.latimes.com/california/story/2026-08-04/bell-police-officer-charged-with-illegally-monitoring-ex-girlfriend
2026-08-04-19-52-32 +0000,nyt,How a centrist split boosted progressive hopes in a Democratic House primary in Michigan.,https://www.nytimes.com/live/2026/08/04/us/midterms-elections-michigan-virginia/how-a-centrist-split-boosted-progressive-hopes-in-a-democratic-house-primary-in-michigan
2026-08-04-19-49-35 +0000,nyt,Max Miller Shrugs Off Trump’s Warning and Pushes Ahead in Ohio,https://www.nytimes.com/2026/08/04/us/politics/max-miller-ohio-congress-trump.html
2026-08-04-19-48-26 +0000,nypost,Heartbreaking details emerge after newborn baby found dead in California,https://nypost.com/2026/08/04/us-news/dead-newborn-found-in-moss-landing-strawberry-field/
2026-08-04-19-48-06 +0000,bbc,Paramount chief executive David Ellison breaks silence on Warner Bros mega merger,https://www.bbc.co.uk/news/articles/c0qvp2nkxd9o?at_medium=RSS&at_campaign=rss
2026-08-04-19-47-15 +0000,cbc,South Korea records highest-ever temperature of 41 C amid intense heat wave,https://www.cbc.ca/news/world/south-korea-heatwave-9.7296123?cmp=rss
2026-08-04-19-46-03 +0000,nyt,Pacific Palisades Shopping Center Set to Reopen Following Palisades Fire,https://www.nytimes.com/2026/08/04/business/palisades-mall-wildfires.html
2026-08-04-19-45-58 +0000,bbc,More than 170 migrants rescued after boat catches fire in Channel,https://www.bbc.co.uk/news/articles/c4gkpeppjyqo?at_medium=RSS&at_campaign=rss
2026-08-04-19-45-38 +0000,nyt,When Is My State’s Primary? See 2026 Primary Election Calendar,https://www.nytimes.com/live/2026/08/04/us/midterms-elections-michigan-virginia/find-state-primary-election-date
2026-08-04-19-45-32 +0000,nypost,"Family of NYC fashion designer who died in Montauk yacht mystery claims owner caused her death, plans $50M lawsuit",https://nypost.com/2026/08/04/us-news/family-of-nyc-fashion-designer-who-died-in-montauk-yacht-mystery-claims-owner-caused-her-death-plans-50m-lawsuit/
2026-08-04-19-45-08 +0000,nyt,"Eaton Fire Caused by Utility’s Transmission Tower, Report Says",https://www.nytimes.com/2026/08/04/us/eaton-fire-cause-transmission-tower-report.html
