pubdate,source,title,link
2026-01-05-14-42-51 +0000,nypost,Trump rejects Putin claim Ukraine attacked his residence: ‘We don’t believe that happened’,https://nypost.com/2026/01/05/us-news/trump-rejects-putin-claim-ukraine-attacked-his-residence-we-dont-believe-that-happened/
2026-01-05-14-40-48 +0000,nyt,Denmark Tells Trump to ‘Stop the Threats’ About Greenland,https://www.nytimes.com/2026/01/05/world/europe/trump-greenland-denmark.html
2026-01-05-14-31-53 +0000,nyt,"After Venezuela, Trump Offers Hints About What Could Be Next",https://www.nytimes.com/2026/01/05/us/politics/trump-venezuela-monroe-doctrine.html
2026-01-05-14-25-21 +0000,nyt,‘Chinese Peptides’ Are the Latest Biohacking Trend in the Tech World,https://www.nytimes.com/2026/01/03/business/chinese-peptides-silicon-valley.html
2026-01-05-14-21-00 +0000,wsj,Universal Music to Buy Stake in India’s Bollywood Movie Studio Excel for $90 Million,https://www.wsj.com/business/media/universal-music-to-buy-stake-in-indias-bollywood-movie-studio-excel-for-90-million-53652f5b?mod=pls_whats_news_us_business_f
2026-01-05-14-19-00 +0000,nypost,Tim Walz abruptly drops out of Minnesota governor’s race in wake of alleged billion-dollar fraud scandal,https://nypost.com/2026/01/05/us-news/tim-walz-abruptly-drops-out-of-minnesota-governors-race-in-wake-of-alleged-billion-dollar-fraud-scandal/
2026-01-05-14-19-00 +0000,wsj,Bed Bath & Beyond Names Exec Chairman Lemonis CEO,https://www.wsj.com/business/retail/bed-bath-beyond-names-exec-chairman-lemonis-ceo-24621fcd?mod=pls_whats_news_us_business_f
2026-01-05-14-13-18 +0000,nyt,"China’s Russian Town Has Log Cabins and Cyrillic Signs, but No Russians",https://www.nytimes.com/2026/01/04/world/asia/china-russia-xi-putin.html
2026-01-05-14-13-00 +0000,wsj,U.S. Natural Gas Sinks on Warmer Weather Outlook,https://www.wsj.com/finance/commodities-futures/u-s-natural-gas-sinks-on-warmer-weather-outlook-2dd453e6?mod=rss_markets_main
2026-01-05-14-12-19 +0000,bbc,All 116 injured in Swiss ski resort fire identified,https://www.bbc.com/news/articles/c62w3zpl4ldo?at_medium=RSS&at_campaign=rss
2026-01-05-14-07-49 +0000,bbc,'We need Greenland': Trump repeats threat to annex Danish territory,https://www.bbc.com/news/articles/c4g0zg974v1o?at_medium=RSS&at_campaign=rss
2026-01-05-14-06-22 +0000,nyt,Man in Custody After JD Vance’s Ohio Home Is Vandalized,https://www.nytimes.com/2026/01/05/us/jd-vance-home-damage-cincinnati-arrest.html
2026-01-05-14-00-00 +0000,missionlocal,Nighttime in the Sunset,https://missionlocal.org/2026/01/night-time-in-the-sunset/
2026-01-05-13-45-25 +0000,wapo,Paris court convicts 10 for claiming French first lady was born a man,https://www.washingtonpost.com/world/2026/01/05/brigitte-macron-france-bullying-verdict/
2026-01-05-13-39-55 +0000,bbc,Watch: Nicolás Maduro and Cilia Flores's journey to New York court,https://www.bbc.com/news/videos/cj4l9y095rqo?at_medium=RSS&at_campaign=rss
2026-01-05-13-25-50 +0000,bbc,What Trump supporters in Florida make of US 'running' Venezuela,https://www.bbc.com/news/articles/cdre0008l4ko?at_medium=RSS&at_campaign=rss
2026-01-05-13-24-47 +0000,nyt,How Nicolás Maduro’s Capture Could Reshape the Global Order,https://www.nytimes.com/2026/01/05/business/dealbook/venezuela-trump-oil-global-order.html
2026-01-05-13-06-00 +0000,wsj,Oil Futures Gain in Early U.S. Trade,https://www.wsj.com/finance/commodities-futures/venezuela-oil-revival-needs-orderly-transition-significant-investment-20459e26?mod=rss_markets_main
2026-01-05-12-56-29 +0000,nypost,Inside Mayor Mamdani’s sneaky plan to scrap policies supporting Israel — and how he disguised it,https://nypost.com/2026/01/05/us-news/mayor-mamdanis-sneaky-plan-to-scrap-city-policies-supporting-israel/
2026-01-05-12-41-42 +0000,nyt,"10 People Convicted of Cyberbullying Brigitte Macron, Wife of French President",https://www.nytimes.com/2026/01/05/world/europe/france-brigitte-macron-cyberbullying-trial-owens.html
2026-01-05-12-40-25 +0000,nyt,What Latin America Thinks of Trump’s Goal to Dominate It,https://www.nytimes.com/2026/01/04/world/americas/trump-latin-america-venezuela.html
2026-01-05-12-36-00 +0000,wsj,Why China Stopped Publicly Urging for North Korean Denuclearization,https://www.wsj.com/world/asia/why-china-stopped-publicly-urging-for-north-korean-denuclearization-8872b47a
2026-01-05-12-34-21 +0000,nyt,"Delcy Rodríguez, Venezuela’s New Leader, Faces Big Test",https://www.nytimes.com/2026/01/04/world/americas/delcy-rodriguez-venezuela.html
2026-01-05-12-33-41 +0000,nyt,"After Christmas Day Strikes, Fear Grips Muslims in Rural Nigeria",https://www.nytimes.com/2026/01/05/world/africa/nigeria-us-strikes-muslims.html
2026-01-05-12-19-17 +0000,nypost,Trans gymgoer caught ‘masturbating’ in women’s bathroom at California Planet Fitness,https://nypost.com/2026/01/05/us-news/trans-gymgoer-caught-masturbating-in-womens-bathroom-at-california-planet-fitness/
2026-01-05-12-19-00 +0000,wsj,"Tech, Media & Telecom Roundup: Market Talk",https://www.wsj.com/business/tech-media-telecom-roundup-market-talk-d779e7fa?mod=pls_whats_news_us_business_f
2026-01-05-12-17-12 +0000,bbc,Ten found guilty of cyber-bullying Brigitte Macron,https://www.bbc.com/news/articles/c78v6z7597yo?at_medium=RSS&at_campaign=rss
2026-01-05-12-14-00 +0000,wsj,Auto & Transport Roundup: Market Talk,https://www.wsj.com/business/auto-transport-roundup-market-talk-40ab3e72?mod=pls_whats_news_us_business_f
2026-01-05-12-08-28 +0000,nypost,Man arrested after using hammer to break windows at JD Vance’s Cincinnati home,https://nypost.com/2026/01/05/us-news/one-person-arrested-after-windows-broken-at-jd-vance-cincinnati-home/
2026-01-05-12-08-00 +0000,wsj,Why Oil Prices Are Barely Moving After the Venezuelan Incursion,https://www.wsj.com/business/energy-oil/why-oil-prices-are-barely-moving-after-the-venezuelan-incursion-f146ad11?mod=pls_whats_news_us_business_f
2026-01-05-12-07-00 +0000,wsj,Basic Materials Roundup: Market Talk,https://www.wsj.com/business/basic-materials-roundup-market-talk-a92f236a?mod=rss_markets_main
2026-01-05-12-06-47 +0000,bbc,Iran protests enter ninth day as Trump renews intervention threat,https://www.bbc.com/news/articles/ce3kl56z2l4o?at_medium=RSS&at_campaign=rss
2026-01-05-12-06-00 +0000,wsj,Energy & Utilities Roundup: Market Talk,https://www.wsj.com/business/energy-utilities-roundup-market-talk-de2813fc?mod=pls_whats_news_us_business_f
2026-01-05-12-03-55 +0000,nyt,How Chevron Aims to Tap More Oil Below Kazakhstan’s Grassy Plains,https://www.nytimes.com/2026/01/03/business/chevron-kazakhstan-oil.html
2026-01-05-12-00-00 +0000,nypost,Residents of NYC’s ‘Little Caracas’ celebrate Maduro’s ouster: ‘Been waiting for this moment for 26 years’,https://nypost.com/2026/01/05/us-news/locals-in-little-caracas-queens-celebrate-maduros-ouster/
2026-01-05-12-00-00 +0000,missionlocal,Meet the 28 people tasked to reshape San Francisco’s constitution,https://missionlocal.org/2026/01/sf-charter-reform-working-group/
2026-01-05-12-00-00 +0000,startribune,Minneapolis Mayor Jacob Frey to be inaugurated for third term,https://www.startribune.com/minneapolis-mayor-jacob-frey-starts-third-term-with-inauguration/601549672
2026-01-05-12-00-00 +0000,startribune,Behind the scenes at the Investors Roundtable,https://www.startribune.com/north-star-insider-behind-the-scenes-at-the-investors-roundtable/601552077
2026-01-05-12-00-00 +0000,wsj,Not Your Father’s Oil Market: Geopolitical Shocks Lack Impact,https://www.wsj.com/business/energy-oil/not-your-fathers-oil-market-geopolitical-shocks-lack-impact-9223c0c9?mod=pls_whats_news_us_business_f
2026-01-05-12-00-00 +0000,wsj,Secretary of State Marco Rubio was there with President Trump during the press conference on the Venezuela incursion and is front and center on the issue. Read more in today’s WSJ Politics newsletter.,https://www.wsj.com/politics/elections/in-venezuela-operation-rubio-is-front-and-center-7b02396a
2026-01-05-11-39-00 +0000,wsj,Defense Stocks Boosted by U.S. Intervention in Venezuela as Geopolitical Risk Rises,https://www.wsj.com/finance/defense-stocks-boosted-by-u-s-intervention-in-venezuela-as-geopolitical-risk-rises-68a75d64
2026-01-05-11-37-47 +0000,nypost,President Trump issues severe warning to ‘very sick’ Colombia after daring capture of Venezuelan dictator,https://nypost.com/2026/01/05/us-news/president-trump-issues-severe-warning-to-very-sick-colombia-after-daring-capture-of-venezuelan-dictator/
2026-01-05-11-28-28 +0000,wapo,Why America stopped building the ‘starter home’,https://www.washingtonpost.com/business/2026/01/05/starter-home-disappearance/
2026-01-05-11-25-13 +0000,nyt,Maduro and His Wife to Be Arraigned in Manhattan Federal Court,https://www.nytimes.com/2026/01/03/world/americas/maduro-trial-nyc-sdny.html
2026-01-05-11-20-15 +0000,nypost,"Michigan veteran, 75, left in coma after DoorDash driver allegedly punches him for telling him to slow down",https://nypost.com/2026/01/05/us-news/michigan-veteran-75-left-in-coma-after-doordash-driver-allegedly-punches-him-for-telling-him-to-slow-down-were-really-worried/
2026-01-05-11-12-40 +0000,nyt,China’s Oil Deal With Venezuela Faces Turning Point,https://www.nytimes.com/2026/01/05/business/venezuela-oil-china-deal.html
2026-01-05-11-07-36 +0000,nypost,Dallas mayor predicts ‘flood’ of Wall Street firms to quit NYC under Mamdani,https://nypost.com/2026/01/05/business/dallas-mayor-predicts-flood-of-wall-street-firms-to-quit-nyc-under-mamdani/
2026-01-05-11-00-00 +0000,nypost,Nicolas Maduro could face death penalty if fallen Venezuelan dictator convicted,https://nypost.com/2026/01/05/us-news/nicolas-maduro-could-face-death-penalty-if-convicted/
2026-01-05-11-00-00 +0000,latimes,Ties between California and Venezuela go back more than a century with Chevron,https://www.latimes.com/california/story/2026-01-05/ties-between-california-venezuela-go-back-more-than-century-with-chevron
2026-01-05-11-00-00 +0000,latimes,"Teachers have a right to tell parents if their child might be LGBTQ+, federal judge rules",https://www.latimes.com/california/story/2026-01-05/parental-notification-ruling-allows-teachers-to-tell-parents-their-child-might-be-lgbtq
2026-01-05-11-00-00 +0000,latimes,"Arellano: In Trump's invasion of Venezuela, Marco Rubio is the biggest sellout of all",https://www.latimes.com/california/story/2026-01-05/marco-rubio-sellout-venezuela
2026-01-05-11-00-00 +0000,startribune,Minnesota flip-flops finding on abortion trends after correcting mistake,https://www.startribune.com/minnesota-flip-flops-finding-on-abortion-trends-after-correcting-mistake/601555418
2026-01-05-11-00-00 +0000,startribune,Brown: High costs? Budget cuts? Even more reason to protect public libraries.,https://www.startribune.com/public-library-economic-challenges-budget-cuts/601556043
2026-01-05-11-00-00 +0000,latimes,"Lawmakers return to Washington facing Venezuela concerns, shutdown threat",https://www.latimes.com/politics/story/2026-01-05/lawmakers-return-to-washington-facing-venezuela-concerns-shutdown-threat
2026-01-05-10-47-00 +0000,wsj,Oil Prices Fall as U.S. Capture of Venezuela’s Maduro Raises Questions Over Supply,https://www.wsj.com/business/energy-oil/asian-markets-calm-with-gold-and-oil-higher-after-u-s-ousts-venezuelas-maduro-7b6655af?mod=pls_whats_news_us_business_f
2026-01-05-10-46-54 +0000,bbc,Timothée's shoutout for Kylie and other moments from Critics' Choice Awards,https://www.bbc.com/news/articles/cqxy8ezwee9o?at_medium=RSS&at_campaign=rss
2026-01-05-10-35-11 +0000,bbc,Trump wants Venezuela's oil. Will his plan work?,https://www.bbc.com/news/articles/crkr4y717k7o?at_medium=RSS&at_campaign=rss
2026-01-05-10-30-00 +0000,wsj,Venezuela’s Men With Guns Remain the Ultimate Power After Maduro’s Ouster,https://www.wsj.com/world/americas/venezuelas-men-with-guns-remain-the-ultimate-power-after-maduros-ouster-ef16681a
2026-01-05-10-30-00 +0000,wsj,Journalism-Powered Hedge Fund Finds Good News Can Be Profitable,https://www.wsj.com/finance/investing/hunterbrook-capital-journalism-hedge-fund-81adedf8?mod=rss_markets_main
2026-01-05-10-26-20 +0000,cbc,Ukraine's Zelenskyy says he's appointed Liberal MP Chrystia Freeland as an economic adviser,https://www.cbc.ca/news/politics/freeland-ukraine-economic-advisor-9.7033382?cmp=rss
2026-01-05-10-21-31 +0000,nyt,"After Venezuela, Trump Says Cuba Is ‘Ready to Fall’",https://www.nytimes.com/2026/01/05/world/americas/trump-venezuela-cuba.html
2026-01-05-10-02-02 +0000,nyt,Returning Home No Longer Seems Out of Reach for Venezuelans in Florida,https://www.nytimes.com/2026/01/05/us/venezuela-florida-us-immigrants-home.html
2026-01-05-10-01-54 +0000,nyt,"Supreme Court Increasingly Favors the Rich, Economists Say",https://www.nytimes.com/2026/01/05/us/politics/supreme-court-study-rich-poor.html
2026-01-05-10-01-53 +0000,nyt,Trump’s Goals for Reviving Venezuela’s Oil Industry Will Not Come Easily or Cheaply,https://www.nytimes.com/2026/01/05/business/energy-environment/venezuela-oil-us-chevron.html
2026-01-05-10-01-44 +0000,nyt,Dimon’s $770 Million Windfall Shows How Banking Is Great Again,https://www.nytimes.com/2026/01/05/business/banking-deregulation-jamie-dimon.html
2026-01-05-10-00-46 +0000,wapo,"Germany eavesdropped on some Obama calls from Air Force One, book says",https://www.washingtonpost.com/world/2026/01/05/germany-obama-eavesdropping-calls-merkel/
2026-01-05-10-00-40 +0000,wapo,Why are malnutrition deaths soaring in America?,https://www.washingtonpost.com/business/2025/12/29/why-are-malnutrition-deaths-soaring-america/
2026-01-05-10-00-26 +0000,wapo,"What to know about Maduro, his capture and Trump’s plans for Venezuela",https://www.washingtonpost.com/world/2026/01/05/venezuela-trump-maduro-what-to-know/
2026-01-05-10-00-08 +0000,nyt,The Key Senate Races to Watch in 2026,https://www.nytimes.com/2026/01/05/us/politics/the-key-senate-races-to-watch-in-2026.html
2026-01-05-10-00-00 +0000,wapo,"We texted 1,000 Americans about U.S. actions in Venezuela. Here’s what they said.",https://www.washingtonpost.com/politics/interactive/2026/venezuela-maduro-poll-trump-military/
2026-01-05-09-37-10 +0000,nypost,Researcher reveals a surprising new theory about history’s most famous tapestry,https://nypost.com/2026/01/05/world-news/researcher-reveals-a-surprising-new-theory-about-historys-most-famous-tapestry/
2026-01-05-09-20-28 +0000,wapo,Trump says U.S. is ‘in charge’ in Venezuela after Maduro’s capture,https://www.washingtonpost.com/world/2026/01/04/us-venezuela-trump-maduro/
2026-01-05-09-16-10 +0000,wapo,"All 40 killed in Swiss fire identified, authorities say",https://www.washingtonpost.com/world/2026/01/04/switzerland-fire-dead-victims-teenagers/
2026-01-05-09-13-40 +0000,nypost,Venezuela’s acting president claims she wants to ‘collaborate’ with US after criticizing special forces raids,https://nypost.com/2026/01/05/world-news/venezuela-acting-president-seeks-us-govt-collaboration/
2026-01-05-09-00-00 +0000,cbc,Canadian airlines could be forced to 'up their game' as Ottawa allows more competition from Middle East,https://www.cbc.ca/news/politics/expanded-air-transit-agreements-canada-uae-saudi-arabia-9.7018498?cmp=rss
2026-01-05-09-00-00 +0000,cbc,Carney heads to Paris as allies discuss security guarantees for Ukraine,https://www.cbc.ca/news/politics/ukraine-russia-war-canada-coalition-security-9.7033136?cmp=rss
2026-01-05-08-51-15 +0000,bbc,South Korea's Lee Jae Myung meets China's Xi as he seeks to reset ties,https://www.bbc.com/news/articles/c70lw9x581no?at_medium=RSS&at_campaign=rss
2026-01-05-08-33-18 +0000,wsj,Stock Market Today: Dow Jumps After U.S. Captures Venezuela’s Maduro,https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-05-2026?mod=rss_markets_main
2026-01-05-08-26-59 +0000,nyt,Iran and Venezuela found kinship in anti-American ideology and in evading U.S. sanctions.,https://www.nytimes.com/live/2026/01/04/world/trump-us-venezuela-maduro/iran-relationship-oil-venezuela
2026-01-05-08-19-49 +0000,bbc,Bluefin tuna fetches record $3.2m at Tokyo auction,https://www.bbc.com/news/articles/c8d0q16zvzgo?at_medium=RSS&at_campaign=rss
2026-01-05-08-17-59 +0000,bbc,Warning against 'systematic reliance' on reserves,https://www.bbc.com/news/articles/cy9y4ryj55go?at_medium=RSS&at_campaign=rss
2026-01-05-07-55-46 +0000,nypost,Gov. Tim Walz expected to drop bid for re-election amid Minnesota Somali fraud probe: report,https://nypost.com/2026/01/05/us-news/gov-tim-walz-expected-to-drop-reelection-bid-amid-minnesota-somali-fraud-probe-report/
2026-01-05-07-54-38 +0000,bbc,New powers to seize phones from migrants come into force,https://www.bbc.com/news/articles/cm240jvnen0o?at_medium=RSS&at_campaign=rss
2026-01-05-07-37-21 +0000,nyt,Kevin O’Leary on ‘Marty Supreme’ and Notes He Gave Josh Safdie,https://www.nytimes.com/2026/01/04/movies/marty-supreme-cast-kevin-oleary.html
2026-01-05-07-18-41 +0000,bbc,What's behind PM's notable shift on closer ties to Europe?,https://www.bbc.com/news/articles/c62vzmle530o?at_medium=RSS&at_campaign=rss
2026-01-05-07-11-04 +0000,nyt,"Days After U.S. Strikes in Nigeria, Gunmen Kill Dozens of Villagers",https://www.nytimes.com/2026/01/04/world/africa/nigeria-killings-niger-state.html
