pubdate,source,title,link
2025-11-12-16-55-00 +0000,wsj,"Even When the Shutdown Ends, Flight Cancellations Won’t",https://www.wsj.com/business/airlines/even-when-the-shutdown-ends-flight-cancellations-wont-b1c007bd?mod=pls_whats_news_us_business_f
2025-11-12-16-54-12 +0000,nyt,Here’s the latest.,https://www.nytimes.com/live/2025/11/12/us/epstein-files-trump/heres-the-latest
2025-11-12-16-50-12 +0000,nypost,Why Jack Schlossberg can’t count on Kennedy family ties to win seat in Congress: ‘Name is not magic’,https://nypost.com/2025/11/12/us-news/why-jack-schlossberg-cant-count-on-kennedy-family-ties-to-win-seat-in-congress-name-is-not-magic/
2025-11-12-16-49-24 +0000,nyt,Solvay of Belgium Creates Rare Earths Deals With U.S.,https://www.nytimes.com/2025/11/12/business/europe-rare-earths.html
2025-11-12-16-48-08 +0000,nyt,"By Not Funding Food Stamps, Trump Risks Lasting Damage to Safety Net",https://www.nytimes.com/2025/11/12/us/politics/trump-food-stamps-safety-net.html
2025-11-12-16-47-02 +0000,cbc,Poilievre holding 1st news conference since 2 MPs announced their departure,https://www.cbc.ca/news/politics/poilievre-press-conference-caucus-defection-9.6976025?cmp=rss
2025-11-12-16-45-03 +0000,wapo,Ukraine’s justice and energy ministers resign amid corruption probe,https://www.washingtonpost.com/world/2025/11/12/ukraine-corruption-justice-minister-energoatom/
2025-11-12-16-42-12 +0000,bbc,Major corruption scandal engulfs top Zelensky allies,https://www.bbc.com/news/articles/cy8vw62j3g9o?at_medium=RSS&at_campaign=rss
2025-11-12-16-42-00 +0000,wsj,"Here are key parts of the shutdown deal, from back pay to hemp regulation and a controversial item involving potential $500,000 payouts to senators",https://www.wsj.com/politics/policy/government-shutdown-deal-bill-what-to-know-1dece404
2025-11-12-16-41-24 +0000,nyt,The ‘Lost Sisters’ of the Pleiades Fill the Entire Night Sky,https://www.nytimes.com/2025/11/12/science/astronomy-stars-pleiades.html
2025-11-12-16-39-07 +0000,nypost,Trump snubs BofA CEO Brian Moynihan in White House dinner for Wall Street execs following ‘debanking’ controversy: sources,https://nypost.com/2025/11/12/business/trump-snubs-bofa-ceo-brian-moynihan-in-white-house-dinner-for-wall-street-execs-sources/
2025-11-12-16-35-13 +0000,bbc,Reform calls for review into BBC and Plaid relationship,https://www.bbc.com/news/articles/ckgyyw8y5lgo?at_medium=RSS&at_campaign=rss
2025-11-12-16-33-01 +0000,startribune,Epstein emails released by Democrats say Trump 'knew about the girls' and spent time with a victim,https://www.startribune.com/epstein-emails-released-by-democrats-say-trump-knew-about-the-girls-and-spent-time-with-a-victim/601523851
2025-11-12-16-32-00 +0000,wsj,Democrats Release New Epstein Emails Referring to Trump,https://www.wsj.com/politics/policy/democrats-release-new-epstein-emails-referring-to-trump-ad8e5824
2025-11-12-16-28-13 +0000,nypost,Appeals court to hear arguments on ended Planned Parenthood Medicaid reimbursements,https://nypost.com/2025/11/12/us-news/appeals-court-set-to-hear-arguments-on-cutting-planned-parenthood-medicaid-funds/
2025-11-12-16-28-00 +0000,wsj,OPEC Holds Oil-Demand Forecast Steady While Pointing to Rising Global Inventories,https://www.wsj.com/business/energy-oil/opec-holds-oil-demand-forecast-steady-while-pointing-to-rising-global-inventories-58582aee?mod=pls_whats_news_us_business_f
2025-11-12-16-25-42 +0000,nypost,"Sen. John Fetterman raged at ‘f—ing a—hole’ Josh Shapiro, reveals why their relationship ‘never recovered’ in new memoir",https://nypost.com/2025/11/12/us-news/sen-john-fetterman-raged-at-fing-ahole-josh-shapiro-reveals-why-their-relationship-never-recovered-in-new-memoir/
2025-11-12-16-25-30 +0000,nyt,House Returns After Long Recess to Take Up Bill to End Shutdown,https://www.nytimes.com/2025/11/12/us/politics/house-vote-government-shutdown.html
2025-11-12-16-24-04 +0000,wapo,"U.S. troops not liable in boat strikes, classified Justice Dept. memo says",https://www.washingtonpost.com/national-security/2025/11/12/trump-drug-boat-venezuela-legal/
2025-11-12-16-23-00 +0000,wsj,Crude Futures Sink As Market Toys With Contango,https://www.wsj.com/finance/commodities-futures/oil-edges-lower-in-possible-technical-correction-bd6e603a?mod=rss_markets_main
2025-11-12-16-20-40 +0000,nyt,Jeffrey Epstein Alleged in Emails That Trump Knew of His Conduct,https://www.nytimes.com/2025/11/12/us/politics/trump-epstein-emails.html
2025-11-12-16-20-09 +0000,bbc,US ends penny-making run after more than 230 years,https://www.bbc.com/news/articles/cq8392vx8plo?at_medium=RSS&at_campaign=rss
2025-11-12-16-17-15 +0000,nypost,Protesters clash with security at UN climate talks in Brazil,https://nypost.com/2025/11/12/world-news/protesters-confront-security-at-main-venue-of-un-climate-talks/
2025-11-12-16-13-44 +0000,nyt,"Jack Schlossberg, Kennedy Heir, to Seek Nadler’s N.Y. Congressional Seat",https://www.nytimes.com/2025/11/11/nyregion/jack-schlossberg-congress-run.html
2025-11-12-16-09-10 +0000,wapo,Atlanta Fed chief Bostic to step down,https://www.washingtonpost.com/business/2025/11/12/bostic-federal-reserve-resignation/
2025-11-12-16-06-32 +0000,bbc,Why is Donald Trump threatening to sue the BBC?,https://www.bbc.com/news/articles/c0mx28vlp4wo?at_medium=RSS&at_campaign=rss
2025-11-12-16-06-31 +0000,wapo,Catholic bishops launch new program in defense of migrants,https://www.washingtonpost.com/nation/2025/11/12/catholic-bishops-trump-immigrants-defend/
2025-11-12-16-06-04 +0000,bbc,AI will slash headcount by two-thirds - retail boss,https://www.bbc.com/news/articles/c98n28k9nz1o?at_medium=RSS&at_campaign=rss
2025-11-12-16-05-26 +0000,bbc,At least six die in crush at Ghana military recruitment event,https://www.bbc.com/news/articles/crmx0gl82n9o?at_medium=RSS&at_campaign=rss
2025-11-12-16-05-00 +0000,wsj,Dollar’s Safe-Haven Appeal Could Be Waning,https://www.wsj.com/finance/currencies/asian-currencies-consolidate-ahead-of-likely-reopening-of-u-s-govt-483d8e0e?mod=rss_markets_main
2025-11-12-16-03-24 +0000,nyt,Many Displaced Sudanese Feared Dead After Shipwreck Near Libya,https://www.nytimes.com/2025/11/12/world/africa/sudan-migrants-shipwreck-libya.html
2025-11-12-16-02-38 +0000,nyt,Michelle Obama’s New Book Is a Historical Document Dressed Up as a Coffee-Table Tome,https://www.nytimes.com/2025/11/12/style/michelle-obama-the-look.html
2025-11-12-16-00-00 +0000,wsj,"U.S. Insurers Are Binging on Private Credit, Moody’s Says",https://www.wsj.com/finance/investing/u-s-insurers-are-binging-on-private-credit-moodys-says-ee10a41e?mod=rss_markets_main
2025-11-12-15-59-31 +0000,bbc,Will Starbucks staff strikes hit turnaround plans?,https://www.bbc.com/news/articles/c5ype4j07xpo?at_medium=RSS&at_campaign=rss
2025-11-12-15-58-31 +0000,nypost,High school students launch TPUSA chapter after teacher called Charlie Kirk ‘garbage’,https://nypost.com/2025/11/12/us-news/students-launch-conservative-group-after-teacher-called-charlie-kirk-garbage-following-his-assassination/
2025-11-12-15-54-24 +0000,startribune,U of M blasting new Fairview deal with university physicians as ‘hostile takeover’,https://www.startribune.com/fairview-university-m-health-fairview-deal/601523503
2025-11-12-15-52-55 +0000,nypost,Trump asks Israeli president to pardon Benjamin Netanyahu in corruption trial,https://nypost.com/2025/11/12/world-news/trump-asks-israeli-president-to-pardon-netanyahu-in-corruption-trial/
2025-11-12-15-52-05 +0000,nyt,The I.R.S. Tried to Stop This Tax Dodge. Scott Bessent Used It Anyway.,https://www.nytimes.com/2025/11/12/us/politics/scott-bessent-irs-loophole.html
2025-11-12-15-48-06 +0000,bbc,"Fifty-year mortgages and $2,000 cheques: What's behind Trump's affordability drive?",https://www.bbc.com/news/articles/c231y3dm8jko?at_medium=RSS&at_campaign=rss
2025-11-12-15-48-00 +0000,wsj,Base Metals Gain as U.S. Government Shutdown Nears End,https://www.wsj.com/finance/commodities-futures/gold-rises-amid-fed-rate-cut-prospects-3fdd06b5?mod=rss_markets_main
2025-11-12-15-47-35 +0000,bbc,Watch: Timelapse video shows rare northern lights display in Iowa,https://www.bbc.com/news/videos/c4gpjddllgno?at_medium=RSS&at_campaign=rss
2025-11-12-15-44-22 +0000,wapo,House to vote on reopening government after 7-week recess,https://www.washingtonpost.com/business/2025/11/12/government-shutdown-vote-end/
2025-11-12-15-44-20 +0000,bbc,Trump urges Israel's president to pardon Benjamin Netanyahu,https://www.bbc.com/news/articles/c986285zrq0o?at_medium=RSS&at_campaign=rss
2025-11-12-15-44-01 +0000,nyt,Atlanta Fed President to Step Down in February,https://www.nytimes.com/2025/11/12/business/bostic-atlanta-fed-president.html
2025-11-12-15-42-04 +0000,nyt,"Jack Schlossberg, Scion of the Kennedy Family, Gives Politics a Try",https://www.nytimes.com/2025/11/11/style/jack-schlossberg-congress-kennedy-family.html
2025-11-12-15-41-57 +0000,nypost,CNN boss Mark Thompson floated for return to scandal-tarred BBC as WBD sale looms: report,https://nypost.com/2025/11/12/media/cnn-boss-mark-thompson-floated-for-return-to-scandal-tarred-bbc/
2025-11-12-15-39-26 +0000,bbc,'It's their loss': South African leader hits back at Trump's decision to skip G20 summit,https://www.bbc.com/news/articles/c70jy0gzp84o?at_medium=RSS&at_campaign=rss
2025-11-12-15-36-09 +0000,nypost,Engaged 36-year-old Air Force vet dies after getting stuck in mail handling machine,https://nypost.com/2025/11/12/us-news/engaged-36-year-old-air-force-vet-dies-after-getting-stuck-in-mail-handling-machine/
2025-11-12-15-33-51 +0000,bbc,All five members of K-pop group NewJeans set to return to label after legal battle,https://www.bbc.com/news/articles/cd9k54yejxjo?at_medium=RSS&at_campaign=rss
2025-11-12-15-33-02 +0000,nypost,Trump set to host Wall Street CEOs including Jamie Dimon for swanky White House dinner,https://nypost.com/2025/11/12/business/donald-trump-set-host-wall-street-ceos-for-swanky-white-house-dinner/
2025-11-12-15-30-54 +0000,nypost,Mega Millions jackpot on the verge of hitting $1B during winless streak,https://nypost.com/2025/11/12/us-news/mega-millions-jackpot-on-the-verge-of-hitting-1b/
2025-11-12-15-28-24 +0000,nypost,Indian police detain suspects after New Delhi car explosion kills 8,https://nypost.com/2025/11/12/world-news/indian-police-detain-suspects-after-deadly-new-delhi-car-explosion/
2025-11-12-15-26-19 +0000,bbc,Wife and son of Gabon's ousted leader given 20-year jail terms in two-day corruption trial,https://www.bbc.com/news/articles/c797yg3pw7wo?at_medium=RSS&at_campaign=rss
2025-11-12-15-25-42 +0000,nyt,Senator Criticizes Rubio for Paying $7.5 Million to Equatorial Guinea to Take Deportees,https://www.nytimes.com/2025/11/11/us/politics/marco-rubio-equatorial-guinea.html
2025-11-12-15-25-03 +0000,bbc,"I have never authorised attacks on ministers, says PM, after leadership row",https://www.bbc.com/news/articles/c3vnyg1q503o?at_medium=RSS&at_campaign=rss
2025-11-12-15-23-53 +0000,nypost,"Ford CEO says taking apart Tesla, Chinese EVs was ‘shocking’ — forcing him to overhaul company",https://nypost.com/2025/11/12/business/ford-ceo-says-taking-apart-tesla-chinese-evs-was-shocking/
2025-11-12-15-23-43 +0000,bbc,One in four missing meals due to cost pressures - report,https://www.bbc.com/news/articles/c9v12v0pv73o?at_medium=RSS&at_campaign=rss
2025-11-12-15-21-21 +0000,bbc,Labour MPs 'furious' as leadership row goes public,https://www.bbc.com/news/videos/c86726xdzd5o?at_medium=RSS&at_campaign=rss
2025-11-12-15-19-15 +0000,nyt,"Israel’s president says Trump asked him to pardon Netanyahu, who has not been convicted.",https://www.nytimes.com/live/2025/11/12/us/trump-government-shutdown-news/israels-president-says-trump-asked-him-to-pardon-netanyahu-who-has-not-been-convicted
2025-11-12-15-19-05 +0000,nypost,Israel’s ‘combating antisemitism’ minister sounds alarm: ‘Far-right now the bigger threat’,https://nypost.com/2025/11/12/world-news/israeli-minister-sounds-alarm-over-rise-of-antisemitism-on-the-right/
2025-11-12-15-14-34 +0000,missionlocal,Tenants facing temporary eviction fear they won’t be able to return,https://missionlocal.org/2025/11/tenants-facing-temporary-eviction-after-fire-dig-in-on-demands-fearing-they-wont-be-able-to-return/
2025-11-12-15-14-29 +0000,nypost,Millionaire who threatened to ‘gang-rape’ flight attendant in midair meltdown has jail sentence tripled,https://nypost.com/2025/11/12/world-news/millionaire-salman-iftikhars-sentence-tripled-after-gang-rape-threat-against-flight-attendant/
2025-11-12-15-13-47 +0000,bbc,Danish man given suspended sentence for sharing nude film scenes on Reddit,https://www.bbc.com/news/articles/c201yq43k66o?at_medium=RSS&at_campaign=rss
2025-11-12-15-13-46 +0000,cbc,"Jeffrey Epstein alleged Trump 'knew about the girls,' in email released by Democrats",https://www.cbc.ca/news/world/us-house-democrats-epstein-emails-9.6975734?cmp=rss
2025-11-12-15-13-00 +0000,wsj,Toyota Doubles Down on Hybrids in the U.S. With $14-Billion Battery Push,https://www.wsj.com/business/autos/toyota-doubles-down-on-hybrids-in-the-u-s-with-14-billion-battery-push-5d246d87?mod=pls_whats_news_us_business_f
2025-11-12-15-12-44 +0000,wapo,"Flight cancellations appear to improve, but disruptions are not over yet",https://www.washingtonpost.com/transportation/2025/11/12/shutdown-flight-cancellations-delays-wednesday/
2025-11-12-15-11-41 +0000,nyt,"He Died at a School for Disabled People. Decades Later, His Brother Sought Answers.",https://www.nytimes.com/2025/11/12/us/fernald-state-school-disabled-people.html
2025-11-12-15-10-11 +0000,nypost,Jack Schlossberg is ripping off JFK Jr. with his new political campaign,https://nypost.com/2025/11/12/us-news/jack-schlossberg-is-shamelessly-ripping-off-jfk-jr/
2025-11-12-15-08-11 +0000,bbc,Nigerians praise young soldier for standing up to powerful minister,https://www.bbc.com/news/articles/c8672zyqpl8o?at_medium=RSS&at_campaign=rss
2025-11-12-15-07-04 +0000,bbc,Driving test rules to change in bid to stop bots booking slots,https://www.bbc.com/news/articles/cn09v4d2xe7o?at_medium=RSS&at_campaign=rss
2025-11-12-15-06-07 +0000,latimes,"Trump 'knew about the girls,' Jeffrey Epstein claims in explosive emails",https://www.latimes.com/politics/story/2025-11-12/la-na-epstein-trump
2025-11-12-15-04-28 +0000,nyt,"What to Know About SNAP, America’s Main Food Aid Program",https://www.nytimes.com/2025/11/12/us/politics/snap-food-aid-government-shutdown.html
2025-11-12-15-03-03 +0000,cbc,Anand announces new sanctions targeting Russian drones as G7 diplomats meet,https://www.cbc.ca/news/politics/canada-sanctions-russia-g7-9.6975799?cmp=rss
2025-11-12-15-02-00 +0000,wsj,Atlanta Fed President Raphael Bostic will retire when his current five-year term expires at the end of next February,https://www.wsj.com/economy/central-banking/atlanta-fed-president-bostic-to-retire-ahead-of-reappointment-process-e0cb2c2c
2025-11-12-15-00-13 +0000,nyt,"At the Cybathlon, May the Best Brain-Computer Interface Win",https://www.nytimes.com/2025/11/12/science/brain-implants-technology-disability.html
2025-11-12-14-59-20 +0000,nypost,Food influencer Michael Duarte dies in ‘horrible accident’ on Texas trip days after wedding anniversary,https://nypost.com/2025/11/12/us-news/michael-duarte-aka-foodwithbearhands-killed-in-horrible-accident/
2025-11-12-14-32-00 +0000,wsj,Opinion | How the Heritage Foundation Lost Its Way,https://www.wsj.com/opinion/the-heritage-foundation-loses-its-way-5f958d03?mod=pls_whats_news_us_business_f
2025-11-12-14-22-47 +0000,nyt,Dale Romans Enters Kentucky Senate Race as Democrats’ Latest Long Shot,https://www.nytimes.com/2025/11/12/us/politics/dale-romans-senate-kentucky-democrats.html
2025-11-12-14-22-36 +0000,cbc,"French foreign minister, at G7 meeting in Canada, says U.S. boat strikes violate international law",https://www.cbc.ca/news/world/france-us-boat-strikes-9.6975606?cmp=rss
2025-11-12-14-20-47 +0000,nypost,"Grandma allegedly ran over, killed grandson, 5, driving drunk at 7 a.m.: ‘Any parent’s worst nightmare’",https://nypost.com/2025/11/12/us-news/grandma-killed-grandson-5-while-allegedly-driving-drunk-at-7-a-m-cops/
2025-11-12-14-17-00 +0000,wsj,On Holding Lifts Guidance Despite Challenges in Running-Shoe Market,https://www.wsj.com/business/earnings/on-holding-lifts-guidance-despite-challenges-in-running-shoe-market-b6918baa?mod=pls_whats_news_us_business_f
2025-11-12-14-13-00 +0000,wsj,Trump Asks Israel’s President to Pardon Netanyahu From Corruption Charges,https://www.wsj.com/world/middle-east/trump-asks-israels-president-to-pardon-netanyahu-from-corruption-charges-e2cfcee3
2025-11-12-14-11-41 +0000,bbc,Ryanair scraps printed boarding passes to go fully digital,https://www.bbc.com/news/articles/cx2nkwlge8lo?at_medium=RSS&at_campaign=rss
2025-11-12-14-10-04 +0000,nyt,There’s a New Forecast for Peak Oil Demand. It’s Increasingly Cloudy.,https://www.nytimes.com/2025/11/12/climate/iea-fossil-fuel-forecast.html
2025-11-12-14-06-14 +0000,nyt,How to Capture the Northern Lights With Just Your Smartphone,https://www.nytimes.com/2025/11/12/us/how-to-photograph-northern-lights-iphone.html
2025-11-12-14-05-11 +0000,nyt,Pakistan’s Army Chief Is Granted Sweeping Authority Over All Military Branches,https://www.nytimes.com/2025/11/12/world/asia/pakistan-army-chief-power.html
2025-11-12-14-02-04 +0000,nyt,"Turkish Military Plane Crashes in Georgia, Killing 20 Troops",https://www.nytimes.com/2025/11/12/world/middleeast/turkey-military-plane-crash-georgia.html
2025-11-12-14-01-00 +0000,wsj,"Treasury Yields, Dollar Rise as Government May Be About to Reopen",https://www.wsj.com/finance/investing/jgbs-edge-higher-supported-by-bojs-planned-purchases-dba3a34a?mod=rss_markets_main
2025-11-12-14-00-00 +0000,missionlocal,Red dawn,https://missionlocal.org/2025/11/sf-photos-red-dawn/
2025-11-12-14-00-00 +0000,startribune,"Film review: The good, the bad and the ugly from J.J. McCarthy’s fourth Vikings start",https://www.startribune.com/minnesota-vikings-film-review-baltimore-ravens-jj-mccarthy/601522476
2025-11-12-14-00-00 +0000,wsj,"For economists, the shutdown has been a daily struggle to find structure and meaning in a world without government data. “It’s a little sad.”",https://www.wsj.com/economy/government-shutdown-reopen-economists-jobs-report-24741829
2025-11-12-13-56-28 +0000,nypost,Jeffrey Epstein: Trump ‘asked Ghislaine Maxwell to stop’ recruiting girls from Mar-a-Lago spa,https://nypost.com/2025/11/12/us-news/jeffrey-epstein-claimed-donald-trump-knew-about-the-girls-in-2019-email/
