pubdate,source,title,link
2025-10-22-20-52-55 +0000,nypost,Bessent teases ‘substantial’ Russia sanctions after Trump-Putin summit scrapped,https://nypost.com/2025/10/22/us-news/bessent-teases-russia-sanctions-after-trump-putin-summit-scrapped/
2025-10-22-20-48-07 +0000,nyt,Tesla Profit Falls 37% After It Cut Car Prices,https://www.nytimes.com/2025/10/22/business/tesla-earnings-elon-musk.html
2025-10-22-20-47-41 +0000,nyt,Iceland Says It Is No Longer Mosquito Free,https://www.nytimes.com/2025/10/22/world/europe/iceland-mosquito-discovery.html
2025-10-22-20-47-00 +0000,wsj,Opinion | ‘Does India Even Have Any Cards?’,https://www.wsj.com/opinion/does-india-even-have-any-cards-ba4b7010
2025-10-22-20-45-00 +0000,wsj,"Las Vegas Sands Profit, Sales Jump as Macao, Singapore Investments Pay Off",https://www.wsj.com/business/earnings/las-vegas-sands-profit-sales-jump-as-macao-singapore-investments-pay-off-0df55012?mod=pls_whats_news_us_business_f
2025-10-22-20-42-14 +0000,nypost,An armed gang of shoplifters is terrorizing NYC supermarkets— and grocers say NYPD is ignoring the rampage,https://nypost.com/2025/10/22/business/an-armed-gang-of-shoplifters-is-terrorizing-nyc-supermarkets-and-grocers-say-nypd-is-ignoring-the-rampage/
2025-10-22-20-41-31 +0000,bbc,US to announce 'substantial' Russia sanctions,https://www.bbc.com/news/articles/cd6758pn6ylo?at_medium=RSS&at_campaign=rss
2025-10-22-20-40-54 +0000,nypost,Hundreds of rabbis across US concerned Zohran Mamdani mayoralty will ‘encourage hostility’ toward Jewish community,https://nypost.com/2025/10/22/us-news/hundreds-of-rabbis-concerned-zohran-mamdani-mayoralty-will-encourage-hostility-toward-jewish-community/
2025-10-22-20-39-41 +0000,nypost,Tropical Storm Melissa expected to explode into major hurricane in Caribbean as path remains ‘very uncertain’,https://nypost.com/2025/10/22/us-news/tropical-storm-melissa-expected-to-become-hurricane-in-caribbean/
2025-10-22-20-39-00 +0000,wsj,Opinion | All the President’s Enemies,https://www.wsj.com/opinion/all-the-presidents-enemies-b6b6dda0
2025-10-22-20-38-49 +0000,nyt,"U.S. Strikes Boat in Pacific, Expanding Operation Against Drug Running Suspects",https://www.nytimes.com/2025/10/22/us/politics/trump-drug-boat-strike-colombia.html
2025-10-22-20-38-00 +0000,wsj,"NHL Deal With Kalshi, Polymarket Adds to Pressure on Sports-Betting Companies",https://www.wsj.com/finance/investing/nhl-deal-with-kalshi-polymarket-adds-to-pressure-on-sports-betting-companies-2b06ebeb?mod=pls_whats_news_us_business_f
2025-10-22-20-37-56 +0000,bbc,"Why Beyond Meat shares surged over 1,000% in four days",https://www.bbc.com/news/articles/cew4kqg09j8o?at_medium=RSS&at_campaign=rss
2025-10-22-20-37-25 +0000,nyt,I.C.J. Tells Israel to Facilitate Aid to Gaza,https://www.nytimes.com/2025/10/22/world/middleeast/icj-israel-gaza-aid.html
2025-10-22-20-37-00 +0000,wsj,Surveillance Camera Pointed the Wrong Way Allowed Louvre Heist,https://www.wsj.com/world/europe/surveillance-camera-pointed-the-wrong-way-allowed-louvre-heist-09fbf848
2025-10-22-20-37-00 +0000,wsj,"Alcoa Sales, Profit Rise Following Sale of Saudi Arabia Joint Venture",https://www.wsj.com/business/earnings/alcoa-sales-profit-rise-following-sale-of-saudi-arabia-joint-venture-bc17da93?mod=pls_whats_news_us_business_f
2025-10-22-20-36-29 +0000,nyt,Zelensky Says Russian Strike on School Shows Putin Isn’t Serious About Ukraine Talks,https://www.nytimes.com/2025/10/22/world/europe/russia-ukraine-putin-trump.html
2025-10-22-20-36-00 +0000,wsj,Opinion | How to Read the 2025 Election Tea Leaves,https://www.wsj.com/opinion/how-to-read-the-2025-election-tea-leaves-dc32f1ec
2025-10-22-20-36-00 +0000,wsj,Tesla Profit Plunges Despite Third-Quarter Rush to Buy EVs,https://www.wsj.com/business/autos/tesla-tsla-q3-earnings-report-2025-653ea365?mod=pls_whats_news_us_business_f
2025-10-22-20-33-49 +0000,wapo,Pentagon announces a new right-wing press corps after mass walkout,https://www.washingtonpost.com/business/2025/10/22/pentagon-press-corps-right-wing-media/
2025-10-22-20-33-00 +0000,wsj,Opinion | Zohran Mamdani Pushes to Defund the Gifted,https://www.wsj.com/opinion/zohran-mamdani-pushes-to-defund-the-gifted-68734a80
2025-10-22-20-32-35 +0000,nyt,"Louvre’s Lack of Cameras Let Thieves Arrive Unnoticed, Director Says",https://www.nytimes.com/2025/10/22/world/europe/louvre-museum-robbery-open-paris.html
2025-10-22-20-32-25 +0000,startribune,White House expands East Wing demolition as critics decry Trump overreach,https://www.startribune.com/white-house-expands-east-wing-demolition-as-critics-decry-trump-overreach/601499222
2025-10-22-20-31-00 +0000,wsj,Opinion | Investigate Leftist Nonprofits—Carefully,https://www.wsj.com/opinion/investigate-leftist-nonprofitscarefully-c53eb2e3
2025-10-22-20-30-54 +0000,nypost,"Texas housewife was showing off new $150K Porsche when she drunkenly smashed into man on date, passenger says",https://nypost.com/2025/10/22/us-news/texas-housewife-was-showing-off-new-150k-porsche-when-she-drunkenly-killed-man-passenger/
2025-10-22-20-30-52 +0000,nyt,"World Falling Short on Methane Pledge, U.N. Report Finds",https://www.nytimes.com/2025/10/22/climate/methane-leaks-united-nations.html
2025-10-22-20-27-15 +0000,nypost,Paramount Skydance boss eyes Warner Bros. Discovery purchase— and Trump is in his corner,https://nypost.com/2025/10/22/media/paramount-skydance-boss-has-trump-in-his-corner-as-he-seeks-to-buy-warner-bros-discovery/
2025-10-22-20-27-00 +0000,wsj,IBM Sales Jump as Clients Start Scaling AI,https://www.wsj.com/business/earnings/ibm-sales-jump-as-clients-start-scaling-ai-965d07dc?mod=pls_whats_news_us_business_f
2025-10-22-20-24-17 +0000,nyt,"As Johnson Delays, Grijalva Sues to Be Sworn In to Congress",https://www.nytimes.com/2025/10/22/us/politics/adelita-grijalva-lawsuit-swearing-in-congress.html
2025-10-22-20-19-43 +0000,nypost,Borrowers won’t have to pay federal taxes on student loans forgiven this year,https://nypost.com/2025/10/22/business/borrowers-wont-have-to-pay-federal-taxes-on-student-loans-forgiven-this-year/
2025-10-22-20-17-59 +0000,cbc,NFL stands by Bad Bunny as Super Bowl halftime headliner despite criticism from Trump,https://www.cbc.ca/news/entertainment/bad-bunny-halftime-nfl-9.6949081?cmp=rss
2025-10-22-20-17-54 +0000,nyt,Border Patrol Plans Immigration Crackdown in S.F. Bay Area,https://www.nytimes.com/2025/10/22/us/border-patrol-san-francisco-bay-area.html
2025-10-22-20-16-45 +0000,nypost,"GM embraces AI with plans to use ‘eyes-off’ driving, other high-tech features for 2026 vehicle lineup",https://nypost.com/2025/10/22/business/gm-embraces-ai-with-plans-to-use-eyes-off-driving-other-high-tech-features-for-2026-vehicle-lineup/
2025-10-22-20-12-00 +0000,bbc,US forces kill two in strike on alleged drug boat in the Pacific,https://www.bbc.com/news/articles/cd9k2w8ell0o?at_medium=RSS&at_campaign=rss
2025-10-22-20-11-42 +0000,nyt,"Oil Prices Dropped 19%, Helping Drivers, but Squeezing the Industry",https://www.nytimes.com/2025/10/22/business/energy-environment/oil-gasoline-prices-change.html
2025-10-22-20-11-34 +0000,nypost,Top Wall Street investor warns Zohran Mamdani’s rent control plan will decimate NYC’s housing market,https://nypost.com/2025/10/22/business/top-wall-street-investor-warns-mamdanis-uneconomic-rent-freeze-plans-will-choke-off-new-housing-supply/
2025-10-22-20-10-42 +0000,nypost,"Chimps don’t have human rights, and must remain in Michigan zoo: court rules",https://nypost.com/2025/10/22/us-news/michigan-court-rules-that-chimps-dont-have-human-rights-must-remain-in-zoo/
2025-10-22-20-09-50 +0000,nypost,Anthropic CEO insists he’s no wokester in wake of White House AI czar’s broadsides,https://nypost.com/2025/10/22/business/anthropic-ceo-insists-hes-no-wokester-in-wake-of-white-house-ai-czars-broadsides/
2025-10-22-20-08-27 +0000,nyt,"Beyond Meat Stock Price Gains 1,000% in Days, in Latest Meme Mania",https://www.nytimes.com/2025/10/22/business/beyond-meat-meme-stock.html
2025-10-22-20-05-16 +0000,bbc,"No camera covered Louvre wall where jewel thieves broke in, director says",https://www.bbc.com/news/articles/c9d6e2wv884o?at_medium=RSS&at_campaign=rss
2025-10-22-20-03-53 +0000,nyt,Congress Members Question Defense Department’s Delay in PFAS Cleanup,https://www.nytimes.com/2025/10/22/climate/pfas-forever-chemical-pentagon-cleanup-delay.html
2025-10-22-19-56-32 +0000,nypost,‘Hot Girls for Cuomo’ launched by Trump-loving podcaster — who labels Zohran Mamdani supporters as ‘zeros’,https://nypost.com/2025/10/22/us-news/hot-girls-for-cuomo-launched-by-trump-loving-podcaster-taking-shots-at-zohran-mamdani-voters/
2025-10-22-19-56-27 +0000,wapo,U.N. court says Israel not meeting obligations as occupying power in Gaza,https://www.washingtonpost.com/world/2025/10/22/un-court-says-israel-not-meeting-obligations-occupying-power-gaza/
2025-10-22-19-56-20 +0000,nyt,Vehicle Crashes Into Security Gate Outside the White House,https://www.nytimes.com/2025/10/21/us/white-house-car-crash.html
2025-10-22-19-54-22 +0000,cbc,Why French ex-president Nicolas Sarkozy is now in jail | About That,https://www.cbc.ca/player/play/9.6948991?cmp=rss
2025-10-22-19-53-24 +0000,cbc,"Poilievre pressed on his RCMP 'despicable' comments, denies saying Trudeau should have been jailed",https://www.cbc.ca/news/politics/conservative-mps-defend-poilievre-rcmp-9.6948899?cmp=rss
2025-10-22-19-52-15 +0000,nypost,ICE nabs crew of illegal migrants with disturbing rap sheets during raid of NYC’s Chinatown,https://nypost.com/2025/10/22/us-news/ice-nabs-crew-of-illegal-migrants-with-disturbing-rap-sheets-in-nyc-raid/
2025-10-22-19-51-28 +0000,nyt,Vance Says He’s Not in Israel to Babysit Gaza Cease-Fire,https://www.nytimes.com/2025/10/22/world/middleeast/netanyahu-vance-israel-gaza-ceasefire.html
2025-10-22-19-50-00 +0000,wsj,Bessent Says U.S. Plans ‘Substantial’ New Sanctions on Russia,https://www.wsj.com/politics/policy/bessent-u-s-to-impose-substantial-sanctions-on-russia-84132054
2025-10-22-19-49-00 +0000,wsj,ICE Agents Arrest Nine Immigrants in New York City Raid,https://www.wsj.com/us-news/nyc-ice-canal-street-raid-44633475
2025-10-22-19-48-04 +0000,nyt,"At a Mass Burial in Gaza, Palestinians Mourn the Unknown Dead",https://www.nytimes.com/2025/10/22/world/middleeast/mass-burial-gaza.html
2025-10-22-19-48-00 +0000,wsj,Treasury Yields Slip as Government Shutdown Extends,https://www.wsj.com/articles/jgbs-edge-lower-as-investors-eye-new-japanese-finance-ministers-policy-stance-bab345c7?mod=rss_markets_main
2025-10-22-19-44-17 +0000,nypost,NYC man claims he found fiancée dead – but 911 call raises red flag: sources,https://nypost.com/2025/10/22/us-news/nyc-man-claims-he-found-fiancee-dead-but-time-of-911-call-raises-red-flag-sources/
2025-10-22-19-40-31 +0000,startribune,Minnesota Supreme Court rules USA powerlifting violated human rights of transgender athlete,https://www.startribune.com/in-nuanced-opinion-state-supreme-court-rules-transgender-weightlifters-human-rights-were-violated/601498871
2025-10-22-19-35-20 +0000,nypost,America’s most infamous jewel thief slams Louvre robbers as ‘idiots’ — and reveals shocking way they could have smuggled gems out of Paris,https://nypost.com/2025/10/22/lifestyle/infamous-jewel-thief-slams-louvre-robbers-as-idiots-and-reveals-shocking-way-they-could-have-smuggled-gems-out-of-paris/
2025-10-22-19-35-00 +0000,wsj,Beyond Meat Goes Meme: Traders Pile Into Struggling Faux Meat Shares,https://www.wsj.com/finance/stocks/beyond-meat-goes-meme-traders-pile-into-struggling-faux-meat-shares-0d845d68?mod=rss_markets_main
