pubdate,source,title,link
2025-09-09-20-17-09 +0000,nyt,"Israel Orders Total Evacuation of Gaza City, Threatening Full Invasion",https://www.nytimes.com/2025/09/09/world/middleeast/israel-gaza-city-evacuation.html
2025-09-09-20-14-19 +0000,nyt,"Andrew Huse, Historian of the Cuban Sandwich, Dies at 52",https://www.nytimes.com/2025/09/09/dining/andrew-huse-dead.html
2025-09-09-20-09-00 +0000,nypost,"Trump was not on board with Israel’s strike in Qatar targeting Hamas, White House says",https://nypost.com/2025/09/09/us-news/trump-was-not-on-board-with-israels-strike-in-qatar-targeting-hamas-white-house-says/
2025-09-09-20-08-08 +0000,nyt,Firefighters Race to Save a Treasured Sequoia Grove in California,https://www.nytimes.com/2025/09/08/us/sequoia-mckinley-grove-california.html
2025-09-09-20-06-52 +0000,nyt,Macron Has No Good Options After Repeat Collapse of French Government,https://www.nytimes.com/2025/09/09/world/europe/macron-options-analysis.html
2025-09-09-20-06-36 +0000,startribune,Service workers across the University of Minnesota system strike,https://www.startribune.com/service-workers-across-the-u-of-m-system-strike/601470728
2025-09-09-20-04-54 +0000,bbc,"Hamas claims leadership survived Israeli attack in Doha, but confirms six deaths",https://www.bbc.com/news/articles/ced58zywdwno?at_medium=RSS&at_campaign=rss
2025-09-09-20-03-42 +0000,nyt,Hamas Fighters Claim Responsibility for Bus Stop Shooting in Jerusalem,https://www.nytimes.com/2025/09/09/world/middleeast/hamas-responsibility-jerusalem-bus-shooting.html
2025-09-09-20-01-29 +0000,bbc,Macron names ally Sébastien Lecornu as new French PM,https://www.bbc.com/news/articles/crmenp1k0mjo?at_medium=RSS&at_campaign=rss
2025-09-09-20-01-00 +0000,wsj,"Have questions about RFK Jr.’s plan to make America healthy again? Join a real-time, written chat with WSJ reporters on Wednesday, Sept. 10.",https://www.wsj.com/politics/policy/maha-rfk-jr-reader-questions-acf53053
2025-09-09-20-00-10 +0000,nypost,"NYC man, 70, stabbed eight times in chest by much-younger neighbor in deadly assault: cops",https://nypost.com/2025/09/09/us-news/nyc-man-70-stabbed-eight-times-in-chest-by-much-younger-neighbor-cops/
2025-09-09-19-59-58 +0000,nypost,"Meet NYC’s hardest working felines, living in bookstores, antique shops and even an iconic hotel",https://nypost.com/2025/09/09/lifestyle/shops-cats-of-new-york-book-spotlights-the-citys-best-kitties/
2025-09-09-19-59-51 +0000,startribune,"Fresh off probation for DUI, man allegedly drove drunk, caused Twin Cities collision that killed 2",https://www.startribune.com/wrong-way-driver-hits-suv-head-on-in-twin-cities-kills-2-in-other-vehicle-patrol-says/601470139
2025-09-09-19-59-38 +0000,nyt,U.S. Wildfire Fighters to Mask Up After Decades-Long Ban on Smoke Protections,https://www.nytimes.com/2025/09/09/us/wildfires-masks-firefighters.html
2025-09-09-19-55-41 +0000,nyt,Inside Ireland’s Sauna Culture Revival,https://www.nytimes.com/2025/09/09/travel/irish-saunas-beach-cold-plunge.html
2025-09-09-19-55-11 +0000,cbc,Macron picks loyalist Sébastien Lecornu to be France's next PM,https://www.cbc.ca/news/world/macron-new-france-pm-pick-lecornu-1.7629312?cmp=rss
2025-09-09-19-54-39 +0000,nyt,Macron Picks Sébastien Lecornu as France’s Next Prime Minister,https://www.nytimes.com/2025/09/09/world/europe/france-macron-prime-minister-lecornu.html
2025-09-09-19-53-13 +0000,nyt,Israel Targeted Hamas Leadership in Qatar Strike,https://www.nytimes.com/2025/09/09/world/middleeast/israel-hamas-doha-qatar-strike.html
2025-09-09-19-51-42 +0000,cbc,"Israel's strike in Qatar an 'intolerable expansion of violence,' Carney says",https://www.cbc.ca/news/politics/mark-carney-condemns-israel-strike-qatar-1.7629367?cmp=rss
2025-09-09-19-50-00 +0000,wsj,"Microsoft Cracks Down on Work Speech, Limits Remote Work",https://www.wsj.com/tech/microsoft-cracks-down-on-work-speech-limits-remote-work-df9d469e?mod=pls_whats_news_us_business_f
2025-09-09-19-49-00 +0000,wsj,"The Trump administration on Tuesday released its “Make America Healthy Again” strategy aimed at improving children’s health through proposed changes around food, medicine and vaccines",https://www.wsj.com/politics/policy/takeaways-from-the-trump-administrations-make-america-healthy-again-strategy-f1d9338b
2025-09-09-19-46-57 +0000,cbc,"Easing Chinese EV tariffs on the table, federal ag minister says",https://www.cbc.ca/news/canada/manitoba/china-trade-electric-vehicles-canola-agriculture-minister-1.7629330?cmp=rss
2025-09-09-19-45-46 +0000,nyt,Live Updates: Nepali Troops Move to Restore Order as Death Toll Rises to 22,https://www.nytimes.com/live/2025/09/09/world/nepal-protests
2025-09-09-19-44-29 +0000,nyt,Missouri House Approves Map That Boosts Republicans,https://www.nytimes.com/2025/09/09/us/missouri-congressional-redistricting-kansas-city.html
2025-09-09-19-33-36 +0000,nypost,News of the World: What you missed this week internationally,https://nypost.com/2025/09/09/world-news/news-of-the-world-week-of-sept-7-2025/
2025-09-09-19-29-47 +0000,nypost,Sicko accused of brutally stabbing Ukrainian refugee Iryna Zarutska to death on train hit with federal charge,https://nypost.com/2025/09/09/us-news/ukrainian-refugee-iryna-zarutskas-alleged-murderer-hit-with-federal-charge/
2025-09-09-19-29-32 +0000,bbc,US says strike on Doha 'does not advance Israel's goals',https://www.bbc.com/news/articles/cx25711r8jxo?at_medium=RSS&at_campaign=rss
2025-09-09-19-28-49 +0000,nyt,A Man From China Pursued U.S. Asylum. Deportation Sent Him Home Again,https://www.nytimes.com/2025/09/09/world/asia/china-deportation-us-asylum.html
2025-09-09-19-25-32 +0000,nyt,Nepal’s Prime Minister Resigns as Protesters Set Fire to Leaders’ Houses,https://www.nytimes.com/live/2025/09/09/world/nepal-protests/nepal-protests-pm-resigns
2025-09-09-19-25-13 +0000,nyt,"Shows Created by Women Rise Sharply, but Only on Streaming TV",https://www.nytimes.com/2025/09/09/business/media/women-creators-television-streaming.html
2025-09-09-19-24-35 +0000,nypost,Michigan police department faces swift backlash over proposed Arabic-language badge,https://nypost.com/2025/09/09/us-news/michigan-police-department-faces-swift-backlash-over-proposed-arabic-language-badge/
2025-09-09-19-18-00 +0000,wsj,Census Bureau data show that average U.S. households haven’t gained ground economically since the Covid-19 pandemic struck,https://www.wsj.com/economy/consumers/census-income-insurance-poverty-2024-31d82ad0
2025-09-09-19-16-47 +0000,startribune,Lady Gaga is coming to St. Paul on April 9-10,https://www.startribune.com/lady-gaga-grand-casino-arena-mayhem-ball-xcel-energy-center-citi-card-verizon/601471013
2025-09-09-19-14-14 +0000,latimes,Hyundai ICE raid in Georgia leaves Asian executives shaken by Trump's mixed signals,https://www.latimes.com/business/story/2025-09-09/georgia-raid-on-hyundai-facility-cools-enthusiasm-about-investing-in-u-s
2025-09-09-19-12-00 +0000,wsj,"Israel Attacks Hamas Senior Leadership in Doha, Qatar",https://www.wsj.com/world/middle-east/israel-attack-hamas-qatar-doha-45ba3e13
2025-09-09-19-08-30 +0000,wapo,"Inflation quashed household income gains in 2024, census finds",https://www.washingtonpost.com/nation/2025/09/09/census-household-income-inflation/
2025-09-09-19-08-21 +0000,nyt,Nick Fuentes: A White Nationalist Problem for the Right,https://www.nytimes.com/2025/09/09/us/politics/nick-fuentes-trump.html
2025-09-09-19-08-00 +0000,wsj,Suspect in North Carolina Stabbing Charged With Federal Crime,https://www.wsj.com/us-news/suspect-in-north-carolina-stabbing-charged-with-federal-crime-b37d6ef4
2025-09-09-19-06-52 +0000,bbc,Bowen: Diplomacy in ruins after Israel strikes Hamas leaders in Qatar,https://www.bbc.com/news/articles/cm2zepgp5neo?at_medium=RSS&at_campaign=rss
2025-09-09-19-03-00 +0000,wsj,Macron’s Reward for Cutting French Taxes: Sluggish Growth and a Political Crisis,https://www.wsj.com/world/europe/macrons-reward-for-cutting-french-taxes-sluggish-growth-and-a-political-crisis-9252b78a
2025-09-09-18-58-03 +0000,nyt,Inside Epstein’s ‘Birthday Book’ Apparently Signed by Trump,https://www.nytimes.com/2025/09/09/business/jeffrey-epstein-birthday-book.html
2025-09-09-18-55-09 +0000,bbc,Cape Verde on brink of reaching first World Cup,https://www.bbc.com/sport/football/articles/c20z5lgyv04o?at_medium=RSS&at_campaign=rss
2025-09-09-18-54-02 +0000,cbc,What's behind the protests rocking Nepal?,https://www.cbc.ca/news/world/protests-nepal-1.7629370?cmp=rss
2025-09-09-18-51-27 +0000,bbc,Business chiefs urge Trump to ease up on immigration crackdown after Georgia raid,https://www.bbc.com/news/articles/c74955zk35yo?at_medium=RSS&at_campaign=rss
2025-09-09-18-49-04 +0000,nypost,Ferrari evokes spirit of 1980s with new 849 Testarossa hybrid,https://nypost.com/2025/09/09/business/ferrari-evokes-spirit-of-1980s-with-new-849-testarossa-hybrid/
2025-09-09-18-44-07 +0000,bbc,What do we know about Israeli strike on Hamas in Qatar?,https://www.bbc.com/news/articles/cq5jl77ygv4o?at_medium=RSS&at_campaign=rss
2025-09-09-18-41-54 +0000,nypost,Ukrainian refugee Iryna Zarutska’s look of horror after she was fatally stabbed on train — as her final moments are revealed,https://nypost.com/2025/09/09/us-news/ukrainian-refugee-iryna-zarutskas-look-of-horror-after-she-was-fatally-stabbed-on-train-as-her-final-moments-are-revealed/
2025-09-09-18-41-38 +0000,nyt,"US Poverty Rate Was Stable in 2024, as Household Income Rose Slightly",https://www.nytimes.com/2025/09/09/business/economy/us-poverty-rate-2024.html
2025-09-09-18-33-49 +0000,bbc,Pressure mounts on Bolsonaro as first of five judges finds him guilty,https://www.bbc.com/news/articles/ceq2lv20rp4o?at_medium=RSS&at_campaign=rss
2025-09-09-18-33-16 +0000,startribune,"Man threatened to kill judge in rambling manifesto that also targeted children, federal charges say",https://www.startribune.com/charge-man-threatened-to-kill-minnesota-federal-judge-in-rambling-manifesto-also-targeting-children/601470817
2025-09-09-18-33-15 +0000,cbc,"Ethiopia's new mega-dam promises power, but sparks unease downstream",https://www.cbc.ca/news/world/ethiopian-dam-1.7629171?cmp=rss
2025-09-09-18-28-45 +0000,nypost,French President Emmanuel Macron names loyalist Sebastien Lecornu as new prime minister — a day after government collapse,https://nypost.com/2025/09/09/world-news/french-president-emmanuel-macron-names-loyalist-sebastien-lecornu-as-new-prime-minister/
2025-09-09-18-28-00 +0000,wsj,Opinion | Prof. Yoo Errs on Trump’s ‘Emergency’ Tariffs,https://www.wsj.com/opinion/prof-yoo-errs-on-trumps-emergency-tariffs-major-questions-doctrine-630344e0
2025-09-09-18-28-00 +0000,wsj,"Opinion | Time to Break the Senate Logjam, Sen. Thune",https://www.wsj.com/opinion/time-to-break-the-senate-logjam-sen-thune-confirmations-rule-changes-2ac8770b
2025-09-09-18-27-22 +0000,wapo,Trump Fed choice won’t pledge to resign if term extends past January,https://www.washingtonpost.com/business/2025/09/09/trump-miran-fed-white-house/
2025-09-09-18-24-54 +0000,nyt,The Starbucks Turnaround That Has Baristas and Customers Steamed,https://www.nytimes.com/2025/09/09/business/starbucks-turnaround-brian-niccol.html
2025-09-09-18-22-26 +0000,nypost,"Apple reveals next generation of iPhone 17s, including super-thin ‘iPhone Air’ at keynote event",https://nypost.com/2025/09/09/business/apple-reveals-new-super-thin-iphone-air-at-the-tech-giants-keynote-event/
2025-09-09-18-17-37 +0000,nyt,"At IAA Mobility Car Show in Munich, the German Automakers Feel Optimistic",https://www.nytimes.com/2025/09/09/world/europe/germany-cars-china-evs-munich-auto-show.html
2025-09-09-18-16-48 +0000,nyt,"How We Obtained 10,000 Police Disciplinary Records",https://www.nytimes.com/2025/09/09/us/new-york-state-police-records.html
2025-09-09-18-08-42 +0000,bbc,What's in the book of birthday messages to Epstein,https://www.bbc.com/news/articles/cr5q68j2169o?at_medium=RSS&at_campaign=rss
2025-09-09-18-05-00 +0000,startribune,Things to know about Vikings quarterback J.J. McCarthy,https://www.startribune.com/five-things-know-jj-mccarthy-vikings-qb/601470822
2025-09-09-18-02-15 +0000,nypost,"RFK Jr. MAHA report calls for researching screen time ‘addiction,’ cracking down on vapes, overhauling baby formulas",https://nypost.com/2025/09/09/us-news/rfk-jr-report-calls-for-researching-screen-time-addiction-in-kids-beefing-up-vape-enforcement-making-new-baby-formulas/
2025-09-09-17-59-46 +0000,nyt,Exxon Wants to Make More of the Materials Needed for E.V. Batteries,https://www.nytimes.com/2025/09/09/business/energy-environment/exxon-mobil-graphite-electric-vehicles.html
2025-09-09-17-53-38 +0000,cbc,Michigan judge tosses case against 15 accused fake electors for President Trump in 2020,https://www.cbc.ca/news/canada/windsor/michigan-judge-tosses-fake-electors-donald-trump-president-1.7629132?cmp=rss
2025-09-09-17-50-04 +0000,bbc,Starmer to meet Israel's president in Downing Street,https://www.bbc.com/news/articles/cly9jgmgqe8o?at_medium=RSS&at_campaign=rss
2025-09-09-17-49-29 +0000,nypost,‘Breaking Bad’ star Raymond Cruz ‘put in handcuffs and taken to jail’ for petty parking dispute: agent,https://nypost.com/2025/09/09/us-news/breaking-bad-star-raymond-cruz-arrested-in-petty-dispute/
2025-09-09-17-44-10 +0000,nypost,"White House fumes over Epstein birthday book said to include notes by Trump, Clinton and other big names",https://nypost.com/2025/09/09/us-news/wh-fumes-over-epstein-birthday-book-said-to-include-notes-by-trump-clinton-and-other-big-names/
2025-09-09-17-43-00 +0000,wsj,"U.S. added over 900,000 fewer jobs than previously thought",https://www.wsj.com/economy/jobs/us-job-growth-revision-a9777d98
2025-09-09-17-39-31 +0000,nypost,New York Fashion Week has been ruined by bizarre brand collabs with weed dealers and porn sites — here’s what went wrong,https://nypost.com/2025/09/09/lifestyle/new-york-fashion-week-has-lost-its-glamour-heres-what-went-wrong/
2025-09-09-17-35-26 +0000,bbc,"Deodorant firm sorry after 'itchy, burning armpits' claims",https://www.bbc.com/news/articles/cly0gkrqq7ko?at_medium=RSS&at_campaign=rss
2025-09-09-17-28-58 +0000,nyt,Effort to Force a House Vote on Epstein Files Nears Success,https://www.nytimes.com/2025/09/09/us/politics/epstein-house-vote.html
2025-09-09-17-26-36 +0000,nyt,"Man Killed Retired Auburn Professor at Alabama Dog Park, Police Say",https://www.nytimes.com/2025/09/08/us/alabama-murder-vet-park.html
2025-09-09-17-25-40 +0000,latimes,OpenAI installs parental controls following California teen's death,https://www.latimes.com/science/story/2025-09-09/openai-installs-parental-controls-following-teens-death
2025-09-09-17-22-42 +0000,nypost,Don Lemon denies ex-CNN colleague Chris Cuomo’s claim that their ‘bromance’ was fake,https://nypost.com/2025/09/09/media/don-lemon-denies-ex-cnn-colleague-chris-cuomos-claim-about-jeff-zucker/
2025-09-09-17-19-53 +0000,wapo,Nepal’s prime minister resigns and parliament burns amid deadly protests,https://www.washingtonpost.com/world/2025/09/09/nepal-social-media-protests-prime-minister-resigns/
2025-09-09-17-19-22 +0000,nypost,Terminally-ill 9/11 hero blasts Zohran Mamdani for associating with terror sympathizer Hasan Piker,https://nypost.com/2025/09/09/us-news/9-11-family-blasts-zohran-mamdani-for-associating-with-terror-sympathizer-hasan-piker/
2025-09-09-17-19-15 +0000,nypost,‘KPop Demon Hunters’ drone show dazzles in sky over Seoul,https://nypost.com/2025/09/09/world-news/fans-revel-as-kpop-demon-hunters-drone-show-dazzles-in-sky-over-seoul/
2025-09-09-17-17-57 +0000,nyt,Michigan Judge Tosses Out Cases Against Fake Trump Electors,https://www.nytimes.com/2025/09/09/us/politics/michigan-electors-ruling.html
2025-09-09-17-15-05 +0000,nypost,Jobs growth revised down by staggering 911K — all but sealing case for Fed to cut rates next week,https://nypost.com/2025/09/09/business/jobs-growth-revised-down-by-911000-all-but-sealing-case-for-fed-rate-cuts/
2025-09-09-17-11-04 +0000,bbc,More than a dozen robbers storm jewellery shop in California,https://www.bbc.com/news/videos/c1edl9qppelo?at_medium=RSS&at_campaign=rss
2025-09-09-17-05-55 +0000,latimes,Female Texans fan is bloodied at Rams game during a fight in SoFi Stadium seats,https://www.latimes.com/sports/story/2025-09-09/sofi-fistfight-female-texans-fan-bloodied-rams-game-altercation
2025-09-09-17-05-42 +0000,nypost,"US test scores hit damning new lows in math, reading since COVID school closures, ‘nation’s report card’ shows",https://nypost.com/2025/09/09/us-news/us-test-scores-hit-new-low-in-math-reading-post-covid-nations-report-card-shows/
2025-09-09-17-00-24 +0000,nyt,Protests Against Nepal’s Social Media Ban Show Resistance to a Global Censorship Trend,https://www.nytimes.com/2025/09/09/world/asia/nepal-protests-social-media-ban-censorship.html
2025-09-09-17-00-09 +0000,latimes,"Newsom escalates clash with Trump in State of the State, declares California under siege",https://www.latimes.com/california/story/2025-09-09/newsom-state-of-the-state
2025-09-09-17-00-00 +0000,missionlocal,"Q&A: For veteran S.F. Chronicle homelessness reporter Kevin Fagan, work was always personal",https://missionlocal.org/2025/09/for-longtime-chronicle-homelessness-reporter-kevin-fagan-the-business-was-always-personal/
2025-09-09-16-57-48 +0000,bbc,Nepal parliament set on fire after PM resigns over anti-corruption protests,https://www.bbc.com/news/articles/c0m4vjwrdwgo?at_medium=RSS&at_campaign=rss
2025-09-09-16-56-00 +0000,wsj,Opinion | Zohran Mamdani and Democratic Socialism,https://www.wsj.com/opinion/zohran-mamdani-and-democratic-socialism-497cec05
2025-09-09-16-55-00 +0000,wsj,Opinion | The CDC Can Help Those Disfigured by ‘Gender-Affirming Care’,https://www.wsj.com/opinion/the-cdc-can-help-those-disfigured-by-gender-affirming-care-c61d81ec
2025-09-09-16-53-04 +0000,bbc,Mandelson called Epstein 'best pal' in birthday message,https://www.bbc.com/news/articles/cwy9dwe50leo?at_medium=RSS&at_campaign=rss
2025-09-09-16-51-08 +0000,wapo,"U.S. employers added 911,000 fewer jobs than first reported, new BLS data shows",https://www.washingtonpost.com/business/2025/09/09/us-jobs-economy/
2025-09-09-16-49-18 +0000,bbc,'Butt out of Army row' - O'Neill tells DUP leader,https://www.bbc.com/news/videos/cre571vwy5wo?at_medium=RSS&at_campaign=rss
2025-09-09-16-47-53 +0000,nyt,"In ‘Mussolini: Son of the Century,’ Somebody Wants to ‘Make Italy Great Again’",https://www.nytimes.com/2025/09/09/arts/television/mussolini-son-of-the-century.html
2025-09-09-16-47-03 +0000,nyt,The New Symbol of the Brazilian Right: the American Flag,https://www.nytimes.com/2025/09/09/world/americas/brazil-american-flag-nfl.html
2025-09-09-16-42-43 +0000,bbc,More Tube disruption as RMT union talks collapse,https://www.bbc.com/news/articles/cvgr9x145eyo?at_medium=RSS&at_campaign=rss
2025-09-09-16-41-07 +0000,bbc,"Protect Arctic from 'dangerous' climate engineering, scientists warn",https://www.bbc.com/news/articles/c5yqw996q1ko?at_medium=RSS&at_campaign=rss
2025-09-09-16-34-51 +0000,latimes,"Lopez: When I got COVID, readers said it proved vaccines don't work. What has RFK Jr. wrought?",https://www.latimes.com/california/story/2025-09-09/lopez-column-covid-vaccines-rfk
2025-09-09-16-30-00 +0000,startribune,"Can football ‘survive in the city’? Minneapolis, St. Paul push change to make it so",https://www.startribune.com/football-across-minnesota-chip-scoggins-minneapolis-st-paul-city-teams/601466006
2025-09-09-16-23-29 +0000,nyt,"Job Growth Revised Down by Nearly a Million, Updated BLS Data Shows",https://www.nytimes.com/2025/09/09/business/jobs-revisions-economy-fed.html
2025-09-09-16-22-30 +0000,nyt,The Forces Behind Nepal’s Explosive Gen Z Protests: What to Know,https://www.nytimes.com/2025/09/09/world/asia/nepal-protests-gen-z-social-media.html
2025-09-09-16-19-18 +0000,bbc,"US created 911,000 fewer jobs than thought in year to March",https://www.bbc.com/news/articles/cn8257jz8kvo?at_medium=RSS&at_campaign=rss
2025-09-09-16-17-56 +0000,latimes,Prisoner gunned down outside MacArthur Park facility for state inmates nearing release,https://www.latimes.com/california/story/2025-09-09/cdcr-inmate-killed-macarthur-park
2025-09-09-16-15-39 +0000,nypost,Filthy camp where fugitive dad kept his kids pictured after his death in shootout with New Zealand cops,https://nypost.com/2025/09/09/world-news/fugitive-dad-tom-phillips-filthy-camp-where-he-kept-kids-pictured/
2025-09-09-16-05-40 +0000,nypost,Rising Democratic star James Talarico jumps into key Senate race in Texas,https://nypost.com/2025/09/09/us-news/rising-democrat-star-james-talarico-jumps-into-key-senate-race-in-texas/
2025-09-09-16-05-38 +0000,nyt,Britain’s National Gallery Expands Collection to 20th-Century Works,https://www.nytimes.com/2025/09/08/arts/design/national-gallery-20th-century.html
2025-09-09-16-00-59 +0000,wapo,How the Hyundai raid could upend Trump’s dream of more U.S. factories,https://www.washingtonpost.com/business/2025/09/09/hyundai-raid-georgia-trump-immigration-jobs/
2025-09-09-16-00-00 +0000,nypost,Best Wallet review: Is this the most secure crypto wallet in 2025,https://nypost.com/business/best-wallet-review/
2025-09-09-15-37-13 +0000,nypost,Islamic State-linked rebels kill over 50 at east Congo funeral,https://nypost.com/2025/09/09/world-news/islamic-state-linked-rebels-kill-over-50-at-east-congo-funeral/
2025-09-09-15-33-01 +0000,bbc,The pride of Ethiopia - What it took to build Africa's largest hydro-electric dam,https://www.bbc.com/news/articles/cr4qx6377qgo?at_medium=RSS&at_campaign=rss
2025-09-09-15-31-41 +0000,nypost,Cracker Barrel suspends redesign of its restaurants after ‘woke’ logo flap,https://nypost.com/2025/09/09/business/cracker-barrel-suspends-redesign-of-restaurants-after-woke-logo-flap/
2025-09-09-15-31-17 +0000,nyt,Raid on Georgia E.V. Battery Plant Raises New Risks for a Shaken Industry,https://www.nytimes.com/2025/09/08/business/georgia-immigration-raid-ev-battery-plant-hyundai-lg.html
2025-09-09-15-25-15 +0000,nyt,The Lone G.O.P. Governor Opposing Trump’s War on Offshore Wind,https://www.nytimes.com/2025/09/09/climate/youngkin-virginia-offshore-wind-trump.html
2025-09-09-15-22-05 +0000,wapo,Airliner aborts landing at DCA after pilots spot vehicle on runway,https://www.washingtonpost.com/business/2025/09/09/dca-aborted-landing-maintenance-runway/
