pubdate,source,title,link
2025-12-21-17-36-00 +0000,wsj,"Opinion | Tariffs Are a Discipline, Not a Press Release",https://www.wsj.com/opinion/tariffs-are-a-discipline-not-a-press-release-4022e09e
2025-12-21-17-34-16 +0000,nypost,Amy Schumer proudly lights Hanukkah candles — noting she learned who her ‘real friends’ were after Oct. 7,https://nypost.com/2025/12/21/entertainment/amy-schumer-lights-hanukkah-candles-says-she-learned-who-real-friends-were-after-oct-7/
2025-12-21-17-33-41 +0000,nypost,Trio of Long Island pals provide belly laughs with kooky annual mall Santa photos: ‘They love it so much’,https://nypost.com/2025/12/21/us-news/trio-provides-belly-laughs-with-kooky-annual-mall-santa-photos-in-li-nj/
2025-12-21-17-30-56 +0000,nyt,9 Killed in Mass Shooting at Tavern in South Africa,https://www.nytimes.com/2025/12/21/world/africa/mass-shooting-tavern-south-africa.html
2025-12-21-17-30-34 +0000,nypost,US military targeting third tanker off coast of Venezuela allegedly carrying black market oil,https://nypost.com/2025/12/21/world-news/us-military-targeting-third-tanker-off-coast-of-venezuela-allegedly-carrying-black-market-oil/
2025-12-21-17-21-20 +0000,nypost,"Cops took over 20 hours to enter woman’s home, find her dead after chilling 911 call",https://nypost.com/2025/12/21/world-news/cops-took-over-20-hours-to-enter-slain-tatiana-dokhotarus-home-after-chilling-911-call/
2025-12-21-17-01-10 +0000,nypost,"Crazed Planet Fitness member leaps over counter, pummels staffer who asked her to quiet down, wild video shows",https://nypost.com/2025/12/21/us-news/crazed-planet-fitness-member-pummels-staffer-who-asked-her-to-keep-her-voice-down/
2025-12-21-17-00-00 +0000,wsj,FAO Schwarz Entices Toy Shoppers With the One Thing They Can’t Get Online,https://www.wsj.com/business/retail/fao-schwarz-personal-shopper-6801c453?mod=pls_whats_news_us_business_f
2025-12-21-16-28-56 +0000,nypost,Bernie Sanders blasted for tanking bill to help pediatric cancer patients: ‘For leverage’,https://nypost.com/2025/12/21/us-news/bernie-sanders-blasted-for-tanking-bill-to-help-pediatric-cancer-patients-for-leverage/
2025-12-21-16-17-01 +0000,wapo,U.S. tariffs take a bite out of Germany’s iconic nutcracker industry,https://www.washingtonpost.com/world/2025/12/21/us-tariffs-take-bite-out-germanys-iconic-nutcracker-industry/
2025-12-21-16-08-05 +0000,nypost,Russia claims talks on US peace plan for Ukraine ‘are proceeding constructively’ — despite recent strikes,https://nypost.com/2025/12/21/world-news/russia-claims-that-talks-on-us-plan-for-peace-in-ukraine-are-proceeding-constructively/
2025-12-21-15-56-08 +0000,nyt,"‘It’s Just Us’: The Firefighter, His Son and a Treacherous Choice",https://www.nytimes.com/2025/12/21/us/wildfires-firefighters-immigration.html
2025-12-21-15-56-05 +0000,bbc,Trail hunting to be banned as part of new animal welfare strategy,https://www.bbc.com/news/articles/c4g9y20j259o?at_medium=RSS&at_campaign=rss
2025-12-21-15-50-51 +0000,nyt,White House Chides Smithsonian for Delayed Turnover of Programming Records,https://www.nytimes.com/2025/12/19/us/politics/smithsonian-records-trump.html
2025-12-21-15-45-49 +0000,bbc,US seizes second oil tanker off Venezuela's coast,https://www.bbc.com/news/articles/c0mpy1ynnzzo?at_medium=RSS&at_campaign=rss
2025-12-21-15-34-30 +0000,nyt,Power Restored for Most of San Francisco After Widespread Outage,https://www.nytimes.com/2025/12/20/us/san-francisco-electricity-out.html
2025-12-21-15-29-21 +0000,nyt,Mamdani Inauguration to Usher in ‘New Era’ With Broadway Block Party,https://www.nytimes.com/2025/12/21/nyregion/nyc-zohran-mamdani-inauguration-block-party.html
2025-12-21-15-27-15 +0000,nyt,Michele Singer Reiner: A Life Rooted in Activism and Listening to Others,https://www.nytimes.com/2025/12/21/us/michele-singer-reiner.html
2025-12-21-15-25-49 +0000,bbc,Gunmen kill nine in South Africa tavern attack,https://www.bbc.com/news/articles/c79xyxdpzrxo?at_medium=RSS&at_campaign=rss
2025-12-21-14-58-54 +0000,nypost,"FBI was warned that Jeffrey Epstein was into child porn — but ignored it for 10 years, docs show",https://nypost.com/2025/12/21/us-news/fbi-ignored-jeffrey-epstein-child-porn-warning-for-10-years-docs-show/
2025-12-21-14-56-01 +0000,nyt,"Move Aside, Snowflake: ‘Theater Kid’ Is the New Go-To Political Insult",https://www.nytimes.com/2025/12/21/us/politics/theater-kid-insult-politics.html
2025-12-21-14-50-13 +0000,nypost,"9 dead, 10 wounded after multiple gunman open fire in South African pub",https://nypost.com/2025/12/21/world-news/9-dead-10-wounded-after-multiple-gunman-open-fire-in-south-african-pub/
2025-12-21-14-38-12 +0000,bbc,Israel approves 19 new settlements in occupied West Bank,https://www.bbc.com/news/articles/cqjg18xe0wwo?at_medium=RSS&at_campaign=rss
2025-12-21-14-26-59 +0000,nyt,‘Orwellian Climate of Fear’: How China Cracks Down on Critics in the U.S.,https://www.nytimes.com/2025/12/21/world/asia/chinese-dissidents-protest-art.html
2025-12-21-14-17-00 +0000,wsj,The SpaceX Explosion That Put Flights in Danger,https://www.wsj.com/business/airlines/the-spacex-explosion-that-put-flights-in-danger-016a79c0
2025-12-21-14-16-52 +0000,nypost,"Kash Patel says FBI boosting AI use ‘key component’ to countering domestic, global threats",https://nypost.com/2025/12/21/us-news/kash-patel-says-fbi-boosting-ai-use-to-counter-domestic-global-threats/
2025-12-21-14-13-42 +0000,nypost,117th Newport Beach Christmas Boat Parade lights up holiday cheer in California: photos,https://nypost.com/2025/12/21/us-news/117th-newport-beach-christmas-boat-parade-lights-up-holiday-cheer-in-california-photos/
2025-12-21-14-00-00 +0000,missionlocal,York greenery,https://missionlocal.org/2025/12/sf-photos-york-greenery/
2025-12-21-13-51-08 +0000,cbc,Thousands gather at Bondi Beach to mourn victims of antisemitic attack,https://www.cbc.ca/news/world/thousands-gather-bondi-beach-mourn-victims-9.7024424?cmp=rss
2025-12-21-13-14-31 +0000,nypost,Over $2.6M raised for Bondi Beach hero who disarmed terrorist during massacre,https://nypost.com/2025/12/21/world-news/over-2-6m-raised-for-bondi-beach-hero-who-disarmed-terrorist/
2025-12-21-13-12-58 +0000,bbc,"No evidence Reform broke electoral law, watchdog says",https://www.bbc.com/news/articles/cx2dv17g0r3o?at_medium=RSS&at_campaign=rss
2025-12-21-13-00-00 +0000,wsj,Can a Hemorrhoid Cream Be Cool?,https://www.wsj.com/style/fashion/norms-hemorrhoid-cream-3666a4e8?mod=pls_whats_news_us_business_f
2025-12-21-12-34-16 +0000,nypost,"NYPD officer shoots, kills box cutter-wielding madman in front of his parents",https://nypost.com/2025/12/21/us-news/nypd-officer-shoots-kills-box-cutter-wielding-madman-in-front-of-his-parents/
2025-12-21-12-08-10 +0000,bbc,Rights groups condemn new record number of executions in Saudi Arabia,https://www.bbc.com/news/articles/cg5m49j14pyo?at_medium=RSS&at_campaign=rss
2025-12-21-12-01-52 +0000,bbc,Charity welcomes living wage rise in January,https://www.bbc.com/news/articles/c3v12rnxe52o?at_medium=RSS&at_campaign=rss
2025-12-21-12-00-00 +0000,missionlocal,Making cocktail-sized chiles rellenos for the holidays,https://missionlocal.org/2025/12/making-cocktail-sized-chile-rellenos/
2025-12-21-12-00-00 +0000,latimes,Arellano: Shea Serrano's 'Expensive Basketball' headlines remarkable year for Latino sports books,https://www.latimes.com/sports/story/2025-12-21/shea-serranos-book-headlines-great-year-for-latino-sports-books
2025-12-21-12-00-00 +0000,wsj,When the Lights Went Out in the ‘Christmas Capital’,https://www.wsj.com/us-news/the-christmas-capital-fights-to-recover-after-storms-devastate-peak-season-022fabcd
2025-12-21-12-00-00 +0000,startribune,"Dog rescues are booming, but few focus on ‘elder pups.’ Here are two leading the way in Minnesota.",https://www.startribune.com/minnesota-foster-rescues-focus-on-senior-dogs-grey-rescue-face-top-dog-foundation/601488360
2025-12-21-12-00-00 +0000,startribune,Mountain lions spotted in Minnesota are often ‘just passing through’,https://www.startribune.com/mountain-lions-spotted-in-minnesota-are-often-just-passing-through/601548151
2025-12-21-12-00-00 +0000,startribune,"Missing Sherlock Holmes dollhouse returns to U collection, the largest of its kind in the world",https://www.startribune.com/missing-sherlock-holmes-dollhouse-returns-to-u-collection-the-largest-of-its-kind-in-the-world/601545665
2025-12-21-11-36-11 +0000,bbc,Cricket-themed bar chain Sixes goes into administration,https://www.bbc.com/news/articles/c5yqz5we58jo?at_medium=RSS&at_campaign=rss
2025-12-21-11-20-24 +0000,bbc,Minute's silence held to remember Bondi Beach attack victims,https://www.bbc.com/news/articles/cre3l2xq9nzo?at_medium=RSS&at_campaign=rss
2025-12-21-11-01-08 +0000,nypost,Defiant sister of slain Bondi Beach rabbi — who battles Jew hate in her own Brooklyn nabe — says  ‘We’re not afraid’,https://nypost.com/2025/12/21/world-news/defiant-sister-of-slain-bondi-beach-rabbi-who-battles-jew-hate-in-her-own-nyc-nabe-says-were-not-afraid/
2025-12-21-11-01-00 +0000,startribune,Phil Esten’s steady leadership takes St. Thomas to new heights,https://www.startribune.com/2025-minnesota-star-tribune-sportsperson-of-the-year-phil-esten-st-thomas/601525805
2025-12-21-11-00-27 +0000,wapo,Market-savvy Treasury chief Scott Bessent emerges as unlikely MAGA warrior,https://www.washingtonpost.com/business/2025/12/21/treasury-bessent-trump-politics/
2025-12-21-11-00-26 +0000,wapo,"In deadly D.C. plane crash, city lights may have played a role. See how.",https://www.washingtonpost.com/investigations/interactive/2025/dca-crash-cause-lights/
2025-12-21-11-00-24 +0000,wapo,Is Gen Z the key to a manufacturing revival? Fall River thinks so.,https://www.washingtonpost.com/business/2025/12/21/falls-river-manufacturing-young-workers/
2025-12-21-11-00-00 +0000,latimes,Do I have to transfer my 401(k) money when I retire?,https://www.latimes.com/business/story/2025-12-21/do-i-have-to-transfer-my-401k-money-when-i-retire
2025-12-21-11-00-00 +0000,startribune,Police walk a tightrope to maintain community relations amid Twin Cities ICE arrests,https://www.startribune.com/police-are-walking-a-tightrope-to-maintain-community-relations-amid-twin-cities-ice-arrests/601546661
2025-12-21-11-00-00 +0000,wsj,Cleveland Fed President Beth Hammack said she doesn’t see any need to change interest rates for several months in an interview with The Wall Street Journal,https://www.wsj.com/economy/central-banking/feds-hammack-is-inflation-wary-and-prefers-holding-rates-steady-into-the-spring-7c07f5d8
2025-12-21-11-00-00 +0000,latimes,Barabak: She went to jail for Trump's Big Lie. He's trying to get her sprung,https://www.latimes.com/politics/story/2025-12-21/trump-tina-peters-phony-pardon-colorado-election-fraud-conviction
2025-12-21-10-30-00 +0000,wsj,Canada’s $1 Billion Question: Do Property Rights Still Exist in British Columbia?,https://www.wsj.com/world/americas/canadas-1-billion-question-do-property-rights-still-exist-in-british-columbia-6e38df2a
2025-12-21-10-30-00 +0000,wsj,U.S. Oil Blockade of Venezuela Pushes Cuba Toward Collapse,https://www.wsj.com/world/americas/u-s-oil-blockade-of-venezuela-pushes-cuba-toward-collapse-75289b5b
2025-12-21-10-30-00 +0000,wsj,How Ford Failed to Bottle Tesla’s EV Magic,https://www.wsj.com/business/autos/how-ford-failed-to-bottle-teslas-ev-magic-7ce04df5?mod=pls_whats_news_us_business_f
2025-12-21-10-30-00 +0000,wsj,Makers of Everyday Essentials Once Offered Investors Safety. Do They Still?,https://www.wsj.com/finance/stocks/makers-of-everyday-essentials-once-offered-investors-safety-do-they-still-b4132195?mod=pls_whats_news_us_business_f
2025-12-21-10-30-00 +0000,wsj,The Private-Credit Party Turns Ugly for Individual Investors,https://www.wsj.com/finance/investing/the-private-credit-party-turns-ugly-for-individual-investors-287356f9?mod=rss_markets_main
2025-12-21-10-01-46 +0000,nyt,Sydney Sweeney’s Offscreen Image Contrasts With Progressive Onscreen Roles,https://www.nytimes.com/2025/12/21/movies/sydney-sweeney-offscreen-image-movie-roles.html
2025-12-21-10-01-39 +0000,nyt,"Freed From a Belarus Prison, a Nobel Peace Laureate Experiences ‘Oxygen Intoxication’",https://www.nytimes.com/2025/12/21/world/europe/belarus-sanctions-potash-ales-bialiatski.html
2025-12-21-10-00-54 +0000,nyt,How Many Toys Will Parents Buy for Their Kids This Christmas?,https://www.nytimes.com/2025/12/21/business/mattel-ynon-kreiz-toys-tariffs.html
2025-12-21-10-00-51 +0000,nyt,Trump Takes America’s ‘Imperial Presidency’ to a New Level,https://www.nytimes.com/2025/12/21/us/politics/trump-imperial-presidency.html
2025-12-21-10-00-48 +0000,nyt,"When Something Goes Wrong With Your Flight, These People Take Charge",https://www.nytimes.com/2025/12/21/business/american-airlines-operations-hub.html
2025-12-21-10-00-40 +0000,nyt,Immigration Crackdown Creates Fault Lines Among Baptists,https://www.nytimes.com/2025/12/21/us/southern-baptists-immigration-trump.html
2025-12-21-10-00-30 +0000,wapo,Why investing in a Trump Account could complicate your taxes,https://www.washingtonpost.com/business/2025/12/22/trump-account-taxes-irs/
2025-12-21-10-00-25 +0000,nyt,Sikh Truckers Found Refuge In Trucking Until The Trump Administration’s Crackdown,https://www.nytimes.com/2025/12/21/business/sikhs-truckers-trump-crackdown.html
2025-12-21-10-00-09 +0000,wapo,"In the Year of the Snake, China is charmed by ‘Zootopia 2’ pit viper Gary",https://www.washingtonpost.com/world/2025/12/21/disney-zootopia-2-china-success/
2025-12-21-10-00-00 +0000,wapo,Pakistan’s military chief consolidates power unseen in years,https://www.washingtonpost.com/world/2025/12/21/syed-asim-munir-pakistan-army-power/
2025-12-21-10-00-00 +0000,wapo,Angela Alsobrooks on first Senate year: The mission was ‘crystal clear.’,https://www.washingtonpost.com/dc-md-va/2025/12/21/angela-alsobrooks-maryland-senator/
2025-12-21-10-00-00 +0000,wapo,These boomers tried caring for parents. Now they’re tidying up to spare their kids.,https://www.washingtonpost.com/health/2025/12/21/elder-care-aging-plan-seniors/
2025-12-21-10-00-00 +0000,wsj,"Before Charlie Kirk was fatally shot, he was readying for JD Vance to become the next president of the United States. Now, Erika Kirk is determined to make that happen.",https://www.wsj.com/politics/policy/charlie-kirks-empire-is-lining-up-behind-a-jd-vance-presidential-bid-cedeb9cc
2025-12-21-09-52-21 +0000,nypost,"Australian PM Albanese booed, heckled as he sits stone-faced at Sydney terror attack memorial: ‘Blood on your hands!’",https://nypost.com/2025/12/21/world-news/australian-prime-minister-anthony-albanese-heckled-at-bondi-vigil-week-after-hanukkah-terrorist-attack/
2025-12-21-09-48-39 +0000,bbc,Australian PM announces intelligence review as country mourns Bondi attack,https://www.bbc.com/news/articles/c5ydzl0nwqeo?at_medium=RSS&at_campaign=rss
2025-12-21-09-40-06 +0000,nyt,"Sydney Shooting Suspects Met Muslim Leaders in Philippines, Officials Say",https://www.nytimes.com/2025/12/21/world/asia/sydney-philippines-akram.html
2025-12-21-09-22-19 +0000,bbc,Postcode glitch freezes pensioners out of winter heating benefit,https://www.bbc.com/news/articles/cx231pv2km4o?at_medium=RSS&at_campaign=rss
2025-12-21-09-17-58 +0000,nyt,"Long Before Bondi Massacre, Australian Jews Lived With a Sense of Peril",https://www.nytimes.com/2025/12/21/world/australia/bondi-massacre-jewish-australians.html
2025-12-21-09-15-13 +0000,bbc,Why is Afcon taking place in December?,https://www.bbc.com/sport/football/articles/cx2e1gexypxo?at_medium=RSS&at_campaign=rss
2025-12-21-09-08-46 +0000,nypost,Largest male white shark ‘Contender’ spotted moving into warmer US waters for winter,https://nypost.com/2025/12/21/us-news/largest-male-shark-contender-spotted-moving-south-near-florida-georgia-line/
2025-12-21-09-00-25 +0000,cbc,"Somalis say foreign ships are stealing their fish, and it's fuelling a piracy resurgence",https://www.cbc.ca/news/world/illegal-fishing-somalia-piracy-9.7018340?cmp=rss
2025-12-21-09-00-00 +0000,cbc,"'Too much regulation, not enough action': Carney rebuffs Trudeau's climate policies",https://www.cbc.ca/news/politics/carney-canada-climate-policies-9.7024255?cmp=rss
2025-12-21-08-50-50 +0000,nypost,Desperate search for 2 men underway after fishing boat found empty off Florida coast,https://nypost.com/2025/12/21/us-news/florida-fishermen-randall-spivey-and-brandon-billmaier-missing-after-empty-boat-found-70-miles-off-coast/
2025-12-21-08-25-14 +0000,bbc,Trio ejected as Eagles beat Commanders to win title,https://www.bbc.com/sport/american-football/articles/cq5q1ygnl42o?at_medium=RSS&at_campaign=rss
2025-12-21-08-12-45 +0000,bbc,Imran Khan and wife given further jail terms after state gift fraud case,https://www.bbc.com/news/articles/c62vx2pgl0eo?at_medium=RSS&at_campaign=rss
2025-12-21-08-00-32 +0000,nyt,NYC Holiday Markets Offer Profit and Peril for Small-Business Owners,https://www.nytimes.com/2025/12/21/nyregion/nyc-holiday-markets-small-business.html
2025-12-21-08-00-09 +0000,nyt,"Guns from the United States are Pouring into Canada, Fueling a Spike in Gun Violence",https://www.nytimes.com/2025/12/21/world/americas/canada-gun-violence-us.html
2025-12-21-07-48-23 +0000,bbc,"Takeaway owner delivers 1,000 gifts to children",https://www.bbc.com/news/articles/cpq4pynypqro?at_medium=RSS&at_campaign=rss
2025-12-21-07-42-39 +0000,bbc,Survivors 'nervous and sceptical' about release of remaining Epstein files,https://www.bbc.com/news/articles/c14vy02847vo?at_medium=RSS&at_campaign=rss
2025-12-21-06-57-02 +0000,nypost,Roller coaster malfunction leaves two men trapped 130 feet above Texas park for nearly an hour,https://nypost.com/2025/12/21/us-news/texas-roller-coaster-malfunction-leaves-two-men-trapped-above-amusement-park-for-nearly-an-hour/
2025-12-21-06-05-14 +0000,bbc,How Israel's grassroots hostage families group became a powerful international force,https://www.bbc.com/news/articles/cm20ppy0rreo?at_medium=RSS&at_campaign=rss
2025-12-21-06-03-30 +0000,nyt,"Robert Mnuchin, Stock Trader Turned Art Dealer, Dies at 92",https://www.nytimes.com/2025/12/20/arts/design/robert-mnuchin-dead.html
2025-12-21-05-49-16 +0000,nypost,"Providence mayor, police chief honored at college basketball game after scrutiny over Brown shooter investigation",https://nypost.com/2025/12/21/us-news/providence-mayor-brett-smiley-and-police-chief-oscar-perez-honored-at-providence-seton-hall-basketball-game-after-brown-shooting/
2025-12-21-05-33-41 +0000,nypost,Powerball jackpot jumps up to $1.6B — fourth-largest prize in game’s history,https://nypost.com/2025/12/21/us-news/powerball-winning-numbers-drawn-for-1-5b-jackpot-results-for-dec-20/
2025-12-21-05-01-15 +0000,nyt,The Pompidou Center Has Been Emptied of Its Art. We Watched It Happen.,https://www.nytimes.com/2025/12/21/world/europe/pompidou-empty-renovation-art.html
2025-12-21-05-01-07 +0000,nyt,How China Tried to Dismantle a Major Underground Church,https://www.nytimes.com/2025/12/21/world/asia/china-christian-zion-church-raid.html
2025-12-21-05-00-09 +0000,nyt,A Neighborhood in India Fears Being Blamed for a Distant Atrocity,https://www.nytimes.com/2025/12/21/world/asia/india-muslims-emigration-australia.html
2025-12-21-04-55-56 +0000,nypost,Ohio shoplifting suspect tries to shoot police officer at point-blank range in wild bodycam video,https://nypost.com/2025/12/20/us-news/ohio-walmart-shoplifting-suspect-shane-newman-tries-to-shoot-police-officer-in-wild-bodycam-video/
2025-12-21-04-52-11 +0000,nyt,U.S. Coast Guard Boards Tanker Carrying Venezuelan Oil,https://www.nytimes.com/2025/12/20/us/politics/us-coast-guard-venezuela-oil-tanker.html
2025-12-21-04-30-13 +0000,nypost,"San Francisco power outage left 130,000 in the dark as self-driving cars stalled in middle of streets",https://nypost.com/2025/12/20/us-news/san-francisco-power-outage-leaves-130000-in-the-dark/
2025-12-21-04-16-39 +0000,nypost,Australian PM defies calls for broad independent probe of Bondi Beach massacre,https://nypost.com/2025/12/20/world-news/australian-pm-defies-calls-for-broad-independent-investigation-of-bondi-beach-massacre/
2025-12-21-04-00-00 +0000,wsj,Trump’s Evangelist in Israel Won’t Let MAGA Rift Divert Him,https://www.wsj.com/world/middle-east/trumps-evangelist-in-israel-wont-let-maga-rift-divert-him-4c716115
2025-12-21-03-42-31 +0000,missionlocal,Waymo halts service during massive S.F. blackout after causing traffic jams,https://missionlocal.org/2025/12/sf-waymo-halts-service-blackout/
2025-12-21-03-42-00 +0000,wsj,Five Takeaways From the Newly Released Epstein Files,https://www.wsj.com/politics/policy/five-takeaways-from-the-newly-released-epstein-files-936dd5a1
2025-12-21-03-38-17 +0000,nyt,6 Takeaways From the First Batch of the Epstein Files,https://www.nytimes.com/2025/12/19/us/politics/epstein-files-takeaways.html
2025-12-21-03-15-53 +0000,nypost,Why CNN staffers should be careful what they wish for in Warner’s Netflix merger,https://nypost.com/2025/12/20/business/cnn-staffers-are-reportedly-loathing-a-potential-paramount-skydance-takeover-but-dont-expect-the-ellisons-to-kill-the-news-agency/
2025-12-21-03-07-25 +0000,nypost,More than a dozen newly-released Jeffrey Epstein files vanished from Justice Department website,https://nypost.com/2025/12/20/us-news/nearly-2-dozen-newly-released-jeffrey-epstein-files-vanished-from-justice-department-website/
2025-12-21-03-04-12 +0000,startribune,Anti-ICE protesters crowd Lake Street as ‘Operation Metro Surge’ continues,https://www.startribune.com/thousands-march-against-ice-minneapolis-saturday-operation-metro-surge-dhs-trump-somali/601549056
2025-12-21-03-02-22 +0000,nypost,"Navy vet Ira Schab, one of the last remaining survivors of Pearl Harbor, dead at 105",https://nypost.com/2025/12/20/us-news/navy-vet-ira-schab-one-of-the-last-remaining-survivors-of-pearl-harbor-dead-at-105/
2025-12-21-03-00-00 +0000,wsj,California Cuts Back on Costly Immigrant Healthcare,https://www.wsj.com/politics/policy/california-cuts-back-on-costly-immigrant-healthcare-70f2794d
2025-12-21-02-38-23 +0000,nyt,How Venezuela Went From U.S. Ally to Trump Target,https://www.nytimes.com/2025/12/19/us/politics/venezuela-united-states-history.html
2025-12-21-02-23-51 +0000,nypost,NYPD Santas deliver free toys to city kids in need,https://nypost.com/2025/12/20/us-news/ho-ho-5-0-nypd-santas-deliver-free-toys-to-city-kids-in-need/
2025-12-21-02-13-28 +0000,nyt,‘Where’s the Humanity?’ Bondi Attack Leaves Suspects’ Neighborhood Stunned.,https://www.nytimes.com/2025/12/20/world/australia/australia-bondi-attack-suspect.html
2025-12-21-01-59-17 +0000,wapo,Coast Guard boards oil tanker leaving Venezuela amid Trump’s blockade,https://www.washingtonpost.com/national-security/2025/12/20/venezuela-boats-coast-guard/
2025-12-21-01-51-22 +0000,latimes,"Holiday S.F. power outage disrupts trains, leaves Waymos stalled on darkened streets",https://www.latimes.com/california/story/2025-12-20/san-francisco-power-outage-bart-muni
2025-12-21-01-50-00 +0000,wsj,29 Shots in 24 Seconds: How a Killing Was Cast as Self-Defense,https://www.wsj.com/us-news/scott-spivey-killing-self-defense-law-9e8a1f7c
2025-12-21-01-18-23 +0000,bbc,India express train kills seven elephants crossing tracks,https://www.bbc.com/news/articles/c9qe2yln2nlo?at_medium=RSS&at_campaign=rss
2025-12-21-01-18-15 +0000,bbc,The 'winners and losers' in Universal UK's plan to rival Disneyland Paris,https://www.bbc.com/news/articles/cg4npgy1ngdo?at_medium=RSS&at_campaign=rss
2025-12-21-01-03-23 +0000,missionlocal,PG&E outage leaves 1/3 of San Francisco without power,https://missionlocal.org/2025/12/sf-power-outage-pge-electricity/
2025-12-21-01-00-00 +0000,wsj,Trump World Is Picking Sides in the Battle for Warner Bros.,https://www.wsj.com/business/media/trump-world-is-picking-sides-in-the-battle-for-warner-bros-f281b426?mod=pls_whats_news_us_business_f
2025-12-21-01-00-00 +0000,wsj,Millions of homeowners are still locked into ultralow mortgage rates they don’t want to give up,https://www.wsj.com/economy/housing/mortgage-rates-homeowners-08a609eb
2025-12-21-00-59-01 +0000,bbc,How a Reddit tipster cracked the Brown University shooting case,https://www.bbc.com/news/articles/ckg9l1j9wxno?at_medium=RSS&at_campaign=rss
2025-12-21-00-53-13 +0000,missionlocal,To do,https://missionlocal.org/2025/12/sf-photos-to-do/
2025-12-21-00-52-00 +0000,wsj,How the Journal Reported Its Latest Findings on the Scott Spivey Killing,https://www.wsj.com/us-news/spivey-killing-methodology-36465060
2025-12-21-00-35-29 +0000,nyt,Turning Point’s Annual Gathering Turns Into a Gripefest,https://www.nytimes.com/2025/12/20/us/politics/turning-points-americafest-ben-shapiro.html
2025-12-21-00-30-34 +0000,bbc,Comedian Bowen Yang announces Saturday Night Live exit,https://www.bbc.com/news/articles/clyz01l98vjo?at_medium=RSS&at_campaign=rss
