pubdate,source,title,link
2025-09-17-08-51-41 +0000,bbc,Madeleine McCann suspect freed from German prison,https://www.bbc.com/news/articles/cy4rydzmrmvo?at_medium=RSS&at_campaign=rss
2025-09-17-08-39-56 +0000,bbc,"Eritrean man wins block on removal to France under 'one in, one out' deal",https://www.bbc.com/news/articles/c1dqe2443l1o?at_medium=RSS&at_campaign=rss
2025-09-17-08-26-01 +0000,nyt,Trump’s Second U.K. State Visit Draws Protests,https://www.nytimes.com/2025/09/17/world/europe/trump-uk-visit-protest.html
2025-09-17-08-19-30 +0000,nypost,Beyoncé and Drake producer Sidney ‘Omen’ Brown found dead at 49 in NYC apartment,https://nypost.com/2025/09/17/us-news/beyonce-and-drake-producer-sidney-omen-brown-found-dead-in-new-york-city-at-49/
2025-09-17-08-17-04 +0000,wapo,Israel’s ground invasion of Gaza City enters second day as more civilians flee,https://www.washingtonpost.com/world/2025/09/17/gaza-city-israel/
2025-09-17-08-10-46 +0000,nyt,German Man Suspected in Madeleine McCann Disappearance Is Released From Prison,https://www.nytimes.com/2025/09/17/world/europe/madeleine-mccann-disappearance-bruckner.html
2025-09-17-08-03-59 +0000,bbc,"New AI deal could rapidly boost UK economy, says Microsoft boss",https://www.bbc.com/news/articles/c7016ljre03o?at_medium=RSS&at_campaign=rss
2025-09-17-08-03-00 +0000,wsj,U.K. Inflation Holds at High Level Ahead of Bank of England Meeting,https://www.wsj.com/world/europe/u-k-inflation-holds-steady-ahead-of-bank-of-england-meeting-dddb82fb
2025-09-17-08-02-00 +0000,wsj,Indonesia’s Central Bank Extends Rate Cuts Amid Political Uncertainty,https://www.wsj.com/articles/indonesias-central-bank-extends-rate-cuts-amid-political-uncertainty-064fcd32
2025-09-17-07-58-35 +0000,nyt,President Trump’s 2nd U.K. State Visit: What’s on the Agenda,https://www.nytimes.com/2025/09/17/world/europe/president-trumps-2nd-uk-state-visit-whats-on-the-agenda.html
2025-09-17-07-55-54 +0000,bbc,Inflation remains at 3.8% in August as food costs rise,https://www.bbc.com/news/articles/cderznjj4r7o?at_medium=RSS&at_campaign=rss
2025-09-17-07-55-43 +0000,wsj,Fed Meeting Today: S&P 500 Futures Inch Up Ahead of Rate Decision,https://www.wsj.com/livecoverage/fed-interest-rate-decision-live-09-17-2025?mod=rss_markets_main
2025-09-17-07-53-47 +0000,wapo,America and Britain were pillars of the world order. The world has changed.,https://www.washingtonpost.com/world/2025/09/16/america-britain-trump-world-order/
2025-09-17-07-48-47 +0000,nyt,Young Protesters in Nepal Recover Looted Goods for Shopkeepers,https://www.nytimes.com/video/world/asia/100000010392287/nepal-protest-looting.html
2025-09-17-07-45-43 +0000,bbc,JLR hack could see thousands laid off - MP,https://www.bbc.com/news/articles/cwyrqxj3eqqo?at_medium=RSS&at_campaign=rss
2025-09-17-07-42-01 +0000,nyt,How Nepal’s Government Went Up in Smoke,https://www.nytimes.com/2025/09/17/world/asia/nepal-protests-arson-singha-durbar.html
2025-09-17-07-24-37 +0000,nypost,Main suspect in British toddler Madeleine McCann’s disappearance set to be released,https://nypost.com/2025/09/17/world-news/main-suspect-in-british-toddler-madeleine-mccanns-disappearance-set-to-be-released/
2025-09-17-07-22-27 +0000,nyt,President Trump’s State Visit to the UK: What to Know,https://www.nytimes.com/2025/09/16/world/europe/trump-state-visit-uk-king-charles.html
2025-09-17-07-18-41 +0000,bbc,UK hopes for 0% tariff on steel exports to US dashed,https://www.bbc.com/news/articles/cj4y2gge7p1o?at_medium=RSS&at_campaign=rss
2025-09-17-07-09-00 +0000,nypost,Ben & Jerry’s co-founder Jerry Greenfield resigns citing loss of independence under parent company,https://nypost.com/2025/09/17/business/ben-amp-jerrys-co-founder-jerry-greenfield-resigns-citing-loss-of-independence-under-unilever/
2025-09-17-07-05-53 +0000,bbc,Donald Trump's second UK state visit: Here's what we know,https://www.bbc.com/news/articles/c8rynvlm6zjo?at_medium=RSS&at_campaign=rss
2025-09-17-07-01-06 +0000,bbc,GSK pledges $30bn US investment as UK's pharma woes deepen,https://www.bbc.com/news/articles/c4g58x3441ko?at_medium=RSS&at_campaign=rss
2025-09-17-07-00-19 +0000,wapo,Royal Etiquette 101: A primer for President Trump’s visit to Britain,https://www.washingtonpost.com/world/2025/09/17/royal-etiquette-101-trump-britain/
2025-09-17-06-58-38 +0000,nypost,Minnesota House deadlocked after Democrats win special election to fill seat of slain lawmaker,https://nypost.com/2025/09/17/us-news/minnesota-democrat-xp-lee-wins-special-election-of-melissa-hortman-seat/
2025-09-17-06-53-25 +0000,bbc,US tennis star sorry for 'offensive' comments on Chinese food,https://www.bbc.com/news/articles/cx270m57zm7o?at_medium=RSS&at_campaign=rss
2025-09-17-06-52-17 +0000,nyt,The Wealth Tax Plan That’s Roiling New York and French Politics,https://www.nytimes.com/2025/09/15/business/dealbook/wealth-tax-new-york-mamdani.html
2025-09-17-06-48-52 +0000,nypost,Nevada state senator Edgar Flores busted for suspected DUI after he’s caught sleeping at stoplight,https://nypost.com/2025/09/17/us-news/nevada-state-senator-edgar-flores-busted-for-suspected-dui-after-hes-caught-sleeping-at-vegas-stoplight/
2025-09-17-06-48-15 +0000,nyt,Most U.K. Political Leaders Are Cautiously Welcoming Trump. Not This One.,https://www.nytimes.com/2025/09/17/world/europe/ed-davey-trump-uk-state-dinner-boycott.html
2025-09-17-06-46-28 +0000,bbc,Ben & Jerry's co-founder quits over social activism row,https://www.bbc.com/news/articles/c4g58xx1eero?at_medium=RSS&at_campaign=rss
2025-09-17-06-32-31 +0000,nypost,Dearborn’s Muslim mayor tells Christian he’s ‘not welcome’ in debate on honoring pro-terror Arab leader,https://nypost.com/2025/09/17/us-news/dearborn-michigan-muslim-mayor-abdullah-hammoud-tells-christian-resident-hes-not-welcome-in-city/
2025-09-17-06-24-54 +0000,nypost,Cleveland fire chief removed from duty over ‘incendiary’ Charlie Kirk social media post,https://nypost.com/2025/09/17/us-news/cleveland-fire-chief-removed-from-duty-over-incendiary-charlie-kirk-social-media-post/
2025-09-17-06-17-13 +0000,missionlocal,Joel Engardio recalled: Now anyone can be recalled by everyone,https://missionlocal.org/2025/09/joel-engardio-recalled-now-anyone-can-be-recalled-by-everyone/
2025-09-17-06-15-58 +0000,bbc,Champions League debut and Luiz - the rise of Pafos,https://www.bbc.com/sport/football/articles/cj6x7rrxzedo?at_medium=RSS&at_campaign=rss
2025-09-17-06-14-02 +0000,nypost,"Trump admin threatens to withhold $67M in funding for magnet school programs in NYC, Chicago and Northern Virginia over discrimination concerns",https://nypost.com/2025/09/17/us-news/trump-admin-threatens-to-withhold-millions-in-funding-for-magnet-school-programs-in-nyc-chicago-and-northern-virginia/
2025-09-17-06-07-24 +0000,bbc,The blossoming relationship between Trump and Swinney,https://www.bbc.com/news/articles/c3e75d7g49no?at_medium=RSS&at_campaign=rss
