pubdate,source,title,link
2026-04-27-16-48-00 +0000,wsj,United Airlines Abandons Pursuit of Rival American Airlines,https://www.wsj.com/business/airlines/united-airlines-abandons-pursuit-of-rival-american-airlines-7cda3ca6?mod=pls_whats_news_us_business_f
2026-04-27-16-46-36 +0000,bbc,Ed Davey backs Welsh Lib Dem leader Jane Dodds after rift,https://www.bbc.com/news/articles/c5yxynp7k82o?at_medium=RSS&at_campaign=rss
2026-04-27-16-46-23 +0000,nyt,Human Remains Found in Tampa Bay in Search for Missing USF Student,https://www.nytimes.com/2026/04/27/us/human-remains-usf-student-tampa-bay.html
2026-04-27-16-44-26 +0000,nypost,"FedEx driver had totally nonchalant response after he murdered little Athena Strand, his own pastor reveals at death penalty trial",https://nypost.com/2026/04/27/us-news/fedex-driver-had-totally-nonchalant-response-after-he-murdered-little-athena-strand-his-own-pastor-reveals-at-death-penalty-trial/
2026-04-27-16-42-12 +0000,nypost,Ex-inmate wanted over suspected abduction of 5-year-old girl in remote Australian town,https://nypost.com/2026/04/27/world-news/ex-inmate-wanted-over-suspected-abduction-of-five-year-old-sharon-granites-in-remote-alice-springs-town/
2026-04-27-16-36-50 +0000,bbc,"Claire's closes all 154 stores in UK and Ireland with loss of 1,300 jobs",https://www.bbc.com/news/articles/cg4047qnpk2o?at_medium=RSS&at_campaign=rss
2026-04-27-16-27-00 +0000,wsj,Auto & Transport Roundup: Market Talk,https://www.wsj.com/business/auto-transport-roundup-market-talk-5c45c181?mod=pls_whats_news_us_business_f
2026-04-27-16-26-30 +0000,bbc,Russian fighters confirm withdrawal from northern Mali city after separatist attacks,https://www.bbc.com/news/articles/c3w3wyq4v14o?at_medium=RSS&at_campaign=rss
2026-04-27-16-24-00 +0000,wsj,Financial Services Roundup: Market Talk,https://www.wsj.com/finance/banking/financial-services-roundup-market-talk-4843f00a?mod=rss_markets_main
2026-04-27-16-24-00 +0000,wsj,Energy & Utilities Roundup: Market Talk,https://www.wsj.com/business/energy-utilities-roundup-market-talk-636ea3c9?mod=pls_whats_news_us_business_f
2026-04-27-16-19-50 +0000,nyt,Mali Terror Attack: Defense Minister Killed by Al Qaeda-Linked JNIM,https://www.nytimes.com/2026/04/27/world/africa/mali-defense-minster-killed.html
2026-04-27-16-19-43 +0000,bbc,French coastguard rescues more than 100 migrants crossing Channel,https://www.bbc.com/news/articles/c3v6v4qd7qqo?at_medium=RSS&at_campaign=rss
2026-04-27-16-15-12 +0000,nypost,Mystery as crypto millionaire’s elderly father vanishes with huge fortune — as text messages emerge,https://nypost.com/2026/04/27/us-news/crypto-millionaire-wen-hous-dad-vanishes-as-fbi-probe-case/
2026-04-27-16-13-10 +0000,latimes,"California woman escapes kidnapping by texting 911 from gas station bathroom, deputies say",https://www.latimes.com/california/story/2026-04-27/california-woman-escapes-kidnapping
2026-04-27-16-10-58 +0000,nypost,Award-winning special education teacher allegedly abused boy for years — starting in a graveyard,https://nypost.com/2026/04/27/us-news/award-winning-special-education-teacher-allegedly-abused-boy-for-years-starting-in-a-cemetery/
2026-04-27-16-09-41 +0000,nypost,Iran offers to reopen Strait of Hormuz — but won’t commit to ending nuclear ambitions,https://nypost.com/2026/04/27/us-news/iran-offers-to-reopen-strait-of-hormuz-but-wont-commit-to-ending-nuclear-ambitions/
2026-04-27-16-07-45 +0000,bbc,Oil prices rise as US-Iran peace talks stall,https://www.bbc.com/news/articles/c15d57pv925o?at_medium=RSS&at_campaign=rss
2026-04-27-16-03-05 +0000,nyt,What to Watch Next in the Nationwide Redistricting Battle,https://www.nytimes.com/2026/04/27/us/politics/redistricting-florida-virginia-midterms.html
2026-04-27-16-00-08 +0000,nypost,"Georgia GOP gubernatorial contender Rick Jackson employed illegal immigrants at his mansion, court documents show",https://nypost.com/2026/04/27/us-news/georgia-gop-gubernatorial-contender-rick-jackson-employed-illegal-immigrants-at-his-mansion-court-documents-show/
2026-04-27-16-00-00 +0000,wsj,The Executive Who Made Starbucks BFFs With MrBeast and Taylor Swift,https://www.wsj.com/business/hospitality/the-executive-who-made-starbucks-bffs-with-mrbeast-and-taylor-swift-19ee7c34?mod=pls_whats_news_us_business_f
2026-04-27-15-59-32 +0000,startribune,RandBall: Ayo Dosunmu just had the game of his life. Can he do it again?,https://www.startribune.com/timberwolves-nuggets-anthony-edwards-donte-divincenzo-ayo-dosunmu/601804308
2026-04-27-15-58-56 +0000,nypost,United Airlines ends pursuit of rival American after merger approach rebuffed,https://nypost.com/2026/04/27/business/united-airlines-ends-pursuit-of-rival-american-after-merger-approach-rebuffed/
2026-04-27-15-52-09 +0000,bbc,Plane crash in South Sudan kills all 15 on board,https://www.bbc.com/news/articles/cg737x2pe4ko?at_medium=RSS&at_campaign=rss
2026-04-27-15-47-20 +0000,bbc,Deal 'within sight' to end Birmingham bin strike,https://www.bbc.com/news/articles/cn7874j5rdko?at_medium=RSS&at_campaign=rss
2026-04-27-15-39-29 +0000,bbc,Gunmen raid Nigerian orphanage and kidnap children,https://www.bbc.com/news/articles/cjd8dmx41vko?at_medium=RSS&at_campaign=rss
2026-04-27-15-33-00 +0000,wsj,Crude Extends Gains as Hormuz Tensions Keep Flows Constrained,https://www.wsj.com/finance/commodities-futures/oil-rises-amid-ongoing-middle-east-tensions-532e6dea?mod=rss_markets_main
2026-04-27-15-30-00 +0000,startribune,Justin: 4 reasons Maria Bamford is Minnesota’s most important comic,https://www.startribune.com/justin-4-reasons-maria-bamford-is-minnesotas-most-important-comic/601667259
2026-04-27-15-26-56 +0000,bbc,What to expect as Trump hosts the King,https://www.bbc.com/news/videos/ckgrkd4g7ezo?at_medium=RSS&at_campaign=rss
2026-04-27-15-22-05 +0000,nypost,"Airfares may stay sky-high even if fuel prices fall, airline CEOs warn",https://nypost.com/2026/04/27/business/airfares-may-stay-sky-high-even-if-fuel-prices-fall-airline-ceos-warn/
2026-04-27-15-21-00 +0000,wsj,Shell Buys a Gas Producer Far From the Middle East Turmoil,https://www.wsj.com/business/energy-oil/shell-to-buy-canadas-arc-resources-for-13-6-billion-c70a2e62?mod=pls_whats_news_us_business_f
2026-04-27-15-18-43 +0000,bbc,Lamine Yamal and Chris Martin help Polish influencer raise more than £50m for cancer patients,https://www.bbc.com/news/articles/c2evelkm2g1o?at_medium=RSS&at_campaign=rss
2026-04-27-15-15-01 +0000,nypost,Putin puts on huge smile as he greets Iran’s foreign minister — and vows to ‘serve’ Tehran’s interests,https://nypost.com/2026/04/27/world-news/putin-puts-on-huge-smile-as-he-greets-irans-foreign-minister-and-vows-to-serve-tehrans-interests/
2026-04-27-15-14-00 +0000,wsj,Sun Pharma to Buy U.S. Healthcare Firm Organon in $11.75 Billion Deal,https://www.wsj.com/business/deals/sun-pharmaceutical-to-acquire-organon-valued-at-11-75-billion-8c3e0f65?mod=pls_whats_news_us_business_f
2026-04-27-15-12-19 +0000,nyt,"Sergey Brin Moves to the Right, With a ‘MAGA Girlfriend’ by His Side",https://www.nytimes.com/2026/04/27/us/politics/sergey-brin-gg-soto-trump-california-billionaire-tax.html
2026-04-27-15-08-00 +0000,wsj,"Canada to Launch Sovereign-Wealth Fund, Prime Minister Carney Says",https://www.wsj.com/world/americas/canada-to-launch-sovereign-wealth-fund-prime-minister-carney-says-c2ad9928?mod=rss_markets_main
2026-04-27-15-04-35 +0000,nypost,Gov. Ron DeSantis unveils proposed new Florida congressional map giving GOP four extra seats,https://nypost.com/2026/04/27/us-news/gov-ron-desantis-unveils-proposed-new-florida-congressional-map-giving-gop-four-extra-seats/
2026-04-27-15-03-45 +0000,nyt,"Iran War Shakes Global Economy, but the U.S. Has Mostly Been Spared",https://www.nytimes.com/2026/04/27/business/economy/iran-war-global-growth.html
2026-04-27-15-01-03 +0000,cbc,"Israeli strikes hit east Lebanon, expanding conflict area despite ceasefire",https://www.cbc.ca/news/world/israel-east-lebanon-strikes-ceasefire-9.7178499?cmp=rss
2026-04-27-14-53-45 +0000,nypost,Pope Leo and Archbishop of Canterbury Sarah Mullally meet for the first time and pray together,https://nypost.com/2026/04/27/world-news/pope-and-first-female-archbishop-of-canterbury-meet-and-pray-together/
2026-04-27-14-43-17 +0000,nypost,Melania Trump marks quiet birthday day after ‘traumatic’ White House Correspondents’ Dinner shooting,https://nypost.com/2026/04/27/us-news/melania-trump-marks-quiet-birthday-day-after-traumatic-white-house-correspondents-dinner-shooting/
2026-04-27-14-43-04 +0000,bbc,Which airlines are cancelling flights to the UK - and what can you do?,https://www.bbc.com/news/articles/cr41yel6v4eo?at_medium=RSS&at_campaign=rss
2026-04-27-14-37-17 +0000,nypost,Former sex worker jailed over drug act during Dubai vacation,https://nypost.com/2026/04/27/world-news/former-sex-worker-jailed-over-drug-act-during-dubai-vacation/
2026-04-27-14-36-00 +0000,wsj,The Federal Reserve succession drama now comes down to a decision only Jerome Powell can make: Will he give up his seat on the Fed’s board when his chairmanship ends or stay on as a governor?,https://www.wsj.com/economy/central-banking/fed-chair-powell-confronts-his-final-big-decision-stay-or-go-635eb131
2026-04-27-14-34-38 +0000,nypost,Melania Trump blasts ‘coward’ Jimmy Kimmel over ‘hateful’ monologue delivered days before WHCD shooting,https://nypost.com/2026/04/27/us-news/melania-trump-blasts-coward-jimmy-kimmel-over-hateful-monologue-days-before-whcd-shooting/
2026-04-27-14-31-10 +0000,cbc,Quebec MP Alexandre Boulerice officially quits NDP to run provincially for Québec Solidaire,https://www.cbc.ca/news/canada/montreal/alexandre-boulerice-ndp-quebec-solidaire-9.7178354?cmp=rss
2026-04-27-14-22-30 +0000,wapo,China says it will reverse major AI acquisition by Meta,https://www.washingtonpost.com/world/2026/04/27/china-ai-meta-manus/
2026-04-27-14-12-09 +0000,bbc,Why Elon Musk and Sam Altman are fighting over OpenAI,https://www.bbc.com/news/videos/ckger3y52k2o?at_medium=RSS&at_campaign=rss
2026-04-27-14-10-00 +0000,wsj,Verizon Adds Wireless Subscribers in First Full Quarter Under New CEO,https://www.wsj.com/business/earnings/verizon-earnings-1q-2026-vz-stock-04f4fccd?mod=pls_whats_news_us_business_f
2026-04-27-14-08-53 +0000,nyt,China Will Require Meta to Unwind Acquisition of AI Start-Up Manus,https://www.nytimes.com/2026/04/27/business/china-meta-manus-ai-deal.html
2026-04-27-14-01-30 +0000,nypost,"Mass exodus fears as California billionaire tax gets enough signatures to go on ballot, backers claim",https://nypost.com/2026/04/27/us-news/california-billionaire-tax-gets-enough-signatures-to-go-on-ballot-backers-claim/
2026-04-27-14-00-15 +0000,nypost,$2.67B Blue Cross Blue Shield settlement to finally start payouts soon – how to see if you’re eligible,https://nypost.com/2026/04/27/business/2-67b-blue-cross-blue-shield-settlement-to-finally-start-payouts-soon-heres-how-to-know-if-youre-eligible/
2026-04-27-14-00-00 +0000,wsj,Dollar at Risk of Falling on Rate Differentials,https://www.wsj.com/finance/currencies/asian-currencies-mostly-edge-higher-as-traders-weigh-mideast-developments-d1d60607?mod=rss_markets_main
2026-04-27-13-59-15 +0000,nyt,Archbishop of Canterbury Prays With Pope Leo at the Vatican in Historic Meeting,https://www.nytimes.com/2026/04/27/world/europe/pope-leo-archbishop-canterbury-mullally-vatican.html
2026-04-27-13-59-00 +0000,wsj,Thermo Fisher to Sell Microbiology Business to Astorg,https://www.wsj.com/pro/private-equity/thermo-fisher-to-sell-microbiology-business-to-astorg-a366eb66?mod=rss_markets_main
2026-04-27-13-58-00 +0000,wsj,"Tea, Scones and Geopolitics: What to Know About King Charles’s U.S. Visit",https://www.wsj.com/world/uk/tea-scones-and-geopolitics-what-to-know-about-king-charless-u-s-visit-0b9f50a6
2026-04-27-13-57-00 +0000,wsj,Opinion | What’s Missing From Yale’s Reform Report,https://www.wsj.com/opinion/whats-missing-from-yales-reform-report-13f5b6f9
2026-04-27-13-56-00 +0000,wsj,Opinion | Finding More Choices for Schools in Florida,https://www.wsj.com/opinion/finding-more-choices-for-schools-in-florida-4e4f5e2e
2026-04-27-13-47-39 +0000,nyt,United Airlines Says It Pitched American on Merger but Was Rebuffed,https://www.nytimes.com/2026/04/27/business/united-airlines-american-merger.html
2026-04-27-13-45-21 +0000,cbc,"Elon Musk, Sam Altman head to court in trial over Open AI's founding vision",https://www.cbc.ca/news/business/musk-altman-openai-court-9.7178312?cmp=rss
2026-04-27-13-45-00 +0000,wsj,U.S. Regulator Sues New York State for Prediction Markets Crackdown,https://www.wsj.com/finance/regulation/u-s-regulator-sues-new-york-state-for-prediction-markets-crackdown-d94657ef?mod=rss_markets_main
2026-04-27-13-44-58 +0000,wapo,"Pope Leo meets Sarah Mullally, first woman to be archbishop of Canterbury",https://www.washingtonpost.com/world/2026/04/27/pope-leo-archbishop-canterbury-meeting/
2026-04-27-13-43-54 +0000,nyt,Oprah Winfrey Moves Her Podcast (and Books and Products) to Amazon,https://www.nytimes.com/2026/04/27/business/media/oprah-winfrey-video-podcast-amazon.html
2026-04-27-13-40-04 +0000,bbc,Residents felt 'intimidated' in councillor flags row,https://www.bbc.com/news/articles/c62l216yy8eo?at_medium=RSS&at_campaign=rss
2026-04-27-13-36-48 +0000,nyt,How We Traced U.S. Government Gold to a Drug Cartel,https://www.nytimes.com/2026/04/26/insider/gold-us-mint-drug-cartel.html
2026-04-27-13-35-53 +0000,nyt,Thom Tillis Is Prepared to Advance Kevin Warsh After U.S. Drops Fed Inquiry,https://www.nytimes.com/2026/04/26/business/economy/tillis-federal-reserve-nomination.html
2026-04-27-13-34-55 +0000,nyt,U.S. Mint Buys Drug Cartel Gold and Sells It as ‘American’,https://www.nytimes.com/2026/04/26/world/americas/us-mint-gold-drug-cartel-colombia.html
2026-04-27-13-32-00 +0000,wsj,Treasury Yields Climb as Trump Says Peace Can Be Negotiated Over Phone,https://www.wsj.com/finance/investing/jgb-futures-edge-lower-as-bojs-two-day-meeting-kicks-off-7273fafa?mod=rss_markets_main
2026-04-27-13-32-00 +0000,wsj,U.S. Natural Gas Futures Pick Up in Early Trade,https://www.wsj.com/finance/commodities-futures/u-s-natural-gas-futures-pick-up-in-early-trade-45f2458f?mod=rss_markets_main
2026-04-27-13-31-46 +0000,nyt,King Charles Is Coming to the U.S. at a Very Delicate Time,https://www.nytimes.com/2026/04/27/world/europe/king-charles-us-visit-uk-relations.html
2026-04-27-13-20-18 +0000,bbc,'There's so much I want to give my daughter - poverty means I can't',https://www.bbc.com/news/articles/cyv1rv1gr9mo?at_medium=RSS&at_campaign=rss
2026-04-27-13-20-00 +0000,wsj,6 of the Best Financial Advisor Companies: Well-Known Fiduciary Investment Firms to Consider,https://www.wsj.com/buyside/personal-finance/financial-advisors/best-financial-advisors?mod=rss_markets_main
2026-04-27-13-20-00 +0000,wsj,Best High-Yield Savings Accounts for April 2026: Up to 5.00%,https://www.wsj.com/buyside/personal-finance/banking/best-high-yield-savings-account
