pubdate,source,title,link
2026-02-20-17-03-12 +0000,nyt,Iran Says U.S. Has Not Asked It to Stop Enriching Uranium,https://www.nytimes.com/2026/02/20/world/middleeast/iran-us-nuclear-uranium.html
2026-02-20-17-03-04 +0000,wapo,"Live updates: In rare rebuke of Trump, Supreme Court strikes down tariffs",https://www.washingtonpost.com/national-security/2026/02/20/live-updates-supreme-court-tariffs-ruling-trump/
2026-02-20-17-01-04 +0000,bbc,'Nasty' councillor jailed for coercive behaviour,https://www.bbc.com/news/articles/c627ngz1k1eo?at_medium=RSS&at_campaign=rss
2026-02-20-17-00-26 +0000,bbc,Nasa targets early March to send humans back around the Moon,https://www.bbc.com/news/articles/c86y1g6wde3o?at_medium=RSS&at_campaign=rss
2026-02-20-17-00-00 +0000,wsj,How Streaming Became Cable TV’s Unlikely Life Raft,https://www.wsj.com/business/media/how-streaming-became-cable-tvs-unlikely-life-raft-cc5115a8?mod=pls_whats_news_us_business_f
2026-02-20-16-58-45 +0000,wapo,Democrats press Trump administration to issue tariff refunds,https://www.washingtonpost.com
2026-02-20-16-58-12 +0000,nypost,Two NYPD cops accused of covering up drunken crash by fellow officer — as union slams ‘overreach’ by DA Bragg,https://nypost.com/2026/02/20/us-news/two-nypd-cops-accused-of-covering-up-drunken-crash-by-fellow-officer-as-union-slams-overreach-by-da-bragg/
2026-02-20-16-56-55 +0000,nypost,Fresh blow in Nancy Guthrie hunt as Mexican authorities say they aren’t searching for Savannah’s mom,https://nypost.com/2026/02/20/us-news/nancy-guthrie-hunt-mexican-authorities-say-they-arent-searching-for-savanahs-mom/
2026-02-20-16-55-05 +0000,nypost,"Plastic surgeon apologizes for keeping quiet amid youth trans surgeries at major NYC hospital, cites ‘no room to speak up’",https://nypost.com/2026/02/20/us-news/plastic-surgeon-apologizes-for-keeping-quiet-amid-youth-trans-surgeries-at-major-nyc-hospital-cites-no-room-to-speak-up/
2026-02-20-16-54-58 +0000,nyt,Sword Strikes Playgoer During ‘Richard III’ in Berlin,https://www.nytimes.com/2026/02/20/arts/sword-hits-audience-member-theater-berlin.html
2026-02-20-16-54-32 +0000,nypost,Retail and apparel stocks spike after Supreme Court strikes down President Trump’s tariffs,https://nypost.com/2026/02/20/business/retail-and-apparel-stocks-spike-after-supreme-court-strikes-down-president-trumps-tariffs/
2026-02-20-16-53-30 +0000,bbc,Supreme Court strikes down Trump's sweeping global tariffs,https://www.bbc.com/news/articles/cn8146l0n55o?at_medium=RSS&at_campaign=rss
2026-02-20-16-53-00 +0000,wsj,U.S. Business Activity Growth Slows as Europe Picks Up Pace,https://www.wsj.com/economy/global/eurozone-business-activity-picks-up-faster-than-expected-069726a8
2026-02-20-16-50-37 +0000,startribune,Live updates from girls hockey Class 1A and 2A semifinals at Grand Casino Arena,https://www.startribune.com/mn-girls-hockey-tournament-live-scores-and-results/601569655
2026-02-20-16-49-04 +0000,startribune,"Supreme Court strikes down Trump's sweeping tariffs, upending central plank of economic agenda",https://www.startribune.com/supreme-court-strikes-down-trumps-sweeping-tariffs-upending-central-plank-of-economic-agenda/601585824
2026-02-20-16-49-03 +0000,nypost,Judge upholds $243M verdict against Tesla in Autopilot crash that killed woman,https://nypost.com/2026/02/20/business/judge-upholds-243m-verdict-against-tesla-in-autopilot-crash-that-killed-woman/
2026-02-20-16-47-51 +0000,nyt,"Head of Russia’s Antidoping Agency Was Involved in 2014 Doping Scheme, Whistle-Blower Claims",https://www.nytimes.com/2026/02/20/world/europe/olympics-doping-russia.html
2026-02-20-16-47-00 +0000,wsj,The Moment Trump Found Out the Supreme Court Killed His Tariffs,https://www.wsj.com/politics/policy/the-moment-trump-found-out-the-supreme-court-killed-his-tariffs-ad40b45f
2026-02-20-16-43-40 +0000,startribune,Live: U.S. women’s curling team will play for bronze medal at the Olympics,https://www.startribune.com/2026-winter-olympics-milan-cortina-minnesota-olympians-live-updates/601573094
2026-02-20-16-43-34 +0000,nypost,Trump tariff refunds: Will consumers see any of the $175 billion collected after the Supreme Court ruling?,https://nypost.com/2026/02/20/us-news/trump-tariff-refunds-what-supreme-court-ruling-means-for-consumers/
2026-02-20-16-42-05 +0000,bbc,Calls for Andrew to be removed from royal line of succession,https://www.bbc.com/news/articles/c1kgv837wvdo?at_medium=RSS&at_campaign=rss
2026-02-20-16-39-30 +0000,nyt,Supreme Court Justices Strike Down Trump’s Tariffs,https://www.nytimes.com/2025/02/20/us/politics/supreme-court-trump-tariffs.html
2026-02-20-16-37-00 +0000,wsj,Opinion | It’s the End of the Beginning of the Tariff War,https://www.wsj.com/opinion/its-the-end-of-the-beginning-of-the-tariff-war-88a08d37
2026-02-20-16-36-43 +0000,nypost,Yosemite National Park closed to visitors over avalanche threats,https://nypost.com/2026/02/20/us-news/yosemite-national-park-closed-due-to-heavy-snowfall-avalanche-concerns/
2026-02-20-16-34-59 +0000,nyt,Trump says he’s considering a limited strike on Iran to force a deal.,https://www.nytimes.com/live/2026/02/20/us/trump-news/trump-says-hes-considering-a-limited-strike-on-iran-to-force-a-deal
