pubdate,source,title,link
2025-12-13-07-44-36 +0000,nypost,"Iran arrests Nobel Peace Prize laureate Narges Mohammadi, supporters say",https://nypost.com/2025/12/13/world-news/nobel-peace-prize-laureate-narges-mohammadi-arrested-in-iran-supporters-say/
2025-12-13-07-31-57 +0000,nypost,Pritzker approves physician-assisted suicide law for terminally ill patients despite Catholic opposition,https://nypost.com/2025/12/13/us-news/illinois-pritzker-approves-assisted-suicide-law-for-terminally-ill-patients-opposed-by-catholic-church/
2025-12-13-07-18-26 +0000,latimes,Surfer injured in shark attack off Sonoma County coast,https://www.latimes.com/california/story/2025-12-12/surfer-injured-in-shark-attack-off-sonoma-county-coast
2025-12-13-07-05-17 +0000,bbc,Thailand-Cambodia fighting continues after Trump says countries agree to ceasefire,https://www.bbc.com/news/articles/cd0kkyx3vvxo?at_medium=RSS&at_campaign=rss
2025-12-13-06-55-42 +0000,nypost,Atlanta chef charged after shooting 2 suspected teen porch pirates outside his home,https://nypost.com/2025/12/13/us-news/atlanta-chef-rakim-bradford-charged-with-shooting-two-suspected-teen-porch-pirates-outside-home/
2025-12-13-06-53-21 +0000,nyt,North Korean Soldiers Return From Russia’s War With Ukraine,https://www.nytimes.com/2025/12/13/world/asia/north-korea-soldiers-russia-ukraine.html
2025-12-13-06-37-33 +0000,nypost,"Churchgoing Georgia woman, 46 suffered severe burns in random toxic chemical attack while walking at park",https://nypost.com/2025/12/13/us-news/georgia-woman-ashley-wasielewski-suffered-severe-burns-after-being-doused-with-toxic-chemical-in-random-park-attack/
2025-12-13-06-26-16 +0000,nyt,"Trump’s $100,000 H-1B Fee Faces Lawsuit",https://www.nytimes.com/2025/12/13/us/politics/states-lawsuit-h1b-visas.html
2025-12-13-04-58-26 +0000,nypost,"‘Pulp Fiction,’ ‘The Mask’ actor Peter Greene found dead at 60 inside his NYC apartment",https://nypost.com/2025/12/12/us-news/peter-greene-pulp-fiction-and-the-mask-actor-found-dead-at-60-inside-his-nyc-apartment/
2025-12-13-04-35-10 +0000,nyt,"After False Earthquake Alert in Nevada, Lawmakers Demand Answers on How it Was Sent",https://www.nytimes.com/2025/12/12/us/usgs-nevada-false-earthquake-shakealert.html
2025-12-13-04-13-00 +0000,wsj,Fighting Persists on Thai-Cambodian Border After Trump’s Cease-Fire Claim,https://www.wsj.com/world/fighting-persists-on-thai-cambodian-order-after-trumps-cease-fire-claim-4a0ce221
2025-12-13-04-00-00 +0000,wsj,Republicans suffered through a recurring nightmare this week: their inability to replace or at least unwind the Affordable Care Act,https://www.wsj.com/politics/policy/republican-healthcare-plan-0e8428be
2025-12-13-03-59-19 +0000,nyt,Judge’s Order Complicates Justice Dept. Plans to Again Charge Comey,https://www.nytimes.com/2025/12/12/us/politics/judge-comey-richman-files.html
2025-12-13-03-54-50 +0000,latimes,An O.C. man killed his neighbor over his smoking habit. Now he'll spend 50 years to life in prison,https://www.latimes.com/california/story/2025-12-12/o-c-man-killed-his-neighbor-over-his-smoking-habit-now-hell-spend-50-years-to-life-in-prison
2025-12-13-03-53-08 +0000,bbc,Trump officials sue Georgia county to force release of 2020 voting records,https://www.bbc.com/news/articles/c7733m2rmz5o?at_medium=RSS&at_campaign=rss
2025-12-13-03-49-59 +0000,bbc,Six injured as house explodes in California,https://www.bbc.com/news/videos/c93ww718g2vo?at_medium=RSS&at_campaign=rss
2025-12-13-03-41-33 +0000,nypost,Human remains discovered at Van Cortlandt Park in Bronx: cops,https://nypost.com/2025/12/12/us-news/human-remains-discovered-at-van-cortlandt-park-cops/
2025-12-13-03-24-14 +0000,nyt,"Government Can Withhold Funds From Planned Parenthood, Appeals Court Rules",https://www.nytimes.com/2025/12/12/us/politics/planned-parenthood-medicaid-funding.html
2025-12-13-03-05-28 +0000,nyt,"Fleece, Love and Vomit: New Yorkers’ Best (and Worst) SantaCon Stories",https://www.nytimes.com/2025/12/12/style/santacon-stories-new-york.html
2025-12-13-03-02-28 +0000,nyt,"Amid Fractures on the Right, Tucker Carlson Continues His Attacks",https://www.nytimes.com/2025/12/12/style/tucker-carlson-theo-von-show.html
2025-12-13-03-00-00 +0000,wsj,U.S. Army Changes Tools and Tactics to Prepare for the Next Pacific War,https://www.wsj.com/politics/national-security/u-s-army-changes-tools-and-tactics-to-prepare-for-the-next-pacific-war-93be0a4f
2025-12-13-02-58-07 +0000,nyt,"Arthur L. Carter, 93, Dies; Investment Banker Founded a Cheeky Newspaper",https://www.nytimes.com/2025/12/12/business/media/arthur-carter-dead.html
2025-12-13-02-37-44 +0000,nypost,Homeless woman accused of stabbing tourist inside NYC Macy’s bathroom was released from psych hospital morning of attack,https://nypost.com/2025/12/12/us-news/homeless-woman-accused-of-stabbing-tourist-inside-nyc-macys-bathroom-was-released-from-psych-hospital-morning-of-attack/
2025-12-13-02-29-44 +0000,nyt,Dozens Killed as a Hospital Is Bombed in Myanmar’s Brutal Civil War,https://www.nytimes.com/2025/12/12/world/asia/myanmar-hospital-attack-rakhine.html
2025-12-13-02-26-21 +0000,latimes,Sheriff employee stabbed while changing her baby in Macy's bathroom,https://www.latimes.com/california/story/2025-12-12/sheriff-employee-stabbed-while-changing-her-baby-in-macys-bathroom
2025-12-13-02-24-00 +0000,wsj,SpaceX Tells Staff It Is Preparing for a Potential IPO Next Year,https://www.wsj.com/business/spacex-tells-staff-it-is-preparing-for-a-potential-ipo-next-year-ae54778d?mod=pls_whats_news_us_business_f
2025-12-13-02-23-33 +0000,nyt,Russia Sues Holder of Frozen Assets Europe Wants for Ukraine Loan,https://www.nytimes.com/2025/12/12/world/europe/russia-ukraine-frozen-assets-belgium-euroclear.html
2025-12-13-02-22-44 +0000,nyt,U.S. Boarded Ship and Seized Cargo Heading to Iran From China,https://www.nytimes.com/2025/12/12/us/politics/cargo-ship-seized-iran-china.html
2025-12-13-02-20-22 +0000,latimes,"L.A. County court system launches mobile effort to expunge records, educate public",https://www.latimes.com/california/story/2025-12-12/la-county-court-system-mobile-trailer
2025-12-13-02-16-51 +0000,bbc,"New photos from Epstein estate show Trump, Andrew and Bill Clinton",https://www.bbc.com/news/articles/crk777lj763o?at_medium=RSS&at_campaign=rss
2025-12-13-02-16-49 +0000,nyt,"In Florida’s Panhandle, a Hearing on School Vaccine Mandates Gets Heated",https://www.nytimes.com/2025/12/12/us/florida-school-vaccine-mandates.html
2025-12-13-02-16-45 +0000,48hills,Riding the ‘Holiday Gaiety’ slay with Adore Delano and Sasha Allen,https://48hills.org/2025/12/riding-the-holiday-gaiety-slay-with-adore-delano-and-sasha-allen/
2025-12-13-02-14-37 +0000,nyt,"Calvin McDonald, Lululemon CEO, Will Depart Yoga Clothing Maker in January",https://www.nytimes.com/2025/12/11/business/lululemon-ceo-calvin-mcdonald.html
2025-12-13-02-11-25 +0000,bbc,From booze to black belts: Virginia's drunk raccoon suspected in karate shop break-in,https://www.bbc.com/news/articles/c5y2271q20lo?at_medium=RSS&at_campaign=rss
2025-12-13-02-00-00 +0000,wsj,U.S. Pours More Firepower Into the Caribbean as Trump Ramps Up Threats,https://www.wsj.com/world/americas/u-s-pours-more-firepower-into-the-caribbean-as-trump-ramps-up-threats-8e964845
2025-12-13-02-00-00 +0000,wsj,Inside the Invitation-Only Stock Market for the Wealthy,https://www.wsj.com/finance/investing/private-stock-market-growth-bb71bde1?mod=rss_markets_main
2025-12-13-01-55-42 +0000,nyt,"In a Hamlet Built on Forbidden Love, a Cyclone Buried It All",https://www.nytimes.com/2025/12/12/world/asia/sri-lanka-cyclone-hamlet.html
2025-12-13-01-48-11 +0000,nyt,"For Republicans, Trump’s Hands-Off Approach to Health Care Is a Problem",https://www.nytimes.com/2025/12/12/us/politics/trump-republicans-obamacare-health-costs.html
2025-12-13-01-37-12 +0000,bbc,Trump's 'historic' peace deal for DR Congo shattered after rebels seize key city,https://www.bbc.com/news/articles/c4gk34k9k23o?at_medium=RSS&at_campaign=rss
2025-12-13-01-34-26 +0000,nyt,The Fine Art of Managing Christie’s,https://www.nytimes.com/2025/12/12/business/christies-bonnie-brennan-art-auctions.html
2025-12-13-01-31-16 +0000,latimes,"Divided council gives modest boost to LAPD hiring, amid tensions with mayor",https://www.latimes.com/california/story/2025-12-12/divided-council-gives-modest-boost-to-lapd-hiring-amid-tensions-with-mayor
2025-12-13-01-29-17 +0000,startribune,Federal helicopters assist ICE operation in Minneapolis as protests continue,https://www.startribune.com/federal-helicopters-assist-ice-operation-in-minneapolis-as-protests-continue/601544947
2025-12-13-01-26-05 +0000,nypost,"Conn. family wins $32 million judgement against hospital for feeding cow-based formula to preemie, who later died",https://nypost.com/2025/12/12/us-news/ct-judge-awards-nearly-32m-to-parents-after-premature-baby-dies-from-hospital-feeding-error/
2025-12-13-01-21-54 +0000,nypost,"California’s troubled unemployment agency squandered $4.6M on cell phones, devices that sat unused",https://nypost.com/2025/12/12/us-news/california-unemployment-squandered-4-6m-on-cell-phones-and-other-devices-an-audit-reveals/
2025-12-13-01-21-00 +0000,wsj,Trump’s Next Renovation Target: D.C.’s Golf Courses,https://www.wsj.com/politics/policy/trump-golf-dc-renovation-0536865a
2025-12-13-01-18-21 +0000,bbc,An eyebrow tip and McDonald's footage: Takeaways from Luigi Mangione's evidence hearing,https://www.bbc.com/news/articles/czrkkm83znpo?at_medium=RSS&at_campaign=rss
2025-12-13-01-12-49 +0000,nypost,White House hosts ‘Miracle on Ice’ heroes as Trump signs bill honoring legendary 1980 Olympic hockey win,https://nypost.com/2025/12/12/us-news/hockey-heroes-honored-with-congressional-gold-medal-45-years-after-historic-upset-over-soviet-union/
2025-12-13-01-09-53 +0000,nyt,House G.O.P. Releases Health Plan That Would Allow Subsidies to End,https://www.nytimes.com/2025/12/12/us/politics/republican-health-care-plan-subsidies-expire.html
2025-12-13-01-06-01 +0000,nypost,"LAPD ‘bleeding out’ as City Hall fights over cops ahead of World Cup, Olympics",https://nypost.com/2025/12/12/us-news/la-faces-world-cup-olympics-safety-questions-with-1400-officer-shortfall/
2025-12-13-01-00-00 +0000,wsj,The Highflying Hedge Fund With a Habit of Giving Investors IOUs,https://www.wsj.com/finance/investing/the-highflying-hedge-fund-with-a-habit-of-giving-investors-ious-20226249?mod=rss_markets_main
2025-12-13-00-55-55 +0000,nyt,"Elon Musk’s SpaceX Valued at $800 Billion, as It Prepares to Go Public",https://www.nytimes.com/2025/12/12/technology/elon-musk-spacex-ipo.html
2025-12-13-00-55-38 +0000,nyt,Behind the Venezuelan Opposition Leader’s Daring Escape to Oslo,https://www.nytimes.com/2025/12/12/us/politics/machado-venezuela-escape-oslo.html
2025-12-13-00-54-35 +0000,nypost,"Six homes, Caribbean vacations and a new SUV: How Oklahoma pastor spent $3.15M of ‘embezzled’ BLM OKC money",https://nypost.com/2025/12/12/us-news/how-oklahoma-pastor-spent-3-15m-of-embezzled-blm-okc-money/
2025-12-13-00-50-15 +0000,startribune,Trump honors Minnesota-heavy ‘Miracle on Ice’ Olympic team,https://www.startribune.com/miracle-on-ice-team-congressional-gold-medal-trump-ceremony-minnesotans/601544913
2025-12-13-00-41-42 +0000,nyt,"National Guardsman Who Was Shot in D.C. Making ‘Extraordinary Progress,’ Doctor Says",https://www.nytimes.com/2025/12/12/us/national-guard-dc-shooting-andrew-wolfe.html
2025-12-13-00-38-21 +0000,nypost,Hateful graffiti — including swastika — found scrawled on wall inside NYU library: cops,https://nypost.com/2025/12/12/us-news/hateful-graffiti-including-swastika-found-scrawled-on-wall-inside-nyu-library-cops/
2025-12-13-00-35-21 +0000,bbc,"As Trump targets Venezuela, its allies Russia and China show little signs of support",https://www.bbc.com/news/articles/c075mr3190mo?at_medium=RSS&at_campaign=rss
2025-12-13-00-31-18 +0000,nyt,"Ukrainians, Worrying More About Power Cuts, See U.S. Peace Push as Just Noise",https://www.nytimes.com/2025/12/12/world/europe/ukraine-power-outages-peace-plan-russia.html
2025-12-13-00-29-23 +0000,nypost,Zelensky makes daring frontline visit to show off ‘strong’ defense amid peace talks,https://nypost.com/2025/12/12/world-news/zelensky-makes-daring-frontline-visit-to-show-off-strong-ukraine-defense/
2025-12-13-00-25-21 +0000,bbc,"Why your chocolate is getting smaller, more expensive and less chocolatey",https://www.bbc.com/news/articles/cz0n8eygdp7o?at_medium=RSS&at_campaign=rss
2025-12-13-00-23-33 +0000,nyt,U.S. Lifts Sanctions Against Justice Alexandre de Moraes of Brazil,https://www.nytimes.com/2025/12/12/world/americas/brazil-us-sanctions-justice-moraes.html
2025-12-13-00-19-05 +0000,latimes,Would you wait 11 hours for a gingerbread cookie? At Disneyland you just might have to,https://www.latimes.com/california/story/2025-12-12/guests-report-hours-long-waits-for-disneylands-gingerbread-cookie
2025-12-13-00-07-55 +0000,nypost,Mayor-elect Zohran Mamdani snubs pols who didn’t back him as he unveils elected officials ‘advisory’ panel,https://nypost.com/2025/12/12/us-news/mayor-elect-zohran-mamdani-snubs-pols-who-didnt-back-him-as-he-unveils-elected-officials-advisory-panel/
2025-12-13-00-07-27 +0000,nyt,Record Flooding Swamps Western Washington,https://www.nytimes.com/2025/12/12/us/washington-flooding-rain-atmospheric-river.html
2025-12-13-00-06-15 +0000,nyt,"New Photos From Epstein Estate Show Ties to Trump, Clinton and More Powerful Men",https://www.nytimes.com/2025/12/12/us/politics/jeffrey-epstein-photos-estate.html
2025-12-13-00-06-00 +0000,wsj,Witkoff to Meet Zelensky and European Leaders in Berlin This Weekend on Peace Plan,https://www.wsj.com/world/europe/witkoff-to-meet-zelensky-and-european-leaders-in-berlin-this-weekend-on-peace-plan-2fc621d7
2025-12-13-00-05-57 +0000,latimes,"Rare, deep-sea encounter: California scientists observe 'extraordinary' seven-arm octopus",https://www.latimes.com/california/story/2025-12-12/rare-deep-sea-encounter-california-scientists-observe-extraordinary-seven-arm-octopus
2025-12-13-00-05-31 +0000,bbc,The making of a WWE legend: John Cena faces his final fight,https://www.bbc.com/news/articles/cx2dp15zglxo?at_medium=RSS&at_campaign=rss
2025-12-13-00-05-21 +0000,bbc,Ukraine's health supplies hit in series of Russian strikes on medical warehouses,https://www.bbc.com/news/articles/cqlkk9qk7vyo?at_medium=RSS&at_campaign=rss
2025-12-13-00-02-04 +0000,nypost,Beloved Simi Valley woman murdered in driveway with doctor husband laid to rest,https://nypost.com/2025/12/12/us-news/funeral-for-woman-in-simi-valley-double-homicide-honored/
2025-12-13-00-00-00 +0000,wsj,We Followed the Mandarin Oriental’s Head Chef During the Craziest Time of the Year,https://www.wsj.com/business/hospitality/mandarin-oriental-head-chef-new-york-c5fac144?mod=pls_whats_news_us_business_f
2025-12-13-00-00-00 +0000,wsj,The Hottest Toy of the Year Is Made by a Tech Startup You’ve Never Heard Of,https://www.wsj.com/business/entrepreneurship/nex-playground-toy-game-console-holiday-shopping-af47125f?mod=pls_whats_news_us_business_f
2025-12-12-23-47-44 +0000,nypost,Million-dollar homes are the new norm in these cities,https://nypost.com/2025/12/12/us-news/the-10-us-cities-where-million-dollar-homes-are-the-new-normal/
2025-12-12-23-44-07 +0000,cbc,U.S. admiral's abrupt retirement spurs command leadership change in  Latin America operations,https://www.cbc.ca/news/world/us-admiral-latin-america-command-holsey-retires-9.7014294?cmp=rss
2025-12-12-23-41-00 +0000,wsj,Trump’s OK of AI Chip Sales in China Called ‘Dangerous’ by Senate Democrats,https://www.wsj.com/politics/national-security/trumps-ok-of-ai-chip-sales-in-china-called-dangerous-by-senate-democrats-ba0f84e9
2025-12-12-23-37-51 +0000,nypost,Tech honchos rejoice as Trump signs order kneecapping California AI regulation,https://nypost.com/2025/12/12/us-news/silicon-valley-applauds-trump-executive-order-reducing-california-ai-regulation/
2025-12-12-23-35-12 +0000,nypost,Unredacted Trump photos from Epstein files dump reveal glamorous group of adult models: ‘He was very gentlemanly’,https://nypost.com/2025/12/12/us-news/unredacted-trump-photos-from-epstein-files-dump-reveal-glamorous-adult-women/
2025-12-12-23-35-04 +0000,nypost,Alleged California ‘cult’ leaders arrested for killing member 3 years after he went missing,https://nypost.com/2025/12/12/us-news/alleged-california-cult-leaders-arrested-for-killing-member-3-years-after-he-went-missing-cops/
2025-12-12-23-32-08 +0000,nypost,NYNext’s Holiday Gift Guide,https://nypost.com/2025/12/12/business/from-jeff-klein-to-daniel-boulud-heres-what-new-yorks-power-players-are-gifting-for-the-holidays/
2025-12-12-23-30-45 +0000,nyt,"For Rubio the Cuba Hawk, the Road to Havana Runs Through Venezuela",https://www.nytimes.com/2025/12/12/us/politics/rubio-cuba-venezuela.html
2025-12-12-23-27-55 +0000,bbc,A new Bollywood film is dividing opinions in India and Pakistan,https://www.bbc.com/news/articles/c0q5pygel84o?at_medium=RSS&at_campaign=rss
2025-12-12-23-22-00 +0000,wsj,ICE Holding Chinese Man Who Documented Uyghur Camps,https://www.wsj.com/world/china/ice-holding-chinese-man-who-documented-uyghur-camps-a4702045
2025-12-12-23-21-37 +0000,nypost,"Ever been cheated on? Well, this Charlotte bar found a way to drown your sorrows",https://nypost.com/2025/12/12/us-news/johnny-dollars-a-dive-bar-in-charlotte-north-carolina-gave-out-free-drinks-to-women-who-had-been-cheated-on/
2025-12-12-23-18-45 +0000,nyt,Harvard Replaces Leader of Health Center Said to Have Focused on Palestinians,https://www.nytimes.com/2025/12/12/us/harvard-replaces-public-health-center-director.html
2025-12-12-23-11-45 +0000,nyt,"Trump Faces Same Demons as Biden: Age, Health and the Economy",https://www.nytimes.com/2025/12/12/us/politics/trump-biden-age-health-economy.html
2025-12-12-23-10-38 +0000,missionlocal,"Tenderloin Buzz: Tree lighting, microcinema, new eateries, and more",https://missionlocal.org/2025/12/tenderloin-buzz-christmas-tea-falafel/
2025-12-12-22-57-02 +0000,wapo,"King Charles says cancer treatment to be reduced, calls it ‘personal blessing’",https://www.washingtonpost.com/world/2025/12/12/king-charles-cancer-treatment-reduced/
2025-12-12-22-56-25 +0000,nyt,"Appeals Court Halts, for Now, Contempt Inquiry Into Deportation Flights",https://www.nytimes.com/2025/12/12/us/politics/justice-department-deportation-flights-investigation.html
2025-12-12-22-54-39 +0000,nyt,Trump Says Leaders of Thailand and Cambodia Agree to Cease-Fire,https://www.nytimes.com/2025/12/12/world/asia/thailand-cambodia-trump-call.html
2025-12-12-22-52-49 +0000,nyt,"Alvin Holsey, Admiral Who Oversaw Boat Strikes Off Venezuela’s Coast, Retires",https://www.nytimes.com/2025/12/12/us/politics/admiral-alvin-holsey-retires-boat-strikes.html
2025-12-12-22-52-47 +0000,cbc,Conservative MP laughs off missing Secret Santa gift from floor-crosser Michael Ma,https://www.cbc.ca/news/politics/conservative-secret-santa-liberal-defection-9.7014334?cmp=rss
2025-12-12-22-52-08 +0000,nyt,Trump Officials Sue to Seize 2020 Ballots in a Georgia County,https://www.nytimes.com/2025/12/12/us/politics/trump-2020-ballots-fulton-county-georgia.html
2025-12-12-22-49-54 +0000,startribune,"Before she takes power, St. Paul Mayor-elect Kaohly Her is taking notes",https://www.startribune.com/st-paul-mn-mayor-elect-kaohly-her-ready/601543583
2025-12-12-22-48-29 +0000,nyt,How Ukraine Has Responded to Trump’s Peace Plan and Russia’s Demands for Territory,https://www.nytimes.com/2025/12/12/world/europe/ukraine-trump-peace-plan-counterproposal.html
2025-12-12-22-42-00 +0000,wsj,The WSJ Dollar Index Falls 0.32% This Week to 96.12,https://www.wsj.com/finance/currencies/asian-currencies-consolidate-risk-on-sentiment-may-support-f022b337?mod=rss_markets_main
2025-12-12-22-40-00 +0000,wsj,Charles III Gives ‘Good News’ on Cancer Treatment,https://www.wsj.com/world/uk/charles-iii-gives-good-news-on-cancer-treatment-c015b4b5
2025-12-12-22-39-19 +0000,nyt,King Charles Shares ‘Good News’ About His Cancer Treatment in Video Message,https://www.nytimes.com/2025/12/12/world/europe/king-charles-cancer-update.html
2025-12-12-22-39-00 +0000,wsj,Opinion | The New College Unemployment Line,https://www.wsj.com/opinion/the-new-college-unemployment-line-2556ad81
2025-12-12-22-36-00 +0000,startribune,Minnesota dogs get out and enjoy the snow,https://www.startribune.com/reader-submitted-photos-dogs-playing-in-snow-minnesota/601545030
2025-12-12-22-35-25 +0000,nyt,Transportation Dept. Threatens to Withhold Funds From N.Y. Over Noncitizen Licenses,https://www.nytimes.com/2025/12/12/us/politics/transportation-dept-threatens-to-withhold-funds-from-ny-over-noncitizen-licenses.html
2025-12-12-22-34-51 +0000,nyt,F.D.A. Approves Two New Drugs to Treat Gonorrhea,https://www.nytimes.com/2025/12/12/health/fda-gonorrhea-antibiotics.html
2025-12-12-22-33-30 +0000,cbc,Feeling lonely? Stop by a Grandma Stand for a heartfelt chat,https://www.cbc.ca/radio/asithappens/grandma-stand-9.7014268?cmp=rss
2025-12-12-22-29-00 +0000,wsj,"The Score: Warner Bros., GameStop, Campbell’s, Lululemon and More Stocks That Defined the Week",https://www.wsj.com/finance/stocks/the-score-warner-bros-gamestop-campbells-lululemon-and-more-stocks-that-defined-the-week-ed5346e9?mod=rss_markets_main
2025-12-12-22-27-03 +0000,wapo,Trump lifts sanctions on Brazilian judge targeted over Bolsonaro case,https://www.washingtonpost.com/national-security/2025/12/12/brazil-sanctions-lifted-trump-moraes-bolsonaro/
2025-12-12-22-27-00 +0000,wsj,Fresh Concerns About AI Spending Are Rattling Wall Street,https://www.wsj.com/finance/stocks/ai-fed-interest-rate-stock-market-749e18e2?mod=rss_markets_main
2025-12-12-22-21-57 +0000,cbc,"Alberta signs extension on child-care deal with Ottawa, but only for a year",https://www.cbc.ca/news/canada/calgary/alberta-federal-provincial-child-care-agreement-one-year-extension-9.7014073?cmp=rss
2025-12-12-22-20-34 +0000,bbc,Fired University of Michigan football coach charged with stalking,https://www.bbc.com/news/articles/c4g44rv955xo?at_medium=RSS&at_campaign=rss
2025-12-12-22-17-00 +0000,wsj,Opinion | Kathy Hochul Faces a Life-or-Death Decision,https://www.wsj.com/opinion/kathy-hochul-faces-a-life-or-death-decision-afb2a737
2025-12-12-22-12-38 +0000,bbc,Turkish car ferry damaged in strike at Ukrainian port,https://www.bbc.com/news/articles/c5yjj2epvlro?at_medium=RSS&at_campaign=rss
2025-12-12-22-01-00 +0000,wsj,Basic Materials Roundup: Market Talk,https://www.wsj.com/articles/basic-materials-roundup-market-talk-796bb9e7?mod=rss_markets_main
