pubdate,source,title,link
2026-05-19-14-53-19 +0000,nypost,"Severe storms target 100M from Texas to Maine with heat, hail and gusts after tornadoes, power outages",https://nypost.com/2026/05/19/us-news/strong-severe-storms-target-100-million-from-texas-to-maine-in-final-chapter-of-multi-day-threat/
2026-05-19-14-52-25 +0000,bbc,How would a Labour leadership contest work?,https://www.bbc.com/news/articles/c3631k30xjlo?at_medium=RSS&at_campaign=rss
2026-05-19-14-51-24 +0000,nypost,Nancy Pelosi endorses Connie Chan to succeed her after 40 years in Congress,https://nypost.com/2026/05/19/us-news/nancy-pelosi-endorses-connie-chan-to-succeed-her-after-40-years-in-congress/
2026-05-19-14-50-21 +0000,nypost,Disneyland targeted in class-action lawsuit claiming new program is violating guests’ privacy,https://nypost.com/2026/05/19/us-news/disneyland-targeted-in-class-action-lawsuit-claiming-new-program-is-violating-guests-privacy/
2026-05-19-14-49-58 +0000,nyt,"U.S. Envoy, Looking for Friends in Greenland, Finds Few Takers",https://www.nytimes.com/2026/05/19/world/europe/us-envoy-greenland-visit.html
2026-05-19-14-47-52 +0000,nyt,Amazon E-Bikes Take Root in Manhattan and Brooklyn,https://www.nytimes.com/2026/05/19/business/amazon-cargo-bikes-delivery.html
2026-05-19-14-45-02 +0000,nyt,"China Wants A.I. to Flourish, but Not at the Expense of Jobs",https://www.nytimes.com/2026/05/19/business/china-ai-unemployment.html
2026-05-19-14-39-26 +0000,nyt,"Neanderthal Dentistry, and the Scientist Glad Not to Have Experienced It",https://www.nytimes.com/2026/05/19/science/neanderthal-tooth-dentistry.html
2026-05-19-14-39-23 +0000,nyt,College Republicans Split Over Whether to Embrace the Far Right,https://www.nytimes.com/2026/05/19/us/college-republicans-split-far-right.html
2026-05-19-14-39-14 +0000,startribune,Walz names Theodora Gaïtas as chief justice of Minnesota Supreme Court,https://www.startribune.com/walz-names-theodora-gaitas-as-chief-justice-of-minnesota-supreme-court/601845439
2026-05-19-14-38-54 +0000,nyt,‘The Future of Truth’ Contains Quotes Made Up by A.I.,https://www.nytimes.com/2026/05/19/business/media/future-of-truth-ai-quotes.html
2026-05-19-14-38-34 +0000,nyt,"Broadway’s ‘Giant,’ With John Lithgow as Roald Dahl, Turns a Profit in 10 Weeks",https://www.nytimes.com/2026/05/19/theater/giant-lithgow-broadway-recoup.html
2026-05-19-14-38-00 +0000,bbc,Israeli minister Smotrich says ICC prosecutor seeking warrant for his arrest,https://www.bbc.com/news/articles/c5y9jq2r907o?at_medium=RSS&at_campaign=rss
2026-05-19-14-36-54 +0000,nyt,Iran War Exposes Shortcomings in U.S. Military Industrial Base,https://www.nytimes.com/2026/05/19/us/politics/pentagon-weapons-drones-iran-war-hegseth.html
2026-05-19-14-36-48 +0000,nyt,"On Blind, Anxious Tech Workers Get the Lowdown on Layoffs",https://www.nytimes.com/2026/05/19/business/tech-layoffs-blind.html
2026-05-19-14-35-55 +0000,latimes,"Security guard's 'heroic' actions saved others in San Diego mosque attack, officials say",https://www.latimes.com/california/story/2026-05-19/san-diego-mosque-attack-security-guards-heroic-actions-saved-others-officials-say
2026-05-19-14-35-29 +0000,nypost,"NJ tech boss Paul Caneiro condemned as ‘heartless, brutal killer’ as he’s sentenced to die in prison for murdering his brother and family",https://nypost.com/2026/05/19/us-news/nj-tech-boss-paul-caneiro-sentenced-to-die-in-prison-for-killing-his-brother-and-family/
2026-05-19-14-34-49 +0000,nypost,Video shows clown-costumed killer lying about finding male model already dead in the street,https://nypost.com/2026/05/19/world-news/video-shows-clown-costumed-killer-lying-about-finding-male-model-already-dead-in-the-street/
2026-05-19-14-34-17 +0000,bbc,HS2 costs could top £100bn and trains will be slower than first planned,https://www.bbc.com/news/articles/c794xw7p2dqo?at_medium=RSS&at_campaign=rss
2026-05-19-14-30-16 +0000,nyt,How Trump Entrusted His World Cup to Another Giuliani,https://www.nytimes.com/2026/05/19/us/politics/world-cup-trump-andrew-giuliani.html
2026-05-19-14-30-00 +0000,wsj,Banana Republic Taps PVH’s Donald Kohler as CEO,https://www.wsj.com/business/retail/banana-republic-taps-pvhs-donald-kohler-as-ceo-ec152848?mod=pls_whats_news_us_business_f
2026-05-19-14-27-25 +0000,nyt,Tesla’s Semi Truck could Jolt the Trucking Industry,https://www.nytimes.com/2026/05/19/business/energy-environment/teslas-semi-truck.html
2026-05-19-14-26-25 +0000,nyt,A Single Donation Could Upend the G.O.P. Primary for Texas Attorney General,https://www.nytimes.com/2026/05/19/us/chip-roy-donation-texas-attorney-general.html
2026-05-19-14-25-21 +0000,bbc,St Brelade concerns of empty shops and cost of living,https://www.bbc.com/news/articles/crlp9eznw63o?at_medium=RSS&at_campaign=rss
2026-05-19-14-23-12 +0000,nypost,"Republican pushes DOJ to crack down on OnlyFans, TikTok: ‘Explosion of obscene pornography’",https://nypost.com/2026/05/19/us-news/sen-jim-banks-urges-doj-to-restart-obscenity-prosecution-task-force-end-this-scourge/
2026-05-19-14-22-34 +0000,nypost,The rowdiest NYC bars to cheer on the Knicks during the Eastern Conference finals — if you can’t score tickets,https://nypost.com/2026/05/19/lifestyle/best-bars-to-watch-the-knicks-eastern-conference-finals/
2026-05-19-14-20-15 +0000,bbc,"Ebola outbreak may be spreading faster than first thought, WHO doctor warns",https://www.bbc.com/news/articles/ceqp11gn1l8o?at_medium=RSS&at_campaign=rss
2026-05-19-14-16-31 +0000,nyt,When does your state vote? Here’s the 2026 primary calendar.,https://www.nytimes.com/live/2026/05/19/us/midterms-georgia-kentucky/when-does-your-state-vote-heres-the-2026-primary-calendar
2026-05-19-14-15-00 +0000,wsj,U.S. Pending Home Sales Rose in April Despite Economic Uncertainty,https://www.wsj.com/economy/housing/u-s-pending-home-sales-rose-in-april-despite-economic-uncertainty-4f780d3f
2026-05-19-14-14-32 +0000,latimes,"Sandy fire growth stalls overnight, evacuation warnings lifting in Ventura County",https://www.latimes.com/california/story/2026-05-19/sandy-fire-evacuations
2026-05-19-14-13-44 +0000,nypost,"Dem Maine Senate candidate Graham Platner gushed over phallic graffiti, boasted porta potty sex acts in Reddit posts",https://nypost.com/2026/05/19/us-news/maine-senate-dem-candidate-graham-platner-gushed-over-phallic-graffiti-boasted-about-porta-potty-sex-acts-in-reddit-posts/
2026-05-19-14-12-18 +0000,bbc,Swatch boss says crowds are 'good news' after watch launch sparks chaos,https://www.bbc.com/news/articles/cq6p0vzyvrmo?at_medium=RSS&at_campaign=rss
2026-05-19-14-11-49 +0000,nypost,Iran pushed global executions to a 44-year high in 2025 — more than doubling the number of people it killed in 2024,https://nypost.com/2026/05/19/world-news/iran-pushed-global-executions-to-a-44-year-high-in-2025/
2026-05-19-14-11-43 +0000,nyt,What to Know About the Ebola Outbreak as Cases and Deaths Rise,https://www.nytimes.com/2026/05/17/world/africa/what-to-know-ebola-africa.html
2026-05-19-14-08-00 +0000,wsj,See How Trump’s Accounts Were Busy Trading Big Tech Stocks,https://www.wsj.com/finance/stocks/trump-stock-trades-ce970ce9?mod=rss_markets_main
2026-05-19-14-05-00 +0000,wsj,Canada Inflation Heats Up to 2.8% in April,https://www.wsj.com/economy/central-banking/canada-inflation-heats-up-to-2-8-in-april-7d4e6fbd
2026-05-19-14-00-00 +0000,wsj,This Manufacturing CEO Once Spurned Venture Capital. Now He’s Taking $110 Million.,https://www.wsj.com/business/entrepreneurship/this-manufacturing-ceo-once-spurned-venture-capital-now-hes-taking-110-million-82f7aafb?mod=pls_whats_news_us_business_f
2026-05-19-14-00-00 +0000,missionlocal,Stephen Sherrill’s appointment has drawn corruption allegations. But District 2 voters are shrugging it off.,https://missionlocal.org/2026/05/san-francisco-stephen-sherrill-london-breed-district-2/
2026-05-19-13-58-37 +0000,nyt,"In Musk vs. OpenAI, the Real Winner was the Suit",https://www.nytimes.com/2026/05/19/style/elon-musk-sam-altman-open-ai-trial-suit.html
2026-05-19-13-57-50 +0000,nypost,"NY man shows up drunk to pick friend up after DWI arrest, cops say",https://nypost.com/2026/05/19/us-news/ny-man-shows-up-drunk-to-pick-friend-up-from-dwi-arrest-cops/
2026-05-19-13-57-11 +0000,nypost,"Sen. Tom Cotton leads 24 GOPers in urging Trump to ‘dismantle UNRWA,’ cut it from UN budget",https://nypost.com/2026/05/19/us-news/sen-tom-cotton-leads-24-gopers-in-urging-trump-to-dismantle-unrwa-cut-it-from-un-budget/
2026-05-19-13-49-56 +0000,nyt,Scientists Tweaked the Global Warming Outlook. So Trump Weighed In.,https://www.nytimes.com/2026/05/18/climate/trump-global-warming-truth-social.html
2026-05-19-13-46-24 +0000,nyt,Activity Slows in Sandy Fire in Simi Valley. Evacuation Orders Remain.,https://www.nytimes.com/2026/05/18/us/sandy-fire-simi-valley-california.html
2026-05-19-13-46-00 +0000,wsj,Stocks Mover Lower as Investors Stay Cautious,https://www.wsj.com/finance/global-bond-markets-stabilize-though-inflation-fears-remain-8dba36c3?mod=rss_markets_main
2026-05-19-13-43-54 +0000,bbc,Second batch of Mandelson files won't be published this month,https://www.bbc.com/news/articles/c232e9r1e18o?at_medium=RSS&at_campaign=rss
2026-05-19-13-40-15 +0000,nyt,Starbucks Korea CEO Fired Over ‘Tank Day’ Ad Evoking Country’s Brutal History,https://www.nytimes.com/2026/05/19/world/asia/starbucks-korea-ceo-fired-tank-day.html
2026-05-19-13-39-45 +0000,bbc,Satellites capture two new wildfires burning in California,https://www.bbc.com/news/articles/cg4pn0e2yp6o?at_medium=RSS&at_campaign=rss
