pubdate,source,title,link
2026-09-03-01-14-05 +0000,nyt,Inside the Fight Against a Flesh-Eating Fly in Mexico,https://www.nytimes.com/2026/09/02/world/americas/screwworm-facility-mexico.html
2026-09-03-01-12-00 +0000,wsj,BOJ Rate Hike Minimum Needed to Steady Yen,https://www.wsj.com/finance/currencies/yen-consolidates-may-be-supported-by-lingering-risks-of-fx-intervention-45c3cccb?mod=rss_markets_main
2026-09-03-01-08-35 +0000,nyt,"White House Plans $250,000 Renovation of 2-Lane Bowling Alley",https://www.nytimes.com/2026/09/02/us/politics/white-house-bowling-alley-renovation.html
2026-09-03-01-00-00 +0000,wsj,There Are Four Forces Pressuring Bonds: War Is No. 1,https://www.wsj.com/finance/investing/there-are-four-forces-pressuring-bonds-war-is-no-1-68d3ace9?mod=rss_markets_main
2026-09-03-01-00-00 +0000,wsj,Chinese Warships Are Cruising Too Close for Comfort Off Japan’s Shores,https://www.wsj.com/world/asia/china-warships-japan-defense-10978aba?mod=rss_worldnews
2026-09-03-01-00-00 +0000,wsj,"Hegseth Extends Mideast Deployments Into 2027, Escalating Strain on Troops",https://www.wsj.com/politics/national-security/hegseth-extends-mideast-deployments-into-2027-escalating-strain-on-troops-c10fc533?mod=rss_worldnews
2026-09-03-01-00-00 +0000,wsj,"With conservative figures such as Steve Bannon joining the opposition to data centers, AI is the latest “horseshoe issue” that unites the left and right populist flanks of each party",https://www.wsj.com/politics/policy/bernie-aoc-and-bannon-can-agree-on-one-thing-the-fight-against-data-centers-7f13159a?mod=rss_socialpoliticsfeed
2026-09-03-01-00-00 +0000,wsj,The Pentagon is extending deployments of troops and warships in the Middle East as the Iran conflict threatens to stretch into 2027,https://www.wsj.com/politics/national-security/hegseth-extends-mideast-deployments-into-2027-escalating-strain-on-troops-c10fc533?mod=rss_socialpoliticsfeed
2026-09-03-00-59-31 +0000,startribune,"Live: Three dead, including suspect, in Minneapolis shooting; three officers injured",https://www.startribune.com/shooting-multiple-victims-minneapolis-loring-park/601885547
2026-09-03-00-58-50 +0000,bbc,'The crowd shouted that we'd stolen someone's genitals' - deadly rumours spread on social media,https://www.bbc.co.uk/news/articles/ckg8lw7n2ddo?at_medium=RSS&at_campaign=rss
2026-09-03-00-55-40 +0000,nyt,"El-Sayed Wants to Mend Ties With Jewish Democrats, but Some Are Still Not Impressed",https://www.nytimes.com/2026/09/02/us/politics/el-sayed-michigan-jewish-democrats.html
2026-09-03-00-49-09 +0000,nyt,2 People Are Killed and 2 Officers Are Hurt in Minneapolis Shooting,https://www.nytimes.com/2026/09/02/us/shooting-minneapolis-downtown.html
2026-09-03-00-42-08 +0000,latimes,Woman who fatally stabbed her fire captain wife is sentenced to 36 years to life,https://www.latimes.com/california/story/2026-09-02/woman-fatally-stabbed-fire-captain-wife-is-sentenced-36-years-to-life
2026-09-03-00-40-30 +0000,nypost,Hurricane Lowell intensifies into monster Category 5 storm as multiple systems develop in Pacific,https://nypost.com/2026/09/02/us-news/hurricane-lowell-intensifies-into-category-5-storm-as-multiple-systems-develop-in-pacific/
2026-09-03-00-36-37 +0000,wapo,"Maduro seeks to fend off narco-terrorism trial, arguing he has immunity",https://www.washingtonpost.com/national-security/2026/09/02/maduro-seeks-avoid-trial-says-he-has-legal-immunity/
2026-09-03-00-36-04 +0000,nypost,"Burning Man’s destroyed Orgy Dome sex tent rises again with 15,000-condom donation",https://nypost.com/2026/09/02/us-news/burning-mans-destroyed-orgy-dome-sex-tent-rises-again-with-15000-condom-donation/
2026-09-03-00-35-00 +0000,wsj,"Nikkei Rises 0.1%, Led by Trading Houses, Financial Stocks",https://www.wsj.com/finance/stocks/nikkei-rises-0-1-led-by-trading-houses-financial-stocks-556eb1a1?mod=rss_markets_main
2026-09-03-00-30-11 +0000,latimes,"Woman attacked by sea otter at Lake Tahoe was bruised, bloodied but sure one skill saved her",https://www.latimes.com/california/story/2026-09-02/woman-attacked-by-sea-otter-at-lake-tahoe-was-bruised-bloodied-but-sure-one-skill-saved-her
2026-09-03-00-26-49 +0000,nyt,Judge Blocks Trump’s Second Try to Restrict Birthright Citizenship,https://www.nytimes.com/2026/09/02/us/politics/judge-trump-birthright-citizenship.html
2026-09-03-00-23-35 +0000,nypost,California officially declares Dolly Parton Day in celebration of late country legend’s hit song,https://nypost.com/2026/09/02/us-news/california-declares-dolly-parton-day-on-sept-25-in-honor-of-country-legend/
2026-09-03-00-17-00 +0000,nyt,"As Midterms Loom, Democrats Feud Over Defections",https://www.nytimes.com/2026/09/02/us/politics/democrats-defections-internal-feud-midterms.html
2026-09-03-00-14-20 +0000,bbc,Sharpeville massacre survivors start legal fight for justice in South Africa,https://www.bbc.co.uk/news/articles/c1mvll11ll5o?at_medium=RSS&at_campaign=rss
2026-09-03-00-13-40 +0000,latimes,O.C. surgeon who successfully fought sex assault charges loses his medical license,https://www.latimes.com/california/story/2026-09-02/o-c-surgeon-who-successfully-fought-sex-assault-charges-loses-his-medical-license
2026-09-03-00-06-06 +0000,nyt,States Sue Over Move to End to Federal Funds for Transgender Youth for Transition Care,https://www.nytimes.com/2026/09/02/us/politics/youth-gender-transition-lawsuit-federal-money.html
2026-09-03-00-05-22 +0000,nypost,Gibby Fire triggers OC highway closure and shelter-in-place orders,https://nypost.com/2026/09/02/us-news/gibby-fire-along-oc-breaks-out-threatens-structures/
2026-09-03-00-03-43 +0000,nyt,"In Small Iranian Town, a U.S. Attack Turns a Wedding Into a Tragedy",https://www.nytimes.com/2026/09/02/video/iran-us-attack-wedding.html
2026-09-03-00-00-00 +0000,wsj,Why Washington’s ‘Economic D-Day’ Against Iran Faces Steep Odds,https://www.wsj.com/world/why-washingtons-economic-d-day-against-iran-faces-steep-odds-19a21279?mod=rss_worldnews
2026-09-03-00-00-00 +0000,wsj,Ted Cruz isn’t hiding his presidential ambitions—and he is taking some digs at the presumptive front-runner along the way,https://www.wsj.com/politics/elections/ted-cruz-is-testing-the-waters-for-a-2028-runand-taking-swipes-at-jd-vance-9062e2e9?mod=rss_socialpoliticsfeed
2026-09-02-23-57-09 +0000,startribune,KARE anchor Julie Nelson says she anticipates 'being back to work soon',https://www.startribune.com/julie-nelson-kare-nbc-rena-sarigianopoulos-kevin-holmes-kurt-krumenauer-balsam-lake-pine-island/601885430
2026-09-02-23-56-29 +0000,bbc,Will the Lindsay Clancy trial end in a mistrial? Here are the jury's options,https://www.bbc.co.uk/news/articles/c93vgv4kr49o?at_medium=RSS&at_campaign=rss
2026-09-02-23-56-06 +0000,cbc,"Canadian missing after Nepal flooding found safe, Anand says",https://www.cbc.ca/news/world/canadian-found-safe-nepal-9.7330358?cmp=rss
2026-09-02-23-55-01 +0000,nypost,Heartbreaking Montana massacre obits reveal ‘profound emptiness’ after 8 killed: ‘Their lives mattered’,https://nypost.com/2026/09/02/us-news/heartbreaking-montana-massacre-obits-reveal-profound-emptiness/
2026-09-02-23-54-42 +0000,nypost,Ultra-exclusive Hamptons yacht club resumes food service after settling kitchen staff visa snafu,https://nypost.com/2026/09/02/us-news/ultra-exclusive-hamptons-yacht-club-resumes-food-service-after-settling-kitchen-staff-visa-snafu/
2026-09-02-23-54-00 +0000,wsj,Oil Futures Fall on Likely Technical Correction,https://www.wsj.com/finance/commodities-futures/oil-futures-fall-on-likely-technical-correction-cac84e35?mod=rss_markets_main
2026-09-02-23-53-38 +0000,nypost,"British gym teacher, 30, accused of having sex with teen student while watching Wimbledon",https://nypost.com/2026/09/02/world-news/british-gym-teacher-30-accused-of-having-sex-with-student/
2026-09-02-23-53-28 +0000,bbc,"Who is Alejandro Betancourt, colourful oil baron behind US-Venezuela oil deal?",https://www.bbc.co.uk/news/articles/cyvze0n4vy1o?at_medium=RSS&at_campaign=rss
2026-09-02-23-49-10 +0000,latimes,"Jury rejects insanity claim, ensuring life sentence for man who killed L.A. County deputy",https://www.latimes.com/california/story/2026-09-02/kevin-eduardo-cataneo-salazar-ryan-clinkunbroomer-case
2026-09-02-23-47-02 +0000,bbc,Rocky Horror star Tim Curry's cause of death revealed,https://www.bbc.co.uk/news/articles/cy8z7wypzqxo?at_medium=RSS&at_campaign=rss
2026-09-02-23-36-49 +0000,bbc,Uber launches UK's first robotaxis with a driver - here's what it's like to ride in one,https://www.bbc.co.uk/news/articles/ce9e838jzpzo?at_medium=RSS&at_campaign=rss
2026-09-02-23-36-05 +0000,cbc,Why the Nepal flash flood was almost impossible to predict | About That,https://www.cbc.ca/player/play/9.7330305?cmp=rss
2026-09-02-23-35-40 +0000,nypost,Pyromaniac caught red-handed setting fresh blazes near raging Nevada inferno: cops,https://nypost.com/2026/09/02/us-news/arson-suspect-arrested-near-reno-after-200000-acre-wildfire/
2026-09-02-23-32-14 +0000,nypost,Tiger Woods can drive a golf cart after losing license — but only in specific conditions,https://nypost.com/2026/09/02/sports/tiger-woods-can-drive-a-golf-cart-after-losing-license/
