pubdate,source,title,link
2026-06-08-15-47-40 +0000,nypost,Terrified Philippine school kids cry out in fear as deadly 7.8 magnitude earthquake rocks region,https://nypost.com/2026/06/08/world-news/terrified-philippine-school-kids-cry-out-in-fear-as-deadly-7-8-magnitude-earthquake-rocks-region/
2026-06-08-15-44-00 +0000,wsj,Roche Licenses Nurix Therapeutics Blood-Cancer Drug for Up to $2.3 Billion,https://www.wsj.com/business/deals/roche-enters-2-3-billion-blood-cancer-drug-deal-with-nurix-therapeutics-41f1f782?mod=pls_whats_news_us_business_f
2026-06-08-15-41-38 +0000,nyt,"Nearly 11,000 Bottles of Bourbon Are Stolen From a Philadelphia Warehouse",https://www.nytimes.com/2026/06/07/us/bourbon-philadelphia-stolen-cargo.html
2026-06-08-15-33-44 +0000,nyt,Here’s the latest.,https://www.nytimes.com/live/2026/06/08/world/iran-israel-lebanon-attacks/heres-the-latest
2026-06-08-15-33-00 +0000,wsj,Campbell’s Sales Fall on Continued Weak Demand for Snacks,https://www.wsj.com/business/earnings/campbells-sales-fall-on-continued-weak-demand-for-snacks-9eb6a824?mod=pls_whats_news_us_business_f
2026-06-08-15-30-44 +0000,nypost,Epstein’s personal assistant says he ‘violently raped’ her — and even abused her behind bars,https://nypost.com/2026/06/08/us-news/epstein-pa-says-she-was-abused-by-pedophile-financier-on-skype-while-he-was-in-jail/
2026-06-08-15-30-43 +0000,bbc,Starmer tells Apple and Google to ban nude images on children's phones,https://www.bbc.com/news/articles/cly752ydjw6o?at_medium=RSS&at_campaign=rss
2026-06-08-15-30-24 +0000,nyt,‘Talk to My A.I. Twin’: Busy Executives Have a New Productivity Hack,https://www.nytimes.com/2026/06/06/business/dealbook/ai-digital-twin.html
2026-06-08-15-29-52 +0000,nypost,Adorable California town dubbed ‘Danish capital of America’ plotting against its own cops,https://nypost.com/2026/06/08/us-news/danish-capital-of-america-solvang-plotting-against-its-own-cops/
2026-06-08-15-24-29 +0000,nypost,"NYPD, Secret Service announce NBA Finals Game 3 MSG plans, closures – here’s what Knicks fans should know",https://nypost.com/2026/06/08/us-news/nypd-secret-service-announce-nba-finals-game-3-msg-plans-closures/
2026-06-08-15-22-00 +0000,wsj,Powerful Earthquake Kills at Least 35 in Southern Philippines,https://www.wsj.com/world/asia/powerful-earthquake-rocks-southern-philippines-6f10662c
2026-06-08-15-20-28 +0000,bbc,From UK athlete to parliament: Serena Guthrie wins senator seat,https://www.bbc.com/news/articles/cwy2083d933o?at_medium=RSS&at_campaign=rss
2026-06-08-15-19-16 +0000,nypost,Escorts are charging as much as $6K per hour thanks to Silicon Valley’s AI boom,https://nypost.com/2026/06/08/business/escorts-are-charging-as-much-as-6k-per-hour-thanks-to-silicon-valleys-ai-boom/
2026-06-08-15-17-54 +0000,nyt,"Shootout in Olde Town Square: A Cop, a Killer and a Good Guy With a Gun",https://www.nytimes.com/2026/06/08/us/good-samaritan-arvada-mass-shooting.html
2026-06-08-15-16-22 +0000,nyt,Houthis Threaten to Widen Iran War by Blocking Israeli Shipping in Red Sea,https://www.nytimes.com/2026/06/08/world/middleeast/houthis-yemen-red-sea-israel-shipping.html
2026-06-08-15-16-00 +0000,wsj,Trump’s NBA Finals Attendance Brings Added Security to Madison Square Garden,https://www.wsj.com/sports/basketball/trump-msg-nba-finals-d255dade
2026-06-08-15-14-01 +0000,nypost,Myth behind Sparta’s rise to power challenged by ancient palace discovery,https://nypost.com/2026/06/08/world-news/myth-behind-spartas-rise-to-power-challenged-by-ancient-palace-discovery/
2026-06-08-15-12-59 +0000,bbc,Iran says it has halted attacks on Israel after first exchange of fire since truce,https://www.bbc.com/news/articles/cj6ge150z5go?at_medium=RSS&at_campaign=rss
2026-06-08-15-08-25 +0000,nyt,Why Iran Risked an Attack on Israel,https://www.nytimes.com/2026/06/08/world/middleeast/israel-iran-strikes-regional-gains.html
2026-06-08-15-02-34 +0000,nypost,Midweek storm threat grows as severe weather targets millions in the Midwest,https://nypost.com/2026/06/08/us-news/midweek-storm-threat-grows-as-severe-weather-targets-millions-in-the-midwest/
2026-06-08-15-00-00 +0000,wsj,The 24-Year-Old AI Wiz Who Counts Jane Street as an Investor,https://www.wsj.com/finance/stocks/the-24-year-old-ai-wiz-who-counts-jane-street-as-an-investor-1c30d751?mod=rss_markets_main
2026-06-08-14-44-01 +0000,nypost,Kathy Ruemmler to remain at Goldman Sachs as adviser after resigning over Epstein ties,https://nypost.com/2026/06/08/business/kathy-ruemmler-to-remain-at-goldman-sachs-after-resigning-over-epstein-ties/
2026-06-08-14-34-00 +0000,wsj,U.S. Employment Trends Index Ticked Down in May,https://www.wsj.com/economy/central-banking/u-s-employment-trends-index-ticked-down-in-may-6eaa5095
2026-06-08-14-26-45 +0000,nypost,"Waymo blocks road as firefighters rush to deadly explosion: ‘Man, there’s nobody in here’",https://nypost.com/2026/06/08/us-news/waymo-blocked-road-as-firefighters-rushed-to-deadly-explosion/
2026-06-08-14-23-26 +0000,nyt,"Robert Coles, Pulitzer-Winning Child Psychiatrist, Is Dead at 97",https://www.nytimes.com/2026/06/07/us/robert-coles-dead.html
2026-06-08-14-22-38 +0000,bbc,Friendship or leverage: Why is Xi Jinping in North Korea?,https://www.bbc.com/news/articles/cdep497r256o?at_medium=RSS&at_campaign=rss
2026-06-08-14-22-33 +0000,nypost,Father and 10-year-old twin sons shot dead in ‘murder-suicide’ at Canoga Park family gathering,https://nypost.com/2026/06/08/us-news/father-and-twin-sons-10-shot-in-murder-suicide-at-canoga-park/
2026-06-08-14-17-43 +0000,nyt,A.I. Degree Programs Surge as Colleges Seek Students and Relevance,https://www.nytimes.com/2026/06/08/us/ai-college-degrees.html
2026-06-08-14-16-00 +0000,wsj,Amazon Enters Agreement With Corning for Optical Fiber for Data Centers,https://www.wsj.com/tech/amazon-enters-agreement-with-corning-for-optical-fiber-for-data-centers-352c7fa7?mod=pls_whats_news_us_business_f
2026-06-08-14-15-46 +0000,nypost,Homeless maniac arrested in bloody Penn Station rampage,https://nypost.com/2026/06/08/us-news/homeless-maniac-arrested-in-bloody-penn-station-rampage/
2026-06-08-14-14-11 +0000,bbc,Stock market jitters remain amid tech fears and renewed Middle East attacks,https://www.bbc.com/news/articles/c78yd5g9qx0o?at_medium=RSS&at_campaign=rss
2026-06-08-14-14-00 +0000,wsj,Oil Trims Gains After Iran Says It Ended Attacks on Israel,https://www.wsj.com/world/middle-east/oil-climbs-as-israel-iran-clashes-stoke-middle-east-escalation-fears-24dc8c59?mod=pls_whats_news_us_business_f
2026-06-08-14-13-49 +0000,nypost,First-ever bear sighting in Japanese city triggers suspensions at 94 schools,https://nypost.com/2026/06/08/world-news/first-ever-bear-sighting-in-japanese-city-triggers-suspensions-at-94-schools/
2026-06-08-14-13-01 +0000,nypost,Gen Zer quits Goldman Sachs after clash over ‘Investment Baker’ social media side hustle,https://nypost.com/2026/06/08/business/gen-zer-quits-goldman-sachs-after-clash-over-investment-baker-social-media-side-hustle/
2026-06-08-14-11-22 +0000,bbc,Iran's strike on Israel suggests the regime's sense of resilience is growing,https://www.bbc.com/news/articles/cly72ryrd1jo?at_medium=RSS&at_campaign=rss
2026-06-08-14-11-00 +0000,wsj,Opinion | Remember What They Did to Dean Phillips?,https://www.wsj.com/opinion/remember-what-they-did-to-dean-phillips-e2a06bbb
2026-06-08-14-10-00 +0000,wsj,Opinion | Why the ‘Hormuz Shock’ Isn’t the ’70s All Over Again,https://www.wsj.com/opinion/why-the-hormuz-shock-isnt-the-70s-all-over-again-68c46e8f?mod=pls_whats_news_us_business_f
2026-06-08-14-10-00 +0000,wsj,Iran and Israel Halt Exchanges of Fire,https://www.wsj.com/world/middle-east/iran-fires-missiles-at-israel-after-israeli-airstrike-on-beirut-a93b4da7?mod=pls_whats_news_us_business_f
2026-06-08-14-09-00 +0000,wsj,Opinion | Congress Should End Retribution Fund for Good,https://www.wsj.com/opinion/congress-should-end-retribution-fund-for-good-8efa88b3
2026-06-08-14-05-00 +0000,wsj,Saudi Arabia Cuts July Crude Prices for Asia As Demand Slows,https://www.wsj.com/business/energy-oil/saudi-arabia-cuts-july-crude-prices-for-asia-as-demand-slows-8e21d556?mod=pls_whats_news_us_business_f
2026-06-08-14-05-00 +0000,wsj,Treasury Yields Expected to Rise Amid Higher Inflation Expectations,https://www.wsj.com/finance/investing/jgb-futures-fall-tracking-price-declines-in-u-s-treasury-market-48c22757?mod=rss_markets_main
2026-06-08-14-03-43 +0000,nyt,"One Is the Pope, the Other an Atheist. They Both Oppose Trump.",https://www.nytimes.com/2026/06/08/world/europe/pope-leo-sanchez-trump.html
2026-06-08-13-58-47 +0000,nyt,Europe Watches Its Economic Recovery Fade Into the Distance,https://www.nytimes.com/2026/06/08/business/europe-inflation-iran-war.html
2026-06-08-13-55-19 +0000,nypost,Colombia’s president responds to column endorsing right-wing candidate with ‘Heil Hitler’ tweet,https://nypost.com/2026/06/08/world-news/colombias-president-reacts-to-column-endorsing-a-right-wing-candidate-with-heil-hitler-tweet/
2026-06-08-13-55-00 +0000,wsj,"Wix.com Slashes 20% of Staff, Lowers Outlook as Restructuring Continues",https://www.wsj.com/business/retail/wix-com-slashes-20-of-staff-lowers-outlook-as-restructuring-continues-922b9e4f?mod=pls_whats_news_us_business_f
2026-06-08-13-54-30 +0000,nyt,Nithya Raman Overtakes Spencer Pratt in Race for L.A. Mayor,https://www.nytimes.com/2026/06/07/us/nithya-raman-spencer-pratt-los-angeles-mayor-race.html
2026-06-08-13-54-29 +0000,nyt,No Calm for Tehran’s Residents as Iran-Israel Fighting Resumes,https://www.nytimes.com/2026/06/08/world/middleeast/iran-tehran-israel-attacks.html
2026-06-08-13-53-43 +0000,startribune,Minnesota drew a line on election deepfakes. Did this ad cross it?,https://www.startribune.com/minnesota-drew-a-line-on-election-deepfakes-did-this-ad-cross-it/601854535
2026-06-08-13-51-00 +0000,wsj,Trump and Netanyahu’s Rift Over Lebanon Is Deepening,https://www.wsj.com/world/middle-east/trump-and-netanyahus-rift-over-lebanon-is-deepening-df16b6c9
2026-06-08-13-47-47 +0000,nyt,Mexico City’s Airport Got a $500 Million Renovation for the 2026 World Cup. Was It Enough?,https://www.nytimes.com/2026/06/07/world/americas/mexico-city-benito-juarez-airport-world-cup.html
2026-06-08-13-45-10 +0000,nyt,Oil Rises After Hostilities Between Iran and Israel Escalate,https://www.nytimes.com/2026/06/07/business/oil-gas-stocks-iran.html
2026-06-08-13-43-00 +0000,wsj,U.S. Stocks Rise as Nasdaq Looks to Rebound,https://www.wsj.com/finance/stocks/oil-rises-on-israel-iran-escalation-u-s-tech-futures-climb-c58953e6?mod=rss_markets_main
2026-06-08-13-41-18 +0000,startribune,Southern Minnesota mourns bear whose roaming made him a warm and fuzzy internet sensation,https://www.startribune.com/southern-minnesota-mourns-bear-whose-roaming-made-him-a-warm-and-fuzzy-internet-sensation/601854321
2026-06-08-13-38-24 +0000,nyt,Have a Thorny Medical Question? Your Doctor May Be Using A.I. for That.,https://www.nytimes.com/2026/06/08/business/ai-medicine-doctors.html
2026-06-08-13-26-08 +0000,nyt,The Iran War is Forcing Energy-Importing Countries to Turn Inward,https://www.nytimes.com/2026/06/08/business/energy-environment/iran-war-energy-oil.html
2026-06-08-13-26-00 +0000,wsj,Natural U.S. Gas Futures Decline on Weather Outlook,https://www.wsj.com/articles/natural-u-s-gas-futures-decline-on-weather-outlook-8e5989d8?mod=rss_markets_main
2026-06-08-13-16-54 +0000,nypost,Surfer describes how 8-foot shark ripped open his legs: ‘My calf is pretty much wide open’,https://nypost.com/2026/06/08/us-news/surfer-describes-how-8-foot-shark-ripped-open-his-legs-my-calf-is-pretty-much-wide-open/
2026-06-08-13-06-00 +0000,wsj,6 of the Best Financial Advisor Companies: Well-Known Fiduciary Investment Firms to Consider,https://www.wsj.com/buyside/personal-finance/financial-advisors/best-financial-advisors?mod=rss_markets_main
2026-06-08-13-06-00 +0000,wsj,Best High-Yield Savings Accounts for June 2026: Up to 5.00%,https://www.wsj.com/buyside/personal-finance/banking/best-high-yield-savings-account
2026-06-08-13-00-00 +0000,missionlocal,Sunbath,https://missionlocal.org/2026/06/sunbath/
2026-06-08-13-00-00 +0000,wsj,The Only Thing Hotter Than the Knicks Is Their Stock Price,https://www.wsj.com/sports/basketball/knicks-nba-finals-msg-stock-b0f2dd31?mod=rss_markets_main
2026-06-08-12-59-00 +0000,wsj,"Crude Gains Ease As Israel, Iran Urged to Halt Fighting",https://www.wsj.com/finance/commodities-futures/oil-prices-rise-amid-escalating-supply-disruption-concerns-a2670a9a?mod=rss_markets_main
2026-06-08-12-58-15 +0000,nyt,"After new attacks, Israelis lament a ‘never-ending loop of war.’",https://www.nytimes.com/live/2026/06/08/world/iran-israel-lebanon-attacks/after-new-attacks-israelis-lament-a-never-ending-loop-of-war
2026-06-08-12-54-00 +0000,wsj,"Dollar Likely to Fall if Risk Appetite Improves, Fed Avoids Rate Rises",https://www.wsj.com/finance/currencies/asian-currencies-mixed-amid-growing-fed-rate-hike-expectations-6dd3448b?mod=rss_markets_main
2026-06-08-12-50-29 +0000,nyt,RFK Jr. Appears Disengaged on Many Health Department Matters Beyond Vaccines,https://www.nytimes.com/2026/06/07/us/politics/ebola-vaccines-kennedy-health-department.html
2026-06-08-12-46-57 +0000,nypost,MSG announces winners of celebrity courtside seats at Knicks-Spurs NBA Finals Game 3 in charity auction that raked in $1M,https://nypost.com/2026/06/08/us-news/msg-announces-winners-of-celebrity-courtside-seats-at-knicks-spurs-nba-finals-game-3/
2026-06-08-12-31-42 +0000,bbc,Makerfield by-election candidates' short manifestos,https://www.bbc.com/news/articles/cgrp1z8n4w2o?at_medium=RSS&at_campaign=rss
2026-06-08-12-29-00 +0000,wapo,Iran says it will halt attacks on Israel after waves of strikes,https://www.washingtonpost.com/world/2026/06/08/airstrikes-intensify-israel-iran-clashes-leave-ceasefire-brink/
2026-06-08-12-27-28 +0000,bbc,Lib Dems propose energy price discounts for all households,https://www.bbc.com/news/articles/ckg49qn38ezo?at_medium=RSS&at_campaign=rss
2026-06-08-12-18-56 +0000,bbc,Watch: Why is China's Xi Jinping visiting North Korea?,https://www.bbc.com/news/videos/c5yzje727l5o?at_medium=RSS&at_campaign=rss
2026-06-08-12-17-16 +0000,nyt,Ukraine Turns to Europe as U.S. Steps Back as Mediator in Peace Talks,https://www.nytimes.com/2026/06/07/world/europe/ukraine-europe-russia-us-peace-talks.html
2026-06-08-12-15-14 +0000,nypost,Two dead as private jet crashes in Dominican Republic en route to pick up MLB legend and his family,https://nypost.com/2026/06/08/world-news/private-jet-crashes-in-dominican-republic-en-route-to-pick-up-mlb-legend-and-his-family/
2026-06-08-12-12-34 +0000,nyt,Trump Eyes a Piece of A.I. Giants,https://www.nytimes.com/2026/06/08/business/dealbook/trump-ai-stakes.html
2026-06-08-12-07-00 +0000,wsj,Honeywell Backs Full-Year Guidance Ahead of Aerospace Spinoff,https://www.wsj.com/business/honeywell-backs-full-year-guidance-ahead-of-aerospace-spinoff-df2cb6d1?mod=pls_whats_news_us_business_f
2026-06-08-12-00-00 +0000,nypost,"Meet the Knicks superfans who spend thousands on season tickets, host massive fan meetups and have ‘Knicks Nooks’ full of old-school memorabilia",https://nypost.com/2026/06/08/lifestyle/meet-the-die-hard-knicks-superfans/
2026-06-08-12-00-00 +0000,missionlocal,"A judge, an activist, and a case full of makeup: Inside the Women’s Hope recovery program",https://missionlocal.org/2026/06/san-francisco-womens-hope-family-treatment-court/
2026-06-08-12-00-00 +0000,wsj,"Once on the Brink, U.S. Steel’s Oldest Plant Is Getting a Big Renovation",https://www.wsj.com/business/once-on-the-brink-u-s-steels-oldest-plant-is-getting-a-big-renovation-3caf2a76?mod=pls_whats_news_us_business_f
2026-06-08-11-56-00 +0000,wsj,What Xi and Kim Want From Their Summit in North Korea,https://www.wsj.com/world/asia/what-xi-and-kim-want-from-their-summit-in-north-korea-99a330b3
2026-06-08-11-48-36 +0000,bbc,Trump cancels concerts for America's 250th birthday - but how else is it celebrating?,https://www.bbc.com/news/articles/c5y8nnj33e1o?at_medium=RSS&at_campaign=rss
2026-06-08-11-46-07 +0000,nyt,Searching for Shade When It’s 125 Degrees,https://www.nytimes.com/2026/06/08/world/asia/pakistan-heat-wave.html
2026-06-08-11-43-03 +0000,nyt,At Least 32 Dead After Earthquake and Landslide in the Philippines,https://www.nytimes.com/2026/06/07/world/asia/philippines-earthquake-tsunami-warning.html
2026-06-08-11-42-45 +0000,latimes,Iran and Israel trade fire then halt after Trump intervenes,https://www.latimes.com/world-nation/story/2026-06-08/new-iran-israel-strikes-threaten-ceasefire-trump-tells-both-sides-to-stop-shooting
2026-06-08-11-34-00 +0000,wsj,Incyte to Buy Vega Therapeutics For Up to $2 Billion,https://www.wsj.com/tech/biotech/incyte-to-buy-vega-therapeutics-for-up-to-2-billion-229dcbae?mod=pls_whats_news_us_business_f
2026-06-08-11-22-00 +0000,wsj,Nvidia Strikes Deals With Korean Tech Titans for AI Infrastructure Buildout,https://www.wsj.com/business/nvidia-strikes-ai-infrastructure-deals-with-south-korean-tech-firms-36117f39
2026-06-08-11-20-33 +0000,nyt,"Resuming War Is a Short-Term Political Boon for Netanyahu, but Grim Choices Await",https://www.nytimes.com/2026/06/08/world/middleeast/israel-netanyahu-iran-trump-lebanon.html
2026-06-08-11-20-22 +0000,nyt,They Got Platner’s Endorsement for Maine Governor. What Did They Do With It?,https://www.nytimes.com/2026/06/08/us/maine-governor-platner-nirav-shah.html
2026-06-08-11-19-58 +0000,bbc,Malawians repatriated from South Africa amid xenophobia concerns,https://www.bbc.com/news/articles/cnv9dz3reego?at_medium=RSS&at_campaign=rss
2026-06-08-11-15-30 +0000,nyt,"What to Know About Mahshahr, the Iranian Petrochemical Complex That Israel Targeted",https://www.nytimes.com/2026/06/08/world/middleeast/what-is-iran-mahshahr-petrochemical-plant.html
2026-06-08-11-10-07 +0000,bbc,At least 32 dead after major earthquake strikes southern Philippines,https://www.bbc.com/news/articles/clyel78e6p5o?at_medium=RSS&at_campaign=rss
2026-06-08-11-09-00 +0000,wsj,Spencer Pratt’s L.A. mayor hopes fade as he slips Into third place. Read more in today’s WSJ Politics newsletter:,https://www.wsj.com/politics/spencer-pratts-l-a-mayor-hopes-fade-as-he-slips-into-third-place-7bd8c63b
2026-06-08-11-01-00 +0000,wsj,Basic Materials Roundup: Market Talk,https://www.wsj.com/business/basic-materials-roundup-market-talk-4ac9dc7a?mod=rss_markets_main
2026-06-08-11-00-00 +0000,nypost,Mamdani-backed candidate peddled crackpot COVID-19 claim pushed by Chinese Communists,https://nypost.com/2026/06/08/us-news/mamdani-backed-candidate-peddled-crackpot-covid-19-claim-pushed-by-chinese-communists/
2026-06-08-11-00-00 +0000,wsj,Trump is encountering headwinds on getting congressional authority for the FISA warrantless wiretapping program that expires Friday,https://www.wsj.com/politics/policy/trump-faces-bipartisan-backlash-over-spy-bill-as-deadline-looms-87045d14
2026-06-08-11-00-00 +0000,startribune,Minnesota brothers fled the same violence. One won asylum. The other may be sent to Uganda.,https://www.startribune.com/minnesota-asylum-seekers-sent-to-countries-no-ties-trump-administration/601593222
2026-06-08-11-00-00 +0000,startribune,Why is there a little dog perched in a hole in the wall at St. Paul’s Fitzgerald Theater?,https://www.startribune.com/curious-minnesota-vienna-the-dog-st-paul-fitzgerald-theater/601843254
2026-06-08-11-00-00 +0000,wsj,Not Your Father’s Country Club: Here Come the Private Racetracks,https://www.wsj.com/lifestyle/cars/not-your-fathers-country-club-here-come-the-private-racetracks-93ccfd03?mod=pls_whats_news_us_business_f
2026-06-08-11-00-00 +0000,wsj,The Revenge of the Publicists: How Comms Execs Stormed the C-Suite,https://www.wsj.com/cmo-today/the-revenge-of-the-publicists-how-comms-execs-stormed-the-c-suite-28bc8cb3?mod=pls_whats_news_us_business_f
2026-06-08-10-58-00 +0000,wsj,Auto & Transport Roundup: Market Talk,https://www.wsj.com/business/auto-transport-roundup-market-talk-da9179c6?mod=pls_whats_news_us_business_f
2026-06-08-10-55-45 +0000,nypost,Knicks watch party to be held at Bryant Park after NYC axed planned event outside MSG,https://nypost.com/2026/06/08/sports/knicks-watch-party-to-be-held-at-bryant-park-after-nyc-axed-planned-event-outside-msg/
2026-06-08-10-55-00 +0000,wsj,Financial Services Roundup: Market Talk,https://www.wsj.com/business/financial-services-roundup-market-talk-d32735ed?mod=pls_whats_news_us_business_f
2026-06-08-10-51-00 +0000,wsj,"Tech, Media & Telecom Roundup: Market Talk",https://www.wsj.com/business/tech-media-telecom-roundup-market-talk-24326580?mod=rss_markets_main
2026-06-08-10-40-14 +0000,bbc,Starmer preparing to announce social media restrictions for children,https://www.bbc.com/news/articles/clyel81vgnxo?at_medium=RSS&at_campaign=rss
2026-06-08-10-39-28 +0000,nypost,"Indiana boy, 5, dies during sleepover at pal’s house",https://nypost.com/2026/06/08/us-news/indiana-boy-jagger-wing-5-dies-during-sleepover-at-pals-house/
2026-06-08-10-30-00 +0000,nypost,NY releases rules for doctor-assisted patient suicide — as critics cry of ‘new and frightening era’,https://nypost.com/2026/06/08/us-news/ny-releases-rules-for-doctor-assisted-patient-suicide-as-critics-cry-of-new-and-frightening-era/
2026-06-08-10-28-40 +0000,bbc,Armenia's pro-West government wins election despite Russian pressure,https://www.bbc.com/news/articles/cvgel990n51o?at_medium=RSS&at_campaign=rss
2026-06-08-10-28-00 +0000,wsj,A Sign of the Market Top? Tell Us Your ‘Shoeshine Boy’ Story,https://www.wsj.com/finance/stocks/a-sign-of-the-market-top-tell-us-your-shoeshine-boy-story-8f4ffcdf?mod=rss_markets_main
2026-06-08-10-27-11 +0000,wapo,Israelis push Netanyahu to resist U.S. pressure and keep fighting in Lebanon,https://www.washingtonpost.com/world/2026/06/08/israelis-push-netanyahu-keep-fighting-lebanon-signalling-long-occupation/
2026-06-08-10-13-00 +0000,wsj,Intesa Bids $35 Billion for Monte dei Paschi,https://www.wsj.com/business/deals/intesa-makes-35-billion-bid-for-monte-dei-paschi-after-bpm-offers-merger-talks-580d7eee?mod=pls_whats_news_us_business_f
2026-06-08-10-13-00 +0000,wsj,German Factory Orders Fell Back in April as Iran War Damps Demand,https://www.wsj.com/economy/german-factory-orders-fell-back-in-april-7102ffb1
2026-06-08-10-04-21 +0000,nypost,Iran says it’s halting Israel attacks after Trump tells both sides ‘stop shooting’,https://nypost.com/2026/06/08/us-news/trump-says-israel-iran-must-stop-shooting-after-airstrikes-rock-tehran/
2026-06-08-10-00-00 +0000,latimes,Chabria: What the primary chaos says about California Democrats,https://www.latimes.com/california/story/2026-06-08/what-primary-chaos-says-about-california-democrats
2026-06-08-10-00-00 +0000,latimes,It's a high-demand job with lots of openings. How LAUSD trains adults for a role in child care,https://www.latimes.com/california/story/2026-06-08/child-care-workers-lausd-training-preschool-toddlers
2026-06-08-10-00-00 +0000,latimes,Release of sex offenders leads to clash over parole board confirmations,https://www.latimes.com/california/story/2026-06-08/release-of-sex-offenders-leads-to-clash-over-parole-board-confirmations
2026-06-08-10-00-00 +0000,wapo,This agent sent models to meet Jeffrey Epstein. Now he’s trying to explain why.,https://www.washingtonpost.com/investigations/2026/06/08/this-agent-sent-models-meet-jeffrey-epstein-now-hes-trying-explain-why/
2026-06-08-10-00-00 +0000,latimes,Trump forges ahead with D.C. cityscape transformation against growing resistance,https://www.latimes.com/politics/story/2026-06-08/trump-encounters-fresh-obstacles-to-capital-projects
2026-06-08-10-00-00 +0000,nypost,Microsoft launches incubator for Chinese tech startups — reigniting fears about cozy Beijing ties: ‘Makes no sense’,https://nypost.com/2026/06/08/business/microsoft-launches-incubator-for-chinese-tech-startups-reigniting-fears-about-cozy-beijing-ties-makes-no-sense/
2026-06-08-10-00-00 +0000,startribune,"No downtown, no regrets: How Woodbury made convenience a source of civic pride",https://www.startribune.com/woodbury-suburb-growth/601658665
2026-06-08-09-51-00 +0000,wsj,Ingredion to Take Over Tate & Lyle in $3.6 Billion Deal,https://www.wsj.com/business/deals/ingredion-to-take-over-tate-lyle-in-3-6-billion-deal-7ddd954c?mod=pls_whats_news_us_business_f
2026-06-08-09-48-10 +0000,bbc,You may be saving for retirement without realising it. Here's how to check,https://www.bbc.com/news/articles/c1k2kpdzjdzo?at_medium=RSS&at_campaign=rss
2026-06-08-09-37-00 +0000,wsj,China Auto Sales Stayed Weak in May,https://www.wsj.com/business/autos/china-auto-sales-stayed-weak-in-may-303d05ff?mod=pls_whats_news_us_business_f
2026-06-08-09-35-00 +0000,wsj,Eli Lilly Shares Rise Premarket on Late-Stage Weight Loss Trial Success,https://www.wsj.com/health/pharma/eli-lilly-shares-rise-premarket-on-late-stage-weight-loss-trial-success-473a3569?mod=rss_markets_main
2026-06-08-09-30-00 +0000,wsj,Driverless Trucks Are Here—and They’re Delivering Bags of Doritos,https://www.wsj.com/business/logistics/driverless-trucks-pepsico-texas-arizona-arkansas-ee4495f0?mod=pls_whats_news_us_business_f
2026-06-08-09-30-00 +0000,wsj,"For a Select Few, IPOs Are Winners. Good Luck to Everyone Else.",https://www.wsj.com/finance/stocks/for-a-select-few-ipos-are-winners-good-luck-to-everyone-else-222e7782?mod=rss_markets_main
