pubdate,source,title,link
2025-12-29-16-02-00 +0000,wsj,U.S. Housing Sales Data Give Brief Boost to Treasury Yields,https://www.wsj.com/articles/treasury-yields-edge-lower-in-quiet-trade-fed-minutes-awaited-ab61d315?mod=rss_markets_main
2025-12-29-15-55-39 +0000,nyt,"In Trump’s D.C. Crackdown, Murder Victims’ Families Say He’s Ignoring Them",https://www.nytimes.com/2025/12/29/us/politics/families-of-murder-victims-in-washington-say-trump-is-ignoring-them.html
2025-12-29-15-55-32 +0000,nyt,How Kevin Hassett Became a Trump Loyalist and Fed Chair Contender,https://www.nytimes.com/2025/12/29/us/politics/kevin-hassett-fed-chair-independence.html
2025-12-29-15-53-13 +0000,nypost,"Russia claims Ukraine attacked Vladimir Putin residence with more than 90 drones, Zelensky slams ‘typical Russian lies’",https://nypost.com/2025/12/29/world-news/russia-claims-ukraine-attacked-vladimir-putin-residence-with-over-90-drones/
2025-12-29-15-48-43 +0000,nyt,11 Voters on Trump’s First Year,https://www.nytimes.com/2025/12/29/us/politics/trump-first-year-voter-voices.html
2025-12-29-15-48-35 +0000,nyt,Four Takeaways From the New York Times Profile of Marjorie Taylor Greene,https://www.nytimes.com/2025/12/29/magazine/marjorie-taylor-greene-interview-takeaways.html
2025-12-29-15-46-00 +0000,wsj,"Gold, Silver Prices Slump After CME Raises Margin Requirements",https://www.wsj.com/finance/commodities-futures/gold-falls-prices-likely-to-remain-elevated-84a590a1?mod=rss_markets_main
2025-12-29-15-39-08 +0000,nyt,Parts of New York and New England Brace for Ice Storm,https://www.nytimes.com/2025/12/29/us/new-york-new-england-ice-storm.html
2025-12-29-15-26-00 +0000,wsj,"Dollar Edges Lower, Euro Rises in Quiet Trade; Fed Minutes Awaited",https://www.wsj.com/articles/dollar-trades-steady-in-quiet-trade-ac0c170c?mod=rss_markets_main
2025-12-29-15-22-09 +0000,startribune,"40 years ago, Hormel workers walked off the job. Austin would never be the same.",https://www.startribune.com/40-years-ago-hormel-workers-walked-off-the-job-austin-would-never-be-the-same/601334158
2025-12-29-15-18-56 +0000,nyt,Claire Brosseau Wants to Die. Will Canada Let Her?,https://www.nytimes.com/2025/12/29/health/assisted-death-mental-illness-canada.html
2025-12-29-15-12-58 +0000,nypost,Dangerous winter weather may become ‘bomb cyclone’ over Great Lakes — as 300K already lose power,https://nypost.com/2025/12/29/us-news/dangerous-winter-weather-may-become-bomb-cyclone-over-great-lakes-as-300k-already-lose-power/
2025-12-29-15-07-19 +0000,nypost,Tim Walz bragged about child care business in Minnesota during VP debate before $9B Somali fraud scandal came to light,https://nypost.com/2025/12/29/us-news/tim-walz-bragged-about-childcare-business-in-minnesota-during-2024-vp-debate/
2025-12-29-15-05-33 +0000,nyt,Why Sears’s Last Great Hope Was a Promise That Never Materialized,https://www.nytimes.com/2025/12/26/business/sears-seritage-edward-lampert.html
2025-12-29-15-00-00 +0000,startribune,Souhan: Which Minnesota pro team has the best chance to end men’s title drought?,https://www.startribune.com/minnesota-sports-championship-drought-vikings-twins-wild-wolves-jim-souhan-column/601553771
2025-12-29-15-00-00 +0000,wsj,The Age of Nuclear-Powered Commercial Ships May Be Getting Closer,https://www.wsj.com/business/logistics/nuclear-power-shipping-5b05dea8?mod=pls_whats_news_us_business_f
2025-12-29-15-00-00 +0000,wsj,Juliane Gallina Left the CIA for Venture Capital. Here Is Her Approach to Startup Investing.,https://www.wsj.com/articles/juliane-gallina-left-the-cia-for-venture-capital-here-is-her-approach-to-startup-investing-e2a127dc?mod=pls_whats_news_us_business_f
2025-12-29-14-46-16 +0000,nypost,"Trump’s Justice Department probes Google, Verizon over DEI policies, citing fraud law: report",https://nypost.com/2025/12/29/business/trumps-justice-department-probes-google-verizon-over-dei-policies-citing-fraud-law-report/
2025-12-29-14-45-45 +0000,nyt,"For Zelensky, Just Keeping Trump Talking About Ukraine Peace Deal Counts as a Win",https://www.nytimes.com/2025/12/29/world/europe/zelensky-trump-ukraine-peace-talks.html
2025-12-29-14-41-00 +0000,wsj,SoftBank to Buy Data Center Investment Firm DigitalBridge for $4 Billion,https://www.wsj.com/business/deals/softbank-group-to-buy-data-center-investment-firm-digitalbridge-b229f7e5?mod=pls_whats_news_us_business_f
2025-12-29-14-38-40 +0000,nypost,Zelensky splits with Trump and doubts Putin wants peace in Ukraine: ‘I don’t see it’,https://nypost.com/2025/12/29/us-news/volodymyr-zelensky-splits-with-president-trump-doubts-vladimir-putin-wants-peace-in-ukraine-i-dont-see-it/
2025-12-29-14-32-00 +0000,wsj,Ukraine Seeks Decadeslong Security Guarantee as Trump Offers 15 Years,https://www.wsj.com/world/europe/ukraine-seeks-50-year-u-s-security-guarantee-trump-offers-15-e9d3acc1
2025-12-29-14-09-53 +0000,nypost,Midtown NYC shooting determined to be self-inflicted as 27-year-old remains in critical condition: NYPD,https://nypost.com/2025/12/29/us-news/midtown-nyc-shooting-determined-to-be-self-inflicted-as-27-year-old-remains-in-critical-condition-nypd/
2025-12-29-14-00-00 +0000,wsj,Listen to This: Some Audiobooks Are Outselling Hardcovers,https://www.wsj.com/tech/personal-tech/listen-to-this-some-audiobooks-are-outselling-hardcovers-179ed593?mod=pls_whats_news_us_business_f
2025-12-29-13-59-25 +0000,nyt,"Trump and Zelensky Meet to Iron Out Peace Plan, but Deal Remains Elusive",https://www.nytimes.com/2025/12/28/us/politics/trump-zelensky-peace-ukraine-putin.html
2025-12-29-13-57-13 +0000,nypost,Israel fears US push to start next phase of Gaza cease-fire at Trump-Netanyahu meeting: reports,https://nypost.com/2025/12/29/world-news/israel-fears-us-push-to-start-next-phase-of-gaza-cease-fire-at-trump-netanyahu-meeting-reports/
2025-12-29-13-55-00 +0000,wsj,Lululemon Founder Chip Wilson Launches Proxy Fight to Overhaul Board,https://www.wsj.com/business/lululemon-activist-investor-campaign-70c61e8e?mod=pls_whats_news_us_business_f
2025-12-29-13-49-54 +0000,bbc,"US offered Ukraine 15-year security guarantee, Zelensky says",https://www.bbc.com/news/articles/c36z615y443o?at_medium=RSS&at_campaign=rss
2025-12-29-13-33-20 +0000,nyt,Mexico Train Derailment Kills 13 People,https://www.nytimes.com/2025/12/28/world/americas/mexico-train-crash.html
2025-12-29-13-32-00 +0000,wsj,U.S. Natural Gas Futures Gain Ahead of Delayed Storage Data,https://www.wsj.com/finance/commodities-futures/u-s-natural-gas-futures-gain-ahead-of-delayed-storage-data-12a46a39?mod=rss_markets_main
2025-12-29-13-23-29 +0000,48hills,Comedowns are for losers: New Year’s Day parties 2026,https://48hills.org/2025/12/comedowns-are-for-losers-new-years-day-parties-2026/
2025-12-29-13-18-58 +0000,nyt,Experts Question Denmark’s Vaccine Program as a Model for the U.S.,https://www.nytimes.com/2025/12/29/world/europe/denmark-vaccine-schedule-rfk.html
2025-12-29-13-15-00 +0000,wsj,Chinese Military Drills Send ‘Stern Warning’ After U.S. Arms Sales to Taiwan,https://www.wsj.com/world/asia/chinese-military-drills-send-stern-warning-after-u-s-arms-sales-to-taiwan-1a835994
2025-12-29-13-00-00 +0000,wsj,Accounting Rulemaker to Delve Into Crypto in 2026 Amid Trump Push,https://www.wsj.com/articles/accounting-rulemaker-to-delve-into-crypto-in-2026-amid-trump-push-1b41bf6e?mod=pls_whats_news_us_business_f
2025-12-29-13-00-00 +0000,wsj,What Are Companies Actually Doing With AI? Our Reporters Talk It Out,https://www.wsj.com/articles/what-are-companies-actually-doing-with-ai-our-reporters-talk-it-out-a12dd305?mod=pls_whats_news_us_business_f
2025-12-29-12-51-04 +0000,cbc,Russia-Ukraine peace talks thrown into further doubt as Moscow makes new accusations,https://www.cbc.ca/news/world/ukraine-russia-kremlin-trump-9.7029013?cmp=rss
2025-12-29-12-48-15 +0000,bbc,Boss of Everyman cinema chain departs weeks after profit warning,https://www.bbc.com/news/articles/ce8q8zejgpdo?at_medium=RSS&at_campaign=rss
2025-12-29-12-44-50 +0000,wapo,"In Florida meeting, Zelensky asked Trump for lengthy security guarantees",https://www.washingtonpost.com/world/2025/12/29/zelensky-ukraine-russia-trump-security/
2025-12-29-12-38-49 +0000,bbc,'It has the X-factor' - the view from the Commons public gallery,https://www.bbc.com/news/articles/cn988yl812ro?at_medium=RSS&at_campaign=rss
2025-12-29-12-38-44 +0000,nypost,"Doomsday Utah mom who allegedly abducted kids to Europe revealed ‘end time’ fears on secret TikTok, shocked ex-hubby says",https://nypost.com/2025/12/29/us-news/utah-mom-elleshia-seymour-who-allegedly-abducted-kids-to-europe-had-secret-tiktok-shocked-ex-hubby-says/
2025-12-29-12-30-00 +0000,missionlocal,"‘Fire sale’: S.F. moving to buy out PG&E — even, potentially, if PG&E says no",https://missionlocal.org/2025/12/pge-san-francisco-eminent-domain-blackout/
2025-12-29-12-05-00 +0000,startribune,What one travel writer learned from visiting every city in Minnesota,https://www.startribune.com/visit-every-minnesota-city-town-wandermore/601537836
2025-12-29-12-01-00 +0000,startribune,"For this year’s roughly 10,000 laid-off Minnesotans, holidays are bittersweet",https://www.startribune.com/minnesota-layoff-lost-job-labor-market-holiday-worker-reduction-weak-economy/601548165
2025-12-29-12-00-00 +0000,missionlocal,Parking on 18th Street,https://missionlocal.org/2025/12/parking-on-18th-street/
2025-12-29-12-00-00 +0000,startribune,Key source says story that prompted Trump tirade against Somalis is erroneous,https://www.startribune.com/city-journal-fraud-story-seattle-detective/601537870
2025-12-29-12-00-00 +0000,startribune,Xcel Energy gas rates will go up 6.8% for 2026. Here’s why.,https://www.startribune.com/xcel-energy-gas-rates-will-go-up-68-for-2026-heres-why/601544882
2025-12-29-12-00-00 +0000,startribune,8 new restaurants that should be on your radar right now,https://www.startribune.com/8-new-restaurants-that-should-be-on-your-radar-right-now/601545121
2025-12-29-12-00-00 +0000,wsj,Andersen’s IPO Makes It Hard for Investors to See Straight,https://www.wsj.com/finance/investing/andersens-ipo-makes-it-hard-for-investors-to-see-straight-27b6a14e?mod=rss_markets_main
2025-12-29-11-52-16 +0000,bbc,Trump to meet Netanyahu in Florida as focus turns to Middle East issues,https://www.bbc.com/news/articles/cwypyq9dvggo?at_medium=RSS&at_campaign=rss
2025-12-29-11-46-34 +0000,bbc,China holds military drills around Taiwan as warning to 'separatist forces',https://www.bbc.com/news/articles/c87l7xjp235o?at_medium=RSS&at_campaign=rss
2025-12-29-11-45-04 +0000,nypost,Zelensky says US offering Ukraine 15-year security guarantee in latest peace plan,https://nypost.com/2025/12/29/us-news/volodymyr-zelensky-says-us-is-offering-ukraine-15-year-security-guarantee-in-latest-peace-plan/
2025-12-29-11-44-00 +0000,nypost,Remains of missing triathlete found in Santa Cruz after shark spotted with human body in its mouth,https://nypost.com/2025/12/29/us-news/remains-of-missing-triathlete-erica-fox-found-after-shark-spotted-with-human-body-in-its-mouth/
2025-12-29-11-43-00 +0000,wsj,Energy & Utilities Roundup: Market Talk,https://www.wsj.com/business/energy-oil/energy-utilities-roundup-market-talk-a6923a06?mod=pls_whats_news_us_business_f
2025-12-29-11-24-38 +0000,bbc,"Pothole claims up 90% in three years, says RAC",https://www.bbc.com/news/articles/clyzyww1jp2o?at_medium=RSS&at_campaign=rss
2025-12-29-11-18-55 +0000,cbc,"Chinese army stages drills around Taiwan to warn 'external forces' after U.S., Japan tensions",https://www.cbc.ca/news/world/china-army-taiwan-drills-us-japan-9.7028988?cmp=rss
2025-12-29-11-16-53 +0000,bbc,Decline in adoption rates at Devon animal rescue,https://www.bbc.com/news/articles/c5yqy63ng5mo?at_medium=RSS&at_campaign=rss
2025-12-29-11-00-32 +0000,wapo,What did you accomplish in 2025? Readers tell us their wins.,https://www.washingtonpost.com/lifestyle/interactive/2025/reader-accomplishments-wins-2025/
2025-12-29-11-00-23 +0000,wapo,"A year later, Altadena fire survivors confront hard choices about housing",https://www.washingtonpost.com/nation/2025/12/29/altadena-wild-fire-recovery/
2025-12-29-11-00-00 +0000,latimes,California has lost more than a quarter of its immigration judges this year,https://www.latimes.com/world-nation/story/2025-12-29/california-has-lost-more-than-quarter-of-its-immigration-judges-this-year
2025-12-29-11-00-00 +0000,latimes,"L.A. fire cleanups reports describe repeated violations, illegal dumping allegation",https://www.latimes.com/environment/story/2025-12-29/la-fire-cleanups-reports-describe-repeated-violations-illegal-dumping-allegation
2025-12-29-11-00-00 +0000,nypost,Should we fear the AI boom? How it compares to 2000’s dot-com bubble,https://nypost.com/2025/12/29/business/should-we-fear-the-ai-boom-how-it-compares-to-2000s-dot-com-bubble/
2025-12-29-11-00-00 +0000,latimes,Even 'Avatar: Fire and Ash' can't lift 2025 box office out of pandemic-crisis doldrums,https://www.latimes.com/entertainment-arts/business/story/2025-12-29/even-avatar-fire-ash-cant-lift-2025-box-office-out-of-pandemic-crisis-doldrums
2025-12-29-10-53-23 +0000,nypost,Texas teen who vanished on Christmas Eve feared to be in ‘imminent danger’,https://nypost.com/2025/12/29/us-news/missing-texas-teen-camila-mendoza-olmos-feared-in-imminent-danger-after-christmas-eve-disappearance/
2025-12-29-10-38-29 +0000,bbc,Thailand accuses Cambodia of breaking newly signed ceasefire deal,https://www.bbc.com/news/articles/c9w7wgrk01do?at_medium=RSS&at_campaign=rss
2025-12-29-10-36-00 +0000,wsj,Swiss Asset Manager GAM Opposes Takeover of Honda Unit by India’s Motherson,https://www.wsj.com/business/deals/swiss-asset-manager-gam-opposes-takeover-of-honda-unit-by-indias-motherson-be423084?mod=pls_whats_news_us_business_f
2025-12-29-10-30-00 +0000,wsj,Be Prepared to Keep Paying More for Electricity,https://www.wsj.com/business/energy-oil/be-prepared-to-keep-paying-more-for-electricity-31462755?mod=pls_whats_news_us_business_f
2025-12-29-10-30-00 +0000,wsj,Live Q&A: Warren Buffett’s Legacy—Share Your Thoughts and Ask WSJ Your Questions,https://www.wsj.com/finance/investing/live-q-a-warren-buffetts-legacyshare-your-thoughts-and-ask-wsj-your-questions-0ae84911?mod=rss_markets_main
2025-12-29-10-30-00 +0000,wsj,"A life-sciences job in Boston used to be a sure path to a high-paying career, but empty labs and unemployed grads now herald tougher times in the city",https://www.wsj.com/tech/biotech/ph-d-s-cant-find-work-as-bostons-biotech-engine-sputters-729f0036
2025-12-29-10-27-30 +0000,bbc,John Simpson: 'I've reported on 40 wars but I've never seen a year like 2025',https://www.bbc.com/news/articles/cj4qp17e1lqo?at_medium=RSS&at_campaign=rss
2025-12-29-10-22-44 +0000,bbc,James Bond game 007 First Light delayed to May 2026,https://www.bbc.com/news/articles/c1lrlm9ydgno?at_medium=RSS&at_campaign=rss
2025-12-29-10-14-04 +0000,bbc,'I can kill you right now' - Sudan's footballers on civil war,https://www.bbc.com/sport/football/articles/cm2vjy3gvl1o?at_medium=RSS&at_campaign=rss
2025-12-29-10-02-20 +0000,nyt,"From A.I. to Immigration, These New State Laws Will Take Effect in 2026",https://www.nytimes.com/2025/12/29/us/new-state-laws-2026.html
2025-12-29-10-02-01 +0000,nyt,Inside Marjorie Taylor Greene’s Break With Trump and MAGA,https://www.nytimes.com/2025/12/29/magazine/marjorie-taylor-greene-trump-maga-split.html
2025-12-29-10-00-53 +0000,nyt,Uber Flags Sexual Misconduct but Many Drivers Stay on the Road,https://www.nytimes.com/2025/12/29/business/uber-sexual-assault-drivers-complaints.html
2025-12-29-10-00-39 +0000,nyt,"As Youth Sports Professionalize, Kids Are Burning Out Fast",https://www.nytimes.com/2025/12/29/business/youth-sports-stress.html
2025-12-29-10-00-24 +0000,nyt,Meet a U.S. Start-Up Trying to Break China’s Rare-Earth Monopoly,https://www.nytimes.com/2025/12/29/business/energy-environment/rare-earth-processing-phoenix-tailings.html
2025-12-29-10-00-10 +0000,nyt,"Exploring Jeddah, Saudi Arabia, With an Airline Pilot",https://www.nytimes.com/2025/12/29/travel/jeddah-saudi-arabia-layover.html
2025-12-29-10-00-00 +0000,wapo,India’s aviation meltdown exposes long-brewing pilot fatigue crisis,https://www.washingtonpost.com/world/2025/12/27/india-indigo-aviation-crisis-pilots/
2025-12-29-10-00-00 +0000,wapo,Why women on LinkedIn are masquerading as men,https://www.washingtonpost.com/business/2025/12/29/linkedin-women-gender-bias/
2025-12-29-09-19-07 +0000,nypost,Bondi Beach hero Ahmed al Ahmed gives first interview since attack: ‘Just take the gun from him’,https://nypost.com/2025/12/29/world-news/bondi-beach-hero-ahmed-al-ahmed-gives-first-interview-since-attack/
2025-12-29-09-05-00 +0000,wsj,Oil Prices Supported by Geopolitical Tensions,https://www.wsj.com/finance/commodities-futures/oil-rises-as-u-s-venezuela-tensions-escalate-56461b3d?mod=rss_markets_main
2025-12-29-09-00-00 +0000,cbc,"Former MP Charlie Angus planned a quiet retirement. Now, he'd rather 'kick at the darkness'",https://www.cbc.ca/news/politics/charlie-angus-trump-resistance-9.7023605?cmp=rss
2025-12-29-09-00-00 +0000,cbc,Some of 2025’s big stories in Indigenous politics could heat up in 2026,https://www.cbc.ca/news/indigenous/indigenous-politics-2025-9.7022869?cmp=rss
2025-12-29-08-53-30 +0000,nyt,"Winter Storm Batters Minnesota, Bringing ‘Potentially Life-Threatening Travel Conditions’",https://www.nytimes.com/2025/12/28/us/minnesota-winter-storm.html
2025-12-29-08-34-31 +0000,wsj,Stock Market Today: Silver and Gold Futures Skid; Dow Slips,https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-12-29-2025?mod=rss_markets_main
2025-12-29-08-09-52 +0000,nypost,"Texas substitute teacher, boyfriend charged in child sexual assault investigation",https://nypost.com/2025/12/29/us-news/texas-substitute-teacher-boyfriend-charged-in-child-sexual-assault-investigation/
2025-12-29-08-00-52 +0000,wapo,Iran sends conflicting signals on its missiles as Israeli concerns grow,https://www.washingtonpost.com/world/2025/12/29/iran-ballistic-missiles-israel-concerns/
2025-12-29-07-32-43 +0000,wapo,"Man kills at least 9, including his children, in Suriname stabbing, police say",https://www.washingtonpost.com/world/2025/12/29/suriname-stabbing-9-killed/
2025-12-29-07-09-17 +0000,bbc,HS2 goal to be running by 2033 'cannot be met',https://www.bbc.com/news/articles/c997d7lkjv8o?at_medium=RSS&at_campaign=rss
2025-12-29-06-45-01 +0000,bbc,Fire in nursing home kills 16 in Indonesia,https://www.bbc.com/news/articles/cde6e941xdjo?at_medium=RSS&at_campaign=rss
2025-12-29-06-14-08 +0000,nypost,Wildlife influencer ‘happy to be alive’ after serious skydiving accident: ‘I’m pretty banged up’,https://nypost.com/2025/12/29/us-news/influencer-real-tarzann-seriously-injured-in-skydiving-wreck/
2025-12-29-06-10-48 +0000,bbc,Earliest coin minted in Scotland saved for the nation after 900 years,https://www.bbc.com/news/articles/c4g5n3gld45o?at_medium=RSS&at_campaign=rss
2025-12-29-06-05-53 +0000,bbc,'There are many challenges': Syrians in Turkey consider return after fall of Assad,https://www.bbc.com/news/articles/cd74pxvrp10o?at_medium=RSS&at_campaign=rss
2025-12-29-06-01-10 +0000,missionlocal,"11,000 lose power in yet another S.F. outage in the Richmond and Presidio",https://missionlocal.org/2025/12/sf-power-outage-richmond-presidio/
2025-12-29-05-58-59 +0000,nypost,"Blakeman: Hochul’s $4.5 billion, illegal migrant bill is unacceptable",https://nypost.com/2025/12/29/us-news/blakeman-hochuls-4-5-billion-illegal-migrant-bill-is-unacceptable/
2025-12-29-05-54-14 +0000,nyt,The World Wants More Ube. Philippine Farmers Are Struggling to Keep Up.,https://www.nytimes.com/2025/12/29/world/asia/philippines-ube-purple-yam.html
2025-12-29-05-52-42 +0000,nypost,Minnesota Gov. Tim Walz desperately defends himself from Somali fraud allegations uncovered in damning viral video,https://nypost.com/2025/12/29/us-news/minnesota-gov-tim-walz-on-the-defense-as-fraud-allegations-mount-in-wake-of-viral-video-that-uncovered-somali-aid-scheme/
2025-12-29-05-47-02 +0000,bbc,Bondi hero says he wanted to stop gunman killing innocent people,https://www.bbc.com/news/articles/cx2g263v3kzo?at_medium=RSS&at_campaign=rss
2025-12-29-05-13-17 +0000,bbc,Five-year-old boy dies after getting caught in Japan ski travelator,https://www.bbc.com/news/articles/c4g6gw30epvo?at_medium=RSS&at_campaign=rss
2025-12-29-05-09-47 +0000,nyt,The Best of Culture,https://www.nytimes.com/2025/12/28/world/best-of-culture-2025-trump-zelensky-lemurs-madagascar.html
2025-12-29-05-01-06 +0000,nyt,"With Critical Decisions Ahead, Netanyahu Faces Mounting Pressure",https://www.nytimes.com/2025/12/29/world/middleeast/israel-benjamin-netanyahu-decisions.html
2025-12-29-05-00-00 +0000,wsj,How an Office Romance Sparked an Overhaul at Nestlé,https://www.wsj.com/business/how-an-office-romance-sparked-an-overhaul-at-nestle-0338876c?mod=pls_whats_news_us_business_f
2025-12-29-04-56-24 +0000,nypost,27-year-old in critical condition after being shot in chest in Midtown Manhattan — shooter at large,https://nypost.com/2025/12/28/us-news/man-in-critical-condition-after-being-shot-in-chest-in-midtown-shooter-at-large/
2025-12-29-04-00-00 +0000,wsj,See How a Chinese Attack on Taiwan Would Be Japan’s Problem,https://www.wsj.com/world/asia/china-taiwan-attack-japan-maps-2608bdbf
2025-12-29-04-00-00 +0000,wsj,A Pottery Studio Has Become Ukrainians’ Great Escape,https://www.wsj.com/world/ukraine-russia-war-pottery-ceramics-bomb-shelter-dae9b925
2025-12-29-03-36-56 +0000,nyt,Trump Says the U.S. Struck a ‘Big Facility’ in Campaign Against Venezuela,https://www.nytimes.com/2025/12/28/us/politics/trump-drug-facility-venezuela.html
2025-12-29-03-34-09 +0000,nypost,"Winter storm expected to batter Midwest, Northeast with 40 million people placed on ‘bomb cyclone’ alert",https://nypost.com/2025/12/28/us-news/winter-storm-expected-to-batter-midwest-northeast-with-40-million-people-placed-on-alert/
2025-12-29-03-27-43 +0000,wapo,Trump and Zelensky strike hopeful tone after talks as hurdles remain,https://www.washingtonpost.com/politics/2025/12/28/trump-zelensky-meeting-ukraine-russia/
2025-12-29-03-22-26 +0000,bbc,An orphan's brutal murder shines a spotlight on child abuse in Somalia,https://www.bbc.com/news/articles/c0je281pnwyo?at_medium=RSS&at_campaign=rss
2025-12-29-03-05-04 +0000,nypost,"77-year-old gunman killed after opening fire at Idaho sheriff’s office, injuring 3",https://nypost.com/2025/12/28/us-news/77-year-old-gunman-killed-after-opening-fire-at-idaho-sheriffs-office-injuring-3/
2025-12-29-03-03-18 +0000,nypost,"Interoceanic Train derails in southern Mexico, killing at least 13 and injuring dozens",https://nypost.com/2025/12/28/world-news/interoceanic-train-derails-in-southern-mexico-killing-at-least-13-and-injuring-dozens/
2025-12-29-03-00-00 +0000,wsj,How Investors Are Preparing for a New Fed,https://www.wsj.com/economy/central-banking/investors-federal-reserve-2026-01681b9e?mod=rss_markets_main
2025-12-29-03-00-00 +0000,wsj,"Investors are bracing for a central bank marked by unusual division, a potentially weaker chair and the threat of more radical change",https://www.wsj.com/economy/central-banking/investors-federal-reserve-2026-01681b9e
2025-12-29-02-50-10 +0000,nypost,Major US cities see violent crime surge as national rates plummet significantly in 2025: survey,https://nypost.com/2025/12/28/us-news/major-cities-see-violent-crime-surge-as-national-rates-plummet-significantly-in-2025-survey/
2025-12-29-02-47-01 +0000,cbc,At least 13 killed after train derails in southern Mexico,https://www.cbc.ca/news/world/mexico-trail-derailment-9.7028963?cmp=rss
2025-12-29-02-39-46 +0000,latimes,"Federal judge dismisses indictment against TikToker shot by ICE, citing constitutional violations",https://www.latimes.com/california/story/2025-12-28/federal-judge-dismisses-indictment-against-tiktoker
2025-12-29-02-30-04 +0000,latimes,"'It's tragic here': Lytle Creek residents are cut off, buried in mud after storm, resident says",https://www.latimes.com/california/story/2025-12-28/lytle-creek-residents-cut-off-buried-in-mud-after-storm
2025-12-29-02-15-36 +0000,bbc,Mexico train crash kills 13 and injures almost 100,https://www.bbc.com/news/articles/cx2328e70y7o?at_medium=RSS&at_campaign=rss
2025-12-29-02-07-00 +0000,wsj,Bank of Japan’s Meeting Summary Points to Further Rate Increases,https://www.wsj.com/articles/bank-of-japans-meeting-summary-points-to-further-rate-increases-9ad365f9
2025-12-29-02-00-00 +0000,wsj,"Families, Neighbors Informed on Each Other in Assad’s Syria, With Deadly Consequences",https://www.wsj.com/world/middle-east/assad-syria-informants-family-neighbors-c7658c8b
2025-12-29-02-00-00 +0000,wsj,Justice Department Using Fraud Law to Target Companies on DEI,https://www.wsj.com/politics/policy/trump-doj-dei-fraud-investigations-93213d52
2025-12-29-01-53-45 +0000,nypost,Florida man suffered ‘serious bodily injury’ after toilet seat shattered beneath him at Outback Steakhouse: lawsuit,https://nypost.com/2025/12/28/us-news/florida-man-suffered-serious-bodily-injury-after-toilet-seat-shattered-beneath-him-at-outback-steakhouse-lawsuit/
2025-12-29-01-42-06 +0000,nyt,Suspect Confessed to Planting Pipe Bombs Near the Capitol Before Jan. 6,https://www.nytimes.com/2025/12/28/us/politics/jan-6-pipe-bomb.html
2025-12-29-01-30-56 +0000,bbc,Living in fear of Lakurawa - the militant group Trump targeted in Nigeria strikes,https://www.bbc.com/news/articles/cy7vr76l521o?at_medium=RSS&at_campaign=rss
2025-12-29-01-26-11 +0000,nypost,Cop stops distraught woman from leaping off bridge the day after Christmas,https://nypost.com/2025/12/28/us-news/heart-pounding-video-captures-moment-cop-stops-distraught-woman-from-leaping-off-bridge-the-day-after-christmas/
2025-12-29-01-12-46 +0000,latimes,Magnitude 4.7 earthquake shakes Northern California,https://www.latimes.com/california/story/2025-12-28/magnitude-5-0-earthquake-shakes-northern-california
2025-12-29-01-05-38 +0000,bbc,Trump and Zelensky appear more upbeat - but show little evidence that peace is near for Ukraine,https://www.bbc.com/news/articles/c17x7lnd1r7o?at_medium=RSS&at_campaign=rss
2025-12-29-01-00-00 +0000,wsj,Sam’s Club Is Beating Costco at Its Own Game—in China,https://www.wsj.com/business/retail/sams-club-china-success-4281a018?mod=pls_whats_news_us_business_f
