pubdate,source,title,link
2025-08-11-22-33-00 +0000,nypost,Two New Yorkers slashed by strangers in pair of terrifying incidents just hours apart,https://nypost.com/2025/08/11/us-news/two-new-yorkers-slashed-by-strangers-in-terrifying-incidents-just-hours-apart/
2025-08-11-22-30-14 +0000,bbc,Nvidia and AMD to pay 15% of China chip sales to US,https://www.bbc.com/news/articles/cvgvvnx8y19o?at_medium=RSS&at_campaign=rss
2025-08-11-22-28-42 +0000,nyt,"To Study Viking Seafarers, He Took 26 Voyages in a Traditional Boat",https://www.nytimes.com/2025/08/11/science/archaeology-vikings-fyringer-garrett.html
2025-08-11-22-28-11 +0000,latimes,Contributor: Of course Trump wants to flex on D.C. Where are the Democrats to stop him?,https://www.latimes.com/opinion/story/2025-08-11/trump-washington-dc-national-guard-takeover-crime
2025-08-11-22-25-12 +0000,nypost,"Trump, Newsom square off in court over deployment of troops to put down LA riots",https://nypost.com/2025/08/11/us-news/court-battle-underway-over-trumps-use-of-troops-in-la-riots/
2025-08-11-22-25-10 +0000,nypost,Trans sex offender escapes prosecution after trying to kidnap child during elementary school recess,https://nypost.com/2025/08/11/us-news/trans-sex-offender-escapes-prosecution-after-trying-to-kidnap-child-during-elementary-school-recess/
2025-08-11-22-24-45 +0000,nyt,Trump’s homicide-rate chart has been making the rounds on right-wing social media.,https://www.nytimes.com/live/2025/08/11/us/trump-news/trumps-homicide-rate-chart-has-been-making-the-rounds-on-right-wing-social-media
2025-08-11-22-23-22 +0000,bbc,"Is crime in Washington DC 'out of control', as Trump claims?",https://www.bbc.com/news/articles/c8600x7dnn4o?at_medium=RSS&at_campaign=rss
2025-08-11-22-22-59 +0000,nypost,Animal-rights activists get aggressive — targeting Vogue editors at their homes and calling them ‘killers’ over fur coverage,https://nypost.com/2025/08/11/us-news/animal-rights-activists-target-vogue-editors-at-their-homes/
2025-08-11-22-22-14 +0000,nypost,Jersey City mayoral race now neck and neck between Solomon and ex-Gov. McGreevey: new poll,https://nypost.com/2025/08/11/us-news/jersey-city-mayors-race-neck-and-neck-for-solomon-and-mcgreevy-new-poll/
2025-08-11-22-21-40 +0000,nyt,Who Were the Al Jazeera Journalists Killed in an Israeli Strike in Gaza?,https://www.nytimes.com/2025/08/11/world/middleeast/al-jazeera-journalists-bios.html
2025-08-11-22-20-08 +0000,nyt,"Trump Takes Control of D.C. Police, Citing ‘Bloodthirsty Criminals.’ But Crime Is Down.",https://www.nytimes.com/2025/08/11/us/politics/trump-washington-dc-police.html
2025-08-11-22-19-10 +0000,wapo,"1 dead, 1 missing in explosion at U.S. Steel plant in Pennsylvania",https://www.washingtonpost.com/nation/2025/08/11/us-steel-explosion-clairton-coke-works-pittsburgh-pennsylvania/
2025-08-11-22-17-59 +0000,nyt,"Richest Gain Most and Poorest Face Steepest Cuts Under G.O.P. Law, Analysis Finds",https://www.nytimes.com/2025/08/11/us/politics/trump-gop-policy-bill-rich-poor.html
2025-08-11-22-15-00 +0000,wsj,"U.S. Steel Plant Explosion Kills at Least One Person, Injures 10",https://www.wsj.com/business/pennsylvania-us-steel-explosion-clairton-718195a5
2025-08-11-22-12-26 +0000,nyt,Tuesday Briefing: Trump’s Washington Crackdown,https://www.nytimes.com/2025/08/11/briefing/trump-washington-troops-gaza-aljazeera.html
2025-08-11-22-10-23 +0000,nypost,Ex-Kentucky clerk Kim Davis asks Supreme Court to overturn same-sex marriage ruling: ‘Legal fiction’,https://nypost.com/2025/08/11/us-news/ex-kentucky-clerk-kim-davis-asks-supreme-court-to-overturn-same-sex-marriage-ruling-legal-fiction/
2025-08-11-22-10-03 +0000,startribune,Trump says he's placing Washington police under federal control and activating the National Guard,https://www.startribune.com/trump-is-promising-new-steps-to-tackle-homelessness-and-crime-in-washington/601452903
2025-08-11-22-00-31 +0000,nypost,"Son of Virginia bowling billionaire cheats on wife with their four kids’ former nanny, asked for divorce on Christmas Day: court papers",https://nypost.com/2025/08/11/us-news/peter-goodwin-of-virginia-cheats-on-wife-with-former-nanny-court-papers/
2025-08-11-21-58-49 +0000,nypost,"Zohran Mamdani’s $2,300 rent scandal exposes who this ‘socialist’ is really looking after first —himself",https://nypost.com/2025/08/11/opinion/zohran-mamdani-benefits-from-rent-stabilization-affirmative-action-programs-meant-for-less-fortunate/
2025-08-11-21-57-27 +0000,latimes,Prince Harry and Meghan stay with Netflix — but with a lesser deal,https://www.latimes.com/entertainment-arts/business/story/2025-08-11/prince-harry-and-meghan-extend-partnership-with-netflix-with-first-look-deal
2025-08-11-21-56-34 +0000,nyt,"Trump Wields Tariffs as a Force in Diplomacy, to Questionable Effect",https://www.nytimes.com/2025/08/11/us/politics/trump-tariffs-russia.html
2025-08-11-21-54-26 +0000,latimes,New 51-story apartment tower in downtown L.A. gets city nod,https://www.latimes.com/business/story/2025-08-11/new-downtown-l-a-apartment-tower-approved-by-city-council
2025-08-11-21-52-01 +0000,nypost,Trump says Hamas can’t be allowed to stay in Gaza: ‘Remember Oct. 7’,https://nypost.com/2025/08/11/us-news/trump-says-hamas-cant-be-allowed-to-stay-in-gaza-remember-oct-7/
2025-08-11-21-50-59 +0000,nyt,"As Trump Curbs Wind Farms, Orsted Plans $9.4 Billion Share Offering",https://www.nytimes.com/2025/08/11/business/trump-wind-farm-orsted.html
2025-08-11-21-47-14 +0000,nypost,NYC man killed while in Puerto Rico for Bad Bunny concert was hit by stray-bullet — and cops have arrested intended target: local report,https://nypost.com/2025/08/11/us-news/cops-make-arrest-tied-to-fatal-shooting-of-nyc-man-during-trip-to-see-bad-bunny-in-puerto-rico/
2025-08-11-21-42-26 +0000,nyt,Trump Pulls Military Into Another Political Issue,https://www.nytimes.com/2025/08/11/us/politics/trump-military-washington.html
2025-08-11-21-40-08 +0000,nypost,"NYC mom and son, 20, busted while trying to flee the US following street racing crash that left 1 dead: prosecutors",https://nypost.com/2025/08/11/us-news/mom-and-son-arrested-after-fatal-nj-street-racing-crash/
2025-08-11-21-36-57 +0000,nyt,D.C. Advocate in Senate Blames Trump for Crime in Capital,https://www.nytimes.com/2025/08/11/us/politics/dc-trump-judges.html
2025-08-11-21-35-17 +0000,cbc,Canada-China water polo match paused briefly after shots fired near U20 World Cup in Brazil,https://www.cbc.ca/sports/olympics/summer/aquatics/water-polo/water-polo-u20-world-cup-canada-china-gunshots-1.7606300?cmp=rss
2025-08-11-21-35-00 +0000,wsj,Opinion | Wyoming’s School Choice Court Battle,https://www.wsj.com/opinion/wyomings-school-choice-court-battle-05103bb5
2025-08-11-21-33-28 +0000,nyt,Israel-Qatar Tensions Escalate After Israel Kills Al Jazeera Journalists,https://www.nytimes.com/2025/08/11/world/middleeast/israel-qatar-al-jazeera-killings.html
2025-08-11-21-29-00 +0000,wsj,"President Trump said he would deploy National Guard troops to Washington, D.C., and place the city’s police department under federal control",https://www.wsj.com/politics/policy/trump-dc-national-guard-crime-homelessness-89219282
2025-08-11-21-28-04 +0000,nypost,"Ex-aide to Andrew Cuomo goes nuclear on former boss — with spicy Jeffrey Epstein, ‘abuse’ slapdowns",https://nypost.com/2025/08/11/us-news/ex-aide-to-andrew-cuomo-goes-nuclear-on-former-boss-with-spicy-jeffrey-epstein-abuse-slapdowns/
2025-08-11-21-25-43 +0000,bbc,Trump says he will try to get back territory for Ukraine in talks with Putin,https://www.bbc.com/news/articles/c0e99yqv332o?at_medium=RSS&at_campaign=rss
2025-08-11-21-23-57 +0000,startribune,"Dam malfunction drains entire lake in Minnesota state park, leaves ‘thousands’ of fish floundering",https://www.startribune.com/lake-alice-dam-william-obrien-state-park/601452991
2025-08-11-21-20-36 +0000,latimes,Mountain lion bites 11-year-old girl in Malibu then chases her mother and sibling,https://www.latimes.com/california/story/2025-08-11/malibu-mountain-lion-attack
2025-08-11-21-20-25 +0000,nyt,"What to Know About Al Jazeera, the Broadcaster Israel Accuses of Supporting Hamas",https://www.nytimes.com/2025/08/11/world/middleeast/al-jazeera-israel-criticism-ban.html
2025-08-11-21-20-03 +0000,latimes,Chabria: Trump wants troops in D.C. But don't expect him to stop there,https://www.latimes.com/california/story/2025-08-11/chabria-column-trump-dc-national-guard
2025-08-11-21-19-00 +0000,wsj,President Trump’s tariff rollout has taken numerous twists and turns since launching earlier this year. Here’s a roundup of where things stand.,https://www.wsj.com/economy/trade/trump-tariffs-countries-trade-explained-7f826419
2025-08-11-21-18-13 +0000,startribune,Report: Minnesota police executed 78% fewer no-knock warrants in Minnesota last year,https://www.startribune.com/report-minnesota-police-executed-78-fewer-no-knock-warrants-in-minnesota-last-year/601453124
2025-08-11-21-15-56 +0000,nyt,Adidas Apologizes After Mexico Criticizes Oaxacan-Inspired Shoe,https://www.nytimes.com/2025/08/11/us/adidas-willy-chavarria-apology-oaxaca-sandal.html
2025-08-11-21-15-00 +0000,wsj,Bain Considers Late 2025 IPO of Bob’s Discount Furniture,https://www.wsj.com/business/deals/bain-considers-late-2025-ipo-of-bobs-discount-furniture-57503697?mod=pls_whats_news_us_business_f
2025-08-11-21-11-32 +0000,nyt,"Christophe de Menil, Art Patron and Designer, Is Dead at 92",https://www.nytimes.com/2025/08/11/arts/christophe-de-menil-dead.html
2025-08-11-21-11-00 +0000,wsj,"Stock Market Today: Trump Extends China Deadline, Says No Gold Tariff",https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-08-11-2025?mod=rss_markets_main
2025-08-11-21-08-17 +0000,bbc,Rapists 'probably' forfeit right to choose gender - Sturgeon,https://www.bbc.com/news/articles/c05eedgp804o?at_medium=RSS&at_campaign=rss
2025-08-11-21-00-30 +0000,bbc,US Steel plant explosion in Pennsylvania leaves one dead and 10 injured,https://www.bbc.com/news/articles/ckgjj49neldo?at_medium=RSS&at_campaign=rss
2025-08-11-20-59-00 +0000,wsj,Stocks Slip Despite China Tariff Extension,https://www.wsj.com/finance/stocks/stocks-slip-despite-china-tariff-extension-36b26d68?mod=rss_markets_main
2025-08-11-20-58-59 +0000,startribune,Tight end evolution makes Gophers offense more dangerous,https://www.startribune.com/minnesota-gophers-football-offense-tight-ends/601451546
2025-08-11-20-58-11 +0000,nyt,Brazil Clamped Down on Big Tech. Trump’s Tariffs Could Change That.,https://www.nytimes.com/2025/08/11/world/americas/brazil-big-tech-trump-tariffs.html
2025-08-11-20-57-00 +0000,wsj,Car Buyers Are Showing Up to Auto Lots With Cash to Spend,https://www.wsj.com/business/autos/car-buyers-are-showing-up-to-auto-lots-with-cash-to-spend-a6691c3c
2025-08-11-20-56-04 +0000,startribune,The Dakota will celebrate its 40th anniversary with free block party in Minneapolis,https://www.startribune.com/dakota-minneapolis-40th-anniversary-jazz-lowell-pickett-prince-graham-nash-bonnie-raitt/601453223
2025-08-11-20-55-47 +0000,nypost,Trump assures gold bars will not face tariffs after US customs ruling rocked markets: ‘Crisis averted’,https://nypost.com/2025/08/11/business/trump-assures-gold-bars-will-not-face-tariffs-after-us-customs-ruling-rocked-markets/
2025-08-11-20-54-46 +0000,wapo,U.S. escalates human rights criticism of South Africa and Brazil,https://www.washingtonpost.com/national-security/2025/08/11/trump-south-africa-brazil-human-rights/
2025-08-11-20-53-56 +0000,nypost,Shoppers to see higher prices on everything from toilet paper to candy as businesses pass on tariff costs,https://nypost.com/2025/08/11/business/shoppers-to-see-higher-prices-on-everything-from-toilet-paper-to-candy-as-businesses-pass-on-tariff-costs/
2025-08-11-20-51-01 +0000,bbc,"Zelensky could still attend Trump-Putin meeting, but rest of Europe is shut out",https://www.bbc.com/news/articles/cn5eedq7ldro?at_medium=RSS&at_campaign=rss
2025-08-11-20-49-43 +0000,nyt,Israel’s Plan for Gaza City Is Still Unclear,https://www.nytimes.com/2025/08/11/world/middleeast/israel-gaza-netanyahu.html
2025-08-11-20-35-05 +0000,nyt,Here’s the latest.,https://www.nytimes.com/live/2025/08/11/us/trump-news/heres-the-latest
2025-08-11-20-26-24 +0000,bbc,AOL ends dial-up service after more than 30 years,https://www.bbc.com/news/articles/cj0yy3e6z4zo?at_medium=RSS&at_campaign=rss
2025-08-11-20-21-05 +0000,nypost,Bullfighter gored to death in gruesome video after taunting animal at controversial festival,https://nypost.com/2025/08/11/world-news/bullfighter-gored-to-death-after-taunting-animal-at-colombia-festival/
2025-08-11-20-19-35 +0000,latimes,"The next 'Big One' on the San Andreas fault might not be the earthquake we expect, researchers say",https://www.latimes.com/california/story/2025-08-11/what-would-a-future-san-andreas-earthquake-in-california-look-like-this-study-offers-clues
2025-08-11-20-00-00 +0000,startribune,City auditor questions Minneapolis council aides’ actions in protests at federal raid,https://www.startribune.com/minneapolis-council-aides-protests-questioned/601451338
2025-08-11-19-53-00 +0000,wsj,Opinion | Napoleon’s Lessons for Trump,https://www.wsj.com/opinion/napoleons-lessons-for-trump-president-power-france-emperor-bf60820b
2025-08-11-19-52-14 +0000,latimes,"Man who overstayed his visa stole food aid from thousands of needy Californians, feds say",https://www.latimes.com/california/story/2025-08-11/catalin-man-sentenced-to-10-years-for-stealing-government-aid-funds
2025-08-11-19-52-00 +0000,wsj,Opinion | Recognizing a Palestinian State Is a Rebuke to Hamas,https://www.wsj.com/opinion/recognizing-a-palestinian-state-is-a-rebuke-to-hamas-middle-east-gaza-ee687a6c
2025-08-11-19-52-00 +0000,wsj,"Opinion | Can Trump Tame the Washington, D.C., Streets?",https://www.wsj.com/opinion/can-trump-tame-the-d-c-streets-washington-home-rule-81bb61be
2025-08-11-19-51-00 +0000,wsj,"Opinion | No Help Wanted, No Economic Growth",https://www.wsj.com/opinion/no-help-wanted-no-economic-growth-central-banking-cuts-109e4aaf?mod=rss_markets_main
2025-08-11-19-48-54 +0000,nypost,"Trump defends taking 15% cut of Nvidia, AMD chip sales to China",https://nypost.com/2025/08/11/business/trump-defends-taking-15-cut-of-nvidia-amd-chip-sales-to-china/
2025-08-11-19-45-16 +0000,nypost,British prison officer admits to inappropriate months-long relationship with inmate,https://nypost.com/2025/08/11/world-news/british-prison-officer-admits-to-relationship-with-inmate/
2025-08-11-19-43-00 +0000,wsj,The Trump administration’s decision to charge Nvidia and AMD a portion of the sales from their AI chips to China opens up legal and national-security concerns. Here’s what to know.,https://www.wsj.com/politics/national-security/what-to-know-about-trumps-plan-to-take-15-of-ai-chip-sales-to-china-04c6537c
2025-08-11-19-39-00 +0000,wsj,Opinion | Climate Lawyers Try a New Approach,https://www.wsj.com/opinion/climate-lawyers-try-a-new-approach-wrongful-death-lawsuits-7c7223af
2025-08-11-19-38-09 +0000,nypost,"Body of missing Antarctic explorer found after 66 years as brother says, ‘He’s come home’",https://nypost.com/2025/08/11/world-news/body-of-antarctic-explorer-dennis-bell-found-after-66-years/
2025-08-11-19-33-26 +0000,nypost,Trump extends China tariff deadline for 90 days just hours before truce was set to expire: official,https://nypost.com/2025/08/11/world-news/trump-extends-china-tariff-deadline-for-90-days-official/
2025-08-11-19-31-16 +0000,bbc,Trump deploys National Guard to Washington DC and pledges crime crackdown,https://www.bbc.com/news/articles/cm2110me5g4o?at_medium=RSS&at_campaign=rss
2025-08-11-19-26-16 +0000,nyt,Protesters Gather Near White House as Trump Unveils D.C. Plans,https://www.nytimes.com/2025/08/11/us/politics/national-guard-dc-protests.html
2025-08-11-19-23-54 +0000,nyt,Trial Begins Over Trump’s Deployment of National Guard in L.A.,https://www.nytimes.com/2025/08/11/us/politics/trump-national-guard-los-angeles-lawsuits.html
2025-08-11-19-17-00 +0000,wsj,American Companies Are Buying Their Own Stocks at a Record Pace,https://www.wsj.com/finance/stocks/stock-buybacks-2025-3b0ddedd?mod=rss_markets_main
2025-08-11-19-12-54 +0000,nyt,Undocumented Immigrants Fear Seeking Aid after Texas Floods,https://www.nytimes.com/2025/08/11/us/politics/undocumented-immigrants-aid-texas-floods.html
2025-08-11-19-12-05 +0000,nypost,Trump admin expands Fed chair search to 3 more candidates — including 2 vice chairs: report,https://nypost.com/2025/08/11/business/trump-admin-expands-fed-chair-search-to-three-more-candidates/
2025-08-11-19-09-15 +0000,cbc,Carney and Zelenskyy speak ahead of Trump-Putin summit in Alaska,https://www.cbc.ca/news/politics/carney-zelenskyy-talk-before-trump-meets-putin-1.7606064?cmp=rss
2025-08-11-19-00-00 +0000,nypost,Upcoming Binance listings in 2025 — how the smartest users stay ahead,https://nypost.com/business/upcoming-binance-listings-and-new-crypto/
2025-08-11-18-59-18 +0000,nypost,Less than half of student loan borrowers are current on $1.6T debt — and some refuse to pay in protest,https://nypost.com/2025/08/11/business/less-than-half-of-student-loan-borrowers-are-current-on-1-6-trillion-in-debt/
2025-08-11-18-59-04 +0000,nypost,Trump vows federal bill to outlaw states’ cash bail bans — as Stefanik will lead charge to ‘end NY’s failed reform’,https://nypost.com/2025/08/11/us-news/trump-vows-federal-law-to-override-state-cash-bill-bans-stefanik-to-author-legislation/
2025-08-11-18-58-00 +0000,wsj,U.S. Natural-Gas Futures Fall on Forecast Loss of Late August Heat,https://www.wsj.com/finance/commodities-futures/european-gas-holds-below-33-euros-a-megawatt-hour-as-markets-eye-trump-putin-talks-311138ed?mod=rss_markets_main
2025-08-11-18-56-32 +0000,nypost,Elderly blind woman regains sight thanks to rare surgery that implants tooth into eye socket,https://nypost.com/2025/08/11/world-news/blind-canadian-gail-lane-regains-sight-with-tooth-in-eye-socket/
2025-08-11-18-54-00 +0000,wsj,"Israel Killed Five Al Jazeera Journalists in Airstrike, Network Says",https://www.wsj.com/world/middle-east/israel-killed-five-al-jazeera-journalists-in-airstrike-network-says-a8dd7934
2025-08-11-18-44-07 +0000,bbc,Jellyfish swarm forces French nuclear plant to shut,https://www.bbc.com/news/articles/cx299eyg7qko?at_medium=RSS&at_campaign=rss
2025-08-11-18-43-30 +0000,nyt,This Ohio Farm Community Is a Mecca for the ‘MAHA Mom’,https://www.nytimes.com/2025/08/11/us/politics/ohio-maha-moms-farms.html
2025-08-11-18-41-44 +0000,nypost,Hand soap recalled nationwide due to contamination that may cause ‘life-threatening sepsis’,https://nypost.com/2025/08/11/business/hand-soap-recalled-nationwide-due-to-contamination-that-may-cause-life-threatening-sepsis/
2025-08-11-18-32-01 +0000,nyt,Jellyfish Shut Down French Nuclear Power Plant,https://www.nytimes.com/2025/08/11/world/europe/jellyfish-nuclear-power-plant-france.html
2025-08-11-18-29-51 +0000,nypost,"Fox, Disney join forces to bundle new ESPN and FOX One streaming services",https://nypost.com/2025/08/11/business/fox-disney-join-forces-to-bundle-new-espn-and-fox-one-streamers/
2025-08-11-18-23-27 +0000,nyt,America’s Clean Hydrogen Dreams Are Fading Again,https://www.nytimes.com/2025/08/11/business/energy-environment/hydrogen-clean-energy.html
2025-08-11-18-19-21 +0000,latimes,Here's when SoCal's heat wave is forecast to cool off,https://www.latimes.com/california/story/2025-08-11/socals-heatwave-is-forecast-to-finally-to-let-up-in-a-few-days
2025-08-11-18-19-05 +0000,nyt,How Rick Perry Became a Fervent Advocate for the Psychedelic Ibogaine,https://www.nytimes.com/2025/08/11/us/politics/rick-perry-drug-psychedelics-ibogaine.html
2025-08-11-18-16-09 +0000,nyt,"AOL Will End Its Dial-Up Internet Service (Yes, It’s Still Operating)",https://www.nytimes.com/2025/08/11/business/aol-dial-up-internet.html
2025-08-11-18-15-40 +0000,nyt,Tariffs on China Set to Rise Sharply Tuesday if No Deal Is Reached,https://www.nytimes.com/2025/08/11/us/politics/us-china-trade-tariffs-deal.html
2025-08-11-18-03-08 +0000,nyt,"Israeli Strike Kills 5 Al Jazeera Journalists, Network Says",https://www.nytimes.com/2025/08/10/world/middleeast/israel-gaza-journalists-killed.html
2025-08-11-18-01-20 +0000,cbc,"Canada's voting system is constitutional, Ontario Court of Appeal rules",https://www.cbc.ca/news/politics/court-ruling-voting-system-first-past-post-constitutional-1.7605975?cmp=rss
2025-08-11-18-01-00 +0000,wsj,Trump’s federal takeover of DC police is unprecedented and its implementation remains unclear,https://www.wsj.com/politics/elections/how-trumps-d-c-police-takeover-is-uncharted-territory-10a40e32
2025-08-11-17-59-59 +0000,nyt,A Sidelined Zelensky Warns That Russia Will Try to Deceive the U.S.,https://www.nytimes.com/2025/08/11/world/europe/ukraine-russia-putin-zelensky-alaska-talks.html
2025-08-11-17-58-59 +0000,startribune,"Unions representing workers at Minneapolis VA, Veterans Medical Center dissolve after Trump order",https://www.startribune.com/trump-order-locking-out-minneapolis-va-union/601452981
2025-08-11-17-54-15 +0000,nypost,Mogul featured in Forbes’ ‘30 Under 30’ denied bonuses to workers while flaunting $5K Chanel rollerblades: report,https://nypost.com/2025/08/11/business/daniella-pierson-mogul-featured-in-forbes-30-under-30-denied-bonuses-to-workers-while-flaunting-5k-chanel-rollerblades-report/
2025-08-11-17-47-23 +0000,bbc,UN condemns targeted Israeli attack that killed five Al Jazeera journalists,https://www.bbc.com/news/articles/cq688qz3rlro?at_medium=RSS&at_campaign=rss
2025-08-11-17-44-00 +0000,wsj,European Leaders Plan to Meet Trump Before Putin Talks,https://www.wsj.com/world/europe/european-leaders-plan-to-meet-trump-before-putin-talks-30b73e1f
2025-08-11-17-43-51 +0000,latimes,At least 73% of U.S. adults have fallen for online scams. How you can avoid the latest con,https://www.latimes.com/california/story/2025-08-11/at-least-73-of-u-s-adults-experienced-an-online-scam-what-you-should-know
2025-08-11-17-41-24 +0000,nyt,Footage Shows Medical Volunteer Execution in Southern Syria Amid Sectarian Violence,https://www.nytimes.com/2025/08/11/world/middleeast/syria-volunteer-execution-sweida-hospital.html
2025-08-11-17-38-42 +0000,wapo,"Finland charges captain of tanker, tied to Russia, in undersea cable damage",https://www.washingtonpost.com/world/2025/08/11/finland-russia-cables-baltic-tanker/
