pubdate,source,title,link
2025-11-14-06-54-00 +0000,wsj,Eurozone Government Bond Valuations Partly Reflecting Fiscal Divergence,https://www.wsj.com/finance/investing/jgbs-consolidate-amid-mixed-signals-b15155ab?mod=rss_markets_main
2025-11-14-06-52-38 +0000,nyt,Swalwell Denies Allegations of Fraud and Says Trump is Targeting Him,https://www.nytimes.com/2025/11/14/us/politics/trump-mortgage-fraud-eric-swalwell.html
2025-11-14-06-49-00 +0000,wsj,Swiss Re Says Low Natural-Catastrophe Losses Lift Results,https://www.wsj.com/business/earnings/swiss-re-says-low-natural-catastrophe-losses-lift-results-3bbf3c89?mod=pls_whats_news_us_business_f
2025-11-14-06-40-00 +0000,wsj,Cartier-Owner Richemont’s Sales Accelerate as Jewelry Continues to Shine,https://www.wsj.com/business/retail/cartier-owner-richemonts-sales-accelerate-as-jewelry-continues-to-shine-bbad5c72?mod=pls_whats_news_us_business_f
2025-11-14-06-36-19 +0000,bbc,Fans call for arrest of man who grabbed Ariana Grande,https://www.bbc.com/news/articles/c051q4pnz39o?at_medium=RSS&at_campaign=rss
2025-11-14-06-20-40 +0000,nypost,"Luigi Mangione attorneys blast prosecutors, NYPD for lack of evidence that mom told cops she could see her son shooting healthcare CEO",https://nypost.com/2025/11/14/us-news/luigi-mangione-attorneys-blast-prosecutors-and-nypd-for-lack-of-evidence-of-moms-alleged-statement-to-police/
2025-11-14-06-18-44 +0000,missionlocal,"New S.F. supervisor, Beya Alcaraz, abruptly resigns after controversy",https://missionlocal.org/2025/11/new-s-f-supervisor-beya-alcaraz-abruptly-resigns-after-controversy/
2025-11-14-06-10-34 +0000,nypost,Texas Rep. Tony Gonzales speaks out over claims he had affair with aide who set herself on fire: ‘Completely untruthful’,https://nypost.com/2025/11/14/us-news/texas-rep-tony-gonzales-denies-affair-rumors-with-aide-regina-santos-aviles-after-suicide/
2025-11-14-05-42-05 +0000,nyt,"Sharon Camp, Mother of the ‘Plan B’ Contraceptive Pill, Dies at 83",https://www.nytimes.com/2025/11/14/health/policy/sharon-camp-dead.html
2025-11-14-05-37-00 +0000,wsj,China Registers Worst Investment Decline in Years as Slowdown Continues,https://www.wsj.com/world/china/chinas-economic-growth-momentum-slowed-in-october-b6d2786b
2025-11-14-05-35-02 +0000,nyt,Of Books and Men,https://www.nytimes.com/2025/11/14/world/booker-prize-flesh-david-szalay-pakistan-trump.html
