pubdate,source,title,link
2026-02-20-15-03-00 +0000,wsj,Trump Weighs Initial Limited Strike to Force Iran Into Nuclear Deal,https://www.wsj.com/world/middle-east/trump-hints-at-10-day-window-for-decision-on-iran-6370e477
2026-02-20-15-01-24 +0000,nyt,South Africa Pulls Out of Venice Biennale After Gaza Artwork Furor,https://www.nytimes.com/2026/02/20/arts/design/south-africa-venice-biennale.html
2026-02-20-15-00-24 +0000,wapo,Trump talks peace in the Middle East as he readies war on Iran,https://www.washingtonpost.com/national-security/2026/02/20/trum-war-iran-peace-middle-east/
2026-02-20-15-00-06 +0000,bbc,Taylor Swift and KPop stars dominated music in 2025,https://www.bbc.com/news/articles/c5yrgmv6jd1o?at_medium=RSS&at_campaign=rss
2026-02-20-15-00-00 +0000,missionlocal,"The six-month S.F. photography class that’s still going, 35 years later",https://missionlocal.org/2026/02/sf-6th-on-7th-photography-workshop-south-of-market/
2026-02-20-15-00-00 +0000,wsj,Crypto and Fintech Firms Seek Shortcut to Banking: Buy One,https://www.wsj.com/finance/banking/crypto-and-fintech-firms-seek-shortcut-to-banking-buy-one-e572b644?mod=rss_markets_main
2026-02-20-14-58-20 +0000,bbc,US economy slows in final months after turbulent year,https://www.bbc.com/news/articles/c0rj5lly78xo?at_medium=RSS&at_campaign=rss
2026-02-20-14-56-28 +0000,bbc,Italian authorities accuse man of training dog to fly tip,https://www.bbc.com/news/articles/cy57erz57xyo?at_medium=RSS&at_campaign=rss
2026-02-20-14-52-00 +0000,wsj,"Gold Rises With Focus on U.S. Economic Data, Geopolitics",https://www.wsj.com/finance/commodities-futures/gold-edges-lower-on-possible-position-adjustment-4c88efcd?mod=rss_markets_main
2026-02-20-14-49-00 +0000,wsj,Opinion | America’s Trade Deficit Is a Sign of Strength,https://www.wsj.com/opinion/americas-trade-deficit-is-a-sign-of-strength-727cc20b
2026-02-20-14-48-00 +0000,wsj,Opinion | A Global Minimum Tax Means Price Fixing,https://www.wsj.com/opinion/a-global-minimum-tax-means-price-fixing-f4d014a1
2026-02-20-14-48-00 +0000,wsj,DEI Rules That Changed Corporate Boards Are Vanishing,https://www.wsj.com/business/dei-rules-that-changed-corporate-boards-are-vanishing-cab9ec12?mod=pls_whats_news_us_business_f
2026-02-20-14-46-00 +0000,wsj,Opinion | Artificial Intelligence Is an Efficiency Engine,https://www.wsj.com/opinion/artificial-intelligence-is-an-efficiency-engine-2d02c8bc?mod=pls_whats_news_us_business_f
2026-02-20-14-45-37 +0000,nyt,"As Trump Considers Second Iran War, It Could Be Deadlier Than the First",https://www.nytimes.com/2026/02/20/us/politics/trump-iran-risks.html
2026-02-20-14-45-00 +0000,wsj,Opinion | Another Agency? No Thanks,https://www.wsj.com/opinion/another-agency-no-thanks-8bd2d93a
2026-02-20-14-44-00 +0000,wsj,Opinion | Rahm Emanuel Has a Shot at the White House in 2028,https://www.wsj.com/opinion/rahm-emanuel-has-a-shot-at-the-white-house-in-2028-76779a15
2026-02-20-14-40-46 +0000,bbc,'Nasty' councillor jailed for coercive behaviour,https://www.bbc.com/news/articles/c627ngz1k1eo?at_medium=RSS&at_campaign=rss
2026-02-20-14-39-16 +0000,nyt,Why the United States Is Seeing an Ongoing Tourism Slump,https://www.nytimes.com/2026/02/20/travel/us-tourism-declines-eu-canada.html
2026-02-20-14-39-00 +0000,wsj,U.S. GDP grew at 1.4% annual rate in 2025’s final quarter,https://www.wsj.com/economy/us-gdp-report-2025-b764e50e
2026-02-20-14-37-45 +0000,nypost,USS Gerald R. Ford enters Mediterranean Sea as Iran tensions rise,https://nypost.com/2026/02/20/us-news/uss-gerald-r-ford-enters-mediterranean-sea-as-iran-tensions-rise/
2026-02-20-14-35-49 +0000,bbc,Asos co-founder dies after Thailand apartment block fall,https://www.bbc.com/news/articles/ce8w0n061ryo?at_medium=RSS&at_campaign=rss
2026-02-20-14-34-53 +0000,nyt,Some Reese’s Treats Drop the Milk Chocolate. Mr. Reese Disapproves.,https://www.nytimes.com/2026/02/19/climate/reeses-chocolate-eggs-hersheys.html
2026-02-20-14-34-29 +0000,nypost,NFL commish thought Bad Bunny’s halftime show was ‘great’ — as he looks to cash in on risky ‘business decision’: sources,https://nypost.com/2026/02/20/business/nfls-roger-goodell-saw-bad-bunnys-super-bowl-halftime-show-as-business-decision-sources/
2026-02-20-14-28-04 +0000,bbc,"KFC, Nando's, and others ditch chicken welfare pledge",https://www.bbc.com/news/articles/cm2r6jqm042o?at_medium=RSS&at_campaign=rss
2026-02-20-14-27-05 +0000,nypost,"Baby-faced Clayton Dietz, accused of killing adoptive father over Nintendo Switch, hauled into court in handcuffs",https://nypost.com/2026/02/20/us-news/clayton-dietz-accused-of-killing-adoptive-father-hauled-into-court-in-handcuffs/
2026-02-20-14-25-11 +0000,nyt,A Cancer Detection Test Fails in Major Study,https://www.nytimes.com/2026/02/20/health/cancer-detection-test-grail.html
2026-02-20-14-22-00 +0000,wsj,U.S. Natural Gas Futures Steady in Early Trade,https://www.wsj.com/articles/european-gas-rises-on-concerns-of-lng-trade-disruptions-95eeb3c1?mod=pls_whats_news_us_business_f
2026-02-20-14-19-27 +0000,bbc,French soldier dies after being shot in head during 'game' with other soldiers,https://www.bbc.com/news/articles/cj4z25gl24eo?at_medium=RSS&at_campaign=rss
2026-02-20-14-19-00 +0000,wsj,"U.S. Builds Tech Bloc to Counter China, Adds India as Newest Member",https://www.wsj.com/world/india/u-s-builds-tech-bloc-to-counter-china-adds-india-as-newest-member-44afdc60
2026-02-20-14-16-34 +0000,nyt,U.S. Economy Grew Modestly at End of 2025,https://www.nytimes.com/2026/02/20/business/economy/us-economy-gdp.html
2026-02-20-14-16-26 +0000,wapo,"U.S. economic growth slowed sharply at end of 2025, dragging down the year",https://www.washingtonpost.com/business/2026/02/20/gdp-2025-economy-tariffs-trade/
2026-02-20-14-11-08 +0000,nyt,Former Prince Andrew’s Arrest Upends Royal Family’s Effort to Move Past His Scandal,https://www.nytimes.com/2026/02/20/world/europe/prince-andrew-arrest-epstein-royal-family-uk.html
2026-02-20-14-10-00 +0000,wsj,Dollar Rises Slightly as Key Inflation Measure Accelerates,https://www.wsj.com/finance/currencies/asian-currencies-consolidate-geopolitical-tensions-likely-to-weigh-1d99bc01?mod=rss_markets_main
