pubdate,source,title,link
2025-12-29-10-00-00 +0000,wapo,India’s aviation meltdown exposes long-brewing pilot fatigue crisis,https://www.washingtonpost.com/world/2025/12/27/india-indigo-aviation-crisis-pilots/
2025-12-29-10-00-00 +0000,wapo,Why women on LinkedIn are masquerading as men,https://www.washingtonpost.com/business/2025/12/29/linkedin-women-gender-bias/
2025-12-29-09-39-00 +0000,wsj,Copper Prices Continues to Climb,https://www.wsj.com/finance/commodities-futures/gold-falls-prices-likely-to-remain-elevated-84a590a1?mod=rss_markets_main
2025-12-29-09-30-00 +0000,wsj,Chinese Military Drills Send ‘Stern Warning’ After U.S. Arms Sales to Taiwan,https://www.wsj.com/world/asia/chinese-military-drills-send-stern-warning-after-u-s-arms-sales-to-taiwan-1a835994
2025-12-29-09-19-07 +0000,nypost,Bondi Beach hero Ahmed al Ahmed gives first interview since attack: ‘Just take the gun from him’,https://nypost.com/2025/12/29/world-news/bondi-beach-hero-ahmed-al-ahmed-gives-first-interview-since-attack/
2025-12-29-09-14-16 +0000,bbc,British-Egyptian dissident apologises for tweets as Tories push for UK deportation,https://www.bbc.com/news/articles/c0l93lx1rx3o?at_medium=RSS&at_campaign=rss
2025-12-29-09-07-00 +0000,wsj,"Eurozone Government Bond Yields Fall, Reversing Recent Rise",https://www.wsj.com/articles/treasury-yields-edge-lower-in-quiet-trade-fed-minutes-awaited-ab61d315?mod=rss_markets_main
2025-12-29-09-05-00 +0000,wsj,Oil Prices Supported by Geopolitical Tensions,https://www.wsj.com/finance/commodities-futures/oil-rises-as-u-s-venezuela-tensions-escalate-56461b3d?mod=rss_markets_main
2025-12-29-09-00-00 +0000,cbc,"Former MP Charlie Angus planned a quiet retirement. Now, he'd rather 'kick at the darkness'",https://www.cbc.ca/news/politics/charlie-angus-trump-resistance-9.7023605?cmp=rss
2025-12-29-08-53-30 +0000,nyt,"Winter Storm Batters Minnesota, Bringing ‘Potentially Life-Threatening Travel Conditions’",https://www.nytimes.com/2025/12/28/us/minnesota-winter-storm.html
2025-12-29-08-34-31 +0000,wsj,"Stock Market Today: S&P 500, Gold Futures Slip",https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-12-29-2025?mod=rss_markets_main
2025-12-29-08-16-59 +0000,bbc,China holds military drills around Taiwan as warning to 'separatist forces',https://www.bbc.com/news/articles/c87l7xjp235o?at_medium=RSS&at_campaign=rss
2025-12-29-08-09-52 +0000,nypost,"Texas substitute teacher, boyfriend charged in child sexual assault investigation",https://nypost.com/2025/12/29/us-news/texas-substitute-teacher-boyfriend-charged-in-child-sexual-assault-investigation/
2025-12-29-08-00-52 +0000,wapo,Iran sends conflicting signals on its missiles as Israeli concerns rise,https://www.washingtonpost.com/world/2025/12/29/iran-ballistic-missiles-israel-concerns/
2025-12-29-07-32-43 +0000,wapo,"Man kills at least 9, including his children, in Suriname stabbing, police say",https://www.washingtonpost.com/world/2025/12/29/suriname-stabbing-9-killed/
2025-12-29-06-45-01 +0000,bbc,Fire in nursing home kills 16 in Indonesia,https://www.bbc.com/news/articles/cde6e941xdjo?at_medium=RSS&at_campaign=rss
2025-12-29-06-14-08 +0000,nypost,Wildlife influencer ‘happy to be alive’ after serious skydiving accident: ‘I’m pretty banged up’,https://nypost.com/2025/12/29/us-news/influencer-real-tarzann-seriously-injured-in-skydiving-wreck/
2025-12-29-06-10-48 +0000,bbc,Earliest coin minted in Scotland saved for the nation after 900 years,https://www.bbc.com/news/articles/c4g5n3gld45o?at_medium=RSS&at_campaign=rss
2025-12-29-06-05-53 +0000,bbc,'There are many challenges': Syrians in Turkey consider return after fall of Assad,https://www.bbc.com/news/articles/cd74pxvrp10o?at_medium=RSS&at_campaign=rss
2025-12-29-06-01-10 +0000,missionlocal,"11,000 lose power in yet another S.F. outage in the Richmond and Presidio",https://missionlocal.org/2025/12/sf-power-outage-richmond-presidio/
2025-12-29-05-58-59 +0000,nypost,"Blakeman: Hochul’s $4.5 billion, illegal migrant bill is unacceptable",https://nypost.com/2025/12/29/us-news/blakeman-hochuls-4-5-billion-illegal-migrant-bill-is-unacceptable/
2025-12-29-05-54-13 +0000,nyt,The World Wants More Ube. Philippine Farmers Are Struggling to Keep Up.,https://www.nytimes.com/2025/12/29/world/asia/philippines-ube-purple-yam.html
2025-12-29-05-52-42 +0000,nypost,Minnesota Gov. Tim Walz on the defensive as fraud allegations mount after viral video uncovered Somali aid scheme,https://nypost.com/2025/12/29/us-news/minnesota-gov-tim-walz-on-the-defense-as-fraud-allegations-mount-in-wake-of-viral-video-that-uncovered-somali-aid-scheme/
2025-12-29-05-47-02 +0000,bbc,Bondi hero says he wanted to stop gunman killing innocent people,https://www.bbc.com/news/articles/cx2g263v3kzo?at_medium=RSS&at_campaign=rss
2025-12-29-05-28-22 +0000,nyt,China Will Hold Live-Fire Military Exercises Around Taiwan,https://www.nytimes.com/2025/12/29/world/asia/china-taiwan-military-exercises.html
2025-12-29-05-13-17 +0000,bbc,Five-year-old boy dies after getting caught in Japan ski travelator,https://www.bbc.com/news/articles/c4g6gw30epvo?at_medium=RSS&at_campaign=rss
2025-12-29-05-09-47 +0000,nyt,The Best of Culture,https://www.nytimes.com/2025/12/28/world/best-of-culture-2025-trump-zelensky-lemurs-madagascar.html
2025-12-29-05-01-06 +0000,nyt,"With Critical Decisions Ahead, Netanyahu Faces Mounting Pressure",https://www.nytimes.com/2025/12/29/world/middleeast/israel-benjamin-netanyahu-decisions.html
2025-12-29-05-00-00 +0000,wsj,How an Office Romance Sparked an Overhaul at Nestlé,https://www.wsj.com/business/how-an-office-romance-sparked-an-overhaul-at-nestle-0338876c?mod=pls_whats_news_us_business_f
2025-12-29-04-56-24 +0000,nypost,"27-year-old in critical condition after being shot in chest in Midtown Manhattan, shooter at-large",https://nypost.com/2025/12/28/us-news/man-in-critical-condition-after-being-shot-in-chest-in-midtown-shooter-at-large/
2025-12-29-04-16-11 +0000,startribune,"Sweden beats Switzerland, Finland blanks Latvia at World Junior tournament",https://www.startribune.com/sweden-beat-switzerland-finland-blanks-latvia-at-world-junior-tournament/601539055
2025-12-29-04-13-48 +0000,startribune,"Gov. Walz calls National Guard, Minneapolis declares snow emergency as blizzard continues",https://www.startribune.com/snow-intensifies-across-minnesota-as-blizzard-conditions-develop/601553336
2025-12-29-04-00-36 +0000,nyt,Mexico Train Derailment Kills 13 People,https://www.nytimes.com/2025/12/28/world/americas/mexico-train-crash.html
2025-12-29-04-00-00 +0000,wsj,See How a Chinese Attack on Taiwan Would Be Japan’s Problem,https://www.wsj.com/world/asia/china-taiwan-attack-japan-maps-2608bdbf
2025-12-29-04-00-00 +0000,wsj,The Man Who Teaches Pottery Out of a Bomb Shelter,https://www.wsj.com/world/ukraine-russia-war-pottery-ceramics-bomb-shelter-dae9b925
2025-12-29-03-36-55 +0000,nyt,Trump Says the U.S. Struck a ‘Big Facility’ in Campaign Against Venezuela,https://www.nytimes.com/2025/12/28/us/politics/trump-drug-facility-venezuela.html
2025-12-29-03-34-09 +0000,nypost,"Winter storm expected to batter Midwest, Northeast with 40 million people placed on ‘bomb cyclone’ alert",https://nypost.com/2025/12/28/us-news/winter-storm-expected-to-batter-midwest-northeast-with-40-million-people-placed-on-alert/
2025-12-29-03-27-43 +0000,wapo,Trump and Zelensky strike hopeful tone after talks as hurdles remain,https://www.washingtonpost.com/politics/2025/12/28/trump-zelensky-meeting-ukraine-russia/
2025-12-29-03-22-26 +0000,bbc,An orphan's brutal murder shines a spotlight on child abuse in Somalia,https://www.bbc.com/news/articles/c0je281pnwyo?at_medium=RSS&at_campaign=rss
2025-12-29-03-05-04 +0000,nypost,"77-year-old gunman killed after opening fire at Idaho sheriff’s office, injuring 3",https://nypost.com/2025/12/28/us-news/77-year-old-gunman-killed-after-opening-fire-at-idaho-sheriffs-office-injuring-3/
2025-12-29-03-03-18 +0000,nypost,"Interoceanic Train derails in southern Mexico, killing at least 13 and injuring dozens",https://nypost.com/2025/12/28/world-news/interoceanic-train-derails-in-southern-mexico-killing-at-least-13-and-injuring-dozens/
2025-12-29-03-00-00 +0000,wsj,How Investors Are Preparing for a New Fed,https://www.wsj.com/economy/central-banking/how-investors-are-preparing-for-a-new-fed-01681b9e?mod=rss_markets_main
2025-12-29-03-00-00 +0000,wsj,"Investors are bracing for a central bank marked by unusual division, a potentially weaker chair and the threat of more radical change",https://www.wsj.com/economy/central-banking/how-investors-are-preparing-for-a-new-fed-01681b9e
2025-12-29-02-50-10 +0000,nypost,Major US cities see violent crime surge as national rates plummet significantly in 2025: survey,https://nypost.com/2025/12/28/us-news/major-cities-see-violent-crime-surge-as-national-rates-plummet-significantly-in-2025-survey/
2025-12-29-02-47-01 +0000,cbc,At least 13 killed after train derails in southern Mexico,https://www.cbc.ca/news/world/mexico-trail-derailment-9.7028963?cmp=rss
2025-12-29-02-39-46 +0000,latimes,"Federal judge dismisses indictment against TikToker shot by ICE, citing constitutional violations",https://www.latimes.com/california/story/2025-12-28/federal-judge-dismisses-indictment-against-tiktoker
2025-12-29-02-30-04 +0000,latimes,"'It's tragic here': Lytle Creek residents are cut off, buried in mud after storm, resident says",https://www.latimes.com/california/story/2025-12-28/lytle-creek-residents-cut-off-buried-in-mud-after-storm
2025-12-29-02-15-36 +0000,bbc,Mexico train crash kills 13 and injures almost 100,https://www.bbc.com/news/articles/cx2328e70y7o?at_medium=RSS&at_campaign=rss
2025-12-29-02-07-00 +0000,wsj,Bank of Japan’s Meeting Summary Points to Further Rate Increases,https://www.wsj.com/articles/bank-of-japans-meeting-summary-points-to-further-rate-increases-9ad365f9
2025-12-29-02-00-00 +0000,wsj,"Families, Neighbors Informed on Each Other in Assad’s Syria, With Deadly Consequences",https://www.wsj.com/world/middle-east/assad-syria-informants-family-neighbors-c7658c8b
2025-12-29-02-00-00 +0000,wsj,Justice Department Using Fraud Law to Target Companies on DEI,https://www.wsj.com/politics/policy/trump-doj-dei-fraud-investigations-93213d52
2025-12-29-01-53-45 +0000,nypost,Florida man suffered ‘serious bodily injury’ after toilet seat shattered beneath him at Outback Steakhouse: lawsuit,https://nypost.com/2025/12/28/us-news/florida-man-suffered-serious-bodily-injury-after-toilet-seat-shattered-beneath-him-at-outback-steakhouse-lawsuit/
2025-12-29-01-42-06 +0000,nyt,Suspect Confessed to Planting Pipe Bombs Near the Capitol Before Jan. 6,https://www.nytimes.com/2025/12/28/us/politics/jan-6-pipe-bomb.html
2025-12-29-01-30-56 +0000,bbc,Living in fear of Lakurawa - the militant group Trump targeted in Nigeria strikes,https://www.bbc.com/news/articles/cy7vr76l521o?at_medium=RSS&at_campaign=rss
2025-12-29-01-26-11 +0000,nypost,Heart-pounding video captures moment cop stops distraught woman from leaping off bridge the day after Christmas,https://nypost.com/2025/12/28/us-news/heart-pounding-video-captures-moment-cop-stops-distraught-woman-from-leaping-off-bridge-the-day-after-christmas/
2025-12-29-01-12-46 +0000,latimes,Magnitude 4.7 earthquake shakes Northern California,https://www.latimes.com/california/story/2025-12-28/magnitude-5-0-earthquake-shakes-northern-california
2025-12-29-01-08-13 +0000,nypost,NYC snow pile carved into ‘crazy’ Snow King sculpture –now it’s a tourist attraction,https://nypost.com/2025/12/28/us-news/nyc-snow-pile-carved-into-crazy-snow-king-sculpture-now-its-a-tourist-attraction/
2025-12-29-01-01-31 +0000,nypost,Zohran Mamdani transition team member blasts South Asians for joining NYPD ‘killers’ in resurfaced video,https://nypost.com/2025/12/28/us-news/zohran-mamdani-transition-team-member-blasted-nypd-south-asians-as-killers/
2025-12-29-01-00-00 +0000,wsj,Sam’s Club Is Beating Costco at Its Own Game—in China,https://www.wsj.com/business/retail/sams-club-china-success-4281a018?mod=pls_whats_news_us_business_f
2025-12-29-00-54-00 +0000,wsj,Trump Says Talks to End Ukraine War Yield Progress Though Hurdles Remain,https://www.wsj.com/world/trump-zelensky-russia-ukraine-mar-a-lago-meeting-43e62c44
2025-12-29-00-50-00 +0000,nypost,Fireball spotted streaking over towns in southeast New Hampshire: video,https://nypost.com/2025/12/28/us-news/fireball-spotted-streaking-over-towns-in-southeast-new-hampshire-video/
2025-12-29-00-43-58 +0000,nypost,DC pipe bomb suspect Brian Cole Jr.’s possible motive revealed: ‘Something just snapped’,https://nypost.com/2025/12/28/us-news/dc-pipe-bomb-suspect-brian-cole-jr-s-possible-motive-revealed/
2025-12-29-00-34-51 +0000,nyt,"Trump and Zelensky Meet to Iron Out Peace Plan, but Deal Remains Elusive",https://www.nytimes.com/2025/12/28/us/politics/trump-zelensky-peace-ukraine-putin.html
2025-12-29-00-27-02 +0000,bbc,Kosovo's ruling party wins election after months of political deadlock,https://www.bbc.com/news/articles/ce3z3w4wy0go?at_medium=RSS&at_campaign=rss
2025-12-29-00-18-11 +0000,nypost,"Landlord allegedly kills 71-year-old tenant, hides body in barrel on Washington property",https://nypost.com/2025/12/28/us-news/landlord-allegedly-kills-71-year-old-tenant-hides-body-in-barrel-on-washington-property/
2025-12-29-00-12-40 +0000,nyt,"Brigitte Bardot, French Movie Icon Who Renounced Stardom, Dies at 91",https://www.nytimes.com/2025/12/28/movies/brigitte-bardot-dead.html
2025-12-29-00-06-04 +0000,nyt,New College of Florida Was Progressive. Then Gov. DeSantis Overhauled It.,https://www.nytimes.com/2025/12/28/us/new-college-ron-desantis-florida-conservative.html
2025-12-29-00-02-52 +0000,bbc,Why are young people leaving to work abroad?,https://www.bbc.com/news/articles/c1kpv1z372lo?at_medium=RSS&at_campaign=rss
2025-12-29-00-02-30 +0000,bbc,Many new UK drone users must take theory test before flying outside,https://www.bbc.com/news/articles/cjrjpzdzeddo?at_medium=RSS&at_campaign=rss
2025-12-29-00-02-29 +0000,bbc,"Toxic air, broken roads and unpicked rubbish - why India's big cities are becoming unliveable",https://www.bbc.com/news/articles/cp9kp2kx329o?at_medium=RSS&at_campaign=rss
2025-12-28-23-47-44 +0000,48hills,"PG&E offers more excuses, and will seek to delay and obfuscate over public power",https://48hills.org/2025/12/pge-offers-more-excuses-and-will-seek-to-delay-and-obfuscate-over-public-power/
2025-12-28-23-34-32 +0000,nypost,Upstate NY firefighters rescue squirrel trapped in dumpster on Christmas Eve,https://nypost.com/2025/12/28/us-news/upstate-ny-firefighters-rescue-squirrel-trapped-in-dumpster-on-christmas-eve/
2025-12-28-23-26-19 +0000,nypost,"Teen shoots parents, killing mother, in day-after-Christmas horror at Pa. home",https://nypost.com/2025/12/28/us-news/teen-arrested-for-allegedly-shooting-parents-killing-mother-day-after-christmas-at-pennsylvania-home/
2025-12-28-23-02-23 +0000,nypost,"NYC reservoir drops 8 feet, uncovering sinister package wrapped in tape",https://nypost.com/2025/12/28/us-news/nyc-reservoir-drops-8-feet-uncovering-sinister-package-wrapped-in-tape/
2025-12-28-23-00-27 +0000,bbc,Catching the hunters trapping rare songbirds in China,https://www.bbc.com/news/articles/cdxw7593x9zo?at_medium=RSS&at_campaign=rss
2025-12-28-23-00-00 +0000,wsj,Why a $500 Steak Dinner Only Yields a $25 Profit,https://www.wsj.com/business/hospitality/why-a-500-steak-dinner-only-yields-a-25-profit-21e62353?mod=pls_whats_news_us_business_f
2025-12-28-22-47-55 +0000,nypost,"Trump willing to travel to Ukraine, pitch parliament on ceding land to Russia in bid to end war",https://nypost.com/2025/12/28/us-news/trump-willing-to-travel-to-ukraine-pitch-parliament-on-ceding-land-to-russia-in-bid-to-end-war/
2025-12-28-22-03-27 +0000,nyt,How Cameroon Fought to Save Its Malaria Program After the U.S. Cut Critical Funding,https://www.nytimes.com/2025/12/28/health/malaria-cameroon-usaid-pmi.html
2025-12-28-21-53-31 +0000,eltecolote,"Remembering Ricardo “El Tigre” Peña, the beating heart of S.F.’s Mission",https://eltecolote.org/content/en/ricardo-el-tigre-pena-obit/
2025-12-28-21-43-25 +0000,nypost,The Supreme Court could give Republicans a good shot at keeping the House in 2026 — and these Dems are in the hot seat,https://nypost.com/2025/12/28/us-news/supreme-courts-voting-rights-act-ruling-could-help-gop-keep-house-in-2026/
2025-12-28-21-27-19 +0000,nypost,"Pelosi insists Dems don’t seek to impeach Trump a third time, says prez forced them to previously",https://nypost.com/2025/12/28/us-news/nancy-pelosi-insists-dems-dont-seek-to-impeach-trump-a-third-time-says-prez-forced-them-to-previously/
2025-12-28-21-18-00 +0000,wsj,Opinion | Trump Unbreaks the Internet,https://www.wsj.com/opinion/trump-administration-broadband-deregulation-commerce-arielle-roth-a6f1d1e8
2025-12-28-21-17-00 +0000,wsj,Opinion | Oregon Punishes the Freedom Foundation,https://www.wsj.com/opinion/oregon-punishes-the-freedom-foundation-471ff91b
2025-12-28-21-15-00 +0000,wsj,Opinion | MAGA’s Latest Stolen 2020 Election Theory,https://www.wsj.com/opinion/magas-latest-stolen-2020-election-theory-22428f71
2025-12-28-21-09-54 +0000,nypost,Fugitive migrant criminal bizarrely tries to hide in town’s Nativity scene,https://nypost.com/2025/12/28/world-news/fugitive-migrant-criminal-tries-to-blend-into-towns-nativity-scene/
2025-12-28-21-09-00 +0000,wsj,Opinion | Smartphones and the Childhood Epidemic of Myopia,https://www.wsj.com/opinion/smartphones-and-the-childhood-epidemic-of-myopia-d15492f8
2025-12-28-21-08-09 +0000,nyt,What to Know About Colombia’s Role in the Global Drug Trade Amid Trump’s Feud With Petro,https://www.nytimes.com/2025/12/28/world/americas/colombia-drug-trade-trump-petro.html
2025-12-28-21-07-37 +0000,latimes,Southern California's wild weather is not over. Wind gusts of up to 65 mph predicted,https://www.latimes.com/california/story/2025-12-28/southern-californias-wild-weather-is-not-over-wind-gusts-of-up-to-65-mph-predicted
2025-12-28-21-01-00 +0000,wsj,"Opinion | Fusion Power Has a Bright Future, but It’s a Ways Off",https://www.wsj.com/opinion/fusion-power-has-a-bright-future-but-its-a-ways-off-9884a6ca
2025-12-28-21-00-00 +0000,wsj,Opinion | ObamaCare Is a Money Pit for Taxpayers,https://www.wsj.com/opinion/obamacare-is-a-money-pit-for-taxpayers-7804552c
2025-12-28-20-41-37 +0000,nypost,"Former IBM CEO Louis Gerstner, who revitalized ‘Big Blue,’ dead at 83",https://nypost.com/2025/12/28/business/former-ibm-ceo-louis-gerstner-who-revitalized-big-blue-dead-at-83/
2025-12-28-20-37-57 +0000,nypost,IDF releases graphic video rebutting Hamas’ claims that civilians were not targeted during Oct. 7 massacre,https://nypost.com/2025/12/28/world-news/idf-video-rebuts-hamas-oct-7-claims/
2025-12-28-20-28-15 +0000,nyt,Brigitte Bardot: A Life in Pictures,https://www.nytimes.com/2025/12/28/movies/brigitte-bardot-photos.html
2025-12-28-20-16-18 +0000,bbc,One dead after mid-air helicopter collision in New Jersey,https://www.bbc.com/news/articles/cr5zggg9jl2o?at_medium=RSS&at_campaign=rss
2025-12-28-20-02-25 +0000,nypost,Putin’s top negotiator posts video of himself casually wake-surfing in Miami ahead of critical Trump-Zelensky talks,https://nypost.com/2025/12/28/world-news/putins-envoy-wakesurfs-in-florida-ahead-of-trump-zelensky-talks/
2025-12-28-19-40-00 +0000,wsj,‘A Call at 4 a.m.’ Review: Knesset Chronicles,https://www.wsj.com/world/middle-east/a-call-at-4-a-m-review-knesset-chronicles-72ff93df
2025-12-28-19-35-47 +0000,cbc,"Pilot killed, another injured after helicopters collide midair in New Jersey, officials say",https://www.cbc.ca/news/world/helicopter-collision-new-jersey-9.7028850?cmp=rss
2025-12-28-19-32-17 +0000,bbc,"Nine people, including five children, stabbed to death in Suriname",https://www.bbc.com/news/articles/cp8966ew7y7o?at_medium=RSS&at_campaign=rss
2025-12-28-19-27-54 +0000,bbc,"Egyptian dissident should be deported from UK, Tories say",https://www.bbc.com/news/articles/cg5mr0gdnmeo?at_medium=RSS&at_campaign=rss
2025-12-28-19-26-34 +0000,nypost,Bernie Sanders demands moratorium on new data centers to slow down AI: ‘Fearful of a lot’,https://nypost.com/2025/12/28/us-news/bernie-sanders-demands-moratorium-on-new-ai-data-centers/
2025-12-28-19-11-53 +0000,latimes,"Body found on beach in Santa Cruz County north of site where shark was spotted, officials say",https://www.latimes.com/california/story/2025-12-28/body-found-on-beach-in-santa-cruz-county-north-of-site-where-shark-was-spotted-officials-say
2025-12-28-19-05-44 +0000,latimes,"1 dead, 10 injured in multi-car crash on 5 Freeway in Boyle Heights",https://www.latimes.com/california/story/2025-12-28/1-dead-10-injured-in-multi-car-crash-on-5-freeway-in-boyle-heights
2025-12-28-19-01-49 +0000,nypost,Trump believes ‘we have makings of a deal’ to end Ukraine war ahead of crucial Mar-a-Lago meeting with Zelensky,https://nypost.com/2025/12/28/world-news/trump-believes-we-have-makings-of-a-deal-as-he-meets-with-zelensky/
2025-12-28-19-00-24 +0000,nyt,Vienna’s Ball Season Traditions of Waltzes and White Ties,https://www.nytimes.com/2025/12/28/arts/dance/vienna-balls-waltz-debutantes.html
2025-12-28-18-47-56 +0000,nyt,Syrian Protests Over Lack of Security Leave 2 Dead,https://www.nytimes.com/2025/12/28/world/middleeast/syria-protests-alawite-two-killed.html
2025-12-28-18-47-26 +0000,nyt,Gmail to Let Users Change Their Addresses While Keeping Data,https://www.nytimes.com/2025/12/28/technology/gmail-change-address-email.html
2025-12-28-18-42-41 +0000,nypost,IDF gets first combat-ready laser interception system,https://nypost.com/2025/12/28/world-news/idf-gets-first-combat-ready-laser-interception-system/
2025-12-28-18-04-20 +0000,nypost,Rosy outlook for commercial real estate in 2026 has dark patches too,https://nypost.com/2025/12/28/business/theres-plenty-of-cause-for-pessimism-for-nyc-commercial-real-estate-in-2026/
2025-12-28-18-00-00 +0000,startribune,How Minnesota drivers can wipe their snow boogers this winter,https://www.startribune.com/minnesota-winter-vehicle-care-snow-boogers-tires-tread-wipe-roof/601547205
2025-12-28-17-48-18 +0000,nyt,Man Charged in Fatal Shooting During Backyard Target Practice,https://www.nytimes.com/2025/12/28/us/oklahoma-shooting-neighbor-christmas.html
2025-12-28-17-32-52 +0000,nyt,Zelensky to Meet With Trump at Mar-a-Lago About Plan to End War With Russia,https://www.nytimes.com/2025/12/28/world/europe/zelensky-trump-ukraine-russia-talks.html
2025-12-28-17-10-19 +0000,bbc,"Spaniards hurl flour, eggs and fireworks in mock battle",https://www.bbc.com/news/videos/c05834pp6jno?at_medium=RSS&at_campaign=rss
2025-12-28-17-06-00 +0000,wsj,Opinion | Venezuela and Cuba: What’s Next?,https://www.wsj.com/opinion/venezuela-and-cuba-whats-next-586ef145
2025-12-28-17-02-00 +0000,wsj,"Thailand, Cambodia Agree to Immediate Cease-Fire in Border Clashes",https://www.wsj.com/world/africa/thailand-cambodia-agree-immediate-cease-fire-in-border-clashes-c8ec1f02
2025-12-28-17-00-00 +0000,wsj,"Theme Parks’ New Strategy: Smaller, Cheaper and Shorter",https://www.wsj.com/business/hospitality/theme-parks-new-strategy-smaller-cheaper-and-shorter-3d392edc?mod=pls_whats_news_us_business_f
