pubdate,source,title,link
2025-11-28-15-55-48 +0000,nypost,Haunting photos show LI teen Emily Finn and ex-boyfriend who allegedly killed her in botched murder-suicide dancing at prom,https://nypost.com/2025/11/28/us-news/haunting-photos-show-li-teen-emily-finn-and-ex-boyfriend-who-allegedly-killed-her-in-botched-murder-suicide-dancing-at-prom/
2025-11-28-15-54-16 +0000,nyt,"Andriy Yermak, Zelensky’s Chief of Staff, Resigns",https://www.nytimes.com/2025/11/28/world/europe/zelensky-yermak-resigns-ukraine-corruption-scandal.html
2025-11-28-15-54-00 +0000,wsj,Zelensky’s Top Aide Resigns as Corruption Probe Deepens,https://www.wsj.com/world/pressure-mounts-on-zelensky-over-right-hand-man-7682527b
2025-11-28-15-50-31 +0000,nypost,Bryan Kohberger now moaning about type of bananas he gets in prison: ‘You can’t make this stuff up’,https://nypost.com/2025/11/28/us-news/bryan-kohberger-whinging-about-type-of-bananas-he-gets-in-prison/
2025-11-28-15-48-03 +0000,nyt,Trump Uses National Guard Shooting to Cast Suspicion on Refugees,https://www.nytimes.com/2025/11/27/us/politics/trump-national-guard-shooting.html
2025-11-28-15-44-37 +0000,wapo,Campbell’s executive fired after mocking poor people and Indians,https://www.washingtonpost.com/business/2025/11/25/campbells-soup-lawsuit-martin-bally-robert-garza/
2025-11-28-15-40-01 +0000,nyt,National Guard Soldier Dies After Being Shot in Washington,https://www.nytimes.com/2025/11/28/us/national-guard-shooting-washington.html
2025-11-28-15-39-12 +0000,wapo,Israeli forces fatally shoot 2 Palestinians after they appeared to surrender,https://www.washingtonpost.com/world/2025/11/28/palestinians-surrendering-killed-israel-west-bank/
2025-11-28-15-38-29 +0000,nyt,Here’s a Look at the D.C. Shooting Suspect’s C.I.A.-Backed Unit in Afghanistan,https://www.nytimes.com/2025/11/27/us/dc-shooting-suspect-afghanistan-cia-unit.html
2025-11-28-15-38-00 +0000,wsj,Crude Futures Gain as U.S. Market Reopens,https://www.wsj.com/finance/commodities-futures/oil-rises-markets-watch-for-russia-ukraine-developments-f2f3a7eb?mod=rss_markets_main
2025-11-28-15-31-28 +0000,nypost,Melania Trump unveils new movie coming in January and next business venture,https://nypost.com/2025/11/28/us-news/melania-trump-unveils-new-movie-coming-in-january-and-next-business-venture/
2025-11-28-15-30-00 +0000,cbc,Ottawa launches AI register showing how the tech is being used within federal departments,https://www.cbc.ca/news/politics/federal-government-public-ai-register-9.6995056?cmp=rss
2025-11-28-15-28-18 +0000,nypost,"Severe lake-effect snow breaks Thanksgiving record, puts holiday travelers in danger",https://nypost.com/2025/11/28/us-news/severe-lake-effect-snow-breaks-thanksgiving-record-puts-holiday-travelers-in-danger/
2025-11-28-15-24-57 +0000,nypost,Wisconsin divers reveal mysterious underwater ‘parking lot’ of ancient canoes preserved for millennia,https://nypost.com/2025/11/28/science/wisconsin-divers-reveal-mysterious-underwater-parking-lot-of-ancient-canoes-preserved-for-millennia/
2025-11-28-15-24-00 +0000,wsj,Gold Rises on U.S. Rate-Cut Bets After CME Outage,https://www.wsj.com/finance/commodities-futures/gold-edges-higher-on-fed-rate-cut-hopes-eacd44b0?mod=rss_markets_main
2025-11-28-15-17-05 +0000,bbc,National Guard member dies after shooting in Washington DC,https://www.bbc.com/news/articles/cwyx4y6007lo?at_medium=RSS&at_campaign=rss
2025-11-28-15-17-00 +0000,wsj,Dollar Recovers Slightly as Investors Already Price in Fed Rate Cut,https://www.wsj.com/finance/currencies/asian-currencies-mostly-stable-fed-chair-role-in-focus-394941a0?mod=rss_markets_main
2025-11-28-15-16-47 +0000,nyt,Louvre Raising Ticket Prices for Non-European Visitors,https://www.nytimes.com/2025/11/27/world/europe/louvre-higher-ticket-prices.html
2025-11-28-15-12-16 +0000,bbc,"Lightning detected on Mars for the first time, scientists say",https://www.bbc.com/news/articles/c0q5w13e58zo?at_medium=RSS&at_campaign=rss
2025-11-28-15-11-06 +0000,bbc,Minister defends 'pragmatic' U-turn on workers' rights,https://www.bbc.com/news/articles/cd9zqx5k8yno?at_medium=RSS&at_campaign=rss
2025-11-28-15-10-49 +0000,bbc,Eight more arrested over fire in Hong Kong that killed at least 128 people,https://www.bbc.com/news/articles/c79xd17dre3o?at_medium=RSS&at_campaign=rss
2025-11-28-15-08-00 +0000,wsj,Nexperia Urges China Unit to Restore Chip Flow Amid Fears of Supply Squeeze,https://www.wsj.com/business/nexperia-urges-china-unit-to-restore-supply-chain-205270e1
2025-11-28-15-06-24 +0000,nyt,Images From the Deadly High-Rise Fire in Hong Kong,https://www.nytimes.com/2025/11/27/world/asia/hongkong-fire-photos.html
2025-11-28-15-04-21 +0000,nyt,"Israeli Raid in Southern Syria Kills at Least 13, Syrian Officials Say",https://www.nytimes.com/2025/11/28/world/europe/israel-syria-raid-beit-jinn.html
2025-11-28-15-03-15 +0000,bbc,Tunisia hands prison terms to dozens of opposition figures,https://www.bbc.com/news/articles/c0r9qzrxdwwo?at_medium=RSS&at_campaign=rss
2025-11-28-15-01-00 +0000,startribune,22-acre resort on northern Minnesota’s Potato Lake lists for $4.9M,https://www.startribune.com/northern-pine-lodge-potato-lake-park-rapids-for-sale-list-49-million-resort-minnesota/601529851
2025-11-28-15-00-04 +0000,nyt,Pope Leo Visits Turkey on His First Trip as Pontiff,https://www.nytimes.com/2025/11/27/world/europe/pope-leo-trip-pictures.html
2025-11-28-14-57-58 +0000,bbc,Talks over UK joining EU defence fund break down,https://www.bbc.com/news/articles/c2epgwkw1vlo?at_medium=RSS&at_campaign=rss
2025-11-28-14-56-45 +0000,nypost,Netflix actor falls to his death while making repairs to his roof,https://nypost.com/2025/11/28/world-news/netflix-actor-tony-germano-dies-after-falling-off-roof-of-his-home-while-making-repairs/
2025-11-28-14-53-58 +0000,nypost,Telescope in Chile captures stunning cosmic butterfly picture,https://nypost.com/2025/11/28/world-news/telescope-in-chile-captures-stunning-cosmic-butterfly-picture/
2025-11-28-14-53-18 +0000,nyt,What to Know About the Deadly Fire at a Hong Kong Apartment Complex,https://www.nytimes.com/2025/11/26/world/asia/hong-kong-fire-what-to-know.html
2025-11-28-14-52-50 +0000,wapo,Charges against suspect upgraded as Trump vows immigration policy changes,https://www.washingtonpost.com/nation/2025/11/28/national-guard-washington-shooting/
2025-11-28-14-51-00 +0000,wsj,U.S. Natural Gas Futures Rise As Temperatures Drop,https://www.wsj.com/finance/commodities-futures/european-gas-prices-poised-for-weekly-loss-with-ukraine-peace-talks-in-focus-e09bb030?mod=rss_markets_main
2025-11-28-14-46-00 +0000,wsj,Who Is D.C. Shooting Suspect Rahmanullah Lakanwal?,https://www.wsj.com/politics/national-security/who-is-d-c-shooting-suspect-rahmanullah-lakanwal-c44ef1cd
2025-11-28-14-45-24 +0000,nyt,Death Toll Rises to 128 in Hong Kong High-Rise Fire,https://www.nytimes.com/2025/11/28/world/asia/hong-kong-fire.html
2025-11-28-14-44-00 +0000,wsj,Dow Inches Up in Black Friday Trading,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-11-27-2025-3eae00a5?mod=rss_markets_main
2025-11-28-14-43-00 +0000,wsj,Telefonica Scores Provisional Rights to Spain’s Soccer League La Liga,https://www.wsj.com/business/retail/telefonica-scores-provisional-rights-to-spains-soccer-league-la-liga-4b527202?mod=pls_whats_news_us_business_f
2025-11-28-14-38-58 +0000,nypost,Horrific new footage shows hero National Guardsman open fire on Afghan terror suspect,https://nypost.com/2025/11/28/us-news/horrific-new-footage-shows-hero-national-guardsman-open-fire-on-afghan-gunman-suspect/
2025-11-28-14-32-31 +0000,nyt,"In Turkey, Pope Seeks to Soothe an Ancient Christian Divide",https://www.nytimes.com/2025/11/28/world/middleeast/pope-leo-turkey-church.html
2025-11-28-14-18-19 +0000,nyt,U.S. Has Limited Knowledge of Those It Kills in Boat Strikes,https://www.nytimes.com/2025/11/27/us/politics/us-military-boat-strikes.html
2025-11-28-14-16-51 +0000,bbc,Hungary's Orban defies EU partners and meets Putin again in Moscow,https://www.bbc.com/news/articles/c058lny3pdqo?at_medium=RSS&at_campaign=rss
2025-11-28-14-16-11 +0000,cbc,UN says Israeli forces' killing of 2 Palestinians in West Bank looks like 'summary execution',https://www.cbc.ca/news/world/west-bank-jenin-palestinian-men-killed-israel-9.6995982?cmp=rss
2025-11-28-14-16-00 +0000,wsj,Canada Economy Rebounds by More Than Expected,https://www.wsj.com/economy/central-banking/canada-economy-rebounds-by-more-than-expected-8762e87d
2025-11-28-14-13-00 +0000,wsj,"German Inflation Picks Up Despite Cooling Trends, Likely Keeping ECB on Hold",https://www.wsj.com/economy/central-banking/french-inflation-unchanged-likely-keeping-ecb-on-hold-f2707303
2025-11-28-14-12-24 +0000,bbc,Trump says US will pause migration from 'third-world countries',https://www.bbc.com/news/articles/cdxweyy157go?at_medium=RSS&at_campaign=rss
2025-11-28-14-11-35 +0000,startribune,Former Minneapolis teacher sentenced to life in prison for sexually assaulting many children,https://www.startribune.com/former-minneapolis-teacher-sentenced-to-life-in-prison-for-sexually-assaulting-many-children/601535301
2025-11-28-14-10-22 +0000,nypost,Female gym teacher allegedly sent ‘inappropriate texts and photos’ to a 13-year-old student,https://nypost.com/2025/11/28/us-news/female-gym-teacher-allegedly-sent-inappropriate-texts-and-photos-to-a-13-year-old-student/
2025-11-28-14-08-01 +0000,startribune,Trump says Somali immigrants ‘taking over the once great State of Minnesota’,https://www.startribune.com/trump-vows-to-permanently-pause-migration-from-poor-nations-in-anti-immigrant-social-media-screed/601535135
2025-11-28-14-07-29 +0000,nyt,What We Know About the National Guard Shooting in D.C. and the Suspect,https://www.nytimes.com/2025/11/26/us/national-guard-dc-shooting-suspect.html
2025-11-28-14-07-00 +0000,wsj,Israel Investigates Shooting of Two Palestinians in West Bank Raid,https://www.wsj.com/world/middle-east/israel-investigates-shooting-of-two-palestinians-in-west-bank-raid-1ff397b5
2025-11-28-14-05-05 +0000,nypost,DC terror suspect Rahmanullah Lakanwal will have charges upgraded to murder,https://nypost.com/2025/11/28/world-news/dc-terror-suspect-rahmanullah-lakanwal-will-have-charges-upgraded-to-murder/
2025-11-28-14-00-00 +0000,missionlocal,Crow conquers Rhode Island,https://missionlocal.org/2025/11/sf-photos-crow-conquers-rhode-island/
2025-11-28-13-55-04 +0000,nyt,Trump Cut Europe Out of Ukraine Talks. Here’s How Europe Pushed Back.,https://www.nytimes.com/2025/11/27/world/europe/europe-ukraine-trump.html
2025-11-28-13-54-56 +0000,bbc,Ex-president's daughter resigns over allegations she duped South Africans to fight for Russia,https://www.bbc.com/news/articles/cx2dndy228xo?at_medium=RSS&at_campaign=rss
2025-11-28-13-51-12 +0000,bbc,State pensioners with no other income will not pay tax,https://www.bbc.com/news/articles/cev8ed9klz1o?at_medium=RSS&at_campaign=rss
2025-11-28-13-45-44 +0000,nypost,Black Friday frenzy: The biggest shopping day of the year is here,https://nypost.com/2025/11/28/us-news/black-friday-frenzy-inside-the-biggest-shopping-day-of-the-year/
2025-11-28-13-40-12 +0000,nyt,Home of Ukraine’s Lead Negotiator Is Searched in Corruption Case,https://www.nytimes.com/2025/11/28/world/europe/ukraine-yermak-corruption-peace-talks.html
2025-11-28-13-27-20 +0000,nyt,Trump Says U.S. Will Pause Migration From ‘Third World Countries’ After D.C. Shooting,https://www.nytimes.com/2025/11/28/us/trump-immigration-pause-third-world-countries.html
2025-11-28-13-25-53 +0000,wapo,The National Guard shooting suspect was in one of the CIA’s ‘Zero Units’,https://www.washingtonpost.com/nation/2025/11/28/national-guard-rahmanullah-lakanwal-shooting-suspect/
2025-11-28-13-10-38 +0000,cbc,Trump vows to further clamp down on migration from developing nations after D.C. attack,https://www.cbc.ca/news/world/us-trump-posts-immigration-9.6995862?cmp=rss
2025-11-28-13-10-30 +0000,cbc,Flood deaths in Southeast Asia reach 321 as rescuers step up recovery operations,https://www.cbc.ca/news/world/floods-southeast-asia-thailand-indonesia-deaths-9.6995928?cmp=rss
2025-11-28-13-05-02 +0000,wapo,"After a bitter past, woman donates kidney to her ex-husband’s wife",https://www.washingtonpost.com/lifestyle/2025/11/28/kidney-transplant-ex-wife-husband-forgiveness/
2025-11-28-13-00-00 +0000,nypost,Hofstra’s longtime men’s soccer coach on magical ride in his final season,https://nypost.com/2025/11/28/sports/hofstras-longtime-mens-soccer-coach-on-magical-ride-in-his-final-season/
2025-11-28-12-39-00 +0000,wsj,Wide Bid-Ask Spreads Dominate in U.S. Treasury Trade Ahead of U.S. Market Open,https://www.wsj.com/finance/investing/jgb-yields-higher-after-strong-tokyo-inflation-data-8f8453ae?mod=rss_markets_main
2025-11-28-12-38-02 +0000,wapo,"At site of papal prayer in Turkey, a shrinking lake ‘means death’",https://www.washingtonpost.com/world/2025/11/28/pope-leo-turkey-iznik-lake/
2025-11-28-12-32-48 +0000,nypost,Trump rages over ‘seriously retarded Governor’ Tim Walz in furious Thanksgiving message,https://nypost.com/2025/11/28/us-news/trump-rages-over-seriously-retarded-governor-tim-walz-in-furious-thanksgiving-message/
2025-11-28-12-30-00 +0000,nypost,Seaford high school football team has ‘unfinished business’ in Long Island title game,https://nypost.com/2025/11/28/sports/seaford-football-has-unfinished-business-in-long-island-title-game/
2025-11-28-12-25-25 +0000,nyt,"A Fascinating Tale, Unearthed at a Sidewalk Sale",https://www.nytimes.com/2025/11/28/insider/vicky-szuflita-vintage-store.html
2025-11-28-12-18-20 +0000,bbc,Black Friday: Buy loo roll and keep the receipt to get a good deal,https://www.bbc.com/news/articles/c3r7d820288o?at_medium=RSS&at_campaign=rss
2025-11-28-12-08-57 +0000,bbc,Former Brexit Party MEP denies taking payment from pro-Russian campaign,https://www.bbc.com/news/articles/cn09x11yr7ro?at_medium=RSS&at_campaign=rss
2025-11-28-12-00-00 +0000,nypost,NYC block where car meetup turned violent to get speed bumps — but locals wonder if it’ll be enough,https://nypost.com/2025/11/28/us-news/nyc-block-where-car-meetup-turned-violent-to-get-speed-bumps-but-locals-wonder-if-itll-be-enough/
2025-11-28-12-00-00 +0000,nypost,Forest Hills group spent $1M to fight stadium — but some neighbors say they’re caught in the middle,https://nypost.com/2025/11/28/us-news/forest-hills-group-spent-1m-to-fight-stadium-but-some-neighbors-say-theyre-caught-in-the-middle/
2025-11-28-12-00-00 +0000,missionlocal,Quiz: Do you know enough to be a San Francisco supervisor?,https://missionlocal.org/2025/11/quiz-do-you-know-enough-to-be-a-sf-supervisor/
2025-11-28-12-00-00 +0000,startribune,Minnesota can release records on Medicaid providers accused of fraud — but won’t,https://www.startribune.com/minnesota-can-release-records-on-medicaid-providers-accused-of-fraud-but-wont/601523140
2025-11-28-12-00-00 +0000,startribune,Neal: Ummm ... what has happened to the Vikings?,https://www.startribune.com/minnesota-vikings-koc-jj-mccarthy-la-velle-neal/601448715
2025-11-28-12-00-00 +0000,startribune,More Twin Cities police departments add license plate readers to roadways,https://www.startribune.com/license-plate-reader-cameras/601532515
2025-11-28-12-00-00 +0000,startribune,How did Minnesota become home to the world’s first shopping mall?,https://www.startribune.com/worlds-first-mall-shopping-history-minnesota-southdale-edina/601517995
2025-11-28-11-49-00 +0000,bbc,Vintage market trader retires after 60 years,https://www.bbc.com/news/videos/cr5z3dnpm1po?at_medium=RSS&at_campaign=rss
2025-11-28-11-45-31 +0000,nypost,"Beauty influencer’s boyfriend, two of his relatives arrested after she never came home from Christmas party",https://nypost.com/2025/11/28/world-news/austrian-beauty-influencer-stefanie-piepers-boyfriend-two-of-his-relatives-arrested-after-she-never-came-home-from-christmas-party/
2025-11-28-11-36-20 +0000,bbc,Two former Peruvian presidents jailed in two days,https://www.bbc.com/news/articles/c0q5ww558ngo?at_medium=RSS&at_campaign=rss
2025-11-28-11-36-00 +0000,wsj,Auto & Transport Roundup: Market Talk,https://www.wsj.com/business/auto-transport-roundup-market-talk-14413951?mod=pls_whats_news_us_business_f
2025-11-28-11-30-50 +0000,wapo,Chicago train attack prompts Trump criticism of Illinois no-cash bail,https://www.washingtonpost.com/nation/2025/11/28/chicago-illinois-cashless-bail-trump/
2025-11-28-11-29-00 +0000,wsj,Health Care Roundup: Market Talk,https://www.wsj.com/business/retail/health-care-roundup-market-talk-31b7e2a0?mod=pls_whats_news_us_business_f
2025-11-28-11-27-00 +0000,wsj,Basic Materials Roundup: Market Talk,https://www.wsj.com/business/basic-materials-roundup-market-talk-211a9fca?mod=rss_markets_main
2025-11-28-11-25-16 +0000,bbc,Runaway nuns can stay in Alpine convent if they leave social media,https://www.bbc.com/news/articles/c0l9z176lnlo?at_medium=RSS&at_campaign=rss
2025-11-28-11-23-32 +0000,bbc,France to intercept small boats after pressure from UK,https://www.bbc.com/news/articles/c1kpmm20zwwo?at_medium=RSS&at_campaign=rss
2025-11-28-11-20-00 +0000,wsj,"Tech, Media & Telecom Roundup: Market Talk",https://www.wsj.com/business/tech-media-telecom-roundup-market-talk-09f144f1?mod=rss_markets_main
2025-11-28-11-16-00 +0000,wsj,Financial Services Roundup: Market Talk,https://www.wsj.com/business/financial-services-roundup-market-talk-e924adef?mod=rss_markets_main
2025-11-28-11-10-00 +0000,wsj,Meituan Posts First Loss in Three Years as Food-Delivery War Rages,https://www.wsj.com/business/earnings/meituan-posts-first-loss-in-nearly-three-years-02ad03cc?mod=pls_whats_news_us_business_f
2025-11-28-11-08-00 +0000,wsj,Rio Tinto CEO’s Big Test: What to Do With Lithium,https://www.wsj.com/finance/commodities-futures/rio-tinto-ceos-big-test-what-to-do-with-lithium-29c20c99?mod=pls_whats_news_us_business_f
2025-11-28-11-01-22 +0000,wapo,Hong Kong apartment fire tests Beijing-backed rule as anger mounts,https://www.washingtonpost.com/world/2025/11/28/hong-kong-apartment-fire-elections/
2025-11-28-11-00-00 +0000,nypost,Queens to get first major Holocaust memorial with $4M pledge in final days of Adams admin,https://nypost.com/2025/11/28/us-news/queens-to-get-first-major-holocaust-memorial-with-4m-pledge-in-final-days-of-adams-admin/
2025-11-28-11-00-00 +0000,nypost,"New analysis reveals where NYers, tourists are flocking for Black Friday shopping – with some hubs showing ‘impressive growth’",https://nypost.com/2025/11/28/us-news/new-analysis-reveals-where-nyers-tourists-are-flocking-for-black-friday-shopping-with-some-hubs-showing-impressive-growth/
2025-11-28-11-00-00 +0000,nypost,How alleged DC terrorist Rahmanullah Lakanwal was welcomed into the US after CIA vetting — and then turned against it,https://nypost.com/2025/11/28/us-news/how-alleged-dc-terrorist-rahmanullah-lakanwal-was-welcomed-into-the-us-and-then-turned-against-it/
2025-11-28-11-00-00 +0000,nypost,Nassau Exec Bruce Blakeman plans a wall of surveillance at NYC border after Mamdani win,https://nypost.com/2025/11/28/us-news/nassau-exec-bruce-blakeman-plans-a-wall-of-surveillance-at-nyc-border-after-mamdani-win/
2025-11-28-11-00-00 +0000,wapo,A Wyoming county fair brings back pig wrestling — but with no men allowed,https://www.washingtonpost.com/nation/2025/11/28/wyoming-pig-wrestling-teton-county-fair/
2025-11-28-11-00-00 +0000,nypost,Comcast CEO mulls sweetened bid for Warner Bros. Discovery despite Trump opposition: sources,https://nypost.com/2025/11/28/media/comcast-ceo-brian-roberts-mulling-another-bid-warner-bros-discovery-sources/
2025-11-28-11-00-00 +0000,latimes,Hiltzik: Crypto promoters saw Trump as their savior. Then reality set in,https://www.latimes.com/business/story/2025-11-28/the-crypto-gang-saw-trump-as-their-savior-then-reality-set-in
2025-11-28-11-00-00 +0000,startribune,Buckle up for the battle for Paul Bunyan’s Axe between Gophers and Badgers,https://www.startribune.com/minnesota-gophers-wisconsin-badgers-paul-bunyan-axe/601532888
2025-11-28-11-00-00 +0000,wsj,American Customers Are Madder Than Ever,https://www.wsj.com/articles/american-customers-are-madder-than-ever-b9de4b54?mod=pls_whats_news_us_business_f
2025-11-28-11-00-00 +0000,wapo,Trump’s tariff wars mean booming business for customs brokers,https://www.washingtonpost.com/business/2025/11/28/trump-tariffs-customs-brokers/
2025-11-28-10-59-53 +0000,bbc,Warm spaces open to combat 'unaffordable' bills,https://www.bbc.com/news/articles/cx2g6lwp79ro?at_medium=RSS&at_campaign=rss
2025-11-28-10-59-00 +0000,startribune,Olson’s Cheers & Jeers: Here come Diggins and Vonn whizzing by for the coming season,https://www.startribune.com/jessie-diggins-lindsey-vonn-cross-country-alpine-skiing/601528597
2025-11-28-10-49-52 +0000,bbc,What we know about shooting of National Guard in Washington DC,https://www.bbc.com/news/articles/cpwk2p0d94xo?at_medium=RSS&at_campaign=rss
2025-11-28-10-49-03 +0000,bbc,Watch: Pope struggles to remove cloth covering plaque,https://www.bbc.com/news/videos/cev8exezvw2o?at_medium=RSS&at_campaign=rss
2025-11-28-10-41-00 +0000,wsj,"U.S. Futures, Global Markets Mixed; CME Failure Disrupts Trading",https://www.wsj.com/finance/stocks/u-s-futures-global-markets-mixed-cme-failure-disrupts-trading-309b614e?mod=rss_markets_main
2025-11-28-10-32-21 +0000,nyt,Worker Cleared of Stealing Snacks From Office Fridge After 2 Years in Court,https://www.nytimes.com/2025/11/28/world/asia/choco-pie-custard-theft-court.html
2025-11-28-10-31-45 +0000,wapo,Guard member dies after D.C. shooting as second victim fights for life,https://www.washingtonpost.com/nation/2025/11/27/national-guard-shooting-victims-washington/
2025-11-28-10-30-00 +0000,wsj,Why Jewelry Is Outperforming the Rest of the Luxury World,https://www.wsj.com/business/retail/why-jewelry-is-outperforming-the-rest-of-the-luxury-world-4010930b?mod=pls_whats_news_us_business_f
2025-11-28-10-06-20 +0000,nypost,Anti-corruption units raid home and offices of Zelensky’s chief of staff,https://nypost.com/2025/11/28/world-news/zelenskys-chief-of-staff-andriy-yermak-raided-at-ukraine-home-and-offices/
2025-11-28-10-02-15 +0000,nyt,Aftershocks of an Epic Art Crime Reverberate in Japan,https://www.nytimes.com/2025/11/28/world/asia/japan-art-forgeries.html
2025-11-28-10-02-03 +0000,nyt,"‘Hey, Lemonade!’: A Backstage Fixture at the Grand Ole Opry",https://www.nytimes.com/2025/11/28/us/politics/grand-ole-opry-lemonade.html
2025-11-28-10-00-57 +0000,nyt,Shoppers Head Into the Holidays With Spending Plans Intact,https://www.nytimes.com/2025/11/28/business/holidays-spending-consumer-sentiment.html
2025-11-28-10-00-39 +0000,wapo,‘We won’t win this war without women’,https://www.washingtonpost.com/world/interactive/2025/ukraine-women-combat-drone-unit/
2025-11-28-10-00-39 +0000,nyt,Hondurans Fear Unrest Ahead of Election as Trump Endorses a Candidate,https://www.nytimes.com/2025/11/28/world/americas/honduras-election-trump-administration.html
2025-11-28-10-00-37 +0000,wapo,New Mar-a-Lago no-fly zone means endless plane noise for neighbors,https://www.washingtonpost.com/nation/2025/11/28/trump-palm-beach-airport-noise-restrictions/
2025-11-28-10-00-18 +0000,nyt,How the Snowbird Ski Resort in Utah Readies the Slopes,https://www.nytimes.com/2025/11/28/travel/snowbird-ski-resort-utah-mountain-preparations.html
2025-11-28-10-00-00 +0000,wapo,Black Friday kicks off as inflation-burned shoppers scour for deals,https://www.washingtonpost.com/business/2025/11/28/black-friday-inflation-shoppers-deals/
2025-11-28-09-47-59 +0000,bbc,What we know about the Hong Kong apartment fires,https://www.bbc.com/news/articles/cdxe9r7wjgro?at_medium=RSS&at_campaign=rss
2025-11-28-09-44-44 +0000,nypost,"Sons of Virginia Giuffre, who accused Andrew and Epstein of abuse, seek control of her estate",https://nypost.com/2025/11/28/world-news/sons-of-virginia-giuffre-who-accused-andrew-and-epstein-of-abuse-seek-control-of-her-estate/
