pubdate,source,title,link
2026-08-28-12-40-40 +0000,nypost,Sick crooks filmed stealing jewlery  from victims of Nepal floods,https://nypost.com/2026/08/28/world-news/sickos-caught-on-video-allegedly-steal-earrings-from-woman-killed-in-nepal-floods/
2026-08-28-12-35-15 +0000,chitri,"In AP interview, Attorney General Todd Blanche defends his record as political pressure mounts",https://www.chicagotribune.com/2026/08/28/attorney-general-todd-blanche-record/
2026-08-28-12-34-56 +0000,chitri,Democrats and Republicans draw battle lines for November’s general election with primaries ending,https://www.chicagotribune.com/2026/08/28/democrats-republicans-primaries-ending/
2026-08-28-12-27-38 +0000,wapo,Iceland eyes hookup with European Union after Trump’s grab for Greenland,https://www.washingtonpost.com/world/2026/08/28/iceland-will-vote-restarting-negotiations-join-european-union/
2026-08-28-12-26-00 +0000,wsj,"PayPal Shares Dive Premarket on Report of Advent, Stripe Abandoning Takeover Plan",https://www.wsj.com/business/deals/paypal-shares-dive-premarket-on-report-of-advent-stripe-abandoning-takeover-plan-ffeaabf2?mod=pls_whats_news_us_business_f
2026-08-28-12-23-16 +0000,nyt,"How 6 Months of War in Iran Jolted Oil, Gas, Stocks and More",https://www.nytimes.com/2026/08/28/business/iran-war-oil-stocks-prices.html
2026-08-28-12-18-00 +0000,wsj,U.S. Stock Futures Tread Water Ahead of Fed Chair Warsh’s Jackson Hole Debut,https://www.wsj.com/finance/stocks/u-s-stock-futures-mixed-ahead-of-fed-chair-warshs-jackson-hole-debut-5c045a6d?mod=rss_markets_main
2026-08-28-12-17-43 +0000,nyt,Live Updates: New Nepal Flood Warning Clouds Desperate Search for Survivors,https://www.nytimes.com/live/2026/08/28/world/nepal-tibet-flash-floods
2026-08-28-12-17-41 +0000,nyt,"In Nepal, Fears of a Second Flood Grow as Rescue Efforts Continue",https://www.nytimes.com/2026/08/28/world/asia/nepal-flash-floods-rescue.html
2026-08-28-12-16-34 +0000,bbc,UK soldiers could get paragliders to drop behind enemy lines,https://www.bbc.co.uk/news/articles/ckgxvj7m41no?at_medium=RSS&at_campaign=rss
2026-08-28-12-15-46 +0000,bbc,Dutch court sentences man to life over Rwanda genocide,https://www.bbc.co.uk/news/articles/ce8x96rw79ro?at_medium=RSS&at_campaign=rss
2026-08-28-12-15-44 +0000,nypost,Woman crashes into gate near Mar-a-Lago — sparking police chase ending with her dog being shot by cops,https://nypost.com/2026/08/28/us-news/florida-woman-crashed-into-gate-near-mar-a-lago/
2026-08-28-12-13-01 +0000,nypost,Chucky mask-wearing goon tried to free himself after being captured: ‘He was not a happy man’,https://nypost.com/2026/08/28/us-news/chucky-mask-wearing-goon-zymire-hughes-tried-to-free-himself-after-being-captured/
2026-08-28-12-08-52 +0000,nyt,‘A Huge Paradox’: Nepal Region Hit by Flood Is Known for Development and Disasters,https://www.nytimes.com/2026/08/27/world/asia/nepal-rasuwa-flash-flood-economy.html
2026-08-28-12-06-20 +0000,nyt,"Who Is Haakon, Norway’s New King?",https://www.nytimes.com/2026/08/28/world/europe/norway-new-king-haakon.html
2026-08-28-12-04-33 +0000,nyt,Warsh’s Big Test at Jackson Hole,https://www.nytimes.com/2026/08/28/business/dealbook/warsh-fed-jackson-hole.html
2026-08-28-12-01-05 +0000,cbc,ICE to purchase thousands of electric-shock gloves,https://www.cbc.ca/news/world/ice-to-purchase-thousands-of-electric-shock-gloves-9.7323800?cmp=rss
2026-08-28-12-00-00 +0000,wsj,Labor unions are threatening to withhold support of politicians joining the data-center construction backlash,https://www.wsj.com/economy/jobs/blue-collar-jobs-are-the-new-flashpoint-in-data-center-fight-aaca5b7e?mod=rss_socialeconomyfeed
2026-08-28-12-00-00 +0000,wapo,"White South Africans could get $4,500 in aid if they come to U.S. as refugees",https://www.washingtonpost.com/immigration/2026/08/28/white-south-africans-could-get-4500-aid-if-they-come-us-refugees/
2026-08-28-12-00-00 +0000,wsj,Blue-Collar Jobs Are the New Flashpoint in Data-Center Fight,https://www.wsj.com/economy/jobs/blue-collar-jobs-are-the-new-flashpoint-in-data-center-fight-aaca5b7e?mod=pls_whats_news_us_business_f
2026-08-28-12-00-00 +0000,nypost,Chick-fil-A worker who stole $80K with mac & cheese scheme reveals why he did it,https://nypost.com/2026/08/28/us-news/chick-fil-a-worker-who-stole-80000-in-mac-cheese-wants-his-old-job-back-as-he-reveals-why-he-really-did-it/
2026-08-28-11-44-47 +0000,bbc,SSE Airtricity to increase gas prices by 19% from October,https://www.bbc.co.uk/news/articles/cvgyxky1m4wo?at_medium=RSS&at_campaign=rss
2026-08-28-11-42-07 +0000,bbc,What we know about deadly Nepal-Tibet floods,https://www.bbc.co.uk/news/articles/cd948kn02e5o?at_medium=RSS&at_campaign=rss
2026-08-28-11-41-15 +0000,nypost,Naked DoorDash driver caught on camera disturbs Texas family: ‘Vulgar and completely unacceptable’,https://nypost.com/2026/08/28/us-news/naked-doordash-driver-caught-on-camera-shocks-texas-family-abhorrent/
2026-08-28-11-30-36 +0000,nypost,Nepal flash floods disaster kill more than 500 as a lake poses a new threat,https://nypost.com/2026/08/28/world-news/death-toll-rises-in-nepal-china-border-disaster-as-a-lake-poses-new-flood-threat/
2026-08-28-11-30-05 +0000,wapo,Flood risks hamper efforts to search for hundreds missing at Nepal-China border,https://www.washingtonpost.com/world/2026/08/28/flood-risks-hamper-efforts-search-hundreds-missing-nepal-china-border/
2026-08-28-11-30-00 +0000,nypost,Dolly Parton’s Dollywood theme park transformed her rural Tennessee home into a billion-dollar tourism mecca: ‘Never forgot where she was from’,https://nypost.com/2026/08/28/us-news/dolly-partons-dollywood-theme-park-transformed-her-rural-tennessee-home-into-a-billion-dollar-tourism-mecca-never-forgot-where-she-was-from/
2026-08-28-11-27-32 +0000,nyt,Disaster Experts Say Nepal Glacier Collapse Was Difficult to Predict,https://www.nytimes.com/2026/08/28/world/australia/nepal-flood-glacier-collapse.html
2026-08-28-11-26-00 +0000,wsj,Japan Spent Record $98.7 Billion to Prop Up Yen in Past Month,https://www.wsj.com/finance/currencies/japan-spent-record-98-7-billion-to-prop-up-yen-in-past-month-ddb03c64?mod=rss_markets_main
2026-08-28-11-25-54 +0000,nyt,Inside Afghanistan’s Secret Schools for Girls,https://www.nytimes.com/2026/08/28/world/asia/afghanistan-girls-education.html
2026-08-28-11-24-39 +0000,nypost,Trump’s mail ballot executive order blocked in ruling that will likely be quickly appealed,https://nypost.com/2026/08/28/us-news/trumps-mail-ballot-executive-order-blocked-in-ruling-that-will-likely-be-quickly-appealed/
2026-08-28-11-20-00 +0000,wsj,Jackson Hole Highlights New Tug-of-War for the Treasury and Fed,https://www.wsj.com/cfo-journal/jackson-hole-highlights-new-tug-of-war-for-the-treasury-and-fed-ba257a82?mod=pls_whats_news_us_business_f
2026-08-28-11-19-00 +0000,wsj,BYD’s Overseas Push Drives Quarterly Profit Growth,https://www.wsj.com/business/earnings/byds-overseas-push-drives-quarterly-profit-growth-b34b859e?mod=pls_whats_news_us_business_f
2026-08-28-11-15-14 +0000,nyt,Here’s the latest.,https://www.nytimes.com/live/2026/08/28/world/nepal-tibet-flash-floods/heres-the-latest
2026-08-28-11-13-24 +0000,bbc,World's youngest reigning traditional monarch dies aged 34,https://www.bbc.co.uk/news/articles/c0j38d9v40po?at_medium=RSS&at_campaign=rss
2026-08-28-11-09-00 +0000,wsj,"Tech, Media & Telecom Roundup: Market Talk",https://www.wsj.com/business/tech-media-telecom-roundup-market-talk-9f0b1244?mod=pls_whats_news_us_business_f
2026-08-28-11-07-00 +0000,wsj,Pulpwood Market Collapse Hits South’s Forest Economy,https://www.wsj.com/logistics-report/pulpwood-market-collapse-hits-souths-forest-economy-2fa73ff8?mod=pls_whats_news_us_business_f
2026-08-28-11-05-00 +0000,wsj,Energy & Utilities Roundup: Market Talk,https://www.wsj.com/business/energy-utilities-roundup-market-talk-b93b414d?mod=rss_markets_main
2026-08-28-11-04-41 +0000,nyt,You Can Photograph This Pretty Irish Castle. You Just Can’t Go In.,https://www.nytimes.com/2026/08/28/world/europe/ireland-dunguaire-castle.html
2026-08-28-11-00-01 +0000,startribune,Minnesota companies on pace for record year in acquisition deals,https://www.startribune.com/minnesota-mergers-acquisitions-bio-techne-skywater-ecolab-sun-country/601873555
2026-08-28-11-00-00 +0000,startribune,Anderson: Retiring fisheries boss says fish-finding gadgets will be regulated,https://www.startribune.com/anderson-retiring-fisheries-boss-says-fish-finding-gadgets-will-someday-be-regulated/601882358
2026-08-28-11-00-00 +0000,startribune,A federal ban on hemp THC takes effect in November. Here are four bills trying to roll it back.,https://www.startribune.com/hemp-thc-federal-ban/601883212
2026-08-28-11-00-00 +0000,startribune,Top 10 crop artworks at the 2026 Minnesota State Fair,https://www.startribune.com/top-10-crop-artworks-at-the-2026-minnesota-state-fair/601870585
2026-08-28-11-00-00 +0000,startribune,I want three kids. My wife is one and done. Should I leave her?,https://www.startribune.com/i-want-three-kids-my-wife-is-one-and-done-should-i-leave-her/601871455
2026-08-28-11-00-00 +0000,missionlocal,ICE enforcement hits record high in Northern California,https://missionlocal.org/2026/08/northern-california-ice-arrests-increase/
2026-08-28-10-59-13 +0000,bbc,Greens call for temporary ban on new data centres,https://www.bbc.co.uk/news/articles/cz0zm4pzme2o?at_medium=RSS&at_campaign=rss
2026-08-28-10-57-00 +0000,wsj,CIA Director John Ratcliffe flew to Moscow this week to meet with his Russian counterpart. There’s a reason many are nervous. Read more in this edition of the WSJ Politics newsletter:,https://www.wsj.com/politics/cia-chiefs-trip-to-moscow-has-everyone-on-edge-fdba3700?mod=rss_socialpoliticsfeed
2026-08-28-10-57-00 +0000,wsj,Auto & Transport Roundup: Market Talk,https://www.wsj.com/business/auto-transport-roundup-market-talk-8c60e7d6?mod=rss_markets_main
2026-08-28-10-52-00 +0000,wsj,The Morning Risk Report: A Walk Around Dubai Shows No Signs of Trump’s ‘D-Day’ for Iran,https://www.wsj.com/risk-compliance-journal/the-morning-risk-report-a-walk-around-dubai-shows-no-signs-of-trumps-d-day-for-iran-5b70a53d?mod=pls_whats_news_us_business_f
2026-08-28-10-52-00 +0000,wsj,Financial Services Roundup: Market Talk,https://www.wsj.com/business/financial-services-roundup-market-talk-319c8fd4?mod=rss_markets_main
2026-08-28-10-50-43 +0000,nypost,"Nepal declines foreign rescue help after devastating flood, South Korea says it is ‘negotiating’",https://nypost.com/2026/08/28/world-news/nepal-declines-foreign-rescue-help-south-korea-says-it-is-negotiating/
2026-08-28-10-50-34 +0000,bbc,"'High risk' of lake breaching and causing second flood, warns China",https://www.bbc.co.uk/news/articles/ckg8l2x8wr8o?at_medium=RSS&at_campaign=rss
2026-08-28-10-49-38 +0000,bbc,'Cowboy builders' targeted in new government clampdown,https://www.bbc.co.uk/news/articles/cx2z44982e4o?at_medium=RSS&at_campaign=rss
2026-08-28-10-49-36 +0000,nyt,"Harald V, Norway’s King as Tradition and Modernity Collided, Dies at 89",https://www.nytimes.com/2026/08/28/world/europe/king-harald-v-dead.html
2026-08-28-10-48-00 +0000,wsj,Basic Materials Roundup: Market Talk,https://www.wsj.com/business/basic-materials-roundup-market-talk-b6e32b36?mod=rss_markets_main
2026-08-28-10-45-00 +0000,startribune,The WNBA is booming and the Lynx are soaring. So are their ticket prices.,https://www.startribune.com/minnesota-lynx-season-ticket-prices-target-center-fans-wnba-attendance-olivia-miles-napheesa-collier/601878459
2026-08-28-10-37-21 +0000,bbc,Who is Norway's new King Haakon VIII?,https://www.bbc.co.uk/news/articles/cp841114eg6o?at_medium=RSS&at_campaign=rss
2026-08-28-10-35-06 +0000,bbc,Watch: Why rescuers fear new barrier lake could cause another Nepal-Tibet flood,https://www.bbc.co.uk/news/videos/cj06j16vpr5o?at_medium=RSS&at_campaign=rss
2026-08-28-10-34-43 +0000,bbc,Colman's Mustard put up for sale ahead of merger,https://www.bbc.co.uk/news/articles/cd08g4pjkymo?at_medium=RSS&at_campaign=rss
2026-08-28-10-30-00 +0000,nypost,"Barron Trump lives ‘reclusive’ life amid threats from Iran, assassination attempts on his dad, murder of Charlie Kirk",https://nypost.com/2026/08/28/us-news/barron-trump-lives-reclusive-life-amid-iran-threats-assassination-attempts-on-donald/
2026-08-28-10-11-00 +0000,wsj,Eurozone Businesses More Upbeat Despite Prolonged War in Middle East,https://www.wsj.com/world/europe/french-inflation-accelerated-in-august-8dc6e124?mod=rss_socialeconomyfeed
2026-08-28-10-11-00 +0000,wsj,China is a Threat to Biotech’s Massive Bull Run,https://www.wsj.com/finance/stocks/china-is-a-threat-to-biotechs-massive-bull-run-d6a8e314?mod=rss_markets_main
2026-08-28-10-09-00 +0000,wsj,"Tech firms are courting Democrats, the South faces a massive threat to its rural economy and the Warren Buffett of the NFL is on a quest to win in a league built for losers. Read more in today’s 10-Point newsletter.",https://www.wsj.com/politics/policy/corporate-america-backed-trump-now-its-hedging-against-a-democratic-house-4219da12?mod=rss_socialpoliticsfeed
2026-08-28-10-05-00 +0000,wsj,Death Toll Rises as Rescuers Search for Victims of Nepal Flood,https://www.wsj.com/world/asia/death-toll-rises-as-rescuers-search-for-victims-of-nepal-flood-5a4c4c6e?mod=rss_worldnews
2026-08-28-10-00-41 +0000,chitri,"Workers, labor organizers allege wage theft at Far North Side daycare center: ‘Do what is right’",https://www.chicagotribune.com/2026/08/28/workers-labor-organizers-allege-wage-theft-at-far-north-side-daycare-center-do-what-is-right/
2026-08-28-10-00-01 +0000,wapo,What’s really driving recalls of cars at risk of bursting into flames? It’s not EVs.,https://www.washingtonpost.com/business/2026/08/28/whats-really-driving-recalls-cars-risk-bursting-into-flames-its-not-evs/
2026-08-28-10-00-01 +0000,wapo,Abuse survivors got long-delayed justice. Now schools and cities face the cost.,https://www.washingtonpost.com/nation/2026/08/28/california-schools-cities-face-financial-strain-child-sex-abuse-lawsuits/
2026-08-28-10-00-00 +0000,latimes,Two of California's top law enforcement leaders trade barbs over state election integrity,https://www.latimes.com/politics/story/2026-08-28/ag-rob-bonta-bill-essayli-spar-over-california-election-integrity
2026-08-28-10-00-00 +0000,latimes,'We won.' 'Winding down.' 'Close to over.' Six months of Trump on the Iran war,https://www.latimes.com/world-nation/story/2026-08-28/we-won-winding-down-close-to-over-six-months-of-trump-on-iran-war
2026-08-28-10-00-00 +0000,wsj,Meituan Returns to Profit as Food-Delivery Competition Eases,https://www.wsj.com/business/earnings/meituan-returns-to-profit-as-food-delivery-competition-eases-1026a0e9?mod=pls_whats_news_us_business_f
2026-08-28-10-00-00 +0000,latimes,"Erewhon, L.A.'s trendiest grocery store, opens first outlet outside county lines",https://www.latimes.com/business/story/2026-08-28/erewhon-opens-first-outlet-outside-la-county-in-thousand-oaks
2026-08-28-10-00-00 +0000,latimes,Edison to pay climate credit cash to SoCal customers,https://www.latimes.com/business/story/2026-08-28/edison-to-pay-climate-credit-cash-to-socal-customers
2026-08-28-10-00-00 +0000,latimes,Is Long Beach ready for a floating nuclear power plant? Here's what to know,https://www.latimes.com/business/story/2026-08-28/is-long-beach-ready-for-floating-nuclear-power-plant-heres-what-to-know
2026-08-28-10-00-00 +0000,latimes,"Meta's massive settlement may not be enough to improve child safety, experts say",https://www.latimes.com/business/story/2026-08-28/metas-massive-settlement-may-not-be-enough-to-improve-child-safety-experts-say
2026-08-28-10-00-00 +0000,startribune,Minnesota politicians take their campaigns to the ‘ultimate town hall’,https://www.startribune.com/politicians-mn-state-fair/601881975
2026-08-28-10-00-00 +0000,startribune,"Cheers & Jeers: State Fair politicians, Jensen’s strange ‘herpes’ comment, DFL infighting",https://www.startribune.com/mn-news-roundup-midterm-elections-state-fair/601881154
2026-08-28-10-00-00 +0000,nypost,Mamdani OKs $75M grocery deal with delivery company — despite complaints it owes NYC supermarkets ‘at least $1M’ in unpaid bills,https://nypost.com/2026/08/28/business/mamdani-oks-75m-grocery-deal-with-delivery-company-despite-unpaid-bills-complaints/
2026-08-28-10-00-00 +0000,nypost,Marijuana companies are gearing up for IPOs — and NYSE and Nasdaq are jonesing to list them,https://nypost.com/2026/08/28/business/marijuana-companies-are-gearing-up-for-ipos-and-nyse-and-nasdaq-are-jonesing-to-list-them/
2026-08-28-10-00-00 +0000,nypost,One Vanderbilt dethrones Empire State Building as king of NYC’s observation decks after 95 years,https://nypost.com/2026/08/28/business/one-vanderbilt-dethrones-empire-state-building-as-king-of-nycs-observation-decks/
2026-08-28-10-00-00 +0000,latimes,Chabria: L.A. D.A. Nathan Hochman changed his mind. Is that such a bad thing?,https://www.latimes.com/california/story/2026-08-28/l-a-s-district-attorney-changed-his-mind-is-that-such-bad-thing
2026-08-28-10-00-00 +0000,latimes,"Far off the grid in the Antelope Valley, RVers make a mess — and elude the homeless count",https://www.latimes.com/california/story/2026-08-28/off-grid-in-antelope-valley-rvers-elude-homeless-count
2026-08-28-10-00-00 +0000,latimes,"Here are the highest- and lowest-earning college degrees in California, according to new data",https://www.latimes.com/california/story/2026-08-28/highest-lowest-earning-college-degrees-california
2026-08-28-09-57-00 +0000,wsj,"The View From Canadian Businesses—Empathy for Workers, No Panic",https://www.wsj.com/business/the-view-from-canadian-businessesempathy-for-workers-no-panic-2e737764?mod=pls_whats_news_us_business_f
2026-08-28-09-54-35 +0000,wapo,"Norway’s King Harald, who fled Nazis as a child and modernized monarchy, dies at 89",https://www.washingtonpost.com/obituaries/2026/08/28/norway-king-harald-dies/
2026-08-28-09-53-51 +0000,nypost,New Hampshire man allegedly steals rescue truck from firefighters battling his burning home,https://nypost.com/2026/08/28/us-news/new-hampshire-man-nestor-roman-ii-allegedly-steals-rescue-truck-from-firefighters-battling-his-burning-home/
2026-08-28-09-45-52 +0000,nypost,3 illegal aliens arrested in major Virginia child exploitation sting released on bond,https://nypost.com/2026/08/28/us-news/virginia-illegal-immigrants-released-on-bond-after-child-exploitation-arrests/
2026-08-28-09-34-57 +0000,bbc,Blocked roads and devastation as BBC drives to site of Nepal floods,https://www.bbc.co.uk/news/videos/cn0j19wn4deo?at_medium=RSS&at_campaign=rss
2026-08-28-09-32-14 +0000,bbc,'Not far enough' - US parents and teens on Meta's new limits for young users,https://www.bbc.co.uk/news/articles/cx2zn9zj361o?at_medium=RSS&at_campaign=rss
2026-08-28-09-31-42 +0000,bbc,This Indian pilgrim was about to enter Tibet for her dream tour - then her WhatsApp messages stopped,https://www.bbc.co.uk/news/articles/c70d41g40njo?at_medium=RSS&at_campaign=rss
2026-08-28-09-30-00 +0000,wsj,The L3Harris Shake-Up Is an Opportunity to Bet on Missile Rearmament,https://www.wsj.com/finance/investing/the-l3harris-shake-up-is-an-opportunity-to-bet-on-missile-rearmament-b94616c1?mod=rss_markets_main
2026-08-28-09-27-17 +0000,bbc,Norway's King Harald dies aged 89: A beloved monarch buffeted by family crises,https://www.bbc.co.uk/news/articles/clykn5p5172o?at_medium=RSS&at_campaign=rss
2026-08-28-09-23-04 +0000,wapo,What to know about the Lindsay Clancy trial as jury deliberations are underway,https://www.washingtonpost.com/nation/2026/08/26/what-know-about-lindsay-clancy-trial/
2026-08-28-09-15-05 +0000,nypost,Passenger finds anti-Israel curse in checked luggage after Seattle-Tel Aviv trip,https://nypost.com/2026/08/28/us-news/alaska-airlines-passenger-finds-anti-israel-curse-in-checked-luggage-after-seattle-tel-aviv-trip/
2026-08-28-09-08-41 +0000,nyt,Trump Signs Executive Order to Rename Lake Ontario to Lake America,https://www.nytimes.com/2026/08/27/us/politics/trump-lake-america-executive-order.html
2026-08-28-09-08-00 +0000,wsj,South Korea’s ‘AI for All’ Push Gives Free Access to Every Citizen,https://www.wsj.com/tech/ai/south-koreas-ai-for-all-push-gives-free-access-to-every-citizen-451f6b2c?mod=rss_worldnews
2026-08-28-09-05-44 +0000,nyt,‘The Sauna Is Hot and Uncomfortable’: Vote on E.U. Talks Makes Iceland Sweat,https://www.nytimes.com/2026/08/28/world/europe/iceland-european-union-vote.html
2026-08-28-09-04-28 +0000,nyt,Fear Over Malaysia’s Plan to Send Back Rohingya Migrants to Myanmar,https://www.nytimes.com/2026/08/28/world/asia/rohingya-refugees-malaysia-myanmar.html
2026-08-28-09-04-11 +0000,bbc,A look back at the King who broke with tradition,https://www.bbc.co.uk/news/videos/c93v7x5qr79o?at_medium=RSS&at_campaign=rss
2026-08-28-09-04-08 +0000,nyt,Wyoming Governor Objects to ‘Very Odd’ D.O.J. Election Monitoring,https://www.nytimes.com/2026/08/28/us/politics/wyoming-governor-objects-to-very-odd-doj-election-monitoring.html
2026-08-28-09-04-08 +0000,nyt,Jury Deliberations Underway in Lindsay Clancy Murder Trial,https://www.nytimes.com/2026/08/28/us/lindsay-clancy-trial-jury-deliberation.html
2026-08-28-09-02-59 +0000,nyt,"With Term Winding Down, Pelosi Tries to Anoint a Successor",https://www.nytimes.com/2026/08/28/us/pelosi-connie-chan-congress.html
2026-08-28-09-02-53 +0000,nyt,"Drought, Heat, Low Water Levels: Europe’s River Cruises Take a Hit",https://www.nytimes.com/2026/08/28/travel/europe-river-cruises-drought.html
2026-08-28-09-02-39 +0000,nyt,The Town Council Race Was Tied. The Three of Spades Called It.,https://www.nytimes.com/2026/08/28/us/gila-bend-election-tiebreaker.html
2026-08-28-09-02-24 +0000,nyt,Why These Giant Storage Tanks Increasingly Hold Very Little Oil,https://www.nytimes.com/2026/08/28/business/energy-environment/oil-storage-iran-war.html
2026-08-28-09-02-05 +0000,nyt,How Key Oil Stockpiles Dwindled During the War in Iran,https://www.nytimes.com/video/us/100000011093055/how-key-oil-stockpiles-dwindled-during-the-war-in-iran.html
2026-08-28-09-00-43 +0000,chitri,Today in Chicago History: Illinois Sen. Barack Obama accepts Democratic nomination for president,https://www.chicagotribune.com/2026/08/28/august-28-chicago-history/
2026-08-28-09-00-27 +0000,nyt,Tips for Traveling While Pregnant,https://www.nytimes.com/2026/08/28/travel/pregnant-travel-trips.html
2026-08-28-09-00-23 +0000,nyt,Clashes Cloud Shawn Fain’s Re-election Bid at U.A.W.,https://www.nytimes.com/2026/08/28/business/economy/uaw-shawn-fain-reelection.html
2026-08-28-09-00-01 +0000,nyt,Inside a Secret School for Afghan Girls,https://www.nytimes.com/video/world/asia/100000010989934/inside-a-secret-school-for-afghan-girls.html
2026-08-28-09-00-00 +0000,wapo,"Trump promised a short Iran war. Six months later, he has few good options.",https://www.washingtonpost.com/politics/2026/08/28/friday-marks-six-months-since-trump-launched-war-iran-now-he-stuck/
2026-08-28-09-00-00 +0000,wapo,"Josh Shapiro is battling RFK Jr. over measles, and the politics are getting messy",https://www.washingtonpost.com/health/2026/08/28/measles-death-pennsylvania-disputed-rfk-jr-josh-shapiro-feud/
2026-08-28-09-00-00 +0000,wsj,"Abdul El-Sayed, the outspoken progressive Democratic candidate for senator in Michigan is seeking to temper some of the heat he delivered in the primary as pivots to the general election",https://www.wsj.com/politics/elections/michigan-senate-campaign-el-sayed-6ac213d1?mod=rss_socialpoliticsfeed
2026-08-28-09-00-00 +0000,wapo,Volkswagen CEO warns German workers of sweeping layoffs to come,https://www.washingtonpost.com/world/2026/08/28/volkswagen-ceo-warns-german-workers-sweeping-layoffs-come/
2026-08-28-08-58-35 +0000,nyt,Why Many Iranians Are Losing Hope After Six Months of War,https://www.nytimes.com/2026/08/28/world/middleeast/iran-war-six-months-israel-us.html
2026-08-28-08-55-52 +0000,nyt,"Six Months In, Iran Appears Stronger and U.S. Goals Unclear",https://www.nytimes.com/2026/08/28/world/europe/iran-regime-war-us.html
