pubdate,source,title,link
2025-11-17-16-51-09 +0000,wapo,Supreme Court to consider case that could limit asylum rights for migrants,https://www.washingtonpost.com/politics/2025/11/17/supreme-court-migrants-us-borders-asylum/
2025-11-17-16-49-43 +0000,nyt,Senator Accuses Kenya of Neglecting Children Trapped in Saudi Arabia,https://www.nytimes.com/2025/11/17/world/africa/kenya-saudi-arabia-children.html
2025-11-17-16-46-49 +0000,nypost,Boxer Goran Gogic’s NYC trial thrown into chaos as 3 goons offer juror $100K bribe,https://nypost.com/2025/11/17/us-news/boxer-goran-gogics-nyc-trial-thrown-into-chaos-as-3-goons-offer-juror-100k-bribe/
2025-11-17-16-45-00 +0000,wsj,Oil Giant TotalEnergies Is Betting Big on Electricity,https://www.wsj.com/business/deals/totalenergies-to-form-flexible-power-jv-with-kretinskys-eph-in-5-9-billion-deal-aa7cf453?mod=pls_whats_news_us_business_f
2025-11-17-16-43-23 +0000,nyt,"U.S. Border Patrol Arrested 81 People in Charlotte, N.C.",https://www.nytimes.com/2025/11/16/us/border-patrol-arrests-charlotte-nc.html
2025-11-17-16-41-00 +0000,wsj,France Wants to Build Jet Fighters for Ukraine. Neither Has the Cash.,https://www.wsj.com/world/europe/france-wants-to-build-jet-fighters-for-ukraine-neither-has-the-cash-53df113d
2025-11-17-16-39-40 +0000,bbc,Teacher killed and 25 girls abducted in gunbattle at Nigerian school,https://www.bbc.com/news/articles/c5ypn7pwgv5o?at_medium=RSS&at_campaign=rss
2025-11-17-16-39-00 +0000,wsj,Canada Inflation Eases to 2.2% in October,https://www.wsj.com/economy/central-banking/canada-inflation-eases-to-2-2-in-october-00ec906d
2025-11-17-16-36-08 +0000,nypost,Judge orders DOJ to turn over grand jury transcript to Comey lawyers — suggests ‘government misconduct may have tainted proceedings’,https://nypost.com/2025/11/17/us-news/judge-orders-doj-to-turn-over-grand-jury-transcript-to-comey-lawyers/
2025-11-17-16-32-41 +0000,nyt,A Bailout May Come Too Late as Farmers Begin to Plan for Next Year,https://www.nytimes.com/2025/11/17/business/farmers-bailout-delay.html
2025-11-17-16-32-29 +0000,nyt,Trump Administration Releases Thousands of Amelia Earhart Files,https://www.nytimes.com/2025/11/17/us/politics/trump-amelia-earhart-flight-records.html
2025-11-17-16-14-51 +0000,nyt,Bangladesh Court Sentences Former Prime Minister to Death,https://www.nytimes.com/2025/11/17/world/asia/bangladesh-sheikh-hasina-death-sentence.html
2025-11-17-16-11-43 +0000,nyt,Pasta at Twice the Price? Some Italian Producers Face Huge U.S. Tariffs.,https://www.nytimes.com/2025/11/16/business/italian-pasta-tariffs-trump.html
2025-11-17-16-08-55 +0000,nyt,"Ukraine’s Cash Is Running Low, and Europe Has No Good Plan B",https://www.nytimes.com/2025/11/17/world/europe/ukraine-russia-frozen-assets-european-union.html
2025-11-17-16-03-37 +0000,nyt,"Polish Railway Explosion Was Sabotage, Prime Minister Says",https://www.nytimes.com/2025/11/17/world/europe/poland-railway-explosion-sabotage-ukraine.html
2025-11-17-16-00-42 +0000,bbc,Australia revokes visa of South African seen at neo-Nazi rally,https://www.bbc.com/news/articles/cj417gqq5n1o?at_medium=RSS&at_campaign=rss
2025-11-17-16-00-00 +0000,latimes,The Silver Platter is the oldest Latinx LGBTQ+ bar in Los Angeles. Can it survive eviction?,https://www.latimes.com/delos/story/2025-11-17/silver-platter-eviction-demolition-oldest-latinx-lgbtq-gay-bar-los-angeles
2025-11-17-15-59-57 +0000,nyt,Hurricane Melissa Evacuees Return to Guantánamo Base,https://www.nytimes.com/2025/11/17/us/politics/hurricane-melissa-guantanamo-base.html
2025-11-17-15-58-35 +0000,nyt,We Can Now Track Individual Monarch Butterflies. It’s a Revelation.,https://www.nytimes.com/2025/11/17/science/monarch-butterfly-migration-tracking-sensor.html
2025-11-17-15-49-31 +0000,nyt,Europe Begins Rethinking Its Crackdown on Big Tech,https://www.nytimes.com/2025/11/17/technology/europe-big-tech.html
2025-11-17-15-45-53 +0000,cbc,"Systematic violence, denial of medical care contributed to Palestinian deaths in Israeli custody: report",https://www.cbc.ca/news/world/palestinians-dying-israeli-custody-gaza-9.6981249?cmp=rss
2025-11-17-15-43-00 +0000,nyt,France Agrees to Sell Up to 100 Rafale Fighter Jets to Ukraine,https://www.nytimes.com/2025/11/17/world/europe/ukraine-france-rafale-fighter-jets.html
2025-11-17-15-36-00 +0000,wsj,Omnicom Executive to Lead Brand Consulting Firm That Works With Private Equity,https://www.wsj.com/articles/omnicom-executive-to-lead-brand-consulting-firm-that-works-with-private-equity-515c0f82?mod=pls_whats_news_us_business_f
2025-11-17-15-35-16 +0000,nypost,Arctic Frost provision in spending bill to let spied-on senators sue for $500K will ‘probably’ be repealed: Mike Johnson,https://nypost.com/2025/11/17/us-news/arctic-frost-provision-in-spending-bill-to-let-spied-on-senators-sue-will-probably-be-repealed-mike-johnson/
2025-11-17-15-34-23 +0000,bbc,Trump calls on House Republicans to vote to release Epstein files,https://www.bbc.com/news/articles/cvgv653v1vjo?at_medium=RSS&at_campaign=rss
2025-11-17-15-32-42 +0000,bbc,Dozens die in DR Congo mine after makeshift bridge collapses,https://www.bbc.com/news/articles/cqx3n7nq1d9o?at_medium=RSS&at_campaign=rss
2025-11-17-15-22-35 +0000,nyt,"Former Fed Official Violated Trading Rules, Disclosures Show",https://www.nytimes.com/2025/11/15/business/economy/fed-kugler-financial-disclosures.html
2025-11-17-15-21-00 +0000,wsj,Construction Spending Sped Up in August,https://www.wsj.com/economy/central-banking/construction-spending-sped-up-in-august-dff5a316
2025-11-17-15-15-52 +0000,nyt,Lubbock Will Remove Buddy Holly-Themed Crosswalk After Federal Crackdown,https://www.nytimes.com/2025/11/17/us/buddy-holly-crosswalk-texas.html
2025-11-17-15-10-00 +0000,wsj,Fed’s Jefferson Says Fed Should ‘Proceed Slowly’ With Any Further Easing,https://www.wsj.com/economy/central-banking/feds-jefferson-says-fed-should-proceed-slowly-with-any-further-easing-742d2803
2025-11-17-15-09-05 +0000,nypost,Closing Department of Education is surprisingly popular once voters hear details: poll,https://nypost.com/2025/11/17/us-news/closing-department-of-education-surprisingly-popular-once-voters-hear-details-poll/
2025-11-17-15-07-00 +0000,wsj,Oil Steady as Geopolitics Balance Oversupply Concerns,https://www.wsj.com/finance/commodities-futures/oil-falls-on-possible-technical-correction-fa91e528?mod=rss_markets_main
2025-11-17-15-06-00 +0000,wsj,"Bets on Hawkish Fed Rise, Supporting the Dollar",https://www.wsj.com/finance/currencies/asian-currencies-mostly-weaken-as-fed-officials-hawkish-remarks-weigh-32afd70d?mod=rss_markets_main
2025-11-17-15-02-57 +0000,nypost,Billionaire MAGA donor Bill Ackman shares dating advice for young men — and is ruthlessly mocked,https://nypost.com/2025/11/17/business/bill-ackmans-pick-up-line-ruthlessly-mocked-online/
2025-11-17-15-02-11 +0000,latimes,Supreme Court may restrict asylum claims from those arriving at the southern border,https://www.latimes.com/politics/story/2025-11-17/supreme-court-may-restrict-asylum-claims-from-those-arriving-at-southern-border
2025-11-17-15-01-06 +0000,nypost,Apple CEO Tim Cook could exit as early as next year — here’s who could replace him: report,https://nypost.com/2025/11/17/business/apple-ceo-tim-cook-could-exit-as-soon-as-next-year-report/
2025-11-17-15-00-35 +0000,wapo,Is your company one of the Best Places to Work in the U.S.?,https://www.washingtonpost.com/business/interactive/2025/best-places-to-work-awards/
2025-11-17-15-00-00 +0000,missionlocal,Sunset pet store owner tried repeatedly to warn Mayor Lurie on District 4 pick,https://missionlocal.org/2025/11/sf-sunset-beya-alcaraz-daniel-lurie/
2025-11-17-15-00-00 +0000,wsj,The Hidden Risk When Retailers Ask for a Five-Star Review,https://www.wsj.com/business/retail/company-review-request-customer-reaction-7e7c959b?mod=pls_whats_news_us_business_f
2025-11-17-14-58-07 +0000,nypost,Olivia Nuzzi’s concern over lover RFK Jr.’s brain worm had him soothing her with ‘Baby don’t worry’: book,https://nypost.com/2025/11/17/us-news/olivia-nuzzis-concern-over-lover-rfk-jr-s-brain-worm-had-him-soothing-her-baby-dont-worry/
2025-11-17-14-57-02 +0000,nyt,Why Hollywood’s Star-Studded Movies Are Failing at the Box Office,https://www.nytimes.com/2025/11/14/business/media/box-office-collapse-hollywood.html
2025-11-17-14-57-00 +0000,wsj,"Deutsche Bank Targets Higher Profitability, Cost Savings Through 2028",https://www.wsj.com/finance/banking/deutsche-bank-targets-higher-profitability-cost-savings-through-2028-a5082b67?mod=pls_whats_news_us_business_f
