pubdate,source,title,link
2026-07-17-21-06-11 +0000,bbc,Clacton by-election attracts 34 candidates,https://www.bbc.co.uk/news/articles/ckge923jk3vo?at_medium=RSS&at_campaign=rss
2026-07-17-21-03-37 +0000,nyt,"Lam Wing-Kee, Hong Kong Bookseller Who Defied Authorities, Dies at 70",https://www.nytimes.com/2026/07/17/world/asia/lam-wing-kee-dead.html
2026-07-17-21-03-35 +0000,nypost,Cops hunt chain-snatching moped gang for 29-incident NYC robbery spree: cops,https://nypost.com/2026/07/17/us-news/boy-17-busted-as-multiple-other-moped-riding-menaces-sought-in-29-incident-nyc-robbery-spree-cops/
2026-07-17-21-03-28 +0000,nypost,Arrests made in kidnapping of US Forest Service workers in NorCal,https://nypost.com/2026/07/17/us-news/arrests-made-in-kidnapping-of-us-forest-service-workers-in-norcal/
2026-07-17-21-01-58 +0000,nyt,Iran War Live Updates: Bridges and Water Plants Hit as Strikes Stretch to 7th Straight Day,https://www.nytimes.com/live/2026/07/17/world/iran-war-trump-hormuz
2026-07-17-21-01-53 +0000,nyt,Xi Jinping of China Pitches ‘Openness’ in Push to Shape the Path of A.I.,https://www.nytimes.com/2026/07/17/business/xi-jinping-china-ai.html
2026-07-17-21-01-33 +0000,nypost,LAPD renegotiates controversial Flock camera contract amid privacy and data concerns,https://nypost.com/2026/07/17/us-news/lapd-renegotiates-controversial-flock-contract-amid-privacy-concerns/
2026-07-17-21-01-25 +0000,nypost,John Gotti’s grandson wins two-month prison reprieve to donate kidney to ailing mom Victoria,https://nypost.com/2026/07/17/us-news/grandson-of-late-nyc-mafioso-john-gotti-wins-prison-reprieve-to-donate-kidney-to-mom-victoria/
2026-07-17-21-00-09 +0000,bbc,Labour pins hopes on Burnham reboot as he plans policy blitz,https://www.bbc.co.uk/news/articles/cjd45xmexnyo?at_medium=RSS&at_campaign=rss
2026-07-17-20-58-01 +0000,nyt,"Sara Rodriguez, Lieutenant Governor, Quits Wisconsin Governor’s Race",https://www.nytimes.com/2026/07/17/us/sara-rodriguez-wisconsin-governor-drop-out.html
2026-07-17-20-57-58 +0000,startribune,"Mike Lindell, Trump’s pick for governor, isn’t registered to vote in Minnesota",https://www.startribune.com/mike-lindell-trumps-pick-for-governor-isnt-registered-to-vote-in-minnesota/601868792
2026-07-17-20-57-50 +0000,nyt,The 20-Somethings Running Ukraine’s War Machine,https://www.nytimes.com/2026/07/17/world/europe/youth-ukraine-defense-innovation.html
2026-07-17-20-55-00 +0000,wsj,Lettuce Crisis Deals Blow to Taco Bell’s Fast-Food Stardom,https://www.wsj.com/business/hospitality/lettuce-crisis-deals-blow-to-taco-bells-fast-food-stardom-a2c74b7a?mod=pls_whats_news_us_business_f
2026-07-17-20-53-40 +0000,nyt,Trump’s Election Claims and SAVE Act Push Find Muted Response From G.O.P. Lawmakers,https://www.nytimes.com/2026/07/17/us/politics/trump-election-save-act-republicans-midterms.html
2026-07-17-20-52-06 +0000,nypost,"Woman, 80, killed after driver plows Lexus down Brooklyn sidewalk",https://nypost.com/2026/07/17/us-news/woman-80-killed-after-driver-plows-lexus-down-brooklyn-sidewalk/
2026-07-17-20-51-50 +0000,missionlocal,"Meet the billionaires behind $336M ‘explosion’ of money in California politics, per new report",https://missionlocal.org/2026/07/meet-the-billionaires-behind-336m-explosion-of-money-in-california-politics-per-new-report/
