pubdate,source,title,link
2025-09-05-21-33-33 +0000,nyt,"Steve Hayden, Writer Behind Apple’s ’1984’ Commercial, Dies at 78",https://www.nytimes.com/2025/09/04/business/media/steve-hayden-dead.html
2025-09-05-21-32-15 +0000,bbc,Trump rebrands Department of Defense as Department of War,https://www.bbc.com/news/articles/cgr9r4qr0ppo?at_medium=RSS&at_campaign=rss
2025-09-05-21-32-02 +0000,nypost,"Troubled dad faces jail after taking son, 13, on ‘digital detox’ in Brazilian forest for ‘Naked and Afraid’ stunt",https://nypost.com/2025/09/05/world-news/dad-took-teen-son-on-digital-detox-in-brazilian-forest-for-naked-and-afraid-stunt/
2025-09-05-21-28-27 +0000,latimes,"Naval base starts large, noisy test of aircraft, vessels, drones in Southern California",https://www.latimes.com/california/story/2025-09-05/ventura-county-noisy-naval-base-test-flights
2025-09-05-21-27-33 +0000,nyt,Weak Jobs Report Strengthens Case for Fed to Cut Interest Rates,https://www.nytimes.com/2025/09/05/business/federal-reserve-interest-rate-jobs-report.html
2025-09-05-21-23-52 +0000,nyt,BART System in Bay Area Resumes Train Service After Morning Commute Meltdown,https://www.nytimes.com/2025/09/05/us/bart-transit-outage-bay-area.html
2025-09-05-21-23-26 +0000,nypost,North Carolina city declares itself a ‘Fourth Amendment Workplace’ in response to ICE raids,https://nypost.com/2025/09/05/us-news/north-carolina-city-declares-itself-a-fourth-amendment-workplace-in-response-to-ice-raids/
2025-09-05-21-17-09 +0000,cbc,"Canadians prove fearless, on and off field, in first men's soccer win in Europe in 14 years",https://www.cbc.ca/sports/soccer/canada-soccer-romania-game-chris-jones-sept5-1.7625939?cmp=rss
2025-09-05-21-11-51 +0000,missionlocal,"ICE arrests three at S.F. immigration court, including man trying to self-deport",https://missionlocal.org/2025/09/ice-arrests-three-at-immigration-court/
2025-09-05-21-09-31 +0000,startribune,Annunciation principal’s letter to JD Vance describes shooting,https://www.startribune.com/annunciation-principal-letter-jd-usha-vance-describes-shooting/601467666
2025-09-05-21-09-00 +0000,wsj,"Bonds Rally, Stocks Drop After Jobs Report Amplifies Concerns for Economy",https://www.wsj.com/finance/stocks/bonds-rally-stocks-drop-after-jobs-report-amplifies-concerns-for-economy-41f87c6a?mod=rss_markets_main
2025-09-05-21-07-44 +0000,nypost,DoD officially renamed ‘Department of War’ with Trump’s executive order,https://nypost.com/2025/09/05/us-news/dod-renamed-department-of-war-with-trumps-executive-order/
2025-09-05-21-02-00 +0000,wsj,"The Score: Macy’s, Kraft Heinz, Tesla and More Stocks That Defined the Week",https://www.wsj.com/finance/stocks/macys-kraft-heinz-tesla-american-eagle-alphabet-7cab387e?mod=rss_markets_main
2025-09-05-21-00-47 +0000,nyt,Google Is Fined $3.5 Billion for Breaking Europe’s Antitrust Laws,https://www.nytimes.com/2025/09/05/business/google-eu-antitrust-fine.html
2025-09-05-20-58-17 +0000,missionlocal,Raíces y Voces: domestic workers take the stage on Saturday night to sign immigrant stories,https://missionlocal.org/2025/09/raices-y-voces-domestic-workers-take-the-stage-on-saturday-night-to-sign-immigrant-stories/
2025-09-05-20-58-03 +0000,nypost,Top secret SEAL Team 6 killed North Korean civilians during failed covert mission in 2019: report,https://nypost.com/2025/09/05/us-news/top-secret-seal-team-6-killed-north-korean-civilians-during-failed-covert-mission-in-2019-report/
2025-09-05-20-53-16 +0000,bbc,Hundreds of South Koreans detained in massive ICE raid at Hyundai plant,https://www.bbc.com/news/articles/cj6xe5d6103o?at_medium=RSS&at_campaign=rss
2025-09-05-20-51-05 +0000,nyt,Federal Report on Drinking Is Withdrawn,https://www.nytimes.com/2025/09/05/health/alcohol-drinking-hhs-report.html
2025-09-05-20-50-00 +0000,wsj,Opinion | The Unbearable Ubiquity of Trump,https://www.wsj.com/opinion/the-unbearable-ubiquity-of-trump-white-house-politics-948a2f1e
2025-09-05-20-48-12 +0000,nypost,Zelensky urges Slovakia to stop buying Russian oil after Trump’s push,https://nypost.com/2025/09/05/world-news/zelensky-urges-slovakia-to-stop-buying-russian-oil-after-trumps-push/
2025-09-05-20-47-00 +0000,wsj,Opinion | A New Jersey Family May Lose the Farm to Eminent Domain,https://www.wsj.com/opinion/a-new-jersey-family-may-lose-the-farm-to-eminent-domain-kelo-law-b054fc20?mod=pls_whats_news_us_business_f
2025-09-05-20-32-09 +0000,nypost,UFC match on White House lawn penciled in for June with weigh-ins on Lincoln Memorial steps: report,https://nypost.com/2025/09/05/us-news/ufc-match-on-white-house-lawn-penciled-in-for-june-with-weigh-ins-on-lincoln-memorial-steps-report/
2025-09-05-20-29-41 +0000,nyt,Lisbon Funicular Was Inspected Hours Before Deadly Crash,https://www.nytimes.com/2025/09/05/world/europe/portugal-lisbon-funicular-crash.html
2025-09-05-20-27-33 +0000,cbc,Elon Musk's Neuralink brain chip implanted into 2 quadriplegic Canadian patients as part of clinical trial,https://www.cbc.ca/news/health/neuralink-brain-chip-clinical-trial-1.7626598?cmp=rss
2025-09-05-20-27-13 +0000,nypost,Judge blocks Trump admin’s effort to end legal protections for 1.1 million Venezuelans and Haitians,https://nypost.com/2025/09/05/us-news/judge-blocks-trump-admins-effort-to-end-legal-protections-for-1-1-million-venezuelans-and-haitians/
2025-09-05-20-27-07 +0000,bbc,Carney pushes for 'Buy Canadian' policy and pauses EV targets for 2026,https://www.bbc.com/news/articles/cdxqrgze0rno?at_medium=RSS&at_campaign=rss
