pubdate,source,title,link
2025-07-26-04-38-21 +0000,nypost,Trump administration’s lawsuit over Chicago’s sanctuary city policies tossed by federal judge,https://nypost.com/2025/07/26/us-news/trump-administrations-lawsuit-over-chicagos-sanctuary-city-policies-tossed-by-federal-judge/
2025-07-26-04-27-42 +0000,nypost,Cops give update on Eliotte Heinz after missing grad student found dead in Mississippi River,https://nypost.com/2025/07/26/us-news/cops-give-update-on-eliotte-heinz-after-grad-student-found-dead-in-mississippi-river/
2025-07-26-04-08-43 +0000,bbc,"Almost a third of people in Gaza not eating for days, UN food programme warns",https://www.bbc.com/news/articles/ckgjg81qqwvo
2025-07-26-04-01-00 +0000,wsj,The Ukrainian Police Agency at the Center of Protests Against Zelensky,https://www.wsj.com/world/europe/ukraine-nabu-anticoruption-agency-9ff64124
2025-07-26-04-00-00 +0000,wsj,Washington Struggles to Rein In an Emboldened Israel,https://www.wsj.com/world/middle-east/washington-struggles-to-rein-in-an-emboldened-israel-14fa3a74
2025-07-26-03-43-46 +0000,nyt,"Cleo Laine, Grammy-Winning Jazz Singer With a Broadway Turn, Dies at 97",https://www.nytimes.com/2025/07/25/arts/music/cleo-laine-dead.html
2025-07-26-03-43-18 +0000,startribune,"Thorbjørn Olesen joins a Danish uprising, seizing the lead at the 3M Open",https://www.startribune.com/3m-open-tpc-twin-cities-blaine-mn-pga-tour-thorbjorn-oleson-jake-knapp/601390721
2025-07-26-03-21-05 +0000,startribune,Police officer who killed Amir Locke is reassigned from leading use-of-force training,https://www.startribune.com/police-officer-who-killed-amir-locke-is-reassigned-from-leading-use-of-force-training/601444184
2025-07-26-02-57-28 +0000,nyt,"Venezuelan Youth Baseball Team, Denied Visas, Is Left Out of Tournament in U.S.",https://www.nytimes.com/2025/07/25/us/politics/venezuelan-youth-baseball-visas-tournament.html
2025-07-26-02-55-39 +0000,nypost,"Venezuelan Little League team denied travel visas to US, won’t compete  in World Series",https://nypost.com/2025/07/25/sports/venezuelan-little-league-team-denied-travel-visas-to-us-for-world-series/
2025-07-26-02-35-00 +0000,latimes,"One of the grenades recovered ahead of blast that killed 3 L.A. deputies is missing, authorities say",https://www.latimes.com/california/story/2025-07-25/one-of-the-grenades-recovered-ahead-of-blast-that-killed-3-l-a-deputies-is-missing-authorities-say
2025-07-26-02-25-05 +0000,nyt,New Reports on Russian Interference Show Trump’s Claims on Obama Are Overblown,https://www.nytimes.com/2025/07/25/us/trump-obama-russia.html
2025-07-26-02-24-05 +0000,bbc,Artist explores the toxic mining legacy of Zambia's 'black mountains',https://www.bbc.com/news/articles/cvgewwvp00yo
2025-07-26-02-23-22 +0000,nypost,"Democratic Texas congressional candidate dragged out, arrested after rant at redistricting hearing, wild video shows",https://nypost.com/2025/07/25/us-news/democratic-texas-congressional-candidate-dragged-out-arrested-at-redistricting-hearing/
2025-07-26-02-00-00 +0000,nypost,Suffolk County Executive Ed Romaine signs off on longer terms for lawmakers — now voters get to decide,https://nypost.com/2025/07/25/us-news/suffolk-county-executive-ed-romaine-signs-off-on-longer-terms-for-lawmakers-now-voters-get-to-decide/
2025-07-26-01-53-54 +0000,nypost,Grenade missing from scene of LA County sheriff training facility explosion that killed 3,https://nypost.com/2025/07/25/us-news/grenade-missing-from-scene-of-la-county-sheriff-training-facility-explosion-that-killed-3/
2025-07-26-01-48-23 +0000,nyt,"Two Democratic Governors Say if Texas Redraws Congressional Maps, They May Too",https://www.nytimes.com/2025/07/25/us/politics/texas-democrats-redistricting.html
2025-07-26-01-38-27 +0000,nypost,"Trump has momentum heading into Aug. 1 ‘reciprocal tariff’ deadline after Asian trade deals, experts say",https://nypost.com/2025/07/25/us-news/trump-has-momentum-heading-into-aug-1-reciprocal-tariff-deadline-after-asian-trade-deals-experts/
2025-07-26-01-36-16 +0000,nyt,Australia Says Gaza Situation Beyond ‘Worst Fears’ as Pressure Mounts on Israel,https://www.nytimes.com/2025/07/25/world/middleeast/israel-gaza-starvation-canada-australia.html
2025-07-26-01-33-46 +0000,nyt,War Amputees Find New Purpose on the Golf Course,https://www.nytimes.com/2025/07/25/world/europe/ukraine-war-amputees-golf.html
2025-07-26-01-19-52 +0000,nypost,Netanyahu says ‘alternative options’ to Hamas war cease-fire may be needed after talks stall,https://nypost.com/2025/07/25/world-news/netanyahu-says-alternative-options-to-hamas-war-cease-fire-may-be-needed-after-talks-stall/
2025-07-26-01-00-13 +0000,bbc,Salon owner 'ready' for key L'Oréal dispute hearing,https://www.bbc.com/news/articles/c0q8y5qn072o
2025-07-26-01-00-00 +0000,wsj,Starbucks Faces a New Rival That Won’t Let Up,https://www.wsj.com/business/retail/china-luckin-starbucks-coffee-chain-6f0999a5?mod=pls_whats_news_us_business_f
2025-07-26-01-00-00 +0000,wsj,The Hottest Business Strategy This Summer Is Buying Crypto,https://www.wsj.com/finance/currencies/crypto-treasury-e7ae573c?mod=rss_markets_main
2025-07-26-01-00-00 +0000,wsj,"The Democratic Party’s image has eroded to its lowest point in over three decades, according to a new WSJ poll, with voters seeing the GOP as the better option on most issues that decide elections",https://www.wsj.com/politics/elections/democratic-party-poll-voter-confidence-july-2025-9db38021
2025-07-26-00-54-03 +0000,bbc,School-leavers losing their lives for Russia in Putin's war with Ukraine,https://www.bbc.com/news/articles/ce9xkg7dmd5o
2025-07-26-00-52-46 +0000,nyt,"Citing New Rules, Meta Says It Will End Political Ads in E.U.",https://www.nytimes.com/2025/07/25/business/meta-eu-political-ad-ban.html
2025-07-26-00-43-53 +0000,bbc,"Thais and Cambodians slug it out on social media, as border tensions flare",https://www.bbc.com/news/articles/cy9x91ewzvxo
2025-07-26-00-39-54 +0000,latimes,"SoCal man used dating apps to swindle matches out of more than $2 million, feds say",https://www.latimes.com/california/story/2025-07-25/socal-man-used-dating-apps-to-swindle-matches-out-of-more-than-2-million-feds-say
2025-07-26-00-33-54 +0000,bbc,Tee time with Trump - striking balls and deals over 18 holes,https://www.bbc.com/news/articles/cly2y4w47deo
2025-07-26-00-25-07 +0000,nyt,Thailand Warns of War With Cambodia as Deadly Clashes Enter 2nd Day,https://www.nytimes.com/2025/07/25/world/asia/thailand-cambodia-border-death-toll.html
2025-07-26-00-16-33 +0000,nyt,2 Crew Members Are Hurt as Southwest Plane Plunges Abruptly After Takeoff,https://www.nytimes.com/2025/07/25/us/southwest-flight-burbank-injuries.html
2025-07-26-00-14-37 +0000,cbc,New Canada-U.S. bridge opening could be delayed by slow progress on border facilities,https://www.cbc.ca/news/canada/windsor/gordie-howe-bridge-possible-delay-1.7594547?cmp=rss
2025-07-26-00-09-40 +0000,bbc,"Southwest flight plummets, injuring flight attendants",https://www.bbc.com/news/articles/c0l68811dkjo
2025-07-26-00-09-39 +0000,nyt,Judge Dismisses Trump Administration Lawsuit Against Illinois Sanctuary Measures,https://www.nytimes.com/2025/07/25/us/illinois-sanctuary-trump-immigration-lawsuit.html
2025-07-26-00-00-00 +0000,wsj,A Couple Works to Save Paul Revere’s Company,https://www.wsj.com/business/paulrevere-copper-tariffs-trade-b0b8878c?mod=pls_whats_news_us_business_f
2025-07-26-00-00-00 +0000,wsj,"Using film showings, props and heated arguments, President Trump has become the master of catching people off guard during his second term",https://www.wsj.com/politics/policy/trump-ambush-political-strategy-fc23a9f8
2025-07-25-23-58-22 +0000,cbc,2 Southwest Airlines flight attendants hurt after plane plunges to avoid collision,https://www.cbc.ca/news/world/southwest-airlines-plunge-1.7594671?cmp=rss
2025-07-25-23-52-00 +0000,wsj,Judge Dismisses DOJ Lawsuit Over Chicago’s Sanctuary Protections for Immigrants,https://www.wsj.com/us-news/law/judge-dismisses-doj-lawsuit-over-chicagos-sanctuary-protections-for-immigrants-09142b09
2025-07-25-23-41-52 +0000,bbc,​​What is inside the GHF food aid box being distributed in Gaza?,https://www.bbc.com/news/articles/cd787er1qz4o
2025-07-25-23-27-43 +0000,cbc,"Ukrainian defenders face fierce fighting in eastern city of Pokrovsk, Zelenskyy says",https://www.cbc.ca/news/world/ukraine-pokrovsk-russia-fighting-1.7594632?cmp=rss
2025-07-25-23-24-00 +0000,wsj,"HHS Secretary RFK Jr. plans to remove all members of a panel that determines what cancer screenings and other preventive health measures insurers must cover, people familiar with the matter said",https://www.wsj.com/health/healthcare/rfk-health-screening-panel-members-c308cbb0
2025-07-25-23-15-50 +0000,startribune,Fact check: Emmer blames ‘Somali gangs’ for two assaults at schools,https://www.startribune.com/fact-check-emmer-blames-somali-gangs-for-two-assaults-at-schools/601443708
2025-07-25-23-06-53 +0000,wapo,"Amid starvation scenes in Gaza, Trump administration hardens tone on Hamas",https://www.washingtonpost.com/national-security/2025/07/25/gaza-hunger-trump-hamas-ceasefire/
2025-07-25-23-05-36 +0000,latimes,Texas Democrats meet with Newsom to stop Trump's push to 'rig' the 2026 election,https://www.latimes.com/california/story/2025-07-25/newsom-redistricting-california-texas-lawmakers-trump
2025-07-25-23-03-30 +0000,nyt,Republicans Begin Effort to Sell Tax Law in Trump Policy Bill to Las Vegas Voters,https://www.nytimes.com/2025/07/25/us/politics/las-vegas-republicans-taxes-trump-bill.html
2025-07-25-22-52-32 +0000,bbc,US FCC clears $8bn Skydance-Paramount merger,https://www.bbc.com/news/articles/c5ypylq0vnko
2025-07-25-22-41-15 +0000,bbc,World's thirst for matcha dries up global supplies,https://www.bbc.com/news/articles/cgq7w1n00xeo
2025-07-25-22-33-12 +0000,nypost,Kamala Harris phones it in at youth voters summit with two-minute video keynote,https://nypost.com/2025/07/25/us-news/kamala-harris-phones-it-in-at-youth-voters-summit-with-two-minute-video-keynote/
2025-07-25-22-28-03 +0000,latimes,The $8-billion Skydance-Paramount Global deal is finally closing. Now what?,https://www.latimes.com/entertainment-arts/business/story/2025-07-25/the-skydance-paramount-global-merger-is-approved-now-what
2025-07-25-22-13-40 +0000,latimes,Essayli upended U.S. attorney's office by pushing Trump agenda. Will he stay on top?,https://www.latimes.com/california/story/2025-07-25/essayli-strongly-backs-trump-agenda-will-he-be-permanent-us-attorney
2025-07-25-22-12-52 +0000,latimes,Southwest flight from Burbank drops hundreds of feet to avoid possible collision,https://www.latimes.com/california/story/2025-07-25/southwest-burbank-drop
2025-07-25-22-11-31 +0000,nyt,"Trump Flies to Scotland, Leaving Chaos Swirling in Washington",https://www.nytimes.com/2025/07/25/us/politics/trump-scotland.html
2025-07-25-22-10-39 +0000,bbc,"'I witnessed war crimes' in Gaza, former worker at GHF aid site tells BBC",https://www.bbc.com/news/videos/cy8k8045nx9o
2025-07-25-22-09-22 +0000,wapo,"U.S., Qatar days away from final agreement on Air Force One gift",https://www.washingtonpost.com/politics/2025/07/25/air-force-one-qatar-trump/
2025-07-25-22-06-38 +0000,nypost,Sen. Rick Scott to fly banner urging New Yorkers who ‘hate socialism’ to move to Florida: ‘We have better beaches’,https://nypost.com/2025/07/25/us-news/sen-rick-scott-to-fly-banner-urging-new-yorkers-who-hate-socialism-to-move-to-florida/
2025-07-25-22-04-57 +0000,nyt,Ethics Panel Rebukes Congressman for Wife’s Stock Trade in Firm He Helped,https://www.nytimes.com/2025/07/25/us/mike-kelly-ethics-congress.html
2025-07-25-22-00-16 +0000,nyt,Outrage After Alabama 3-Year-Old Dies in Hot Car While in State’s Care,https://www.nytimes.com/2025/07/25/us/alabama-boy-death-hot-car.html
2025-07-25-22-00-00 +0000,wsj,Opinion | Gaza’s Aid Crisis Helps Only Hamas,https://www.wsj.com/opinion/gaza-aid-crisis-food-israel-hamas-gaza-humanitarian-foundation-united-nations-d79096c9
2025-07-25-21-56-00 +0000,wsj,Opinion | Of Meme Stocks and Main Street,https://www.wsj.com/opinion/meme-stocks-markets-main-street-investing-trump-tariffs-economy-business-56dff4e4?mod=pls_whats_news_us_business_f
