pubdate,source,title,link
2026-09-26-12-51-10 +0000,bbc,Huge crowds greet Pope in Paris ahead of open-air Mass,https://www.bbc.co.uk/news/articles/cm4gjjwvvlzro?at_medium=RSS&at_campaign=rss
2026-09-26-12-47-25 +0000,bbc,British national among six dead in building explosion close to Acropolis in Athens,https://www.bbc.co.uk/news/articles/c6p3kk78l4l1o?at_medium=RSS&at_campaign=rss
2026-09-26-12-47-00 +0000,wsj,"U.S., China Agree to Trim Tariffs, Start AI Dialogue",https://www.wsj.com/world/china/u-s-china-agree-to-reduce-tariffs-on-30-billion-of-trade-fd798758?mod=rss_worldnews
2026-09-26-12-45-22 +0000,nyt,"As A.I. Makes Law Firms More Efficient, Clients Ask: ‘Where’s My Discount?’",https://www.nytimes.com/2026/09/26/business/dealbook/ai-law-discount-billable-hour.html
2026-09-26-12-24-27 +0000,nypost,"Original Rachel Dolezal wants to have dinner with ‘Palestinian Rachel Dolezal’: ‘Girl, tell me your story’",https://nypost.com/2026/09/26/us-news/rachel-dolezal-wants-to-talk-with-hannah-gann-the-palestinian-rachel-dolezal/
2026-09-26-12-21-42 +0000,nypost,Patrick Clancy’s deleted posts offer glimpse into Lindsay’s spiraling madness — and their desperate search for answers,https://nypost.com/2026/09/26/us-news/patrick-clancys-deleted-reddit-account-gives-unfiltered-view-into-former-couples-struggles/
2026-09-26-12-20-22 +0000,nyt,"‘Zombified’ C.D.C., Hobbled by Cuts, Struggles to Fulfill Scientific Mission",https://www.nytimes.com/2026/09/26/health/cdc-staff-cuts-rfk-jr.html
2026-09-26-12-19-02 +0000,nypost,Texas lawyer scolded by judge for sleeveless dress questions whether her race was behind shaming,https://nypost.com/2026/09/26/us-news/texas-lawyer-mariah-medina-questions-whether-race-was-behind-shaming/
2026-09-26-12-12-35 +0000,nyt,A Tetris-Like Maze Blocks Protests in Pakistan’s Capital,https://www.nytimes.com/2026/09/26/world/asia/pakistan-protest-islamabad-containers.html
2026-09-26-12-04-42 +0000,nyt,Six Dead After Explosion in Athens Tourist District,https://www.nytimes.com/2026/09/25/world/europe/athens-tourists-explosion.html
2026-09-26-11-58-47 +0000,nypost,"American couple killed after building collapses in Athens, Greece on day they were set to check out",https://nypost.com/2026/09/26/world-news/american-couple-killed-after-building-collapses-in-athens-greece/
2026-09-26-11-47-55 +0000,nypost,Notorious NYC cannibal ‘Butcher of Tompkins Square Park’ closer to freedom after decades in city loony bin: source,https://nypost.com/2026/09/26/us-news/notorious-nyc-cannibal-closer-to-freedom-after-decades-in-city-loony-bin-source/
2026-09-26-11-22-03 +0000,bbc,How long can Labour's feel-good factor last?,https://www.bbc.co.uk/news/articles/cwn8mn0rzkzlo?at_medium=RSS&at_campaign=rss
2026-09-26-11-00-00 +0000,startribune,"Two jobs, one household: Minnesota families now depend on dual incomes",https://www.startribune.com/affordability-middle-class-need-for-dual-income/601849734
2026-09-26-11-00-00 +0000,startribune,It finally rained. Now mushrooms the size of basketballs are blooming.,https://www.startribune.com/it-finally-rained-now-mushrooms-the-size-of-basketballs-are-blooming/601893742
2026-09-26-11-00-00 +0000,startribune,More Minnesota Republican candidates are seeking to distance themselves from Trump,https://www.startribune.com/minnesota-republican-candidates-trump/601894000
2026-09-26-11-00-00 +0000,startribune,Yuen: He helped build the youth sports machine. Now he’s trying to fix it.,https://www.startribune.com/youth-sports-soccer-joy-of-the-people-minnesota/601879522
2026-09-26-11-00-00 +0000,nypost,Dolly Parton’s $450M estate is being decided —but will her family get a significant cut?,https://nypost.com/2026/09/26/entertainment/dolly-partons-450m-estate-is-being-decided-will-her-family-get-a-significant-cut/
2026-09-26-11-00-00 +0000,missionlocal,Leather bars have a bone to pick with Meta’s moderation machine,https://missionlocal.org/2026/09/lgbtq-businesses-meta-moderation/
2026-09-26-10-44-37 +0000,bbc,Republic of Ireland confirm rescheduled news conference before controversial Israel game,https://www.bbc.co.uk/sport/football/articles/c962jjl18g3ro?at_medium=RSS&at_campaign=rss
2026-09-26-10-39-33 +0000,bbc,Rayner criticises visa rule proposals ahead of Labour conference,https://www.bbc.co.uk/news/articles/cmx2zz035q99o?at_medium=RSS&at_campaign=rss
2026-09-26-10-12-42 +0000,nypost,Abdul El-Sayed called for repealing law that made sex without disclosing HIV status a felony,https://nypost.com/2026/09/26/us-news/abdul-el-sayed-called-for-repealing-law-that-made-sex-without-disclosing-hiv-status-a-felony/
2026-09-26-10-05-36 +0000,bbc,Could an iced coffee freeze you out of the job market?,https://www.bbc.co.uk/news/articles/cv62k9p1rz4do?at_medium=RSS&at_campaign=rss
2026-09-26-10-00-08 +0000,nyt,Special Edition: Our Interview With Mark Carney,https://www.nytimes.com/2026/09/26/world/canada/carney-interview-canada-us-trump-trade.html
2026-09-26-10-00-01 +0000,wapo,States consider gas tax holidays ahead of Election Day,https://www.washingtonpost.com/business/2026/09/26/record-high-diesel-prices-have-states-weighing-gas-tax-holidays-before-midterms/
2026-09-26-10-00-01 +0000,wapo,Don’t get caught by this zero-interest trap,https://www.washingtonpost.com/business/2026/09/26/zero-interest-credit-loans-come-with-catch/
2026-09-26-10-00-01 +0000,wapo,"Judy Markey, whose trailblazing radio show caught ‘lightning in a bottle,’ dies at 82",https://www.washingtonpost.com/obituaries/2026/09/26/breaking-into-boys-club-talk-radio-she-became-beloved-chicago-broadcaster/
