pubdate,source,title,link
2026-05-25-04-16-33 +0000,bbc,Trump tells US negotiators 'not to rush' into deal with Iran,https://www.bbc.com/news/articles/clyp0040x7po?at_medium=RSS&at_campaign=rss
2026-05-25-04-13-20 +0000,nyt,"Iran War Live Updates: U.S.-Iran Peace Deal Nearer, But Could Take Days to Nail Down, U.S. Official Says",https://www.nytimes.com/live/2026/05/24/world/iran-war-trump
2026-05-25-04-13-18 +0000,nyt,"To Get the Strait Open, Trump Had to Leave the Hardest Issues for Later",https://www.nytimes.com/2026/05/24/us/strait-of-hormuz-reopen-iran-deal.html
2026-05-25-04-03-51 +0000,nyt,"Rubio Says U.S.-India Ties Are Strong, Despite Fury Over Trump’s Actions",https://www.nytimes.com/2026/05/24/us/politics/rubio-india-trump-visit.html
2026-05-25-04-01-17 +0000,nyt,"How Wine, Truffles and Honey Could Help Europe Fight Wildfires",https://www.nytimes.com/2026/05/25/world/europe/wine-truffles-firefighting-climate-change.html
2026-05-25-04-01-10 +0000,nyt,"$140,000 E.V.s and Heritage Gold: The Rise of China’s Homegrown Luxury Market",https://www.nytimes.com/2026/05/25/business/chinese-luxury-brands.html
2026-05-25-04-01-05 +0000,nyt,Pope Leo Is Set to Release an Encyclical About A.I. Why Is That Important?,https://www.nytimes.com/2026/05/25/world/europe/pope-leo-encyclical-ai.html
2026-05-25-03-53-35 +0000,nypost,Texas preschool teacher allegedly pointed gun at driver during road-rage confrontation,https://nypost.com/2026/05/24/us-news/texas-preschool-teacher-allegedly-pointed-gun-at-driver-during-road-rage-confrontation/
2026-05-25-03-48-45 +0000,nyt,Can Concrete Molds Revive Coral Reefs Ruined by Bombs and Climate Change?,https://www.nytimes.com/2026/05/24/world/asia/can-concrete-molds-revive-coral-reefs-ruined-by-bombs-and-climate-change.html
2026-05-25-03-40-49 +0000,latimes,Failing Orange County chemical tank rises to 100 degrees — the maximum temperature on the gauge,https://www.latimes.com/california/story/2026-05-24/failing-orange-county-chemical-tank-rises-to-100-degrees-maximum-temperature-on-gauge
2026-05-25-03-38-25 +0000,bbc,Oil prices slide on hopes of US-Iran peace deal,https://www.bbc.com/news/articles/c809m7g29r7o?at_medium=RSS&at_campaign=rss
2026-05-25-03-15-09 +0000,nypost,"Nearly 300 illegal migrants with commercial licenses from NY and Calif. stopped, prosecuted in Indiana",https://nypost.com/2026/05/24/us-news/nearly-300-illegal-migrants-with-commercial-licenses-from-ny-and-calif-stopped-prosecuted-in-indiana/
2026-05-25-02-51-44 +0000,startribune,Twins defense delivers in late innings to beat Red Sox 6-5 for series sweep,https://www.startribune.com/twins-defense-delivers-in-late-innings-to-beat-red-sox-6-5-for-series-sweep/601822699
