pubdate,source,title,link
2026-06-28-19-09-52 +0000,nyt,Iran Risks Peace Talks With U.S. to Maintain Leverage Over Strait,https://www.nytimes.com/2026/06/28/world/europe/iran-us-strait-of-hormuz-peace-talks.html
2026-06-28-19-09-17 +0000,nypost,11-year-old UK boy finds 1.8M-year-old elephant tooth on beach in wild coincidence,https://nypost.com/2026/06/28/world-news/11-year-old-uk-boy-finds-1-8m-year-old-elephant-tooth-on-beach-in-wild-coincidence/
2026-06-28-19-06-15 +0000,nyt,"At Least 4 Dead in Kentucky Flooding, Governor Says",https://www.nytimes.com/2026/06/27/us/kentucky-flood-rain-emergency.html
2026-06-28-19-05-51 +0000,nyt,Mideast Live Updates: U.S. and Iran Trade Attacks With Few Signs of De-escalation,https://www.nytimes.com/live/2026/06/28/world/us-iran-strikes-hormuz
2026-06-28-19-01-00 +0000,wsj,Opinion | Why Being ‘Progressive’ Is No Longer Enough on the Left,https://www.wsj.com/opinion/why-being-progressive-is-no-longer-enough-on-the-left-b3970c5d
2026-06-28-19-00-00 +0000,wsj,Opinion | A Trade Deal Trump Should Reaffirm,https://www.wsj.com/opinion/a-trade-deal-trump-should-reaffirm-6631b9dd
2026-06-28-18-59-32 +0000,nypost,Ghoulish mom withheld seizure medication as 4-year-old son died: cops,https://nypost.com/2026/06/28/us-news/ghoulish-mom-withheld-seizure-medication-as-4-year-old-son-died-cops/
2026-06-28-18-59-00 +0000,wsj,Opinion | Graham Platner and the David Duke Precedent,https://www.wsj.com/opinion/graham-platner-and-the-david-duke-precedent-ee0a6788
2026-06-28-18-58-00 +0000,wsj,Opinion | China’s ‘Ethnic Unity’ Law Means Repression Without Borders,https://www.wsj.com/opinion/chinas-ethnic-unity-law-means-repression-without-borders-6a687075
2026-06-28-18-57-00 +0000,wsj,"Opinion | New Name, New Mission at the Justice Department",https://www.wsj.com/opinion/new-name-new-mission-at-the-justice-department-317865f1
2026-06-28-18-52-48 +0000,nyt,Venezuela Live Updates: Window to Find Survivors Is Closing as Rescuers Battle Through Aftershocks,https://www.nytimes.com/live/2026/06/28/world/venezuela-earthquake
2026-06-28-18-50-36 +0000,nyt,An Attack on Ebola’s First Responders,https://www.nytimes.com/video/world/africa/100000010952237/an-attack-on-ebolas-first-responders.html
2026-06-28-18-50-08 +0000,nyt,"Deep Under the Rubble, Rescuers Find an 11-Year-Old Boy Alive",https://www.nytimes.com/2026/06/28/world/americas/deep-under-the-rubble-rescuers-find-an-11-year-old-boy-alive.html
2026-06-28-18-47-41 +0000,nyt,Three Firefighters Die as Wildfires Ravage Utah and Colorado,https://www.nytimes.com/2026/06/28/us/wildfires-utah-colorado-firefighters-deaths.html
2026-06-28-18-45-04 +0000,missionlocal,🌈 San Francisco Pride live updates: The parade takes Market Street,https://missionlocal.org/2026/06/san-francisco-pride-2026-live-updates-3/
2026-06-28-18-43-46 +0000,nypost,Bill Maher savages NYC radical Darializa Avila Chevalier as ‘patient zero’ of the ‘woke mind virus’,https://nypost.com/2026/06/28/us-news/bill-maher-savages-nyc-candidate-darializa-avila-chevalier-as-patient-zero-of-the-woke-mind-virus/
2026-06-28-18-39-35 +0000,startribune,"David Doty, Minnesota federal judge who presided over NFL labor cases for decades, has died",https://www.startribune.com/david-doty-minnesota-federal-judge-presided-over-nfl-labor-cases-for-decades-has-died/601862363
2026-06-28-18-34-12 +0000,nyt,Here’s the latest.,https://www.nytimes.com/live/2026/06/28/world/venezuela-earthquake/heres-the-latest
2026-06-28-18-34-07 +0000,bbc,Eleven killed after plane carrying skydivers crashes in eastern France,https://www.bbc.co.uk/news/articles/c5yz9yj9x74o?at_medium=RSS&at_campaign=rss
