score,pubdate,source,title,link
144,2025-10-24-03-21-49 +0000,cbc,Trump calls off trade talks with Canada over Ontario's anti-tariff ad,https://www.cbc.ca/news/world/trump-trade-negotiations-tariffs-ontario-ad-9.6951469?cmp=rss
140,2025-10-24-19-57-00 +0000,wsj,Ontario to Pause Anti-Tariff Ad Campaign After Trump Called Off Trade Talks,https://www.wsj.com/world/americas/ontario-to-pause-anti-tariff-ad-campaign-after-trump-called-off-trade-talks-269c9b9c
139,2025-10-24-03-16-11 +0000,nypost,Trump terminates trade talks with Canada over Ontario’s ‘fake’ anti-tariff ad featuring Ronald Reagan,https://nypost.com/2025/10/23/us-news/trump-terminates-trade-talks-with-canada-over-ontarios-fake-anti-tariff-ad-featuring-ronald-reagan/
123,2025-10-24-19-27-00 +0000,wsj,Ontario to Pause Anti-Tariff Commercial After Trump Calls Off Trade Talks,https://www.wsj.com/world/americas/ontario-to-pause-anti-tariff-commercial-after-trump-calls-off-trade-talks-0a3bb46b
115,2025-10-24-18-51-56 +0000,wapo,Trump cancels trade negotiations with Canada over anti-tariff ad,https://www.washingtonpost.com/world/2025/10/24/trump-cancel-canada-trade-negotiations-reagan/
114,2025-10-23-23-29-06 +0000,nypost,"Ford warns devasting plant fire will hurt profit, but CEO still upbeat as he thanks Trump",https://nypost.com/2025/10/23/business/ford-warns-devasting-plant-fire-will-hurt-profit-ceo-thanks-trump/
113,2025-10-24-16-39-32 +0000,nyt,"Trump Decries Anti-Tariff Ad From Ontario, Canada, That Faithfully Quotes Reagan Speech",https://www.nytimes.com/2025/10/24/us/politics/trump-tariffs-canada-reagan-tv-ad-video.html
109,2025-10-24-15-50-54 +0000,nyt,Trump Says He’s Cutting Off Trade Negotiations With Canada,https://www.nytimes.com/2025/10/23/us/politics/trump-trade-negotiation-canada.html
106,2025-10-24-14-41-22 +0000,cbc,A timeline of the ad that led to Trump terminating trade talks with Canada,https://www.cbc.ca/news/politics/politics-timeline-reagan-ad-9.6951598?cmp=rss
101,2025-10-23-22-39-34 +0000,nypost,Trump says he will inform Congress of plans to strike land-based cartel targets in Venezuela,https://nypost.com/2025/10/23/us-news/trump-says-he-will-inform-congress-of-plans-to-strike-land-based-cartel-targets-in-venezuela/
101,2025-10-24-19-19-56 +0000,nyt,"Trump and Canada’s Trade Spat Spotlights Doug Ford, the Ontario Premier",https://www.nytimes.com/2025/10/24/world/canada/doug-ford-trump-reagan-ad.html
99,2025-10-24-18-19-41 +0000,cbc,Pope Leo laments U.S.-Canada 'difficulties' after Trump ends trade talks,https://www.cbc.ca/news/politics/pope-leo-canada-us-difficulties-9.6952387?cmp=rss
98,2025-10-24-05-00-38 +0000,bbc,"Trump will meet Xi in South Korea, says White House",https://www.bbc.com/news/articles/cjw9vy19qvgo?at_medium=RSS&at_campaign=rss
97,2025-10-24-16-30-00 +0000,wsj,Trump Says He Is Terminating Trade Negotiations With Canada,https://www.wsj.com/politics/policy/trump-says-he-is-terminating-trade-negotiations-with-canada-baa4c83b
92,2025-10-24-13-00-06 +0000,wapo,Rubio stresses there is ‘no plan B’ amid questions over Trump’s Gaza deal,https://www.washingtonpost.com/world/2025/10/24/israel-hamas-gaza-war-ceasefire-rubio/
