score,pubdate,source,title,link
141,2025-12-10-11-56-00 +0000,wsj,The next Fed chair will have to walk the tightrope convincing President Trump he’s the right choice while also winning over Wall Street. Read more in today’s WSJ Politics newsletter:,https://www.wsj.com/politics/policy/can-the-next-fed-chair-assuage-both-trump-and-wall-street-0ba4ef49
114,2025-12-10-09-00-00 +0000,cbc,Is Trump’s stark new security strategy the end of the liberal world order? Europeans will need convincing,https://www.cbc.ca/news/world/trump-world-order-europe-9.7009365?cmp=rss
110,2025-12-10-01-42-00 +0000,wsj,"Eileen Higgins became the first Democrat to win the Miami mayor’s office in around three decades, defeating a Republican opponent backed by President Trump",https://www.wsj.com/politics/elections/democrat-eileen-higgins-wins-miami-mayoral-election-1da0741b
110,2025-12-10-07-00-26 +0000,nyt,Trump Revives Attacks on Fed Members Before Interest Rate Decision,https://www.nytimes.com/2025/12/09/us/politics/trump-fed-powell-cook-biden.html
107,2025-12-10-15-51-13 +0000,nypost,Trump’s final round of interviews with Fed chair candidates set to start this week — as markets bet on Kevin Hassett: reports,https://nypost.com/2025/12/10/business/trumps-final-round-of-interviews-with-fed-chair-candidates-set-to-start-this-week-as-markets-bet-on-kevin-hassett-reports/
106,2025-12-10-02-08-00 +0000,wsj,President Trump touted the economy as he embarked on the first of what is likely to be a series of speeches to address voters’ concerns about affordability,https://www.wsj.com/politics/policy/trump-touts-economy-in-pennsylvania-speech-blaming-democrats-for-rising-costs-137bfc29
101,2025-12-10-20-38-33 +0000,nypost,"Trump won’t back down after judge orders National Guard out of LA, says ‘Newscum’ didn’t stop summer riots",https://nypost.com/2025/12/10/us-news/trump-refuses-to-back-down-after-judge-orders-national-guard-out-of-la/
98,2025-12-10-19-16-15 +0000,nypost,Ukraine-Russia deal at ‘decisive moment’ as Trump pressures Zelensky for Christmas peace pact,https://nypost.com/2025/12/10/us-news/ukraine-russia-deal-at-decisive-moment-as-pressure-builds-for-christmas-peace-pact/
98,2025-12-10-00-37-01 +0000,nypost,Trump kicks off affordability messaging tour after GOP’s rough off-year elections,https://nypost.com/2025/12/09/us-news/trump-kicks-off-affordability-messaging-tour-after-gops-rough-off-year-elections/
97,2025-12-10-20-21-00 +0000,wsj,Judge Orders Trump Administration to End National Guard Deployment in Los Angeles,https://www.wsj.com/us-news/law/judge-orders-trump-administration-to-end-national-guard-deployment-in-los-angeles-ed420fce
97,2025-12-10-20-49-18 +0000,wapo,Trump economic adviser Kevin Hassett leads in the race to be Fed chair,https://www.washingtonpost.com/business/2025/12/10/hassett-leads-fed-chair-race/
94,2025-12-10-03-06-00 +0000,wsj,President Trump is planning to start his final round of interviews in the coming days with candidates to be the next Federal Reserve chair,https://www.wsj.com/economy/central-banking/trump-plans-final-interviews-with-fed-chair-candidates-in-coming-days-77011b86
92,2025-12-10-11-42-13 +0000,nypost,Trump admin set to scrutinize foreign visitors’ social media history,https://nypost.com/2025/12/10/us-news/trump-admin-set-to-scrutinize-foreign-visitors-social-media-history/
91,2025-12-10-11-05-35 +0000,nypost,Harmeet Dhillon praises mass exodus of liberals from Trump’s DOJ on ‘Pod Force One’,https://nypost.com/2025/12/10/us-news/harmeet-dhillon-praises-the-mass-exodus-of-liberals-from-doj-on-pod-force-one/
90,2025-12-10-17-04-17 +0000,bbc,Rebels reportedly enter key DR Congo city despite Trump peace deal,https://www.bbc.com/news/articles/cly59283d7ko?at_medium=RSS&at_campaign=rss
90,2025-12-10-15-19-29 +0000,latimes,"Trump must end National Guard deployment in L.A., judge rules",https://www.latimes.com/california/story/2025-12-10/trump-must-end-national-guard-deployment-in-l-a-judge-rules
90,2025-12-10-03-39-58 +0000,nypost,"Trump fumes Rep. Ilhan Omar does nothing but  ‘b—h,’ insists she should ‘get the hell out’ of US",https://nypost.com/2025/12/09/us-news/trump-fumes-rep-ilhan-omar-does-nothing-but-b-ch-insists-she-should-get-the-hell-out-of-us/
89,2025-12-10-15-22-43 +0000,nyt,Trump’s Search for Powell’s Replacement Adds to Cacophony Around Interest Rate Decision,https://www.nytimes.com/2025/12/10/business/fed-chair-powell-trump-replacement.html
88,2025-12-10-17-24-25 +0000,nypost,"Trump backs Senate GOP bill to give Americans $1,500 checks for health care — here’s who qualifies",https://nypost.com/2025/12/10/us-news/trump-backs-senate-gop-bill-to-give-americans-1500-checks-for-health-care/
88,2025-12-10-20-38-21 +0000,nypost,"US forces seized tanker off the coast of Venezuela, Trump announces",https://nypost.com/2025/12/10/us-news/us-forces-seized-tanker-off-the-coast-of-venezuela-trump-announces/
86,2025-12-10-17-00-00 +0000,wsj,"President Trump visited a casino in Monroe County, Pa., where voters once bought into his economic vision. Do they still?",https://www.wsj.com/politics/policy/trumps-economic-promises-test-patience-in-the-poconos-6a8174de
86,2025-12-10-16-35-49 +0000,bbc,US judge blocks Trump's National Guard deployment in Los Angeles,https://www.bbc.com/news/articles/c0r9p1yr1y7o?at_medium=RSS&at_campaign=rss
86,2025-12-10-11-17-05 +0000,cbc,Ukraine coalition allies speak with Trump as push to revise peace plan continues,https://www.cbc.ca/news/world/ukraine-elections-zelenskyy-9.7009825?cmp=rss
86,2025-12-10-00-27-37 +0000,nyt,"Why Trump Accounts, as Currently Planned, Risk Leaving Out Many Children",https://www.nytimes.com/2025/12/09/upshot/trump-accounts-dell.html
85,2025-12-10-19-13-51 +0000,nyt,Judge Says Trump Must End Guard Deployment in Los Angeles,https://www.nytimes.com/2025/12/10/us/politics/national-guard-los-angeles-trump.html
85,2025-12-10-19-14-26 +0000,nyt,Trump Seeks to Expand His Powers by Taking a Role in Warner Bros. Battle,https://www.nytimes.com/2025/12/09/us/politics/trump-warner-bros.html
84,2025-12-10-20-44-28 +0000,nyt,"U.S. Seizes Oil Tanker Off Venezuelan Coast, Trump Says",https://www.nytimes.com/2025/12/10/us/politics/oil-tanker-seized-us-venezuela-trump.html
83,2025-12-10-08-36-14 +0000,wsj,Fed Meeting Today: Dow Gains Nearly 600 Points; Fed Cuts Interest Rate a Quarter Point,https://www.wsj.com/livecoverage/fed-interest-rate-decision-live-12-10-2025?mod=rss_markets_main
81,2025-12-10-07-21-20 +0000,wapo,"As Trump limits immigration, Canada eyes H-1B workers, top global talent",https://www.washingtonpost.com/world/2025/12/10/canada-skilled-workers-h-1b/
81,2025-12-10-01-51-04 +0000,nyt,Trump Eases Limits on Nvidia Exports to China at ‘Critical Moment’,https://www.nytimes.com/2025/12/09/business/china-gains-trump-nvidia-chips.html
80,2025-12-10-10-03-40 +0000,nyt,Trump Administration Rules Threaten Nobel Prizes Won by Immigrants,https://www.nytimes.com/2025/12/10/science/nobel-prize-immigrants-science.html
80,2025-12-10-01-14-00 +0000,wsj,Kevin Hassett says he would rely on his own judgment and not bow to political pressure to decide whether to cut interest rates if he becomes the next chair of the Federal Reserve,https://www.wsj.com/economy/central-banking/kevin-hassett-says-he-wouldnt-bow-to-pressure-over-cutting-interest-rates-3766645e
79,2025-12-10-09-34-18 +0000,wapo,"After Trump criticism, Zelensky says he’s ready to hold elections",https://www.washingtonpost.com/world/2025/12/09/ukraine-election-zelensky-trump/
79,2025-12-10-19-12-00 +0000,cbc,Trump’s point man on trade floats separate deals with Canada and Mexico,https://www.cbc.ca/news/canada/trump-trade-us-canada-mexico-cusma-usmca-jamieson-greer-9.7010300?cmp=rss
78,2025-12-10-01-21-15 +0000,nyt,Trump’s Nvidia Chip Deal Reverses Decades of Technology Restrictions,https://www.nytimes.com/2025/12/09/us/politics/trump-nvidia-ai-chips-china.html
78,2025-12-10-18-15-13 +0000,bbc,"Ukraine at critical moment, European leaders say after Trump call",https://www.bbc.com/news/articles/c5y20p7xweko?at_medium=RSS&at_campaign=rss
78,2025-12-10-08-00-11 +0000,nyt,Trump Defends Tariffs Amid Growing Concerns Over Affordability,https://www.nytimes.com/2025/12/08/us/politics/trump-trade-affordability.html
