score,pubdate,source,title,link
120,2026-09-03-02-09-29 +0000,chitri,"Judge blocks President Trump’s new bid to curb birthright citizenship, citing Supreme Court precedent",https://www.chicagotribune.com/2026/09/02/trump-birthright-citizenship-order-blocked/
104,2026-09-03-18-34-16 +0000,nypost,Vance says no ‘security concern’ behind Trump missing 9/11 Ground Zero ceremony — where he jokes he’ll have ‘intellectual’ chat with Biden,https://nypost.com/2026/09/03/us-news/vance-says-no-security-concern-behind-trump-missing-9-11-ground-zero-ceremony-where-he-jokes-hell-have-intellectual-chat-with-biden/
99,2026-09-03-10-00-00 +0000,latimes,"Convicted Trump Media-linked fraudster funded pro-Trump film in hopes of pardon, lawsuit says",https://www.latimes.com/politics/story/2026-09-03/trump-media-linked-fraudster-funded-pro-trump-film-in-hopes-of-pardon-suit-says
99,2026-09-03-09-30-00 +0000,wsj,"Capital Account: Under his “Donroe” doctrine, President Trump no longer treats Venezuela as sovereign. Canada fears the same treatment, @greg_ip writes.",https://www.wsj.com/economy/trade/canada-doesnt-want-to-be-the-next-venezuela-334d9b08?mod=rss_socialeconomyfeed
91,2026-09-03-20-22-43 +0000,wapo,Vance says he doesn’t know when Iran conflict will end — it’s up to Iran,https://www.washingtonpost.com/politics/2026/09/03/vance-says-he-doesnt-know-when-iran-conflict-will-end-its-up-iran/
89,2026-09-03-17-58-55 +0000,nyt,Schools Giving Aid to Minority Students Could Lose Tax Exemptions Under Trump’s New Rules,https://www.nytimes.com/2026/09/03/business/economy/trump-irs-college-nonprofits.html
86,2026-09-03-15-59-00 +0000,wsj,"GOP leaders are putting Trump front and center in their campaign to keep control of the House and Senate, even as some say the strategy could increase the likelihood of a drubbing",https://www.wsj.com/politics/elections/trump-fatigue-starts-to-rattle-republicans-9c17754d?mod=rss_socialpoliticsfeed
86,2026-09-03-11-05-00 +0000,wsj,The Morning Risk Report: Trump’s ‘Economic D-Day’ Against Iran Faces an Uphill Battle,https://www.wsj.com/risk-compliance-journal/the-morning-risk-report-trumps-economic-d-day-against-iran-faces-an-uphill-battle-2018461a?mod=pls_whats_news_us_business_f
86,2026-09-03-20-33-39 +0000,chitri,President Trump again appeals to Supreme Court on mail-voting restrictions with midterm elections looming,https://www.chicagotribune.com/2026/09/03/trump-mail-in-voting-supreme-court-appeal/
86,2026-09-03-08-14-16 +0000,bbc,Another White House renovation? A look at Trump's new helipad,https://www.bbc.co.uk/news/videos/cdx02dw785vo?at_medium=RSS&at_campaign=rss
82,2026-09-03-16-16-49 +0000,bbc,Trump hints US would not back UK over Falkland Islands due to lack of Iran war support,https://www.bbc.co.uk/news/articles/c1kx4m70l4yo?at_medium=RSS&at_campaign=rss
79,2026-09-03-20-39-23 +0000,nyt,Trump Administration Asks Supreme Court to Allow Mail Voting Limits,https://www.nytimes.com/2026/09/03/us/politics/trump-supreme-court-mail-ballots.html
78,2026-09-03-16-39-11 +0000,latimes,Trump targets private school tax-exempt status over race-based aid. California takes notice,https://www.latimes.com/world-nation/story/2026-09-03/trump-tax-exempt-status-schools-race
78,2026-09-03-17-38-12 +0000,wapo,Republicans fear Trump will keep super PAC money and not spend on the midterms,https://www.washingtonpost.com/politics/2026/09/03/trumps-super-pac-has-not-spent-key-midterm-races-gop-fears-he-never-will/
78,2026-09-03-16-51-17 +0000,latimes,Chabria: Trump has a new scheme to suppress the California vote this November. The threat is real,https://www.latimes.com/california/story/2026-09-03/trump-has-new-scheme-to-surpress-california-vote-this-november-threat-is-real
77,2026-09-03-02-00-00 +0000,wsj,Why Trump’s Venezuela Oil Grab Is No Quick Fix for Gas Prices,https://www.wsj.com/business/energy-oil/why-trumps-venezuela-oil-grab-is-no-quick-fix-for-gas-prices-744f52a7?mod=pls_whats_news_us_business_f
76,2026-09-03-15-24-53 +0000,bbc,Judge blocks another effort by Trump to limit birthright citizenship,https://www.bbc.co.uk/news/articles/c4g58p6j72no?at_medium=RSS&at_campaign=rss
75,2026-09-03-20-52-47 +0000,wapo,Trump administration asks Supreme Court to allow mail-in ballot restrictions,https://www.washingtonpost.com/politics/2026/09/03/trump-administration-asks-supreme-court-allow-mail-in-ballot-restrictions/
74,2026-09-03-13-49-14 +0000,wapo,Judge blocks Trump’s latest attempt to limit birthright citizenship,https://www.washingtonpost.com/politics/2026/09/03/judge-blocks-trumps-latest-attempt-limit-birthright-citizenship/
73,2026-09-03-19-42-36 +0000,nyt,Judge Suggests Trump Mail-In Voting Rules Could Cause ‘Major Disenfranchisement’,https://www.nytimes.com/2026/09/03/us/politics/mail-ballots-usps-restraining-order.html
73,2026-09-03-13-52-15 +0000,nypost,Trump blocked again from restricting birthright citizenship by Biden judge: ‘Almost certainly unconstitutional’,https://nypost.com/2026/09/03/us-news/trump-blocked-again-from-restricting-birthright-citizenship/
71,2026-09-03-10-00-00 +0000,nypost,Dem NY House candidate Cait Conley ripped over transgender support in 1st GOP attack ad before heated midterm race against Lawler,https://nypost.com/2026/09/03/us-news/ny-dem-cait-conley-ripped-over-transgender-support-in-first-nrcc-attack-ad/
71,2026-09-02-22-14-47 +0000,cbc,Republicans back Trump in his trade war with Canada,https://www.cbc.ca/news/politics/gop-republicans-canada-tariffs-trump-9.7329848?cmp=rss
70,2026-09-03-00-26-49 +0000,nyt,Judge Blocks Trump’s Second Try to Restrict Birthright Citizenship,https://www.nytimes.com/2026/09/02/us/politics/judge-trump-birthright-citizenship.html
69,2026-09-03-12-54-33 +0000,chitri,President Donald Trump promises to campaign for Republicans and says they have a winning midterm message,https://www.chicagotribune.com/2026/09/03/donald-trump-republicans-midterms/
68,2026-09-03-15-35-47 +0000,bbc,Trump $1 coin makes him first living president on US currency in a century,https://www.bbc.co.uk/news/articles/c7507g9v992o?at_medium=RSS&at_campaign=rss
68,2026-09-03-17-09-54 +0000,chitri,Trump administration pushes to remove tax exemption for private colleges with DEI policies,https://www.chicagotribune.com/2026/09/03/trump-administration-tax-exemption-for-private-colleges-dei-policies/
66,2026-09-03-04-01-05 +0000,nyt,Trump Puts Tariffs of Up to 100% on Foreign-Made Drones,https://www.nytimes.com/2026/09/03/business/trump-drone-tariffs.html
66,2026-09-03-17-05-15 +0000,wapo,Trump administration aims to strip schools’ tax exemption if they consider race,https://www.washingtonpost.com/education/2026/09/03/trump-administration-aims-strip-schools-tax-exemption-if-they-consider-race/
65,2026-09-03-17-37-00 +0000,wsj,The surprise defections of two Democrats on a GOP procedural vote has sparked party soul-searching and raised new questions about whether Minority Leader Hakeem Jeffries can keep members in line,https://www.wsj.com/politics/shock-defections-challenge-top-democrat-hakeem-jeffries-3d6282be?mod=rss_socialpoliticsfeed
65,2026-09-03-03-37-45 +0000,nypost,Trump details his ‘final 30 days’ strategy to get Republicans elected in the midterms,https://nypost.com/2026/09/02/us-news/trump-details-his-final-30-days-strategy-to-get-republicans-elected-in-the-midterms/
64,2026-09-03-16-28-57 +0000,latimes,Christian podcaster arrested in Los Angeles on suspicion of threatening President Trump,https://www.latimes.com/california/story/2026-09-03/christian-podcaster-charged-with-allegedly-threatening-president-trump
