score,pubdate,source,title,link
131,2026-07-24-14-52-00 +0000,wsj,"As the Iran war enters its fifth month, President Trump is increasingly frustrated that a conflict he once thought would be over in a matter of weeks has dragged on with no end in sight",https://www.wsj.com/politics/policy/trump-is-losing-patience-over-an-iran-war-with-no-clear-end-in-sight-c411d3cd
125,2026-07-24-21-26-23 +0000,nyt,Trump’s Threatened New Front in Iran War Could Strain U.S. Forces,https://www.nytimes.com/2026/07/24/us/politics/trump-new-front-iran-war.html
113,2026-07-24-15-39-28 +0000,chitri,President Trump addresses journalists at rescheduled White House correspondents’ dinner following shooting: ‘The show must go on’,https://www.chicagotribune.com/2026/07/24/white-house-correspondents-dinner-redux/
111,2026-07-25-09-01-58 +0000,nyt,President Trump’s New Air Force One Poses Potential Security Risks,https://www.nytimes.com/video/us/100000011047754/president-trumps-new-air-force-one-poses-potential-security-risks.html
109,2026-07-24-17-29-56 +0000,nyt,Iran War and Trump’s Tariffs Threaten a Resilient U.S. Economy,https://www.nytimes.com/2026/07/24/business/iran-war-tariffs-economy.html
105,2026-07-25-10-25-56 +0000,nyt,"Iran War Live Updates: U.S. Strikes Abate, Even as Trump Considers Escalation",https://www.nytimes.com/live/2026/07/25/world/iran-war-us-strikes-trump-oil
105,2026-07-25-01-30-32 +0000,chitri,Vernon Hills toy manufacturer sues Trump administration again over new round of tariffs,https://www.chicagotribune.com/2026/07/24/learning-resources-trump-tariffs/
104,2026-07-24-20-09-23 +0000,nypost,Small businesses file lawsuit challenging Trump’s new ‘forced labor’ tariffs,https://nypost.com/2026/07/24/business/small-businesses-file-lawsuit-challenging-trumps-new-forced-labor-tariffs/
102,2026-07-25-00-59-00 +0000,wsj,"A Democratic Party panel selected South Carolina to hold the first 2028 presidential primary, followed by Nevada, New Hampshire and New Mexico",https://www.wsj.com/politics/elections/democrats-2028-presidential-calendar-elevates-black-and-latino-voters-2f4e4424
101,2026-07-24-21-41-12 +0000,nyt,Trump Meets With Top Advisers as He Weighs a Major Escalation in Iran,https://www.nytimes.com/2026/07/24/us/politics/trump-escalation-iran.html
100,2026-07-24-20-11-48 +0000,nypost,"US ‘locked and loaded’ for ‘massive attack’ on Iran, Trump says — but he’s ‘not in a hurry’ to strike",https://nypost.com/2026/07/24/us-news/us-locked-and-loaded-for-massive-attack-on-iran-trump-says-but-hes-not-in-a-hurry-to-strike/
100,2026-07-25-04-36-00 +0000,wsj,"During a gala Friday celebrating press freedom, President Trump finally got to deliver the biting speech he had long teased",https://www.wsj.com/politics/elections/five-major-moments-from-president-trumps-speech-at-the-correspondents-dinner-fa6af6f8
99,2026-07-24-14-09-58 +0000,nyt,Trump Administration Imposed New Tariffs of Around 10% on Over 80 Nations,https://www.nytimes.com/2026/07/23/business/economy/trump-tariffs.html
98,2026-07-24-13-57-42 +0000,nyt,Trump’s Section 301 Tariffs: Map of Countries Targeted With New Rates,https://www.nytimes.com/article/trump-tariffs-trade.html
98,2026-07-25-09-02-08 +0000,nyt,Inside the Rushed Effort to Get Trump His New Air Force One,https://www.nytimes.com/2026/07/25/us/politics/trump-air-force-one-security.html
97,2026-07-24-17-27-17 +0000,nypost,Trump’s relaunched trade war with Canada scuttles major international bridge opening — named for sports icon,https://nypost.com/2026/07/24/us-news/trumps-relaunched-trade-war-with-canada-scuttles-major-international-bridge-opening-named-for-sports-icon/
96,2026-07-25-10-00-01 +0000,wapo,"Iran war, tariffs raise new risks for a resilient U.S. economy",https://www.washingtonpost.com/business/2026/07/25/iran-war-tariffs-raise-new-risks-resilient-us-economy/
95,2026-07-25-02-16-45 +0000,nypost,"Trump cracks jokes, honors heroes of White House Correspondents’ Association Dinner shooting at glitzy rescheduled gala",https://nypost.com/2026/07/24/us-news/trump-cracks-jokes-honors-heroes-of-white-house-correspondents-association-dinner-shooting-at-glitzy-rescheduled-gala/
94,2026-07-24-22-35-16 +0000,wapo,Trump swings back toward diplomacy in escalating war with Iran,https://www.washingtonpost.com/politics/2026/07/24/trump-swings-back-toward-diplomacy-escalating-iran-war/
89,2026-07-24-21-47-00 +0000,wsj,"Paramount pauses its Warner Bros. deal, warplanes from Bahrain and Kuwait struck Iran, and a massive family’s equally large rustic lodge is for sale. Read more in today’s What’s News newsletter:",https://www.wsj.com/politics/policy/paramount-puts-warner-bros-deal-on-pause-1bc2d57f
89,2026-07-24-21-19-58 +0000,nypost,"Working-class wage gains outpace Iran war inflation, new data show",https://nypost.com/2026/07/24/us-news/working-class-wage-gains-outpace-iran-war-inflation-new-data-show/
87,2026-07-24-16-16-40 +0000,nypost,"Iran threatens US hotels, banks and Trump properties as attacks reported in Bahrain, Iraq and Jordan",https://nypost.com/2026/07/24/world-news/iran-threatens-us-hotels-banks-and-trump-properties-as-attacks-reported-in-bahrain-iraq-and-jordan/
85,2026-07-25-06-41-42 +0000,bbc,Trump takes swipes at press during White House Correspondents' Dinner,https://www.bbc.co.uk/news/articles/cd7le4ylev2o?at_medium=RSS&at_campaign=rss
82,2026-07-24-14-20-13 +0000,nyt,China Has Come Through Trump’s Trade War in a Good Position,https://www.nytimes.com/2026/07/24/business/china-tariffs-trump.html
79,2026-07-24-23-34-10 +0000,nyt,Trump to Speak as White House Correspondents Dinner Returns With More Security,https://www.nytimes.com/2026/07/24/business/media/white-house-correspondents-dinner.html
77,2026-07-25-01-41-26 +0000,nypost,President Trump’s priceless reaction to WSJ reporters winning award for Epstein coverage he sued over,https://nypost.com/2026/07/24/us-news/president-trumps-priceless-reaction-to-wsj-reporters-winning-award-for-epstein-coverage-he-sued-over/
77,2026-07-24-19-55-55 +0000,cbc,Trump vows tariffs to come for Canada over wildfire smoke that has drifted to U.S.,https://www.cbc.ca/news/world/trump-vows-wildfire-smoke-tariffs-canada-9.7282977?cmp=rss
77,2026-07-25-10-00-02 +0000,nyt,"As Trump Escalates Trade War, Ontario Premier Doug Ford Wants to Retaliate",https://www.nytimes.com/2026/07/25/world/canada/trump-tariffs-trade-wildfires-smoke.html
76,2026-07-24-20-25-56 +0000,nyt,Small Businesses Sue Trump Administration Over Latest Tariffs,https://www.nytimes.com/2026/07/24/business/trump-tariffs-small-businesses-lawsuit.html
75,2026-07-24-14-02-26 +0000,bbc,Faisal Islam: The UK's Trump trade deal no longer looks world-beating,https://www.bbc.co.uk/news/articles/c9v4ymwddwgo?at_medium=RSS&at_campaign=rss
73,2026-07-24-22-11-00 +0000,wsj,"Opinion | Trump Tariffs, More Tariffs, and More . . .",https://www.wsj.com/opinion/donald-trump-tariffs-301-canada-f3e90f13
72,2026-07-24-21-03-53 +0000,nyt,Trump Administration Signs Contract for Long-Term National Guard Housing in D.C.,https://www.nytimes.com/2026/07/24/us/politics/national-guard-troop-housing-dc-trump.html
71,2026-07-24-12-14-19 +0000,nyt,Why Trump’s Renewed Trade War Could Be Costly,https://www.nytimes.com/2026/07/24/business/dealbook/trump-trade-war-economy.html
71,2026-07-25-09-00-23 +0000,nyt,Colombia’s Trump-Endorsed President-Elect Was Once Investigated by U.S. Authorities,https://www.nytimes.com/2026/07/25/world/americas/colombia-president-de-la-espriella-trump-us-investigation.html
70,2026-07-24-17-14-05 +0000,nypost,"Bahrain, Kuwait struck Iran following missile and drone attacks in sign of widening war: report",https://nypost.com/2026/07/24/world-news/bahrain-kuwait-struck-iran-following-missle-and-drone-attacks-in-sign-of-widening-war-report/
70,2026-07-25-01-57-36 +0000,nyt,Trump Switched to Old Air Force One at NATO Summit After Credible Iranian Threat,https://www.nytimes.com/2026/07/24/us/politics/trump-plane-iran-threat.html
70,2026-07-25-03-47-00 +0000,wsj,Trump Offers Digs—and Appreciation—to Press at Correspondents’ Dinner Do-Over,https://www.wsj.com/us-news/white-house-press-gathers-for-do-over-with-trump-at-smaller-high-security-gala-cf371875
70,2026-07-24-21-10-49 +0000,nyt,Trump Administration Admits Canceling Grants to States That Did Not Vote for Him,https://www.nytimes.com/2026/07/24/business/trump-state-grants-canceled.html
69,2026-07-24-18-18-50 +0000,nyt,"Iran’s New Leader Is More Open to Pursuing a Nuclear Weapon, U.S. Intelligence Says",https://www.nytimes.com/2026/07/24/us/politics/iran-nuclear-weapon.html
69,2026-07-24-16-28-45 +0000,startribune,Trump’s 50% hockey equipment tariffs unlikely to hit Minnesota families,https://www.startribune.com/minnesota-hockey-stick-costs-not-likely-impacted-by-trump-administration-tariffs/601870955
69,2026-07-25-02-28-23 +0000,nypost,Trump plays comedian-in-chief at rescheduled WHCA dinner: photos,https://nypost.com/2026/07/24/us-news/trump-returns-for-whca-dinner-after-shooting/
68,2026-07-24-18-33-21 +0000,nyt,Trump Tariff Fight Stalls Russia Sanctions Bill Championed by Lindsey Graham,https://www.nytimes.com/2026/07/24/us/politics/trump-tariffs-russia-sanctions.html
68,2026-07-24-17-47-49 +0000,nypost,"Democrats pick South Carolina for first primary of 2028 in possible boost to Kamala Harris, dethroning Iowa and New Hampshire",https://nypost.com/2026/07/24/us-news/south-carolina-picked-for-first-2028-democratic-primary-in-possible-kamala-harris-boost/
67,2026-07-25-08-52-35 +0000,nypost,Trump orders signs outside Smithsonian museum amid row over its depiction of American history,https://nypost.com/2026/07/25/us-news/trump-orders-signs-outside-smithsonian-museum-amid-row-over-its-depiction-of-american-history/
66,2026-07-24-23-29-47 +0000,nypost,Trump admin admits terminating grants only in states that voted for Kamala Harris,https://nypost.com/2026/07/24/us-news/trump-admin-admits-terminating-grants-only-in-states-that-voted-for-kamala-harris/
65,2026-07-25-01-47-17 +0000,nyt,Trump on LeBron James: ‘Maybe He’s a Racist’,https://www.nytimes.com/2026/07/24/us/politics/trump-lebron-james-racist.html
64,2026-07-25-07-35-25 +0000,nyt,"At Correspondents’ Dinner, a Rambling Trump Hurls Insults",https://www.nytimes.com/2026/07/25/us/politics/is-this-supposed-to-be-fun-trump-hurls-insults-at-correspondents-dinner.html
63,2026-07-25-02-17-07 +0000,nypost,Family of grandma killed in senseless stabbing outside mall reveal heartbreaking new details,https://nypost.com/2026/07/24/us-news/new-details-emerge-in-fatal-santa-cruz-mall-stabbing-of-grandmother/
62,2026-07-24-15-13-57 +0000,nypost,Netanyahu and Zelensky coming to DC for Lindsey Graham funeral — with Trump diplomacy also on tap,https://nypost.com/2026/07/24/us-news/netanyahu-and-zelensky-coming-to-washington-dc-for-lindsey-graham-funeral-with-trump-diplomacy-also-on-tap/
62,2026-07-24-19-02-13 +0000,nyt,A New Target for Ukraine’s Long-Range Attacks: Russia’s Version of Amazon,https://www.nytimes.com/2026/07/23/world/europe/russia-ukraine-wildberries-attacks.html
61,2026-07-25-02-23-09 +0000,bbc,Trump orders Smithsonian to post warnings about 'inaccurate' US history,https://www.bbc.co.uk/news/articles/c1w10gwnj74o?at_medium=RSS&at_campaign=rss
61,2026-07-24-13-44-00 +0000,wsj,"Trump Lawsuits, Justice Department Subpoenas Squeeze News Outlets",https://www.wsj.com/business/media/trump-lawsuits-justice-department-subpoenas-squeeze-news-outlets-f4a08768?mod=pls_whats_news_us_business_f
60,2026-07-24-16-32-34 +0000,nypost,JD Vance releases first formal photos of new family of six,https://nypost.com/2026/07/24/us-news/jd-vance-releases-first-formal-photos-of-new-family-of-six/
60,2026-07-24-14-16-14 +0000,nypost,Drones target northern Iraqi city where US forces are based as Iran war escalates,https://nypost.com/2026/07/24/world-news/drones-target-northern-iraqi-city-where-us-forces-are-based-as-us-iran-fighting-escalates/
59,2026-07-24-15-03-09 +0000,nypost,New home sales pick up in June — but higher mortgage rates still sidelining potential buyers,https://nypost.com/2026/07/24/business/new-home-sales-pick-up-in-june-but-higher-mortgage-rates-still-sidelining-potential-buyers/
59,2026-07-24-22-47-03 +0000,wapo,"To track down government leakers, Trump supports pursuing journalists",https://www.washingtonpost.com/politics/2026/07/24/identify-government-leakers-trump-supports-pursuing-journalists/
59,2026-07-24-20-23-58 +0000,bbc,Trump vows to investigate EU over fining of US tech companies,https://www.bbc.co.uk/news/articles/cvgjenp4680o?at_medium=RSS&at_campaign=rss
58,2026-07-25-06-12-53 +0000,nypost,"Florida boater guilty of killing new drinking buddy during marina brawl, dumping body into water",https://nypost.com/2026/07/25/us-news/florida-man-kamal-padlowski-guilty-of-killing-melvin-jimenez-during-brawl-dumping-body-into-water/
58,2026-07-25-09-00-52 +0000,nyt,How a Housing Bill Trump Spurned Became Law,https://www.nytimes.com/2026/07/25/us/politics/elizabeth-warren-housing-bill-trump.html
55,2026-07-24-14-14-04 +0000,nyt,Crucial Interest Rate Jumps to Highest Level of Trump’s Second Term,https://www.nytimes.com/2026/07/24/business/trump-interest-rates-bonds.html
54,2026-07-24-17-49-11 +0000,bbc,This new bridge aimed to show US-Canada unity but instead stoked divisions,https://www.bbc.co.uk/news/articles/cewr57kd21vo?at_medium=RSS&at_campaign=rss
