score,pubdate,source,title,link
116,2026-06-24-12-10-09 +0000,nyt,"Senate Votes to Direct End to Iran War, Rebuking Trump on War Powers",https://www.nytimes.com/2026/06/23/us/politics/senate-trump-war-powers-iran.html
113,2026-06-24-03-22-00 +0000,wsj,The Senate voted to limit President Trump’s ability to conduct military operations against Iran without congressional authorization after four Republicans joined with Democrats,https://www.wsj.com/politics/national-security/senate-passes-measure-directing-trump-to-end-hostilities-with-iran-241363fc
110,2026-06-24-03-57-59 +0000,bbc,"Congress passes war powers measure for first time, breaking with Trump over Iran",https://www.bbc.co.uk/news/articles/ce8j6g3v3r4o?at_medium=RSS&at_campaign=rss
109,2026-06-24-06-48-32 +0000,nyt,Trump Is Making Big Claims About the Iran Talks. Iran Keeps Contradicting Him.,https://www.nytimes.com/2026/06/23/us/politics/trump-iran-talks-contradictions.html
105,2026-06-24-13-24-00 +0000,wsj,"Zohran Mamdani’s allies notched key wins in New York primary elections, in races dominated by conversations about Israel, legacy candidates and artificial intelligence. Here are the key takeaways.",https://www.wsj.com/politics/elections/key-takeaways-from-the-new-york-house-primaries-16234968
102,2026-06-23-21-26-00 +0000,wsj,"Trump’s war powers restricted, the continuing tech selloff, and the effort to make the flamingo Florida’s state bird. (We also thought it already was.) Read more in today’s What’s News newsletter:",https://www.wsj.com/politics/policy/senate-votes-to-curb-trumps-war-powers-dfb18279
101,2026-06-23-22-01-03 +0000,nypost,Israel furious with Trump for being left out of the US-Iran peace talks: ‘It’s a huge mess’,https://nypost.com/2026/06/23/world-news/israel-furious-at-trump-for-being-left-out-of-the-us-iran-peace-talks/
97,2026-06-24-13-54-03 +0000,nypost,"Republicans support Trump’s Iran deal — until they find out what’s actually in it, poll shows",https://nypost.com/2026/06/24/us-news/republicans-support-trumps-iran-deal-until-they-find-out-whats-actually-in-it-poll-finds/
92,2026-06-23-20-49-00 +0000,wsj,"President Trump’s push for stricter voter eligibility laws is colliding with a newly defiant Republican Senate, setting up a multifront battle ahead of midterm elections",https://www.wsj.com/politics/policy/trump-on-collision-course-with-senate-republicans-108aaf50
91,2026-06-23-17-41-00 +0000,wsj,There is concern about how AI is affecting work as each new month brings a wave of job-cut announcements from large employers. Here’s how this year’s layoffs are stacking up.,https://www.wsj.com/economy/jobs/layoffs-2026-tracker-784ea69f
87,2026-06-24-08-00-00 +0000,cbc,Trump threatened new tolls in the Strait of Hormuz. What if other countries follow suit?,https://www.cbc.ca/news/world/trump-iran-strait-of-hormuz-tolls-9.7246282?cmp=rss
83,2026-06-24-01-16-52 +0000,nypost,House passes bill barring investors from buying up single-family homes — Trump expected to sign it at the Capitol,https://nypost.com/2026/06/23/us-news/house-passes-bill-barring-investors-from-buying-up-single-family-homes-trump-expected-to-sign-it-at-the-capitol/
82,2026-06-24-12-09-00 +0000,wsj,"Progressive allies of Mayor Zohran Mamdani swept through New York’s primaries Tuesday, handing defeats to mainstream Democrats in deep-blue congressional districts",https://www.wsj.com/politics/brad-lander-ousts-rep-dan-goldman-in-new-york-house-primary-740ecb9b
81,2026-06-23-19-17-09 +0000,nypost,Unsettling ‘jellyfish’ drones spotted by downed US fighter pilot shows Iran is beefing up war tech: expert,https://nypost.com/2026/06/23/world-news/irans-jellyfish-drones-hints-regime-is-beefing-up-war-tech-expert/
80,2026-06-24-11-15-51 +0000,nypost,Fired-up Trump issues dire warning to blue states as Mamdani-backed ‘communists’ dominate NY primaries,https://nypost.com/2026/06/24/us-news/fired-up-trump-issues-warning-after-mamdani-backed-socialists-sweep-ny-congressional-primaries/
79,2026-06-23-14-55-38 +0000,nypost,Trump gets major win against China in African rare earth minerals race — what it means for US buisness,https://nypost.com/2026/06/23/world-news/trump-gets-major-win-against-china-in-african-earth-minerals-race/
77,2026-06-24-12-32-00 +0000,bbc,UN nuclear chief says inspectors will visit Iran sites as part of war deal,https://www.bbc.co.uk/news/articles/cpd395zv81vo?at_medium=RSS&at_campaign=rss
75,2026-06-23-17-47-25 +0000,bbc,Trump to attend World Cup final and present trophy,https://www.bbc.co.uk/sport/football/articles/cze9wp8r6lno?at_medium=RSS&at_campaign=rss
74,2026-06-24-14-41-43 +0000,nypost,"Furious Trump abruptly cancels housing bill signing, demands GOP move on voter ID bill",https://nypost.com/2026/06/24/us-news/furious-trump-abruptly-cancels-housing-bill-signing-demands-gop-move-on-voter-id-bill/
74,2026-06-24-08-55-29 +0000,nypost,Trump calls for probe into gasoline price ‘gouging’ as crude oil prices continue to fall,https://nypost.com/2026/06/24/business/trump-calls-for-probe-into-gasoline-price-gouging/
74,2026-06-24-00-37-46 +0000,latimes,"New learning goals, layoffs and no Carvalho. L.A. school board charts a new course",https://www.latimes.com/california/story/2026-06-23/lausd-budget-layoffs-carvalho-resignation-chait
73,2026-06-24-12-28-09 +0000,nyt,Trump to Meet With G.O.P. Senators Amid New Divisions,https://www.nytimes.com/2026/06/24/us/politics/trump-senate-republicans-meeting.html
72,2026-06-24-10-00-00 +0000,nypost,Siblings of Long Island native Joe Scally will finally see USA star in World Cup action after COVID kept them from his debut,https://nypost.com/2026/06/24/us-news/joe-scallys-siblings-finally-see-usa-star-in-world-cup-game/
72,2026-06-23-21-26-00 +0000,wsj,Senate Votes to Curb Trump’s War Powers,https://www.wsj.com/politics/policy/senate-votes-to-curb-trumps-war-powers-dfb18279?mod=rss_markets_main
72,2026-06-23-22-30-32 +0000,nypost,Trump tells Pa. truck workers ‘fat drug’ prices coming down next week: ‘That alone should win the midterms’,https://nypost.com/2026/06/23/us-news/trump-tells-pa-truck-workers-fat-drug-prices-coming-down-next-week-that-alone-should-win-the-midterms/
71,2026-06-24-13-27-13 +0000,nyt,Iran Team Leaves Locker Room Note: The ‘Spirit of Iran Remains Alive and Steadfast’,https://www.nytimes.com/2026/06/22/world/middleeast/iran-world-cup-locker-room-note.html
70,2026-06-23-16-43-48 +0000,nypost,"Iran, Oman refuse to rule out charging ‘costs’ to cross Strait of Hormuz — and claim sovereignty over key waterway",https://nypost.com/2026/06/23/world-news/oman-iran-announce-plan-to-handle-costs-of-navigating-strait-of-hormuz/
70,2026-06-23-18-19-49 +0000,wapo,Trump dismisses Iran’s rejection of nuclear inspections,https://www.washingtonpost.com/world/2026/06/23/iran-says-no-nuclear-inspections-countering-vance-statement/
70,2026-06-24-13-59-31 +0000,cbc,Michigan Senate candidate accuses Trump of keeping Canada-U.S. bridge closed to help donor,https://www.cbc.ca/news/canada/windsor/michigan-senate-candidate-accuses-trump-of-keeping-canada-us-bridge-closed-to-help-donor-9.7246991?cmp=rss
70,2026-06-23-22-33-54 +0000,nypost,President Trump reveals insider details about pressure he put on US Attorney to save California’s election,https://nypost.com/2026/06/23/us-news/president-trump-reveals-insider-details-about-pressure-he-put-on-us-attorney-to-save-californias-election/
68,2026-06-24-13-25-07 +0000,nyt,U.S. Eases Travel Restrictions on Iran’s World Cup Team,https://www.nytimes.com/2026/06/23/us/iran-world-cup-travel-restrictions.html
67,2026-06-23-22-33-52 +0000,nypost,Senate passes anti-Iran war resolution with 4 Republican votes,https://nypost.com/2026/06/23/us-news/senate-passes-anti-iran-war-resolution-with-4-republican-votes/
66,2026-06-23-15-17-28 +0000,nyt,She’s in Line to Be Mayor of D.C. How Will She Handle Trump’s Threat?,https://www.nytimes.com/2026/06/23/us/politics/janeese-lewis-george-trump-washington-dc.html
65,2026-06-24-13-03-35 +0000,bbc,Clean sweep for Mamdani-backed candidates in New York's Democratic primary,https://www.bbc.co.uk/news/articles/clye652m41po?at_medium=RSS&at_campaign=rss
65,2026-06-24-09-13-00 +0000,wsj,Trump Calls for Probe Into U.S. Gasoline Prices After Oil Falls,https://www.wsj.com/business/energy-oil/trump-calls-for-lower-gasoline-prices-as-oil-falls-95080195?mod=pls_whats_news_us_business_f
