score,pubdate,source,title,link
140,2026-03-23-11-23-43 +0000,nypost,"Trump delays strikes on Iran power, energy plants for five days, citing ‘very good and productive conversations’",https://nypost.com/2026/03/23/us-news/trump-delays-strikes-on-iran-power-energy-plants-for-five-days-citing-very-good-and-productive-conversations/
136,2026-03-23-13-16-13 +0000,nypost,"Dow rallies 600 points, oil tumbles below $100 after Trump orders 5-day pause on attacks on Iran power plants",https://nypost.com/2026/03/23/business/dow-futures-rally-nearly-1000-points-oil-tumbles-below-100-after-trump-orders-5-day-pause-on-attacks-on-iran-power-plants/
132,2026-03-23-14-08-41 +0000,nypost,Trump says ‘we don’t know’ if Iran’s new Supreme Leader Mojtaba Khamenei is alive: ‘Nobody knows what happened to him’,https://nypost.com/2026/03/23/us-news/trump-says-we-dont-know-if-irans-new-supreme-leader-mojtaba-khamenei-is-alive-nobody-knows-what-happened-to-him/
129,2026-03-23-19-47-08 +0000,wapo,Trump says U.S. is postponing some strikes as it negotiates end to war with Iran,https://www.washingtonpost.com/politics/2026/03/23/trump-iran-talks-strikes/
129,2026-03-24-00-14-14 +0000,nyt,"Trump Delays Threat to Iran, but War Negotiations Are in Early Stage",https://www.nytimes.com/2026/03/23/us/politics/trump-iran-gas-oil-strait.html
127,2026-03-23-16-39-29 +0000,nypost,Trump says US and Iran are having ‘constructive conversations’ to end war — but they still aren’t talking directly,https://nypost.com/2026/03/23/world-news/top-iranian-official-claims-no-ongoing-negotiations-with-us/
126,2026-03-23-21-19-33 +0000,nypost,US Central Command touts continued strikes on Iran after Trump pauses attacks on energy targets,https://nypost.com/2026/03/23/us-news/us-central-command-touts-continued-strikes-on-iran-after-trump-pauses-attacks-on-energy-targets/
122,2026-03-24-08-16-10 +0000,nyt,Trump Sours on British Leader Over Iran War: ‘What If Donald Shouts at Me?’,https://www.nytimes.com/2026/03/24/world/europe/trump-starmer-snl.html
121,2026-03-23-20-25-19 +0000,nyt,"Trump Delays Energy Strikes, but Iran’s Infrastructure Is Already Battered",https://www.nytimes.com/2026/03/23/world/middleeast/trump-iran-battered-infrastructure.html
115,2026-03-23-18-12-45 +0000,nypost,Gold tumbles to lowest price in 2026 despite Trump’s pause on strikes against Iran,https://nypost.com/2026/03/23/business/gold-tumbles-to-lowest-price-in-2026-despite-trumps-pause-on-iran-strikes/
112,2026-03-24-05-06-42 +0000,nyt,Stocks Bounce as Trump Backs Off Iran Infrastructure Threat,https://www.nytimes.com/2026/03/23/business/oil-stocks-gas-prices-iran.html
112,2026-03-23-14-07-03 +0000,nypost,Trump says US wants Iran’s ‘nuclear dust’ as part of any peace deal with Tehran,https://nypost.com/2026/03/23/us-news/trump-we-want-irans-nuclear-dust-as-part-of-any-deal-with-iran/
111,2026-03-23-20-48-57 +0000,nyt,Trump Faces Blowback on Easing Iran Oil Sanctions,https://www.nytimes.com/2026/03/23/business/trump-iran-sanctions-relief-oil.html
108,2026-03-24-02-41-31 +0000,bbc,"Ultimatums, diplomacy and a trip to Graceland as Trump eyes a deal with Iran",https://www.bbc.com/news/articles/c895v5pq5p1o?at_medium=RSS&at_campaign=rss
107,2026-03-23-19-17-00 +0000,wsj,U.S. Natural Gas Falls on Trump’s Post About U.S.-Iran Talks,https://www.wsj.com/articles/european-gas-prices-rise-as-middle-east-lng-disruptions-cloud-outlook-98d5b6b7?mod=rss_markets_main
107,2026-03-24-01-46-00 +0000,wsj,Asian Equities Rebound After Trump Says U.S. to Delay Strikes on Iran’s Infrastructure,https://www.wsj.com/finance/stocks/asian-equities-rebound-after-trump-says-u-s-to-delay-strikes-on-irans-infrastructure-ee6b89b0?mod=rss_markets_main
106,2026-03-23-20-21-51 +0000,bbc,Oil falls and shares rebound after Trump says talks have been held to end war,https://www.bbc.com/news/articles/czex56kwxxzo?at_medium=RSS&at_campaign=rss
105,2026-03-24-02-20-02 +0000,startribune,Trump says US and Iran are talking. His claim is eliciting market cheers and plenty of skepticism,https://www.startribune.com/trump-says-us-and-iran-are-talking-his-claim-is-eliciting-market-cheers-and-plenty-of-skepticism/601630844
104,2026-03-23-14-39-51 +0000,nyt,Energy Attacks in War on Iran Could Turn Economic Shock Into Long-Term Damage,https://www.nytimes.com/2026/03/23/business/economy/iran-war-oil-gas-global-economy.html
102,2026-03-23-19-10-55 +0000,bbc,PM warns against 'false comfort' of thinking Iran war will end quickly,https://www.bbc.com/news/articles/cy01l49kkgdo?at_medium=RSS&at_campaign=rss
100,2026-03-24-01-00-00 +0000,wsj,The Back-Channel Diplomacy Behind Trump’s U-Turn on Iran,https://www.wsj.com/world/middle-east/the-back-channel-diplomacy-behind-trumps-u-turn-on-iran-b70efc60
99,2026-03-23-10-00-00 +0000,nypost,How investors should think about oil and stocks in the Iran war – in 3 simple steps,https://nypost.com/2026/03/23/business/how-investors-should-think-about-oil-and-stocks-in-the-iran-war-in-3-simple-steps/
99,2026-03-23-13-51-08 +0000,nyt,Markets Rally as Trump’s Iran Deadline Is Deferred,https://www.nytimes.com/2026/03/23/business/dealbook/trump-iran-energy-attacks.html
97,2026-03-23-10-27-13 +0000,cbc,Trump extends deadline for Iran to reopen Strait of Hormuz,https://www.cbc.ca/news/world/israel-new-attacks-tehran-9.7138210?cmp=rss
97,2026-03-23-16-11-28 +0000,nyt,"For Western Oil Companies, War in Iran Means Bigger Profits, and Risks",https://www.nytimes.com/2026/03/23/business/energy-environment/iran-warn-western-oil-companies-profits.html
96,2026-03-23-23-48-51 +0000,nyt,"Trump Says U.S. Is Negotiating With Iran, Which Publicly Denies His Claim",https://www.nytimes.com/2026/03/23/world/middleeast/iran-war-trump.html
94,2026-03-23-16-26-19 +0000,latimes,Californians may need to mail ballots early as Supreme Court signals support for new election day deadline,https://www.latimes.com/politics/story/2026-03-23/californians-may-need-to-mail-ballots-early-as-supreme-court-signals-support-for-new-election-day-deadline
92,2026-03-23-09-53-54 +0000,nypost,Iran threatens to start hitting Gulf power plants and mine waters as Israel launches new attacks,https://nypost.com/2026/03/23/world-news/iran-threatens-to-start-hitting-gulf-power-plants-and-mine-waters-as-israel-launches-new-attacks/
90,2026-03-23-14-45-06 +0000,nyt,Trump’s Ultimatum to Iran,https://www.nytimes.com/2026/03/22/world/trump-us-iran-oil-france-elections-bts.html
84,2026-03-23-11-15-47 +0000,bbc,Why do the West's farmers pay the price for war in Iran?,https://www.bbc.com/news/articles/c9v0v1p4el8o?at_medium=RSS&at_campaign=rss
84,2026-03-24-03-44-07 +0000,nyt,How North Korea’s Kim Jong-un Is Using the Iran War to Justify His Nuclear Arsenal,https://www.nytimes.com/2026/03/23/world/asia/north-korea-kim-iran-nuclear.html
