score,pubdate,source,title,link
152,2026-04-15-21-44-37 +0000,cbc,Trump administration signals optimism about ending Iran war — even as it levels new threats,https://www.cbc.ca/news/world/iran-trump-deal-sanctions-9.7165197?cmp=rss
141,2026-04-16-18-26-35 +0000,nypost,House resolution to curtail Trump’s war on Iran fails by one vote,https://nypost.com/2026/04/16/us-news/house-resolution-to-curtail-trumps-war-powers-in-iran-narrowly-fails/
137,2026-04-16-19-34-41 +0000,nyt,House Again Thwarts Challenge to Trump’s Authority to Continue Iran War,https://www.nytimes.com/2026/04/16/us/politics/house-war-powers-iran.html
134,2026-04-16-09-04-25 +0000,nyt,"Jesus Memes, Threats and a War in Iran: A Portrait of Trump Under Pressure",https://www.nytimes.com/2026/04/16/us/politics/trump-under-pressure.html
128,2026-04-15-23-00-00 +0000,wsj,"The Trump administration wants automakers and other American manufacturers to play a larger role in weapons production, reminiscent of a practice used during World War II",https://www.wsj.com/politics/national-security/pentagon-approaches-automakers-manufacturers-to-boost-weapons-production-19538557
124,2026-04-15-22-26-55 +0000,nyt,Trump’s Portrayal of the War in Iran Collides With Reality,https://www.nytimes.com/2026/04/15/us/politics/trump-iran-war.html
120,2026-04-16-12-35-29 +0000,nyt,"Trump Breaks With Meloni, Italy’s Leader, Amid Dispute Over Pope and Iran",https://www.nytimes.com/2026/04/15/world/europe/trump-meloni-italy-iran-pope.html
114,2026-04-16-14-15-08 +0000,nypost,Pope Leo decries world ‘ravaged by tyrants’ amid war of words with Trump,https://nypost.com/2026/04/16/world-news/pope-leo-decries-world-ravaged-by-tyrants-amid-war-of-words-with-trump/
112,2026-04-16-18-33-04 +0000,nyt,White House Shrugs Off Shaky Economy as War Exceeds Trump’s Timeline,https://www.nytimes.com/2026/04/16/us/politics/trump-economy-iran-war.html
110,2026-04-16-15-31-00 +0000,wsj,"Europe Has Around Six Weeks of Jet Fuel Left as Iran War Strains Supply, IEA’s Birol Says",https://www.wsj.com/business/energy-oil/europe-has-around-six-weeks-of-jet-fuel-left-as-iran-war-strains-supply-ieas-birol-says-e8038316?mod=rss_markets_main
104,2026-04-15-21-16-15 +0000,wapo,U.S. sends thousands more troops to Mideast as Trump seeks to squeeze Iran,https://www.washingtonpost.com/national-security/2026/04/15/us-troops-iran-blockade/
104,2026-04-16-10-22-48 +0000,bbc,UK economy grew faster than expected in February ahead of Iran war,https://www.bbc.com/news/articles/cz0e23r0993o?at_medium=RSS&at_campaign=rss
103,2026-04-16-17-47-30 +0000,bbc,US lawmakers reject measure to block Trump from striking Iran,https://www.bbc.com/news/articles/c5yve8dmvn5o?at_medium=RSS&at_campaign=rss
101,2026-04-16-18-18-00 +0000,wsj,Gold Slides But Hopes For Iran War’s End Could Help Support Prices,https://www.wsj.com/finance/commodities-futures/gold-rises-amid-hopes-for-more-u-s-iran-talks-cf413f2c?mod=rss_markets_main
101,2026-04-16-19-54-08 +0000,wapo,Trump says Iran agrees to hand over ‘nuclear dust’,https://www.washingtonpost.com/politics/2026/04/16/trump-iran-nuclear/
100,2026-04-16-15-37-53 +0000,nyt,Senate Blocks Bid to Cancel Arms Sales to Israel as Iran War Deepens Democratic Divide,https://www.nytimes.com/2026/04/15/us/politics/senate-israel-arms-vote-iran-war.html
100,2026-04-15-22-03-57 +0000,nypost,"Iran using cease-fire to dig out bombed missile bases hit by US, Israeli strikes: satellite images",https://nypost.com/2026/04/15/world-news/iran-digging-out-its-bombed-missile-bases-during-cease-fire-satellite-images-show/
99,2026-04-16-16-53-38 +0000,nyt,White House Declines to Offer Congress an Estimate of Iran War Cost,https://www.nytimes.com/2026/04/16/world/middleeast/iran-war-cost-congress.html
98,2026-04-16-07-08-52 +0000,bbc,China's economy grows faster than expected despite Iran war,https://www.bbc.com/news/articles/c4gxjpekk19o?at_medium=RSS&at_campaign=rss
96,2026-04-16-20-48-00 +0000,wsj,"President Trump says he’ll nominate Dr. Erica Schwartz to direct the CDC, which has been without a permanent director since Susan Monarez was ousted after clashing with Health Secretary Robert F. Kennedy Jr. over vaccine policy",https://www.wsj.com/politics/policy/trump-says-hell-nominate-erica-schwartz-to-lead-cdc-1b4d2686
95,2026-04-16-16-04-42 +0000,bbc,UK prepares for food shortages in worst case scenario as Iran war continues,https://www.bbc.com/news/articles/cpvxp4xnrwdo?at_medium=RSS&at_campaign=rss
95,2026-04-16-15-54-21 +0000,nypost,"Israel, Lebanon agree to 10-day cease-fire, Trump announces",https://nypost.com/2026/04/16/world-news/israel-lebanon-agree-to-10-day-cease-fire-trump-announces/
94,2026-04-16-01-55-12 +0000,bbc,Trump threatens to fire Fed chair Powell if he doesn't leave in May,https://www.bbc.com/news/articles/c9qddrdd8w2o?at_medium=RSS&at_campaign=rss
89,2026-04-16-17-41-02 +0000,bbc,Why the UK is preparing for food shortages due to Iran war,https://www.bbc.com/news/videos/cevkp8j91n9o?at_medium=RSS&at_campaign=rss
89,2026-04-16-03-00-00 +0000,wsj,Iran’s War-Shattered Economy Means It Has an Urgent Reason to Negotiate,https://www.wsj.com/world/middle-east/irans-war-shattered-economy-means-it-has-an-urgent-reason-to-negotiate-43937f36
89,2026-04-15-23-28-14 +0000,nypost,Iran used Chinese satellite to target US bases before attack that took out Air Force planes,https://nypost.com/2026/04/15/world-news/iran-used-chinese-satellite-to-target-us-bases-in-the-middle-east-report/
