score,pubdate,source,title,link
137,2026-05-07-01-00-00 +0000,wsj,"The airline industry is warning the Trump administration about the economic impact of high jet-fuel prices, saying the Iran war needs to end soon",https://www.wsj.com/politics/policy/jet-fuel-prices-are-spiking-and-trumps-advisers-are-worried-b0932f3c
109,2026-05-07-15-54-27 +0000,nyt,Shell Reports Nearly $7 Billion Profit After Oil Prices Surged Amid U.S.-Iran War,https://www.nytimes.com/2026/05/07/business/shell-profit-oil-iran-war.html
99,2026-05-07-04-06-33 +0000,bbc,Iran considering US proposal as Trump says war will be 'over quickly',https://www.bbc.com/news/articles/cj0pq2q8221o?at_medium=RSS&at_campaign=rss
98,2026-05-06-20-16-58 +0000,nyt,Oil Prices Fall on Hope U.S.-Iran War Turmoil in the Gulf May Be Easing,https://www.nytimes.com/2026/05/06/business/oil-gas-price-iran.html
92,2026-05-07-09-38-04 +0000,bbc,Shell latest oil giant to see profits surge due to Iran war impact,https://www.bbc.com/news/articles/ce3p0x54drwo?at_medium=RSS&at_campaign=rss
90,2026-05-07-16-03-32 +0000,nypost,DOJ probes $2.6B in suspicious oil trades tied to Iran war announcements: report,https://nypost.com/2026/05/07/business/doj-probes-2-6b-in-suspicious-oil-trades-tied-to-iran-war-announcements-report/
83,2026-05-07-15-18-06 +0000,nyt,U.S. Awaits Iran’s Response to Latest Peace Proposal to End War,https://www.nytimes.com/live/2026/05/07/world/iran-trump-hormuz-peace-deal/iran-war-us-peace-plan-trump
82,2026-05-06-17-32-04 +0000,bbc,Trump's hopes for an Iran peace deal come with caveats,https://www.bbc.com/news/articles/cvgzp74rvj5o?at_medium=RSS&at_campaign=rss
79,2026-05-07-13-49-37 +0000,wapo,"As U.S. blockades Iran, its oil still flows ship to ship an ocean away",https://www.washingtonpost.com/investigations/2026/05/07/iran-blockade-oil-ship-transfers/
78,2026-05-07-15-45-00 +0000,wsj,"The current session of Congress is marked by record-long government shutdowns, lawmakers who are sidelined on the Iran war and a wave of departures",https://www.wsj.com/politics/why-congress-is-struggling-to-do-the-bare-minimum-a6d62721
78,2026-05-06-22-01-00 +0000,wapo,Trump threatens intense bombing if Iran peace deal is not reached,https://www.washingtonpost.com/world/2026/05/05/hegseth-briefing-iran-strait-hormuz-ceasefire/
77,2026-05-06-23-42-41 +0000,nyt,Trump’s Gyrations on the War Leave Even Rubio Out of Sync,https://www.nytimes.com/2026/05/06/us/politics/trump-rubio-iran-war.html
76,2026-05-07-15-19-08 +0000,wapo,U.S. intelligence says Iran can outlast Trump’s Hormuz blockade for months,https://www.washingtonpost.com/national-security/2026/05/07/cia-intelligence-iran-trump-blockade-missiles/
75,2026-05-07-16-18-56 +0000,nyt,Iran War Live Updates: U.S. Awaits Tehran’s Response to Peace Proposal,https://www.nytimes.com/live/2026/05/07/world/iran-trump-hormuz-peace-deal
74,2026-05-07-13-44-43 +0000,nyt,Oil Prices Slide on Hopes for Renewed U.S.-Iran Peace Talks,https://www.nytimes.com/2026/05/07/business/oil-gas-price-iran.html
74,2026-05-07-05-02-12 +0000,bbc,Ukraine war 'led me to surrogacy' to earn money but a new law could end those plans,https://www.bbc.com/news/articles/clyp4kp687go?at_medium=RSS&at_campaign=rss
73,2026-05-07-12-06-25 +0000,nypost,Eerie moment cruise passengers told about first hantavirus death: ‘The ship is safe’,https://nypost.com/2026/05/07/world-news/eerie-moment-mv-hondius-passengers-told-about-first-hantavirus-death/
73,2026-05-07-13-29-41 +0000,nypost,"Trump halted ‘Project Freedom’ Hormuz plan after Saudi Arabia cut off airspace, air base access: report",https://nypost.com/2026/05/07/us-news/trump-halted-project-freedom-hormuz-plan-after-saudi-arabia-cut-off-airspace-air-base-access-report/
72,2026-05-07-09-00-48 +0000,wapo,Trump and Xi set to meet under shadow of Iran negotiations,https://www.washingtonpost.com/national-security/2026/05/07/trump-xi-us-china-summit-iran/
72,2026-05-07-14-16-02 +0000,nypost,UAE sneaked 4 oil tankers through Strait of Hormuz — right under Iran’s nose,https://nypost.com/2026/05/07/world-news/uae-sneaked-4-oil-tankers-through-strait-of-hormuz-right-under-irans-nose/
69,2026-05-06-21-02-23 +0000,nyt,Iran Says It Is Reviewing a U.S. Proposal to End the War,https://www.nytimes.com/2026/05/06/world/middleeast/us-iran-peace-proposal.html
68,2026-05-06-21-20-43 +0000,nyt,Iran War Looms Over Vance as He Visits Iowa,https://www.nytimes.com/2026/05/06/us/politics/jd-vance-iowa-2028.html
66,2026-05-07-13-33-26 +0000,nypost,"Trump rips $1,000 World Cup ticket prices, tells The Post: ‘I wouldn’t pay it either, to be honest’",https://nypost.com/2026/05/07/business/trump-rips-1000-world-cup-ticket-prices-in-exclusive-post-interview-i-wouldnt-pay-it-either-to-be-honest/
