score,pubdate,source,title,link
121,2025-10-30-23-41-00 +0000,wsj,"A day after President Trump vowed to resume testing of nuclear weapons, the White House wasn’t answering questions about the details, leaving experts and insiders uncertain what he meant",https://www.wsj.com/politics/national-security/trumps-vow-to-resume-nuclear-tests-leaves-experts-puzzled-90f5fe36
118,2025-10-31-00-58-02 +0000,nyt,"Trump and Xi Ease Off the Trade War, but New Nuclear Threat Brings a Chill",https://www.nytimes.com/2025/10/30/us/politics/trump-xi-trade-meeting.html
117,2025-10-31-14-56-14 +0000,nypost,Trump’s call to go ‘nuclear’ to end government shutdown filibuster was ‘expression of the president’s anger’: Mike Johnson,https://nypost.com/2025/10/31/us-news/trumps-call-to-go-nuclear-to-end-government-shutdown-was-expression-of-the-presidents-anger-johnson/
114,2025-10-31-16-22-00 +0000,wsj,"President Trump urged Senate Republicans to end the filibuster, the rule that requires 60 votes to advance most legislation, in order to reopen the government without the Democrats’ support",https://www.wsj.com/politics/policy/filibuster-trump-government-shutdown-8bcc1deb
106,2025-10-31-04-57-01 +0000,nypost,Trump demands Senate Republicans invoke ‘nuclear option’ to end ‘country destroying’ government shutdown,https://nypost.com/2025/10/31/us-news/trump-demands-senate-republicans-invoke-nuclear-option-to-end-government-shutdown/
98,2025-10-31-09-00-00 +0000,nypost,Jack Ciattarelli tells The Post why he’ll win NJ gov race this time despite 2021 loss — insists Trump isn’t a drag on him,https://nypost.com/2025/10/31/us-news/jack-ciattarelli-tells-the-post-why-hell-win-nj-gov-race-this-time-despite-2021-loss/
95,2025-10-31-16-00-00 +0000,wsj,"Trump’s talk about a possible third term highlights a debate about presidential term limits that stretches from Jefferson to FDR, writes Jeffrey Rosen.",https://www.wsj.com/politics/americans-have-always-argued-about-presidential-term-limits-9eb499a5
93,2025-10-31-00-37-24 +0000,nypost,"Trump greets hundreds of trick-or-treaters at White House Halloween event — including kids dressed as first couple, McDonald’s drive-thru",https://nypost.com/2025/10/30/us-news/trump-greets-hundreds-of-trick-or-treaters-at-white-house-halloween/
91,2025-10-31-01-57-24 +0000,bbc,Trump caps refugee admissions at record low - with most to be white South Africans,https://www.bbc.com/news/articles/cy40jj71243o?at_medium=RSS&at_campaign=rss
91,2025-10-30-22-57-16 +0000,nyt,Trump’s Call to Resume Nuclear Testing After Decades Revives a Cold War Debate,https://www.nytimes.com/2025/10/30/us/politics/trump-nuclear-testing-cold-war.html
89,2025-10-31-16-20-27 +0000,nyt,Republicans in Congress Show Signs of Angst Over Trump’s Trade War,https://www.nytimes.com/2025/10/31/us/politics/trump-republicans-congress-trade.html
89,2025-10-30-21-22-53 +0000,nypost,Abby Phillip fires back at liberal critics over hosting Trump supporters on CNN: ‘You should know what they’re saying’,https://nypost.com/2025/10/30/media/abby-phillip-fires-back-at-liberals-over-hosting-trump-supporters-on-cnn/
89,2025-10-31-11-08-05 +0000,nyt,Trump Calls on Republicans to End Filibuster in Shutdown Fight,https://www.nytimes.com/2025/10/31/us/politics/trump-filibuster-shutdown.html
89,2025-10-31-12-48-33 +0000,bbc,Trump calls on Republicans to scrap filibuster rule in shutdown standoff,https://www.bbc.com/news/articles/c1d0qwx5z2vo?at_medium=RSS&at_campaign=rss
89,2025-10-31-15-28-48 +0000,nypost,US prepared to strike Venezuelan military bases as Trump ramps up pressure on dictator Maduro,https://nypost.com/2025/10/31/world-news/trump-prepared-to-strike-venezuelan-military-bases/
88,2025-10-30-23-28-53 +0000,nyt,How Xi Walked Away From Trump Trade Talks Looking Stronger,https://www.nytimes.com/2025/10/30/world/asia/china-trump-xi-trade.html
88,2025-10-30-20-47-00 +0000,wsj,Opinion | New Start and Trump’s Nuclear Test,https://www.wsj.com/opinion/new-start-and-trumps-nuclear-test-3cfff964
88,2025-10-31-06-40-27 +0000,nyt,How the Trump-Xi Meeting Eased a Major Trade War,https://www.nytimes.com/video/world/asia/100000010489449/trump-xi-jinping-trade-war.html
87,2025-10-31-11-43-18 +0000,nyt,Nvidia Uncertain if Return to China Is Closer After Trump-Xi Meeting,https://www.nytimes.com/2025/10/31/business/jensen-huang-nvidia-china.html
86,2025-10-30-22-44-24 +0000,wapo,Trump’s China trade truce avoids open rupture while resolving nothing,https://www.washingtonpost.com/business/2025/10/30/trump-china-trade-war-progress/
