score,pubdate,source,title,link
72,2025-07-26-16-09-07 +0000,nypost,"Trump mediates Cambodia-Thailand conflict, demands cease-fire after days of deadly clashes",https://nypost.com/2025/07/26/us-news/trump-mediates-cambodia-thailand-conflict-demands-cease-fire/
72,2025-07-26-09-30-00 +0000,wsj,"Now that President Trump’s One Big Beautiful Bill Act is law, the fight has begun over who wins and who loses from its tax-and-spending changes",https://www.wsj.com/economy/trump-tax-cuts-winners-losers-4dbf8fc7
69,2025-07-26-12-48-43 +0000,cbc,"Fighting on Thai-Cambodia border continues for 3rd day as Trump, Malaysia urge ceasefire",https://www.cbc.ca/news/world/thailand-cambodia-malaysia-fighting-1.7594768?cmp=rss
69,2025-07-26-16-50-58 +0000,nyt,Trump Says He Expects Quick Cease-Fire Between Thailand and Cambodia,https://www.nytimes.com/2025/07/26/world/asia/thailand-cambodia-fighting-conflict-expands.html
65,2025-07-26-02-25-06 +0000,nyt,New Reports on Russian Interference Show Trump’s Claims on Obama Are Overblown,https://www.nytimes.com/2025/07/25/us/trump-obama-russia.html
64,2025-07-25-22-13-40 +0000,latimes,Essayli upended U.S. attorney's office by pushing Trump agenda. Will he stay on top?,https://www.latimes.com/california/story/2025-07-25/essayli-strongly-backs-trump-agenda-will-he-be-permanent-us-attorney
63,2025-07-26-00-09-40 +0000,nyt,Judge Dismisses Trump Administration Lawsuit Against Illinois Sanctuary Measures,https://www.nytimes.com/2025/07/25/us/illinois-sanctuary-trump-immigration-lawsuit.html
63,2025-07-25-23-03-30 +0000,nyt,Republicans Begin Effort to Sell Tax Law in Trump Policy Bill to Las Vegas Voters,https://www.nytimes.com/2025/07/25/us/politics/las-vegas-republicans-taxes-trump-bill.html
62,2025-07-25-19-53-30 +0000,bbc,Trump says US may not reach trade deal with Canada,https://www.bbc.com/news/articles/c9dgdwl609xo
62,2025-07-26-04-38-21 +0000,nypost,Trump administration’s lawsuit over Chicago’s sanctuary city policies tossed by federal judge,https://nypost.com/2025/07/26/us-news/trump-administrations-lawsuit-over-chicagos-sanctuary-city-policies-tossed-by-federal-judge/
61,2025-07-25-21-30-12 +0000,bbc,"Trump says 'great to be in Scotland', as he lands for four-day trip",https://www.bbc.com/news/articles/cy8g8w431wyo
61,2025-07-26-00-00-00 +0000,wsj,"Using film showings, props and heated arguments, President Trump has become the master of catching people off guard during his second term",https://www.wsj.com/politics/policy/trump-ambush-political-strategy-fc23a9f8
60,2025-07-26-16-19-26 +0000,nypost,Pakistan says it’s ‘very close’ to a trade deal with President Trump,https://nypost.com/2025/07/26/us-news/pakistan-says-its-very-close-to-a-trade-deal-with-trump/
59,2025-07-26-13-10-50 +0000,nypost,Odds that Trump will release Epstein files surge above 50% for first time,https://nypost.com/2025/07/26/us-news/odds-that-trump-will-release-epstein-files-surge-above-50/
59,2025-07-26-11-00-08 +0000,wapo,Trump’s tariffs are promoting free trade — in Canada,https://www.washingtonpost.com/world/2025/07/26/canada-interprovincial-trade-barriers-trump/
59,2025-07-26-10-00-00 +0000,latimes,"Afghans in California reeling amid Trump administration travel ban, end of deportation protections",https://www.latimes.com/california/story/2025-07-26/afghans-in-california-reeling-amid-trump-administration-travel-ban-end-of-temporary-protected-status
59,2025-07-26-08-00-00 +0000,cbc,Trump vs. TV: A play-by-play of a wild week taking on the U.S. president's naysayers,https://www.cbc.ca/news/entertainment/trump-tv-political-satire-critics-1.7593883?cmp=rss
59,2025-07-26-18-13-03 +0000,bbc,Trump calls on Thailand and Cambodia to stop fighting,https://www.bbc.com/news/articles/cy854585r32o
58,2025-07-26-01-38-27 +0000,nypost,"Trump has momentum heading into Aug. 1 ‘reciprocal tariff’ deadline after Asian trade deals, experts say",https://nypost.com/2025/07/25/us-news/trump-has-momentum-heading-into-aug-1-reciprocal-tariff-deadline-after-asian-trade-deals-experts/
57,2025-07-26-06-02-35 +0000,nyt,"Trump’s Trip to Scotland Echoes an Earlier Visit, When He Applauded Brexit",https://www.nytimes.com/2025/07/26/world/europe/trump-brexit-scotland-uk.html
56,2025-07-26-18-40-56 +0000,nyt,6 Trump Voters on If They Trust President’s Handling of Epstein Case,https://www.nytimes.com/2025/07/25/us/trump-epstein-voter-reaction.html
56,2025-07-25-20-52-39 +0000,nyt,Trump Administration Plans Changes to H-1B Visas and U.S. Citizenship Tests,https://www.nytimes.com/2025/07/25/us/trump-visas-h1b-citizenship-tests.html
55,2025-07-25-21-00-16 +0000,latimes,Criminalization or support? President Trump's executive order on homelessness gets mixed reaction,https://www.latimes.com/california/story/2025-07-25/crimilalization-or-support-president-trumps-executive-order-on-homelessness-gives-mixed-signals
55,2025-07-25-19-56-06 +0000,nypost,Trump suggests giving out ‘rebates’ from billions in tariff revenue,https://nypost.com/2025/07/25/us-news/trump-suggests-giving-out-rebates-from-billions-in-tariff-revenue/
54,2025-07-26-09-00-57 +0000,nyt,How 529 Plans Are Changing With Passage of Trump’s Policy Law,https://www.nytimes.com/2025/07/26/your-money/529-plans-education-changes.html
54,2025-07-26-13-44-11 +0000,nypost,Psychologists predicted Trump’s 2024 win before a single vote was cast — here’s how they did it,https://nypost.com/2025/07/26/us-news/how-psychologists-called-trumps-2024-win-based-on-one-factor/
53,2025-07-25-20-35-13 +0000,nyt,Trump Administration to Release $5.5 Billion in Frozen Schools Funding,https://www.nytimes.com/2025/07/25/us/education-funds-released-white-house.html
52,2025-07-26-10-00-00 +0000,latimes,Trump boasts of deporting the 'worst of the worst.' L.A. raids tell a far different story,https://www.latimes.com/california/story/2025-07-26/trump-deporting-worst-of-worst-reality
52,2025-07-25-22-11-31 +0000,nyt,"Trump Flies to Scotland, Leaving Chaos Swirling in Washington",https://www.nytimes.com/2025/07/25/us/politics/trump-scotland.html
52,2025-07-25-23-05-36 +0000,latimes,Texas Democrats meet with Newsom to stop Trump's push to 'rig' the 2026 election,https://www.latimes.com/california/story/2025-07-25/newsom-redistricting-california-texas-lawmakers-trump
51,2025-07-26-17-42-06 +0000,nyt,"From Epstein to Obama, Trump’s Washington Is Consumed by Competing Conspiracies",https://www.nytimes.com/2025/07/26/us/politics/trump-epstein-obama-conspiracies.html
51,2025-07-26-09-00-33 +0000,nyt,"Harvard’s Leader, Penny Pritzker, Faces Intense Scrutiny in Trump Fight",https://www.nytimes.com/2025/07/26/us/harvard-penny-pritzker.html
50,2025-07-26-12-29-43 +0000,nyt,"Under Siege From Trump and Musk, a Top Liberal Group Falls Into Crisis",https://www.nytimes.com/2025/07/25/us/politics/media-matters-musk-crisis.html
48,2025-07-26-17-43-03 +0000,bbc,Security tightens as Donald Trump plays golf at Turnberry,https://www.bbc.com/news/articles/ckg4210lygko
48,2025-07-26-00-33-54 +0000,bbc,Tee time with Trump - striking balls and deals over 18 holes,https://www.bbc.com/news/articles/cly2y4w47deo
48,2025-07-26-13-00-00 +0000,wsj,Trump Fast-Tracks Deregulatory Push at Consumer-Protection Bureau,https://www.wsj.com/finance/regulation/trump-fast-tracks-deregulatory-push-at-consumer-protection-bureau-530e02d1?mod=rss_markets_main
48,2025-07-26-09-49-29 +0000,nyt,"After Ghislaine Maxwell Interview, Concerns Mount Over Possibility of a Trump Pardon",https://www.nytimes.com/2025/07/25/us/politics/ghislaine-maxwell-trump-pardon.html
46,2025-07-26-16-04-06 +0000,nyt,A Golfing Trump Is Greeted by Protesters in Scotland,https://www.nytimes.com/2025/07/26/world/europe/trump-protest-scotland.html
46,2025-07-26-01-00-00 +0000,wsj,"The Democratic Party’s image has eroded to its lowest point in over three decades, according to a new WSJ poll, with voters seeing the GOP as the better option on most issues that decide elections",https://www.wsj.com/politics/elections/democratic-party-poll-voter-confidence-july-2025-9db38021
46,2025-07-25-20-45-00 +0000,wsj,"Rep. Alexandria Ocasio-Cortez of New York still owes money on her “Tax the Rich” Met Gala gown, according to a House ethics panel ruling released Friday",https://www.wsj.com/politics/policy/aoc-met-gala-house-ethics-committee-42d8c17c
46,2025-07-26-13-24-33 +0000,nypost,Thailand and Cambodia trade accusations as deadly border clashes enter third day,https://nypost.com/2025/07/26/world-news/thailand-and-cambodia-trade-accusations-as-deadly-border-clashes-enter-third-day/
45,2025-07-25-20-27-43 +0000,nyt,Volkswagen Is Hit Hard by Trump’s Tariffs,https://www.nytimes.com/2025/07/25/business/volkswagen-auto-tariffs-trump.html
39,2025-07-26-18-05-36 +0000,bbc,Gaza aid site offered a 'women only' day. It didn't stop the killing,https://www.bbc.com/news/articles/c74z4gy5g31o
