score,pubdate,source,title,link
67,2025-12-28-19-01-49 +0000,nypost,Trump believes ‘we have makings of a deal’ to end Ukraine war ahead of crucial Mar-a-Lago meeting with Zelensky,https://nypost.com/2025/12/28/world-news/trump-believes-we-have-makings-of-a-deal-as-he-meets-with-zelensky/
58,2025-12-28-17-32-52 +0000,nyt,Zelensky to Meet With Trump at Mar-a-Lago About Plan to End War With Russia,https://www.nytimes.com/2025/12/28/world/europe/zelensky-trump-ukraine-russia-talks.html
57,2025-12-28-20-02-25 +0000,nypost,Putin’s top negotiator posts video of himself casually wake-surfing in Miami ahead of critical Trump-Zelensky talks,https://nypost.com/2025/12/28/world-news/putins-envoy-wakesurfs-in-florida-ahead-of-trump-zelensky-talks/
57,2025-12-28-05-53-06 +0000,bbc,Zelensky says Russia 'doesn't want peace' ahead of meeting Trump in Florida,https://www.bbc.com/news/articles/c1dzvpg1341o?at_medium=RSS&at_campaign=rss
56,2025-12-28-15-51-54 +0000,nypost,Trump touts ‘good and very productive’ call with Putin ahead of meeting with Zelensky at Mar-a-Lago,https://nypost.com/2025/12/28/us-news/zelensky-vows-to-do-whatever-it-takes-to-end-war-as-he-prepares-for-trump-powwow/
51,2025-12-28-22-47-55 +0000,nypost,"Trump willing to travel to Ukraine, pitch parliament on ceding land to Russia in bid to end war",https://nypost.com/2025/12/28/us-news/trump-willing-to-travel-to-ukraine-pitch-parliament-on-ceding-land-to-russia-in-bid-to-end-war/
49,2025-12-28-21-46-00 +0000,wsj,Zelensky Meets With Trump on Peace Deal Amid Latest Russian Attacks,https://www.wsj.com/world/trump-zelensky-russia-ukraine-mar-a-lago-meeting-43e62c44
47,2025-12-28-03-35-45 +0000,nyt,Russia Pummels Kyiv Before Trump-Zelensky Meeting,https://www.nytimes.com/2025/12/27/world/europe/kyiv-ukraine-russia-trump-zelensky.html
46,2025-12-28-00-00-00 +0000,wsj,"President Trump overrode some on the religious right, White House aides and Republican lawmakers when he decided to reschedule marijuana as a lower-level drug",https://www.wsj.com/politics/policy/how-trump-became-the-unlikely-champion-of-easing-marijuana-restrictions-54ce34f8
45,2025-12-28-15-32-00 +0000,wsj,"Trump, Zelensky to Meet on Bridging Gaps in Draft Peace Deal",https://www.wsj.com/world/europe/zelensky-to-meet-trump-on-closing-gaps-in-draft-peace-deal-5f04c692
44,2025-12-28-15-13-35 +0000,nypost,Trump declares cease-fire between Thailand and Cambodia again — and says US has become world’s peace-keeper,https://nypost.com/2025/12/28/us-news/trump-declares-cease-fire-between-thailand-and-cambodia-again/
41,2025-12-28-14-17-31 +0000,cbc,"Brigitte Bardot, icon of French cinema turned animal rights activist, dead at 91",https://www.cbc.ca/news/entertainment/brigitte-bardot-icon-french-cinema-dies-91-9.7028736?cmp=rss
41,2025-12-28-21-27-19 +0000,nypost,"Pelosi insists Dems don’t seek to impeach Trump a third time, says prez forced them to previously",https://nypost.com/2025/12/28/us-news/nancy-pelosi-insists-dems-dont-seek-to-impeach-trump-a-third-time-says-prez-forced-them-to-previously/
39,2025-12-28-10-00-39 +0000,wapo,Netanyahu’s ties with Trump to be tested amid differences ahead of visit,https://www.washingtonpost.com/world/2025/12/28/netanyahu-trump-gaza-iran-lebanon/
39,2025-12-28-11-01-00 +0000,nypost,"Far-left billionaire George Soros and family donated $71,000 to Trump-hating NY AG Letitia James",https://nypost.com/2025/12/28/us-news/far-left-billionaire-george-soros-and-family-donated-71000-trump-hating-ny-ag-letitia-james/
39,2025-12-28-22-29-40 +0000,wapo,Trump and Zelensky strike hopeful tone after talks as hurdles remain,https://www.washingtonpost.com/politics/2025/12/28/trump-zelensky-meeting-ukraine-russia/
38,2025-12-28-21-08-09 +0000,nyt,What to Know About Colombia’s Role in the Global Drug Trade Amid Trump’s Feud With Petro,https://www.nytimes.com/2025/12/28/world/americas/colombia-drug-trade-trump-petro.html
37,2025-12-28-11-00-00 +0000,latimes,GOP coalescing behind Vance as Trump privately dismisses third-term run,https://www.latimes.com/politics/story/2025-12-28/gop-coalescing-behind-vance-as-trump-privately-dismisses-third-term-run
35,2025-12-28-02-52-38 +0000,nypost,Pot Inc. was celebrating Trump’s rescue — but cannabis companies still can’t be banked,https://nypost.com/2025/12/27/business/financing-the-cannabis-business-is-not-as-easy-as-the-banking-industry/
34,2025-12-28-13-34-26 +0000,bbc,French cinema actress Brigitte Bardot dies aged 91,https://www.bbc.com/news/articles/cly92pr8qryo?at_medium=RSS&at_campaign=rss
33,2025-12-28-18-23-26 +0000,nypost,"2 helicopters collide, crash in New Jersey, harrowing video shows — 1 reported dead",https://nypost.com/2025/12/28/us-news/2-helicopters-collide-crash-in-new-jersey-harrowing-video-shows/
32,2025-12-28-20-28-14 +0000,nyt,"Brigitte Bardot, French Movie Icon Who Renounced Stardom, Dies at 91",https://www.nytimes.com/2025/12/28/movies/brigitte-bardot-dead.html
32,2025-12-28-20-19-02 +0000,nypost,Security beefed up at Long Island CVS where ‘angel’ worker was slain Christmas Day: ‘Our hearts ache’,https://nypost.com/2025/12/28/us-news/security-beefed-up-at-long-island-cvs-where-worker-was-slain/
32,2025-12-28-03-00-00 +0000,wsj,Trump Wants a Weaker Dollar. Some Chinese Say He Has a Point.,https://www.wsj.com/finance/currencies/trump-wants-a-weaker-dollar-some-chinese-say-he-has-a-point-890ed1b4
30,2025-12-28-00-11-17 +0000,cbc,"Amid a civil war, polls open in Myanmar for 1st time since military coup 5 years ago",https://www.cbc.ca/news/world/myanmar-election-9.7028688?cmp=rss
30,2025-12-28-10-34-02 +0000,wapo,"Brigitte Bardot, French femme fatale and cultural phenomenon, dies at 91",https://www.washingtonpost.com/obituaries/2025/12/28/brigitte-bardot-dead/
29,2025-12-28-10-23-59 +0000,bbc,Brigitte Bardot: From French cinema to international fame,https://www.bbc.com/news/videos/crl9gpynrdno?at_medium=RSS&at_campaign=rss
28,2025-12-28-10-30-00 +0000,wsj,Trump’s Broadside at Europe Also Swipes at a U.S. Legacy,https://www.wsj.com/world/europe/trumps-broadside-at-europe-also-swipes-at-a-u-s-legacy-3930efda
27,2025-12-28-20-16-18 +0000,bbc,One dead after mid-air helicopter collision in New Jersey,https://www.bbc.com/news/articles/cr5zggg9jl2o?at_medium=RSS&at_campaign=rss
27,2025-12-28-10-00-29 +0000,nyt,New College of Florida Was Progressive. Then Gov. DeSantis Overhauled It.,https://www.nytimes.com/2025/12/28/us/new-college-ron-desantis-florida-conservative.html
27,2025-12-28-12-09-30 +0000,nyt,"From Sex Appeal to the Far Right, Brigitte Bardot Symbolized a Changing France",https://www.nytimes.com/2025/12/28/arts/brigitte-bardot-movies-songs-animal-rights.html
26,2025-12-28-17-00-00 +0000,wsj,The U.S. Air Force’s​ new Wedgetail ​jet program ​seemed doomed by delays and rising costs—until Congress ​intervened,https://www.wsj.com/politics/national-security/boeings-724-million-radar-plane-lives-on-despite-pentagon-efforts-to-kill-it-7561f6b7
25,2025-12-28-10-01-53 +0000,nyt,"From A.I. to Chips, Big Tech Is Getting What It Wants From Trump",https://www.nytimes.com/2025/12/28/technology/tech-trump.html
25,2025-12-28-19-35-47 +0000,cbc,"Pilot killed, another injured after helicopters collide midair in New Jersey, officials say",https://www.cbc.ca/news/world/helicopter-collision-new-jersey-9.7028850?cmp=rss
24,2025-12-28-21-18-00 +0000,wsj,Opinion | Trump Unbreaks the Internet,https://www.wsj.com/opinion/trump-administration-broadband-deregulation-commerce-arielle-roth-a6f1d1e8
24,2025-12-28-07-37-08 +0000,bbc,Polls close on first day of Myanmar's widely criticised 'sham' election,https://www.bbc.com/news/articles/cy7vly6gm76o?at_medium=RSS&at_campaign=rss
24,2025-12-28-05-33-21 +0000,nypost,"Australian cruise ship runs aground, strikes coral reef in first trip after passenger’s death",https://nypost.com/2025/12/28/world-news/australian-cruise-ship-coral-adventurer-runs-aground-two-months-after-passenger-suzanne-rees-death/
23,2025-12-27-23-49-20 +0000,nypost,Stock up on these essential  home goods before tariffs push prices up in 2026,https://nypost.com/2025/12/27/business/wells-fargo-says-to-stock-up-on-homegoods-before-prices-jump-in-2026/
23,2025-12-28-19-26-34 +0000,nypost,Bernie Sanders demands moratorium on new data centers to slow down AI: ‘Fearful of a lot’,https://nypost.com/2025/12/28/us-news/bernie-sanders-demands-moratorium-on-new-ai-data-centers/
23,2025-12-28-10-18-24 +0000,bbc,In pictures: The life and career of Brigitte Bardot,https://www.bbc.com/news/articles/c20p78kp8pgo?at_medium=RSS&at_campaign=rss
23,2025-12-28-14-17-54 +0000,nypost,Hochul throws weight behind Mamdani’s multi-billion dollar universal childcare plan — but doesn’t say who’s going to pay or how,https://nypost.com/2025/12/28/us-news/gov-hochul-throws-weight-behind-mamdanis-universal-childcare-plan-but-doesnt-say-whos-going-to-pay-or-how/
23,2025-12-28-22-01-11 +0000,nyt,"Winter Storm Batters Minnesota, Bringing ‘Potentially Life-Threatening Travel Conditions’",https://www.nytimes.com/2025/12/28/us/minnesota-winter-storm.html
22,2025-12-28-15-00-00 +0000,wsj,"Gov. JB Pritzker is backing his lieutenant governor in a Democratic face-off, but she has struggled to outshine two top rivals",https://www.wsj.com/politics/elections/jb-pritzkers-illinois-political-clout-faces-test-in-senate-primary-4140cfa1
22,2025-12-28-20-13-56 +0000,nypost,LI Native American tribe claims part of Sunrise Highway was illegally built on sovereign land — wants money,https://nypost.com/2025/12/28/us-news/native-american-tribe-claims-part-of-sunrise-highway-illegal/
22,2025-12-28-20-28-15 +0000,nyt,Brigitte Bardot: A Life in Pictures,https://www.nytimes.com/2025/12/28/movies/brigitte-bardot-photos.html
21,2025-12-28-04-35-10 +0000,bbc,Cruise ship hits reef on first trip since leaving passenger on island,https://www.bbc.com/news/articles/cd9z1k4g40jo?at_medium=RSS&at_campaign=rss
21,2025-12-28-18-27-58 +0000,nypost,Thieves made off with $400K worth of Costco lobsters using a sneaky new trick,https://nypost.com/2025/12/28/us-news/thieves-made-off-with-400k-in-costco-lobsters-using-sneaky-new-trick/
21,2025-12-28-21-01-46 +0000,nypost,"GOP gov hopeful Blakeman woos NY labor, blasts Hochul vetoes of union friendly bills",https://nypost.com/2025/12/28/us-news/gop-gov-hopeful-blakeman-woos-ny-labor-blasts-hochul-vetoes-of-union-friendly-bills/
21,2025-12-28-19-30-50 +0000,nypost,Utah mom who allegedly abducted her kids to Europe left behind a sinister ‘to-do’ list,https://nypost.com/2025/12/28/us-news/utah-mom-who-allegedly-abducted-her-kids-to-europe-left-behind-sinister-to-do-list/
21,2025-12-28-01-54-10 +0000,bbc,"New York blanketed in snow, sparking travel chaos",https://www.bbc.com/news/articles/c0je0l55zq3o?at_medium=RSS&at_campaign=rss
21,2025-12-28-12-57-13 +0000,startribune,Minnesota Star Tribune closes Minneapolis printing plant as staff reflect on the end of an era,https://www.startribune.com/star-tribune-printing-plant-newspaper-closing-minneapolis/601543040
21,2025-12-28-19-10-46 +0000,nypost,"Kash Patel threatens Somali scammers with denaturalization, deportation over uncovered Minnesota fraud: ‘Tip of a very large iceberg’",https://nypost.com/2025/12/28/us-news/kash-patel-threatens-somali-scammers-with-denaturalization-deportation-over-uncovered-minnesota-fraud/
20,2025-12-28-21-43-25 +0000,nypost,The Supreme Court could give Republicans a good shot at keeping the House in 2026 — and these Dems are in the hot seat,https://nypost.com/2025/12/28/us-news/supreme-courts-voting-rights-act-ruling-could-help-gop-keep-house-in-2026/
19,2025-12-28-20-37-57 +0000,nypost,IDF releases graphic video rebutting Hamas’ claims that civilians were not targeted during Oct. 7 massacre,https://nypost.com/2025/12/28/world-news/idf-video-rebuts-hamas-oct-7-claims/
19,2025-12-27-23-42-39 +0000,nypost,Jewish group warned police of terror plot at Hanukkah event before Bondi Beach attack,https://nypost.com/2025/12/27/world-news/jewish-group-warned-police-of-terror-plot-at-hanukkah-event-before-bondi-attack/
19,2025-12-28-00-44-40 +0000,bbc,Rich and voiceless: How Putin has kept Russia's billionaires on side in the war,https://www.bbc.com/news/articles/c4g6xgv1n41o?at_medium=RSS&at_campaign=rss
18,2025-12-27-23-26-58 +0000,latimes,"For the first time in two decades, it might rain on the Rose Parade",https://www.latimes.com/california/story/2025-12-27/for-first-time-in-two-decades-rose-parade-is-likely-to-be-wet-one
