score,pubdate,source,title,link
126,2026-07-18-01-00-00 +0000,wsj,"President Trump’s speech Thursday, in which he tried to raise doubts about the integrity of U.S. elections, frustrated some senior members of Trump’s own Republican Party",https://www.wsj.com/politics/policy/trumps-week-of-policy-u-turns-and-election-allegations-b9d78116
105,2026-07-17-22-01-28 +0000,nypost,"States must take election security steps or lose federal funding, Trump admin vows in latest push to pass SAVE America Act",https://nypost.com/2026/07/17/us-news/trump-admin-states-must-cooperate-on-election-security-or-lose-federal-funding/
104,2026-07-17-10-42-00 +0000,wsj,President Trump’s speech Thursday night set out next steps in his election-fraud hunt that could consume his administration for months to come. Read more in today’s WSJ Politics Newsletter:,https://www.wsj.com/politics/policy/trumps-25-minute-speech-opens-can-of-worms-on-elections-2aa52505
95,2026-07-17-17-25-00 +0000,wsj,"House Republicans are plunging ahead with a plan to approve extra military spending to fund the Iran war, but passage remains uncertain and Trump wants more",https://www.wsj.com/politics/policy/gop-package-to-fund-iran-war-runs-into-republican-doubts-5502da4e
89,2026-07-17-21-38-56 +0000,nypost,Trump says Canada must pay new tariffs due to ‘totally unacceptable’ wildfire smoke,https://nypost.com/2026/07/17/us-news/trump-says-canada-must-pay-new-tariffs-due-to-totally-unacceptable-wildfire-smoke/
88,2026-07-17-16-31-00 +0000,wsj,President Trump wants the Republican-controlled Congress to pass the SAVE America Act. Here’s what the proposed elections law would do:,https://www.wsj.com/politics/policy/save-act-voting-election-bill-d4e5a9f6
87,2026-07-17-16-46-12 +0000,nypost,"Trump claims California may have 190K non-citizens on voter rolls, as DHS notifies election officials in multiple states",https://nypost.com/2026/07/17/us-news/trump-admin-claims-california-may-have-190k-non-citizens-on-voter-rolls/
85,2026-07-17-11-37-00 +0000,bbc,Trump alleges China meddled in 2020 election and questions voting security ahead of midterms,https://www.bbc.co.uk/news/articles/cx2k9wvv5wyo?at_medium=RSS&at_campaign=rss
83,2026-07-18-01-29-47 +0000,bbc,Trump threatens new Canada tariffs over fires sending 'filthy' air into US cities,https://www.bbc.co.uk/news/articles/cwyq93j34lgo?at_medium=RSS&at_campaign=rss
82,2026-07-17-21-55-51 +0000,latimes,"Trump escalates election attacks, threatens California over voter data",https://www.latimes.com/politics/story/2026-07-17/trump-allies-seek-to-sow-mistrust-about-election-security-ahead-of-midterms
82,2026-07-17-21-11-00 +0000,wsj,President Trump said he was endorsing the late Sen. Lindsey Graham’s sister to fill his seat permanently,https://www.wsj.com/politics/elections/trump-endorses-lindsey-grahams-sister-to-run-for-his-senate-seat-f492f51e
76,2026-07-17-20-53-40 +0000,nyt,Trump’s Election Claims and SAVE Act Push Find Muted Response From G.O.P. Lawmakers,https://www.nytimes.com/2026/07/17/us/politics/trump-election-save-act-republicans-midterms.html
76,2026-07-17-19-34-54 +0000,nyt,Trump’s Homeland Security Chief Threatens Election Officials With Prison Time,https://www.nytimes.com/2026/07/17/us/politics/markwayne-mullin-election-officials-threats-trump.html
71,2026-07-17-19-39-31 +0000,nyt,Trump Brings Full Weight of Government to Bolster False Election Claims,https://www.nytimes.com/2026/07/17/us/politics/trump-government-election-claims.html
71,2026-07-17-20-00-27 +0000,latimes,Arellano: Trump's noncitizen voting fraud claims will backfire. Just look at history,https://www.latimes.com/california/story/2026-07-17/trump-voting-fraud-claim-bob-dornan
70,2026-07-17-08-00-00 +0000,cbc,"Trump attacks U.S. election integrity, as Republicans face risk of midterm defeat",https://www.cbc.ca/news/world/trump-address-nation-election-rigging-9.7273634?cmp=rss
69,2026-07-18-03-19-36 +0000,nyt,7 Americans Sent to Disputed Kenya Ebola Site After New Trump Travel Ban,https://www.nytimes.com/2026/07/17/world/africa/ebola-kenya-americans-quarantine.html
68,2026-07-18-03-06-42 +0000,nyt,Trump Threatens Canada With Tariffs for Wildfire Smoke Over U.S.,https://www.nytimes.com/2026/07/17/weather/trump-canada-tariffs-wildfire-smoke.html
66,2026-07-17-21-29-41 +0000,nyt,"Trump Pursues a Deeper Bond With China’s Leader, Despite Hostile Speech",https://www.nytimes.com/2026/07/17/us/politics/trump-speech-china-xi.html
65,2026-07-17-19-07-15 +0000,cbc,Trump threatens increased tariffs for wildfire smoke that has 'unnecessarily invaded' U.S.,https://www.cbc.ca/news/politics/us-complaints-trump-widlfire-smoke-9.7274466?cmp=rss
64,2026-07-17-10-32-39 +0000,nyt,Trump Promised Proof of Election Tampering. His Document Release Fell Far Short.,https://www.nytimes.com/2026/07/17/us/politics/trump-election-tampering-document-release.html
