score,pubdate,source,title,link
127,2026-06-12-15-55-59 +0000,nypost,Elon Musk becomes world’s first trillionaire as SpaceX shares begin trading in biggest IPO ever,https://nypost.com/2026/06/12/business/spacex-shares-begin-trading-in-biggest-ipo-ever-valuing-company-at-more-than-2-trillion/
122,2026-06-12-22-00-52 +0000,bbc,Elon Musk becomes world's first trillionaire as SpaceX soars in stock market debut,https://www.bbc.com/news/articles/c4gypy3wwl7o?at_medium=RSS&at_campaign=rss
114,2026-06-12-20-38-48 +0000,nyt,Elon Musk Becomes World’s First Trillionaire as SpaceX Stock Begins Trading,https://www.nytimes.com/2026/06/12/technology/elon-musk-trillionaire.html
100,2026-06-13-12-30-00 +0000,nypost,NYPD will be out ‘in full force’ to bust sex trafficking during FIFA World Cup: officials,https://nypost.com/2026/06/13/us-news/nypd-to-tackle-prostitution-spike-during-fifa-world-cup-in-new-york-new-jersey-in-full-force/
97,2026-06-13-02-15-27 +0000,nypost,Trump expected to attend World Cup final in New Jersey: report,https://nypost.com/2026/06/12/us-news/trump-expected-to-attend-world-cup-final-in-new-jersey-report/
83,2026-06-13-00-56-37 +0000,bbc,Watch: Why is Trump not at the World Cup?,https://www.bbc.com/news/videos/ced48dv99lvo?at_medium=RSS&at_campaign=rss
83,2026-06-12-14-16-19 +0000,nypost,California Democrats slammed for bizarre World Cup statements: ‘You’re not allowed to watch’,https://nypost.com/2026/06/12/us-news/california-democrats-slammed-for-bizarre-world-cup-statements-youre-not-allowed-to-watch/
82,2026-06-12-20-14-32 +0000,nyt,"Oil Falls, Stocks Rise as Trump Signals Iran Peace Deal Takes Shape",https://www.nytimes.com/2026/06/11/business/oil-gas-price-iran.html
81,2026-06-12-20-56-54 +0000,nypost,Elon Musk just became world’s first trillionaire— how much is a trillion dollars really?,https://nypost.com/2026/06/12/us-news/with-elon-musk-becoming-the-first-trillionaire-how-much-is-a-trillion-dollars-really/
79,2026-06-13-00-20-25 +0000,nyt,Musk Is the World’s First Trillionaire. Who Was the First Billionaire?,https://www.nytimes.com/2026/06/12/us/musk-trillionaire-first-billionaire.html
77,2026-06-13-13-02-44 +0000,nypost,Adult star Kitana Montana heading to NYC to cheer on Argentina in the World Cup — promising to film ‘special scene’ if they win,https://nypost.com/2026/06/13/us-news/porn-star-kitana-montana-heading-to-nyc-to-cheer-on-argentina-in-the-world-cup-says-i-love-group-scenes/
76,2026-06-12-18-25-25 +0000,cbc,Ghana's Thomas Partey denied entry to Canada for FIFA World Cup amid rape charges,https://www.cbc.ca/news/canada/thomas-partey-world-cup-9.7233545?cmp=rss
73,2026-06-12-19-29-44 +0000,nypost,Head of Palestinian soccer group says he wasn’t granted US visa to attend World Cup,https://nypost.com/2026/06/12/sports/head-of-palestinian-soccer-says-his-us-visa-wasnt-granted-to-attend-world-cup/
72,2026-06-12-18-31-10 +0000,nypost,Noisy Scottish soccer fans blast bagpipes in Boston at 6 a.m. ahead of team’s World Cup match,https://nypost.com/2026/06/12/us-news/noisy-scottish-soccer-fans-blast-bagpipes-in-boston-at-6-a-m-ahead-of-teams-world-cup-match/
72,2026-06-12-16-44-06 +0000,nypost,Marco Rubio hit with childish Gen-Z dig ahead of meeting with Gavin Newsom at World Cup,https://nypost.com/2026/06/12/us-news/gavin-newsom-and-marco-rubio-set-to-sit-together-at-world-cup-match/
71,2026-06-12-23-03-22 +0000,nyt,World Cup Ticket Prices in Mexico City Too Expensive for Most Fans,https://www.nytimes.com/2026/06/12/us/world-cup-tickets-expensive-mexico.html
71,2026-06-13-01-13-22 +0000,bbc,Niagara Falls: Is there a better spot to watch a World Cup game?,https://www.bbc.com/news/videos/c62132n53exo?at_medium=RSS&at_campaign=rss
71,2026-06-12-21-48-29 +0000,nypost,"SpaceX debut sparks trading frenzy, but threatens to suck oxygen out of stock market",https://nypost.com/2026/06/12/business/spacex-debut-sparks-trading-frenzy-but-threatens-to-suck-oxygen-out-of-stock-market/
70,2026-06-13-11-15-18 +0000,bbc,"Israel carries out air strikes on Lebanon, state media says, as Iran claims deal with US near",https://www.bbc.com/news/articles/c39y02x98k8o?at_medium=RSS&at_campaign=rss
69,2026-06-13-13-03-54 +0000,nypost,What makes MetLife Stadium the least convenient venue of all the World Cup host cities?,https://nypost.com/2026/06/13/us-news/metlife-the-least-convenient-venue-of-all-world-cup-host-cities-study/
69,2026-06-13-09-02-36 +0000,nyt,Brazilians Revive a World Cup Ritual to Cheer on Their National Team,https://www.nytimes.com/2026/06/13/world/americas/world-cup-brazil-street-art.html
