score,pubdate,source,title,link
139,2026-08-26-04-14-00 +0000,wsj,"Sen. Darline Graham won South Carolina’s Republican Senate primary runoff Tuesday, showing the power of President Trump’s endorsement in GOP politics",https://www.wsj.com/politics/elections/trump-senate-pick-darline-graham-wins-gop-runoff-295b08aa?mod=rss_socialpoliticsfeed
137,2026-08-26-09-03-57 +0000,nyt,Canadians Stand Their Ground Amid New Trump Tariffs and Expanding U.S.-Canada Trade War,https://www.nytimes.com/2026/08/26/world/canada/carney-canada-trump-tariffs-retaliate.html
125,2026-08-26-01-34-23 +0000,cbc,California governor 'absolutely' believes Trump will restart trade talks with Canada in 'a matter of days',https://www.cbc.ca/news/politics/trump-gavin-newsom-canada-trade-negotiations-9.7320584?cmp=rss
124,2026-08-26-03-02-19 +0000,nyt,Canada Fires Back in Trade War Against Trump With Up to 50% Tariffs,https://www.nytimes.com/2026/08/25/world/canada/canada-tariffs-trump-carney-retaliatory.html
110,2026-08-26-01-02-53 +0000,nyt,"Darline Graham, Backed By Trump, Wins Primary for Senate in South Carolina",https://www.nytimes.com/2026/08/25/us/politics/south-carolina-senate-graham-norman.html
105,2026-08-26-19-08-11 +0000,cbc,Trump's trade war: Fact-checking Canada's natural gas leverage over the U.S.,https://www.cbc.ca/news/world/trade-war-natural-gas-9.7321566?cmp=rss
102,2026-08-25-23-20-56 +0000,nyt,"5 Things to Know About Darline Graham, Trump-Backed South Carolina Senate Candidate",https://www.nytimes.com/2026/08/25/us/politics/trump-darline-graham-south-carolina.html
98,2026-08-26-09-30-00 +0000,wsj,"Kevin Warsh faces his biggest audience this week with one question hanging over him: Is inflation high because of one-off shocks such as tariffs and a war, or because the economy is running too hot?",https://www.wsj.com/economy/central-banking/the-fed-chairman-is-heading-to-jackson-hole-without-a-clear-stance-on-inflation-eed625d3?mod=rss_socialeconomyfeed
95,2026-08-26-14-50-16 +0000,cbc,Canada’s resistance to Trump’s trade demands offers Europe a blueprint. Will the EU take it?,https://www.cbc.ca/news/world/canadas-resistance-to-trumps-trade-demands-offers-europe-a-blueprint-will-the-eu-take-it-9.7320845?cmp=rss
95,2026-08-26-15-38-01 +0000,nyt,"Graham, and Trump, Triumph: Six Takeaways From South Carolina’s Senate Runoff",https://www.nytimes.com/2026/08/25/us/politics/election-takeaways-south-carolina-oklahoma.html
87,2026-08-26-15-05-44 +0000,nypost,Trump says Dolly Parton ‘really liked me’ — but didn’t want to lose fans,https://nypost.com/2026/08/26/us-news/trump-says-dolly-parton-really-liked-me-but-didnt-want-to-lose-fans/
86,2026-08-26-01-44-17 +0000,chitri,Sen. Darline Graham wins GOP primary runoff to replace late brother Lindsey Graham in US Senate,https://www.chicagotribune.com/2026/08/25/darline-graham-gop-primary-runoff-us-senate/
86,2026-08-25-23-58-05 +0000,nyt,Christian Convert Who Fled Iran and Was Deported By Trump Finds New Home,https://www.nytimes.com/2026/08/25/world/middleeast/artemis-ghasemzadeh-iran-christian-us-deported-canada-asylum.html
86,2026-08-26-12-47-30 +0000,chitri,The US and Canada could pull back from an all-out trade war. It’s not clear that they will.,https://www.chicagotribune.com/2026/08/26/us-canada-trade-war/
84,2026-08-26-20-31-00 +0000,wapo,"Judge lifts block on Trump changes to mail voting, though legal fights continue",https://www.washingtonpost.com/politics/2026/08/26/judge-lifts-block-trump-changes-mail-voting-though-legal-fights-continue/
81,2026-08-26-16-29-03 +0000,nypost,"Trump doubts Iran’s Supreme Leader Mojtaba Khamenei is dead: ‘If he is, they’re putting on a pretty good show’",https://nypost.com/2026/08/26/us-news/trump-doubts-irans-supreme-leader-mojtaba-khamenei-is-dead/
79,2026-08-26-04-06-42 +0000,nyt,"In Canada and at Home, Deference to Trump Turns to Defiance on Tariffs and Other Issues",https://www.nytimes.com/2026/08/25/us/politics/trump-polls-tariffs-carney.html
78,2026-08-26-13-53-59 +0000,nyt,How U.S.-Canada Tariff Negotiations Turned Into an All-Out Trade War,https://www.nytimes.com/2026/08/25/world/canada/trump-carney-trade-war-tariffs.html
78,2026-08-26-14-04-00 +0000,wsj,"The Trump administration has paused processing of immigrant visas, which allow recipients to move permanently to the U.S., to train visa officers on new guidance",https://www.wsj.com/politics/policy/u-s-state-department-pauses-immigrant-visa-applications-25b31b23?mod=rss_socialpoliticsfeed
78,2026-08-25-21-32-10 +0000,wapo,Judge issues setback to Trump administration plans to restrict mail-in ballots,https://www.washingtonpost.com/politics/2026/08/25/judge-issues-setback-trump-administration-plans-restrict-mail-in-ballots/
76,2026-08-26-08-47-18 +0000,bbc,Canada's retaliation tests the limit of American power under Trump,https://www.bbc.co.uk/news/articles/ce8xd5k1krpo?at_medium=RSS&at_campaign=rss
76,2026-08-26-15-34-38 +0000,nyt,"Even as Trump’s Standing Slips, He Slingshots Darline Graham to Victory",https://www.nytimes.com/2026/08/26/us/politics/trump-republicans-darline-graham-south-carolina.html
74,2026-08-26-10-42-00 +0000,wsj,Darline Graham’s 52-48 margin in the GOP runoff suggests a very divided Republican electorate in South Carolina. Read more in this edition of the WSJ Politics newsletter:,https://www.wsj.com/politics/elections/what-darline-grahams-runoff-win-means-for-november-828c9a5d?mod=rss_socialpoliticsfeed
73,2026-08-26-20-20-40 +0000,nyt,Armed Man Arrested Near Trump Golf Course Is Sent to Mental Health Court,https://www.nytimes.com/2026/08/26/us/trump-golf-course-man-gun-arrest.html
