score,pubdate,source,title,link
215,2026-03-10-10-08-00 +0000,wsj,"Oil, Gas Prices Retreat After Trump Says End of Iran War Is In Sight",https://www.wsj.com/business/energy-oil/oil-gas-prices-retreat-after-trump-says-end-of-iran-war-is-in-sight-9c587a80?mod=pls_whats_news_us_business_f
211,2026-03-10-03-15-14 +0000,nyt,Trump Seeks to Calm Oil and Gas Markets but Says Iran War Will Go On,https://www.nytimes.com/2026/03/09/us/politics/trump-gas-oil-iran.html
194,2026-03-10-03-24-00 +0000,wsj,"Oil Retreats, Asia Equities Rebound After Trump Says Iran War Could End Soon",https://www.wsj.com/finance/stocks/oil-retreats-asia-equities-rebound-after-trump-says-iran-war-could-end-soon-e1ac5a2d?mod=rss_markets_main
190,2026-03-09-18-53-40 +0000,nypost,US sends Cold War heavy-hitter B-52 bombers to UK as Pentagon promises new phase of Iran war: ‘Destruction from the sky’,https://nypost.com/2026/03/09/world-news/us-sends-b-52-bombers-to-uk-as-pentagon-promises-new-phase-of-iran-war/
184,2026-03-10-03-32-18 +0000,nyt,"Trump’s War in Iran, and Rising Gas Prices, Collide With Midterm Agenda",https://www.nytimes.com/2026/03/09/us/politics/trump-iran-gas-prices-gop-agenda.html
175,2026-03-09-22-29-15 +0000,latimes,"U.S. and Israeli war in Iran, which Trump says will be 'short term,' has global reach",https://www.latimes.com/politics/story/2026-03-09/u-s-israeli-war-in-iran-has-global-reach-implications
171,2026-03-09-23-24-23 +0000,bbc,"Trump says Iran war will be over 'very soon', but not this week",https://www.bbc.com/news/videos/cx2g4l8mlgzo?at_medium=RSS&at_campaign=rss
170,2026-03-10-11-24-12 +0000,nypost,Trump says he doesn’t think new Iran leader Mojtaba Khamenei can ‘live in peace’,https://nypost.com/2026/03/10/us-news/trump-says-he-doesnt-think-new-iran-leader-mojtaba-khamenei-can-live-in-peace/
167,2026-03-10-12-17-22 +0000,nypost,"Hegseth predicts Tuesday will be ‘most intense day of strikes’ on Iran, vows war will end ‘on our timeline’",https://nypost.com/2026/03/10/us-news/hegseth-says-the-us-is-overwhelmingly-winning-in-iran/
167,2026-03-09-22-51-44 +0000,nyt,"As Oil Prices Rise, the War With Iran Becomes a Worldwide Economic Hazard",https://www.nytimes.com/2026/03/09/business/economy/trump-iran-oil-economy-fallout.html
166,2026-03-10-09-22-31 +0000,wapo,Oil prices seesaw as Trump sends mixed messages on what’s next in Iran,https://www.washingtonpost.com/business/2026/03/09/iran-war-stock-markets-oil-prices-gas/
162,2026-03-09-20-21-41 +0000,nyt,Stocks Rebound After Trump Says Iran War Is ‘Very Complete’,https://www.nytimes.com/2026/03/09/business/stocks-iran-oil.html
159,2026-03-09-21-26-22 +0000,nypost,Trump says US is ‘far ahead of schedule’ in Iran war: ‘Very much complete’,https://nypost.com/2026/03/09/us-news/trump-says-us-is-far-ahead-of-schedule-in-iran-war-very-much-complete/
159,2026-03-10-01-14-10 +0000,cbc,"Trump says war in Iran could be over soon, but U.S. hasn't 'won enough' yet",https://www.cbc.ca/news/world/trump-iran-war-9.7121478?cmp=rss
159,2026-03-10-09-59-46 +0000,nyt,China Stockpiled More Oil Before War Broke Out in Iran,https://www.nytimes.com/2026/03/10/business/china-iran-oil.html
159,2026-03-10-08-00-00 +0000,cbc,Why Trump can't afford to brush off the Iran war's economic impact,https://www.cbc.ca/news/world/trump-iran-war-economy-9.7121666?cmp=rss
155,2026-03-09-23-24-31 +0000,nyt,Oil Prices and Stocks Swing Wildly as Iran and Israel Launch New Strikes,https://www.nytimes.com/2026/03/09/world/middleeast/iran-war-israel-us.html
154,2026-03-10-09-03-13 +0000,nyt,"As Iran War Spikes Gas Prices, Americans Struggle With the Rising Cost of Living",https://www.nytimes.com/2026/03/10/us/gas-prices-iran-war-cost-of-living.html
153,2026-03-10-16-53-14 +0000,bbc,Oil and gas prices fall after Trump says war is 'very complete',https://www.bbc.com/news/articles/cx2jxe382pwo?at_medium=RSS&at_campaign=rss
150,2026-03-10-16-03-15 +0000,bbc,'My heating oil costs have more than doubled since Iran war started',https://www.bbc.com/news/articles/c07jyd0rrz2o?at_medium=RSS&at_campaign=rss
142,2026-03-10-01-05-33 +0000,nyt,Iran Choosing Mojtaba Khamenei as Supreme Leader Signals Defiance Amid War,https://www.nytimes.com/2026/03/09/world/middleeast/iran-new-supreme-leader-mojtaba-khamenei.html
130,2026-03-10-15-36-03 +0000,startribune,US and Iran dig in and ramp up threats as war rages with no end in sight,https://www.startribune.com/iran-fires-drones-toward-saudi-arabia-and-kuwait/601595752
129,2026-03-09-23-59-21 +0000,nyt,Iran’s Women’s Soccer Team Offered Asylum by President Trump,https://www.nytimes.com/2026/03/09/us/politics/iran-womens-soccer-team-asylum-trump.html
126,2026-03-10-16-44-47 +0000,nypost,Sad footage exposes heartbreaking reality of animals in Dubai as people abandon their pets amid US-Iran war,https://nypost.com/2026/03/10/world-news/sad-note-exposes-the-heartbreaking-reality-of-animals-in-dubai-amid-us-iran-war/
121,2026-03-09-19-51-00 +0000,bbc,Iran's new leader has never been tested. He now faces an existential battle,https://www.bbc.com/news/articles/cwykdn0yn4wo?at_medium=RSS&at_campaign=rss
120,2026-03-10-13-23-39 +0000,bbc,Why did US and Israel attack Iran and how long could the war last?,https://www.bbc.com/news/articles/cx2dyz6p3weo?at_medium=RSS&at_campaign=rss
120,2026-03-10-16-56-23 +0000,bbc,How the Iran war may affect your money and bills,https://www.bbc.com/news/articles/c2e4ygndjpwo?at_medium=RSS&at_campaign=rss
119,2026-03-09-22-12-04 +0000,nyt,Iran War Overshadows Midterms as Democrats Focus on Economy,https://www.nytimes.com/2026/03/09/us/politics/iran-war-midterm-election-economy.html
119,2026-03-10-18-04-05 +0000,nypost,Why the Iran war may come down to the control of one tiny island,https://nypost.com/2026/03/10/us-news/why-the-iran-war-may-come-down-to-the-control-of-one-tiny-island/
119,2026-03-10-00-00-00 +0000,wsj,U.S. and Iran Predicted a Very Different War Than the One Now Being Waged,https://www.wsj.com/world/middle-east/us-iran-war-expectations-7f9d9229
117,2026-03-09-21-42-46 +0000,nyt,How the Iran War Could Hit Americans’ Wallets,https://www.nytimes.com/2026/03/09/business/iran-oil-prices-economic-impact.html
116,2026-03-10-01-34-00 +0000,wsj,"Trump Advisers Urge Him to Find Iran Exit Ramp, Fearing Political Backlash",https://www.wsj.com/world/middle-east/trump-advisers-urge-him-to-find-iran-exit-ramp-fearing-political-backlash-562fef1e
115,2026-03-10-11-05-00 +0000,wsj,"On Iran, Trump Steers Toward an Off-Ramp",https://www.wsj.com/politics/on-iran-trump-steers-toward-an-off-ramp-6c7ce2a7
115,2026-03-10-00-59-00 +0000,nyt,Trump Again Suggests Without Evidence That Iran Struck Elementary School,https://www.nytimes.com/2026/03/09/us/politics/trump-iran-missile-school.html
113,2026-03-10-13-09-25 +0000,nypost,Hegseth says Russia ‘should not be involved’ in Iran war,https://nypost.com/2026/03/10/us-news/hegseth-says-russia-should-not-be-involved-in-iran-war/
108,2026-03-10-15-58-50 +0000,nyt,America Is an Oil Exporter. Why Does a Mideast War Raise U.S. Gas Prices?,https://www.nytimes.com/2026/03/10/business/gasoline-price-energy-costs.html
106,2026-03-09-21-15-00 +0000,wsj,Opinion | How the Iran War Ends,https://www.wsj.com/opinion/how-the-iran-war-ends-c5e09ad3?mod=pls_whats_news_us_business_f
104,2026-03-09-21-48-00 +0000,wsj,How Iran Is Building a Religious Mythology Around Its New Supreme Leader,https://www.wsj.com/world/middle-east/how-iran-is-building-a-religious-mythology-around-its-new-supreme-leader-1a8ec172
104,2026-03-10-09-32-50 +0000,bbc,Strait of Hormuz: What happens if Iran shuts global oil corridor?,https://www.bbc.com/news/articles/c78n6p09pzno?at_medium=RSS&at_campaign=rss
104,2026-03-10-10-30-00 +0000,nypost,Why even Ayatollah Khamenei opposed his impotent nepo baby son Mojtaba becoming Iran’s next supreme leader,https://nypost.com/2026/03/10/world-news/ayatollah-khamenei-opposed-son-mojtaba-from-becoming-irans-next-supreme-leader/
104,2026-03-10-15-05-57 +0000,nyt,"New Supreme Leader Inherits Sprawling, Secretive Office That Dominates Iran",https://www.nytimes.com/2026/03/10/world/middleeast/iran-supreme-leader-secretive-office.html
102,2026-03-10-02-37-46 +0000,bbc,Mixed messages from Trump leave more questions than answers over war's end,https://www.bbc.com/news/articles/c93j2dw72q9o?at_medium=RSS&at_campaign=rss
101,2026-03-10-13-00-00 +0000,wsj,China Has Spent Years Preparing for the Iran Oil Crisis,https://www.wsj.com/world/china-has-spent-years-preparing-for-the-iran-oil-crisis-b0ff5577?mod=pls_whats_news_us_business_f
101,2026-03-09-22-49-00 +0000,wsj,"Who will Trump pick as MAGA heir for the ’28 election? He has lately extolled Rubio amid the focus on foreign policy, but many see Vance as a better fit.",https://www.wsj.com/politics/policy/vance-rubio-trump-competition-2e4d499b
101,2026-03-09-19-31-04 +0000,nypost,Trump will back taking out Khamenei’s impotent son if he doesn’t cooperate with US: report,https://nypost.com/2026/03/09/world-news/trump-will-back-taking-out-khameneis-impotent-son-if-he-doesnt-cooperate-with-us-report/
98,2026-03-10-11-28-27 +0000,nyt,"Missile in Deadly Iranian School Strike Appears to Be U.S.-Made, Photos Taken by Iran Show",https://www.nytimes.com/2026/03/09/world/middleeast/iran-school-strike-us-missile.html
98,2026-03-09-22-29-41 +0000,cbc,Is 'oil rain' really falling in Iran?  | About That,https://www.cbc.ca/player/play/9.7121358?cmp=rss
95,2026-03-09-20-36-00 +0000,wsj,Stocks Bounce on Trump War-Progress Comments,https://www.wsj.com/finance/stocks/global-stocks-slump-dollar-strengthens-as-oil-holds-above-100-19979131?mod=rss_markets_main
94,2026-03-10-01-23-39 +0000,nyt,Justice Department Says Trump Can Overrule California and Approve Oil Pipeline,https://www.nytimes.com/2026/03/09/us/trump-california-oil-pipeline.html
91,2026-03-10-00-48-12 +0000,bbc,"Faisal Islam: Trump comments may have eased oil price surge, but havoc remains",https://www.bbc.com/news/articles/cz7g5vv2gejo?at_medium=RSS&at_campaign=rss
88,2026-03-09-23-15-28 +0000,bbc,Strikes shake Iran cities as crowds rally in support of Mojtaba Khamenei,https://www.bbc.com/news/articles/c3dzy4nede0o?at_medium=RSS&at_campaign=rss
88,2026-03-09-18-34-34 +0000,nyt,Video Captures Apparent Strike Near Boys’ School in Iran,https://www.nytimes.com/2026/03/09/world/middleeast/iran-video-explosion-boys-school.html
