score,pubdate,source,title,link
150,2025-11-18-22-58-00 +0000,wsj,Congress’s approval of legislation to force a public release of federal records tied to the late sex offender Jeffrey Epstein has put new pressure on the DOJ and President Trump,https://www.wsj.com/politics/policy/epstein-files-house-what-next-explained-ba62c3e4
134,2025-11-18-22-15-00 +0000,wsj,"Once one of Trump’s most strident MAGA allies, Marjorie Taylor Greene now argues he’s out of touch with his base on the economy, foreign policy and the Epstein case",https://www.wsj.com/politics/policy/how-marjorie-taylor-greene-alienated-trump-8ed1e920
130,2025-11-18-02-00-00 +0000,wsj,"President Trump’s grip on the GOP is showing signs of slipping, with Republican support for releasing the Epstein files the latest pushback from his own party",https://www.wsj.com/politics/policy/trumps-grip-on-republicans-shows-first-signs-of-slipping-794e3c51
125,2025-11-18-13-24-46 +0000,cbc,"Saudi crown prince MBS unaware of Khashoggi killing, Trump says in White House visit",https://www.cbc.ca/news/world/washington-saudi-prince-mbs-salman-trump-white-house-9.6982672?cmp=rss
120,2025-11-18-19-44-18 +0000,nypost,Congress votes to send Epstein files release bill to Trump’s desk with virtually no opposition,https://nypost.com/2025/11/18/us-news/house-votes-to-release-epstein-files-but-speaker-johnson-urges-senate-to-correct-issues-in-discharge-petition/
115,2025-11-18-22-36-00 +0000,wsj,A federal court has blocked the use of a new Texas congressional map that was designed at the request of President Trump,https://www.wsj.com/politics/policy/texas-new-congressional-map-blocked-by-court-02bac844
114,2025-11-18-01-48-49 +0000,nyt,Trump Has the Power to Release the Epstein Files. Why Doesn’t He?,https://www.nytimes.com/2025/11/17/us/politics/trump-epstein-files-congress.html
113,2025-11-18-17-14-42 +0000,latimes,Congress sends Trump bill demanding release of Epstein files,https://www.latimes.com/politics/story/2025-11-18/house-set-to-vote-to-release-epstein-files-following-months-of-pressure
110,2025-11-18-23-32-00 +0000,nypost,Trump pulls out all the pomp and circumstance for Saudi Crown Prince Mohammed bin Salman to seal $1T investment,https://nypost.com/2025/11/18/us-news/trump-pulls-out-all-the-pomp-for-saudi-crown-prince-to-seal-1t-investment/
107,2025-11-18-21-24-57 +0000,bbc,'Things happen' - Trump defends Saudi crown prince over Khashoggi killing,https://www.bbc.com/news/articles/cn0gdkwp2p9o?at_medium=RSS&at_campaign=rss
106,2025-11-18-17-18-09 +0000,nypost,NY Gov. Kathy Hochul enlists Wall Street execs to talk Trump out of sending National Guard to NYC: report,https://nypost.com/2025/11/18/business/ny-gov-kathy-hochul-enlists-wall-street-execs-to-talk-trump-out-of-sending-national-guard-to-nyc/
105,2025-11-18-23-21-43 +0000,wapo,Trump defends Saudi crown prince over Khashoggi killing,https://www.washingtonpost.com/world/2025/11/18/saudi-prince-trump-visit-white-house/
99,2025-11-18-22-40-46 +0000,nyt,Judge Dismisses Trump’s Challenge of New York Law Barring Court Arrests,https://www.nytimes.com/2025/11/18/nyregion/immigration-court-arrests.html
99,2025-11-18-23-15-45 +0000,nyt,Live Updates: Trump Praises Saudi Prince and Dismisses Question About Killing of Journalist,https://www.nytimes.com/live/2025/11/18/world/trump-saudi-crown-prince-visit
96,2025-11-18-11-00-00 +0000,latimes,Could Trump destroy the Epstein files?,https://www.latimes.com/politics/story/2025-11-18/could-trump-destroy-epstein-files
94,2025-11-18-20-13-57 +0000,wapo,Trump HIV prevention plan shuts out South Africa — the nation most affected,https://www.washingtonpost.com/national-security/2025/11/18/trump-hiv-drug-south-africa/
90,2025-11-18-00-16-14 +0000,nyt,Trump Administration Asks Court to Block California Ban on Masked Agents,https://www.nytimes.com/2025/11/17/us/politics/trump-california-ban-masked-agents.html
90,2025-11-18-19-17-16 +0000,bbc,"'Quiet, piggy': Trump responds to reporter after Epstein question",https://www.bbc.com/news/videos/c70j210g4e7o?at_medium=RSS&at_campaign=rss
89,2025-11-18-17-45-46 +0000,nyt,Trump Family’s Business Ties to Saudi Arabia Raise Ethics Worries,https://www.nytimes.com/2025/11/18/world/middleeast/trump-family-business-saudi-arabia.html
89,2025-11-18-22-59-49 +0000,nyt,"For Trump, Epstein Is the Story That Won’t Go Away",https://www.nytimes.com/2025/11/18/us/politics/trump-epstein-files.html
86,2025-11-18-11-00-00 +0000,latimes,Hiltzik: The Trump administration's math on economic policy doesn't add up,https://www.latimes.com/business/story/2025-11-18/hiltzik-trump-manipulates-math-inflation-healthcare-mortgages
85,2025-11-18-09-18-41 +0000,wapo,U.N. Security Council approves Trump’s 20-point peace plan for Gaza,https://www.washingtonpost.com/national-security/2025/11/17/un-vote-gaza-trump-plan/
84,2025-11-18-00-24-32 +0000,nypost,Trump promises ‘prices are coming down’ in speech to owners of his beloved McDonald’s: ‘You’re so damn lucky I won’,https://nypost.com/2025/11/17/us-news/trump-promises-prices-are-coming-down-in-speech-to-mcdonalds-owners/
84,2025-11-18-21-07-00 +0000,wsj,"Trump Says Saudi Leader Knew Nothing of Journalist Murder, Rejecting CIA Assessment",https://www.wsj.com/politics/national-security/trump-and-saudi-crown-prince-begin-visit-packed-with-deals-cc8266cf
83,2025-11-18-00-06-00 +0000,wsj,Trump Says U.S. Intends to Sell F-35 Jet Fighters to Saudi Arabia,https://www.wsj.com/world/middle-east/trump-says-u-s-will-sell-f-35-jet-fighters-to-saudi-arabia-dffabaf4
82,2025-11-18-14-08-37 +0000,nyt,Trump Administration Releases Thousands of Amelia Earhart Files,https://www.nytimes.com/2025/11/17/us/politics/trump-amelia-earhart-flight-records.html
82,2025-11-18-12-39-21 +0000,nypost,House Democrat pushing for release of full Epstein files predicts contents will ‘shock the conscience of this country’,https://nypost.com/2025/11/18/us-news/rep-ro-khanna-pushing-for-release-of-full-epstein-files-predicts-contents-will-shock-the-conscience-of-this-country/
82,2025-11-18-18-17-39 +0000,latimes,Trump administration accelerates its plan to shut down the Education Department,https://www.latimes.com/california/story/2025-11-18/trump-administration-accelerates-its-plan-to-shut-down-education-department
82,2025-11-18-17-06-35 +0000,nyt,"UN Support Propels Trump Gaza Plan, but Road Ahead Is Still Rough",https://www.nytimes.com/2025/11/18/world/middleeast/un-trump-gaza-plan.html
82,2025-11-18-02-03-30 +0000,bbc,Trump's plan for Gaza backed by UN Security Council,https://www.bbc.com/news/articles/c0rpkgq4wllo?at_medium=RSS&at_campaign=rss
82,2025-11-18-12-50-26 +0000,nyt,U.N. Security Council Adopts Trump’s Peace Plan for Gaza,https://www.nytimes.com/2025/11/17/world/middleeast/un-security-council-gaza-peace-plan.html
81,2025-11-18-15-05-26 +0000,nyt,Election Officials Press Trump Administration Over Voter Data,https://www.nytimes.com/2025/11/18/us/politics/election-officials-trump-voter-data.html
81,2025-11-18-18-51-00 +0000,nyt,"Trump wants a Saudi-Israel deal, but that’s not likely soon.",https://www.nytimes.com/live/2025/11/18/world/trump-saudi-crown-prince-visit/trump-saudi-arabia-israel-deal
80,2025-11-18-09-38-00 +0000,wsj,A New Trump Resort in the Maldives Courts Crypto Investors,https://www.wsj.com/business/a-new-trump-resort-in-the-maldives-courts-crypto-investors-48142b72
80,2025-11-18-17-54-10 +0000,nyt,Trump Team Calls Maduro a ‘Cartel’ Boss. That Word Doesn’t Mean What You Think.,https://www.nytimes.com/2025/11/18/us/politics/trump-maduro-drug-cartel.html
79,2025-11-18-11-00-00 +0000,nypost,Trump admin waffles on what happens to tariff dividend checks if Supreme Court strikes down tariffs,https://nypost.com/2025/11/18/us-news/what-happens-to-tariff-dividend-checks-if-supreme-court-strikes-down-trump-tariffs/
79,2025-11-18-21-52-02 +0000,nyt,Trump Berates Mary Bruce of ABC News After Question About Jamal Khashoggi,https://www.nytimes.com/2025/11/18/business/media/trump-reporter-khashoggi-saudis.html
78,2025-11-18-22-08-34 +0000,nyt,Trump Administration Announces Steps to Dismantle Education Department,https://www.nytimes.com/2025/11/18/us/politics/trump-education-department.html
78,2025-11-17-23-56-58 +0000,nyt,"Trump Says U.S. Will Sell F-35s to Saudis, Despite Pentagon Concerns",https://www.nytimes.com/2025/11/17/us/politics/trump-f35-jets-saudi-arabia.html
78,2025-11-18-16-21-51 +0000,bbc,Zelensky to meet Trump envoy in Turkey in bid to 'intensify' peace talks,https://www.bbc.com/news/articles/c620p6jnynko?at_medium=RSS&at_campaign=rss
78,2025-11-18-11-00-00 +0000,wapo,Trump’s immigration crackdown is keeping foreign professionals out,https://www.washingtonpost.com/business/2025/11/18/trump-administration-visa-crackdown/
77,2025-11-18-02-33-26 +0000,nyt,Trump Gives Mixed Messages About Military Action Against Venezuela,https://www.nytimes.com/2025/11/17/us/politics/trump-venezuela-maduro.html
77,2025-11-18-22-09-07 +0000,nyt,‘Things Happen’: Trump Brushes Off the Murder of Khashoggi,https://www.nytimes.com/2025/11/18/us/politics/khashoggi-trump-saudi-crown-prince.html
76,2025-11-18-23-04-46 +0000,wapo,Trump officials give $1 billion loan to restart Three Mile Island,https://www.washingtonpost.com/business/2025/11/18/three-mile-island-nuclear-microsoft/
75,2025-11-18-17-52-28 +0000,nyt,Trump Library Foundation Expects to Raise $50 Million This Year,https://www.nytimes.com/2025/11/18/us/politics/trump-library-foundation-expects-to-raise-50-million-this-year.html
75,2025-11-18-23-25-34 +0000,nypost,"Trump scolds ABC reporter Mary Bruce over MBS questions, threatens to pull broadcast license",https://nypost.com/2025/11/18/us-news/trump-schools-abc-reporter-mary-bruce-threatens-to-pull-broadcast-license/
74,2025-11-18-12-29-43 +0000,nypost,Americans deserve answers about Thomas Crooks and why he tried to assassinate Trump: Karoline Leavitt,https://nypost.com/2025/11/18/us-news/americans-deserve-answers-about-thomas-crooks-trump-assassination-attempt-leavitt/
74,2025-11-18-19-29-07 +0000,nyt,"How Trump Has Used ICE, the National Guard and Other Federal Forces Across the U.S.",https://www.nytimes.com/2025/11/18/us/trump-immigration-raids.html
74,2025-11-18-21-00-41 +0000,nyt,Elon Musk Puts Trump Feud Behind Him and Tiptoes Back Into Politics,https://www.nytimes.com/2025/11/18/us/politics/elon-musk-politics-trump-doge.html
71,2025-11-18-21-13-00 +0000,wsj,Top Kennedy Adviser Calley Means to Rejoin Trump Administration,https://www.wsj.com/politics/policy/top-kennedy-adviser-calley-means-to-join-trump-administration-665ac04a
70,2025-11-18-22-38-00 +0000,wsj,Congress overwhelmingly approved legislation Tuesday mandating the disclosure of a trove of government files related to sex offender Jeffrey Epstein,https://www.wsj.com/politics/policy/fight-over-releasing-epstein-files-nears-finish-line-in-house-54e06fc2
70,2025-11-18-17-35-47 +0000,nypost,Ro Khanna demands ex-Prince Andrew testify about Jeffrey Epstein as survivors urge files be released,https://nypost.com/2025/11/18/us-news/ro-khanna-calls-for-ex-prince-andrew-to-testify-about-epstein-as-survivors-push-again-for-files-release/
70,2025-11-18-12-02-30 +0000,nyt,"Under Trump, Immigrants Are More Fearful but Determined to Stay, Poll Finds",https://www.nytimes.com/2025/11/18/us/immigrants-survey-trump.html
70,2025-11-18-11-00-00 +0000,latimes,Students oppose UC tuition hikes. Leaders say campuses need money in the Trump era,https://www.latimes.com/california/story/2025-11-18/uc-campus-tuition-increase
69,2025-11-18-11-33-38 +0000,bbc,Ex-Harvard president Larry Summers steps back from public role after Epstein email release,https://www.bbc.com/news/articles/cddr199d3z0o?at_medium=RSS&at_campaign=rss
69,2025-11-18-08-17-42 +0000,nyt,"Gustavo Petro, the Rebel Turned President Willing to Take on Trump",https://www.nytimes.com/2025/11/12/world/americas/gustavo-petro-colombia-trump.html
68,2025-11-18-00-21-56 +0000,nyt,Trump’s Immigration Crackdown Hits a Battleground State,https://www.nytimes.com/2025/11/17/us/politics/trump-ice-bovino-charlotte.html
67,2025-11-18-14-59-07 +0000,nyt,"With Trump in Office, a Transgender Trailblazer and American Diplomat Seeks Refuge Abroad",https://www.nytimes.com/2025/11/18/us/robyn-mccutcheon-diplomat-transgender-refuge-trump.html
67,2025-11-18-23-04-06 +0000,bbc,When will the Epstein files be released now that the Senate voted to make them public?,https://www.bbc.com/news/articles/cq50nvq8znvo?at_medium=RSS&at_campaign=rss
65,2025-11-18-15-40-53 +0000,nyt,"Trump Says America Is in ‘Golden Age,’ Straining to Address Affordability",https://www.nytimes.com/2025/11/17/us/politics/trump-mcdonalds-affordability-inflation.html
64,2025-11-18-22-21-32 +0000,nyt,Behind the House Vote to Release the Epstein Files,https://www.nytimes.com/video/us/politics/100000010528490/behind-the-house-vote-to-release-the-epstein-files.html
