score,pubdate,source,title,link
83,2025-08-02-22-28-00 +0000,wsj,"A watchdog agency opened an investigation into Jack Smith, the former Justice Department special counsel who investigated Donald Trump before he returned to the White House",https://www.wsj.com/politics/policy/watchdog-agency-opens-probe-into-jack-smith-who-investigated-trump-af230378
81,2025-08-03-14-22-11 +0000,nypost,Trump rips ‘sleazebag’ Charlamagne tha God after his brash claims about Epstein and the GOP on Lara Trump show,https://nypost.com/2025/08/03/us-news/trump-rips-lara-trump-guest-charlamagne-tha-god-after-epstein-claim/
63,2025-08-03-00-48-00 +0000,wsj,Erika McEntarfer led the Bureau of Labor Statistics through rocky times before President Trump dismissed her after an ugly jobs report,https://www.wsj.com/politics/policy/the-economist-trump-targeted-over-rigged-jobs-data-47657457
56,2025-08-03-15-21-03 +0000,nyt,"India Will Buy Russian Oil Despite Trump’s Threats, Officials Say",https://www.nytimes.com/2025/08/02/world/asia/india-russia-oil-trump-threats.html
55,2025-08-03-08-49-11 +0000,nypost,"India to maintain Russian oil import despite Trump threats, government sources say",https://nypost.com/2025/08/03/world-news/india-to-maintain-russian-oil-import-despite-trump-threats-government-sources-say/
53,2025-08-03-03-00-00 +0000,wsj,Swiss business officials struggle to wrap their heads around the 39% tariff President Trump imposed on their exports to the U.S.,https://www.wsj.com/economy/trade/trumps-slap-in-the-face-puts-neutral-switzerland-in-trade-war-crossfire-8b3182ed
53,2025-08-03-02-53-15 +0000,nypost,Trump tells Chuck Schumer to ‘GO TO HELL’ over Senate nominee deal after negotiations blow up,https://nypost.com/2025/08/02/us-news/trump-tells-schumer-to-go-to-hell-over-senate-nominee-deal-funding-demands-after-negotiations-collapse/
51,2025-08-03-15-05-50 +0000,nyt,"Trump ‘wants his own people’ in the Bureau of Labor Statistics, the White House says.",https://www.nytimes.com/live/2025/08/03/us/trump-news/trump-wants-his-own-people-in-the-bureau-of-labor-statistics-the-white-house-says
50,2025-08-03-15-36-00 +0000,wsj,Opinion | Trump Claims the Jobs Report Was Rigged. Was It?,https://www.wsj.com/opinion/trump-claims-the-jobs-report-was-rigged-was-it-employment-27df60f8
50,2025-08-02-21-01-21 +0000,nypost,Dem senator agrees with GOP that Trump’s making progress on trade war,https://nypost.com/2025/08/02/us-news/dem-senator-agrees-with-gop-that-trumps-making-progress-on-trade-war/
49,2025-08-03-00-09-55 +0000,cbc,U.S. watchdog launches investigation into former Trump prosecutor Jack Smith,https://www.cbc.ca/news/world/jack-smith-special-counsel-hatch-act-trump-prosecutor-investigation-1.7600525?cmp=rss
49,2025-08-02-23-10-39 +0000,nyt,"Until Trump Fired Her, She Was an Economist With Bipartisan Support",https://www.nytimes.com/2025/08/02/us/politics/until-trump-fired-her-she-was-an-economist-with-bipartisan-support.html
49,2025-08-03-15-48-44 +0000,nyt,Experts Raise Concerns Over Trump’s White House Ballroom Renovation Plans,https://www.nytimes.com/2025/08/03/us/politics/trump-white-house-ballroom-renovations-concerns.html
49,2025-08-03-14-29-10 +0000,nyt,Trump Lashes Out at Charlamagne Tha God Over Epstein Comments,https://www.nytimes.com/2025/08/03/us/politics/trump-charlamagne-tha-god-epstein-republicans.html
48,2025-08-03-10-34-36 +0000,nypost,Ukrainian drone attack sparks massive fire at Russian oil depot near Sochi,https://nypost.com/2025/08/03/world-news/ukrainian-drone-attack-sparks-massive-fire-at-russian-oil-depot-near-sochi/
48,2025-08-03-12-10-17 +0000,nyt,Laura Loomer Attack on West Point Appointee Reflects Larger Fight Over Trump,https://www.nytimes.com/2025/08/03/us/politics/west-point-easterly-trump-loomer.html
48,2025-08-03-16-57-45 +0000,cbc,"LeBlanc says he expects Carney, Trump to talk 'over the next couple of days'",https://www.cbc.ca/news/politics/leblanc-says-he-expects-carney-trump-to-talk-over-the-next-couple-of-days-1.7600680?cmp=rss
48,2025-08-03-16-36-32 +0000,nypost,Trump trade adviser pledges tariff rates ‘pretty much set’ as several countries scramble for deals,https://nypost.com/2025/08/03/us-news/trump-trade-adviser-pledges-tariffs-pretty-much-set-as-several-countries-scramble-for-deals/
48,2025-08-02-23-12-02 +0000,bbc,Watch: How many pull-ups can you do? Trump revives fitness test for school kids,https://www.bbc.com/news/videos/ce3j23zk2w2o?at_medium=RSS&at_campaign=rss
47,2025-08-03-18-38-24 +0000,nyt,Trump’s Tariffs Are Making Money. That May Make Them Hard to Quit.,https://www.nytimes.com/live/2025/08/03/us/trump-news/trump-tariffs-how-much-money-debt
46,2025-08-03-13-09-24 +0000,cbc,Ukrainian drone attack sets Russian oil depot on fire as Zelenskyy announces prisoner exchange,https://www.cbc.ca/news/world/ukraine-drone-attack-russia-oil-depot-1.7600583?cmp=rss
44,2025-08-02-22-03-58 +0000,bbc,How South Korea's K-beauty industry is being hit by Trump tariffs,https://www.bbc.com/news/articles/cqxgrn2z95xo?at_medium=RSS&at_campaign=rss
44,2025-08-03-10-00-00 +0000,latimes,From friend to foe: Behind the tangled relationship between Rupert Murdoch and Donald Trump,https://www.latimes.com/entertainment-arts/business/story/2025-08-03/rupert-murdoch-trump-epstein-wsj
44,2025-08-03-09-00-00 +0000,wsj,Trump’s Border Wall Is Back—and So Is His Fight With Texas Landowners,https://www.wsj.com/politics/policy/trump-border-wall-texas-eminent-domain-b9f048c3
43,2025-08-03-14-40-27 +0000,nyt,"Trump Fires Official Over Jobs Report, Echoing an Authoritarian Playbook",https://www.nytimes.com/2025/08/03/us/politics/trump-bls-jobs-facts.html
43,2025-08-03-18-39-45 +0000,nypost,Montana bar shooting victims named — as top cop offers new warning about ‘unstable’ gunman,https://nypost.com/2025/08/03/us-news/montana-bar-shooting-victims-named-as-top-cop-offers-new-warning-about-unstable-gunman/
42,2025-08-03-10-00-00 +0000,latimes,Abcarian: Will Trump weaken the federal judiciary with specious accusations against judges?,https://www.latimes.com/opinion/story/2025-08-03/james-boasberg-pam-bondi-donald-trump
42,2025-08-03-09-01-29 +0000,nyt,Trump Fired America’s Economic Data Collector. History Shows the Perils.,https://www.nytimes.com/2025/08/03/business/trump-bls-firing-economic-reports.html
42,2025-08-03-15-27-57 +0000,nyt,"Trump Will Slow, but May Not Stop, the Rise of Electric Vehicles",https://www.nytimes.com/2025/08/03/business/trump-electric-vehicles.html
39,2025-08-03-17-16-27 +0000,nypost,Fundraiser launched to fulfill tragic security guard’s ‘wish’ for his kids after he’s killed in NYC mass shooting,https://nypost.com/2025/08/03/us-news/fundraiser-to-fulfill-tragic-security-guards-wish-for-his-kids-after-hes-killed-in-nyc-mass-shooting/
39,2025-08-03-14-25-47 +0000,bbc,"Ukraine drone attack causes fire at Sochi oil depot, Russia says",https://www.bbc.com/news/articles/ckglyv396ppo?at_medium=RSS&at_campaign=rss
39,2025-08-03-14-36-20 +0000,nyt,Some Chinese Weigh Painful Question: Stay or Flee Under Trump?,https://www.nytimes.com/2025/08/03/us/politics/chinese-stay-flee-united-states-trump.html
39,2025-08-03-18-02-28 +0000,nypost,Hochul warns that ‘pathetic’ Stefanik is just Trump lemming,https://nypost.com/2025/08/03/us-news/hochul-warns-that-pathetic-stefanik-is-just-trump-lemming/
