score,pubdate,source,title,link
144,2025-09-22-11-14-50 +0000,nypost,Charlie Kirk inspired Trump and Elon Musk to reunite after ugly feud — here’s what they said at activist’s memorial,https://nypost.com/2025/09/22/us-news/charlie-kirk-inspired-trump-and-elon-musk-to-reunite-after-ugly-feud-heres-what-they-said-at-activists-funeral/
144,2025-09-21-22-51-23 +0000,nypost,Trump calls Charlie Kirk one of ‘America’s greatest patriots’ in impassioned speech at MAGA influencer’s memorial,https://nypost.com/2025/09/21/us-news/trump-calls-charlie-kirk-one-of-americas-greatest-patriots-in-impassioned-speech-at-maga-influencers-memorial/
139,2025-09-21-23-30-00 +0000,wsj,President Trump and the upper echelon of his administration memorialized slain conservative activist Charlie Kirk in a political and religious event with little modern parallel,https://www.wsj.com/us-news/charlie-kirk-funeral-memorial-a6abc98a
138,2025-09-22-04-29-00 +0000,wsj,"The modern conservative movement arrived in Arizona on Sunday to honor Charlie Kirk. From Trump to cabinet officials to thousands of supporters, here’s a look at some of the people who attended.",https://www.wsj.com/politics/policy/charlie-kirk-memorial-who-came-9c05b4c6
137,2025-09-22-15-26-06 +0000,nypost,The 5 most emotional moments of the Charlie Kirk memorial: From widow’s tearful message to Trump’s impassioned speech,https://nypost.com/2025/09/22/us-news/the-five-most-emotional-moments-of-the-charlie-kirk-memorial-from-widows-tearful-message-to-trumps-impassioned-speech/
135,2025-09-21-21-50-25 +0000,nypost,"President Trump, Elon Musk shake hands at Charlie Kirk funeral service in first public sighting together after bitter feud",https://nypost.com/2025/09/21/us-news/president-trump-elon-musk-reunite-at-charlie-kirk-funeral-service-after-bitter-feud/
135,2025-09-22-11-42-53 +0000,bbc,Trump hails Charlie Kirk as martyr to thousands at memorial service,https://www.bbc.com/news/articles/ckgee0x9p40o?at_medium=RSS&at_campaign=rss
120,2025-09-22-01-30-32 +0000,wapo,"Trump, allies cast Charlie Kirk as ‘martyr’ whose legacy can shape GOP future",https://www.washingtonpost.com/nation/2025/09/21/charlie-kirk-memorial-gop/
117,2025-09-22-00-09-00 +0000,wsj,"In a powerful moment, Charlie Kirk’s wife, Erika, said she forgave her husband’s killer. Here are the key moments from his memorial.",https://www.wsj.com/politics/charlie-kirk-memorial-speakers-key-moments-443a4ec6
112,2025-09-21-22-27-41 +0000,nypost,Erika Kirk forgives assassin who killed husband Charlie: ‘He wanted to save young men — Just like the one who took his life’,https://nypost.com/2025/09/21/us-news/erika-kirk-gives-impassioned-tribute-at-husband-charlies-packed-remembrance-service-god-bless-all-of-you/
105,2025-09-21-23-26-02 +0000,nyt,"Trump and Musk Are Seen Together at Kirk Memorial, Months After Falling-Out",https://www.nytimes.com/2025/09/21/us/politics/trump-musk-kirk-memorial.html
103,2025-09-21-23-40-46 +0000,bbc,"Watch: Prayer, tears and a Trump-Musk handshake at Kirk memorial",https://www.bbc.com/news/videos/c1kwwxgmn21o?at_medium=RSS&at_campaign=rss
101,2025-09-21-23-49-20 +0000,wapo,Trump says Kirk was killed ‘because he spoke for freedom’,https://www.washingtonpost.com
101,2025-09-22-10-32-08 +0000,nypost,"California high school student suspended after MAGA hat he wore to honor Charlie Kirk was stolen, sparking dispute",https://nypost.com/2025/09/22/us-news/california-high-school-student-zach-hornstein-suspended-after-maga-hat-he-wore-to-honor-charlie-kirk-sparks-dispute/
96,2025-09-22-11-55-47 +0000,nypost,Erika Kirk describes moment she saw husband Charlie’s body — and reveals ‘secret’ she kept from him,https://nypost.com/2025/09/22/us-news/erika-kirk-describes-husband-charlies-body-he-had-this-knowing-mona-lisa-like-half-smile/
95,2025-09-21-21-11-18 +0000,nypost,Charlie Kirk’s mentor Frank Turek describes his final moments in ambulance: ‘He was looking past me right into eternity’,https://nypost.com/2025/09/21/us-news/charlie-kirks-mentor-frank-turek-describes-harrowing-moment-of-fatal-gunshot-and-rush-to-hospital/
92,2025-09-22-10-37-47 +0000,nyt,Thousands Flock to Phoenix for Charlie Kirk’s Memorial Service,https://www.nytimes.com/2025/09/20/us/politics/charlie-kirk-memorial-phoenix.html
88,2025-09-22-03-39-13 +0000,nyt,Trump Remembers Kirk as a Martyr While Attacking Political Opponents,https://www.nytimes.com/2025/09/21/us/elections/trump-charlie-kirk-memorial-service.html
