score,pubdate,source,title,link
137,2026-05-07-01-00-00 +0000,wsj,"The airline industry is warning the Trump administration about the economic impact of high jet-fuel prices, saying the Iran war needs to end soon",https://www.wsj.com/politics/policy/jet-fuel-prices-are-spiking-and-trumps-advisers-are-worried-b0932f3c
114,2026-05-06-16-11-44 +0000,bbc,Oil prices drop and stock markets rise after reports of deal to end Iran war,https://www.bbc.com/news/articles/c4g8zejyyr3o?at_medium=RSS&at_campaign=rss
102,2026-05-07-04-06-33 +0000,bbc,Iran considering US proposal as Trump says war will be 'over quickly',https://www.bbc.com/news/articles/cj0pq2q8221o?at_medium=RSS&at_campaign=rss
99,2026-05-06-12-14-10 +0000,nypost,Trump tells Post ‘too soon’ to prep for Iran peace deal signing as uranium enrichment remains sticking point,https://nypost.com/2026/05/06/us-news/trump-tells-post-too-soon-to-prep-for-iran-peace-signing-after-reports-deal-near/
98,2026-05-06-14-57-00 +0000,wsj,"President Trump escalated his public feud with Pope Leo XIV, accusing the pontiff of endangering Catholics by opposing U.S. military action against Iran",https://www.wsj.com/politics/national-security/trump-accuses-pope-leo-of-endangering-catholics-by-opposing-iran-war-4805fe38
95,2026-05-06-10-21-02 +0000,nypost,"US, Iran ‘getting close’ to agreeing deal to end war after 67 days — what a potential pact would look like",https://nypost.com/2026/05/06/us-news/us-iran-getting-close-to-agreeing-deal-to-end-war-after-67-days/
91,2026-05-06-20-16-58 +0000,nyt,Oil Prices Fall on Hope U.S.-Iran War Turmoil in the Gulf May Be Easing,https://www.nytimes.com/2026/05/06/business/oil-gas-price-iran.html
91,2026-05-07-09-38-04 +0000,bbc,Shell latest oil giant to see profits surge due to Iran war impact,https://www.bbc.com/news/articles/ce3p0x54drwo?at_medium=RSS&at_campaign=rss
89,2026-05-06-17-32-04 +0000,bbc,Trump's hopes for an Iran peace deal come with caveats,https://www.bbc.com/news/articles/cvgzp74rvj5o?at_medium=RSS&at_campaign=rss
88,2026-05-06-14-13-37 +0000,nypost,"Deranged WHCD shooting suspect Cole Allen may have been motivated by Iran war, intelligence report finds",https://nypost.com/2026/05/06/us-news/deranged-whcd-shooting-suspect-cole-allen-may-have-motivated-by-iran-war-intelligence-report-finds/
84,2026-05-06-22-01-00 +0000,wapo,Trump threatens intense bombing if Iran peace deal is not reached,https://www.washingtonpost.com/world/2026/05/05/hegseth-briefing-iran-strait-hormuz-ceasefire/
81,2026-05-06-14-16-51 +0000,wapo,Hantavirus-hit cruise ship to head to Canary Islands as Swiss confirm new case,https://www.washingtonpost.com/health/2026/05/06/hantavirus-cruise-ship-hondius-outbreak-spain/
80,2026-05-06-17-21-15 +0000,nypost,"Trump, Ric Flair, Atlanta Braves,  media personalities react to Ted Turner’s death: ‘One of the Greats of All Time’",https://nypost.com/2026/05/06/media/trump-ric-flair-media-personalities-react-to-ted-turners-death-one-of-the-greats-of-all-time/
75,2026-05-06-14-30-26 +0000,nyt,Iran announces a new system for traffic in the Strait of Hormuz.,https://www.nytimes.com/live/2026/05/05/world/iran-war-trump-hormuz/iran-announces-a-new-system-for-traffic-in-the-strait-of-hormuz
74,2026-05-06-21-07-00 +0000,wsj,The Iran War Is Crushing Whirlpool’s Profit—and Higher Prices Are Coming,https://www.wsj.com/business/earnings/the-iran-war-is-crushing-whirlpools-profitsand-higher-prices-are-coming-98dd10bc?mod=pls_whats_news_us_business_f
