score,pubdate,source,title,link
102,2026-06-09-08-44-20 +0000,nypost,Two pilots rescued after US  helicopter crashes over Strait of Hormuz as Trump claims Iran deal ‘two or three days’ away,https://nypost.com/2026/06/09/world-news/us-army-apache-helicopter-crashes-over-strait-of-hormuz-as-trump-says-us-will-be-able-to-declare-total-victory-in-two-weeks/
98,2026-06-09-13-38-01 +0000,nyt,Iran War Live Updates: Israel Launches New Strikes in Southern Lebanon,https://www.nytimes.com/live/2026/06/09/world/iran-war-trump-israel-lebanon
90,2026-06-09-13-23-23 +0000,nyt,Netanyahu’s Bow to Trump’s Iran Pressure Spurs New Criticism,https://www.nytimes.com/2026/06/09/world/middleeast/netanyahus-trump-pressure-over-iran.html
88,2026-06-08-20-16-00 +0000,wsj,"A federal judge invalidated the Trump administration’s new fees for H-1B visas, saying officials overreached in applying a $100,000 charge for new applicants to the program for foreign professionals",https://www.wsj.com/politics/policy/judge-strikes-down-trump-administrations-100-000-h-1b-visa-fee-f167da26
86,2026-06-08-20-28-25 +0000,nyt,"Netanyahu Called Off Iran Strikes After Trump Claimed Progress in Nuclear Talks, Officials Say",https://www.nytimes.com/2026/06/08/us/politics/trump-netanyahu-iran-call.html
81,2026-06-09-08-46-05 +0000,bbc,Trump booed in New York as he becomes first US president to attend NBA Finals,https://www.bbc.com/news/articles/czj89mz3mzzo?at_medium=RSS&at_campaign=rss
79,2026-06-09-02-00-00 +0000,wsj,"President Trump and his allies are escalating allegations of election fraud in California, turning to a playbook they have used previously to sow doubt about election results",https://www.wsj.com/politics/elections/trump-fuels-election-fraud-claims-in-california-81c5f723
78,2026-06-09-00-00-00 +0000,wsj,Iran’s Attack on Israel Reveals New and Aggressive Regional Ambitions,https://www.wsj.com/world/middle-east/irans-attack-on-israel-reveals-new-and-aggressive-regional-ambitions-46a63383
77,2026-06-08-21-20-15 +0000,nypost,Trump scolds Netanyahu in testy phone call: ‘You could be left alone against Iran very soon’,https://nypost.com/2026/06/08/us-news/trump-scolds-netanyahu-in-testy-phone-call-you-could-be-left-alone-against-iran-very-soon/
74,2026-06-08-17-21-00 +0000,wsj,Trump Struggled to Rein In Netanyahu’s Strikes on Iran,https://www.wsj.com/world/middle-east/trump-and-netanyahus-rift-over-lebanon-is-deepening-df16b6c9
70,2026-06-08-19-44-06 +0000,bbc,Has Trump lost control of the Iran war?,https://www.bbc.com/news/videos/ckg8nke01g5o?at_medium=RSS&at_campaign=rss
70,2026-06-08-21-49-20 +0000,nyt,"Trump Wants to Call the Shots. But in Iran, He Keeps Hitting His Limits.",https://www.nytimes.com/2026/06/08/us/politics/trump-iran-war-middle-east.html
69,2026-06-09-05-07-44 +0000,bbc,Israel and Iran flare-up could strengthen Tehran's negotiating hand,https://www.bbc.com/news/articles/cp8lm75186lo?at_medium=RSS&at_campaign=rss
69,2026-06-09-10-51-24 +0000,bbc,Iran and Israel say they will pause strikes but warn of retaliation if ceasefire breached again,https://www.bbc.com/news/articles/cj6ge150z5go?at_medium=RSS&at_campaign=rss
69,2026-06-09-13-48-34 +0000,nyt,Oil Prices Ease as Iran and Israel Halt Strikes,https://www.nytimes.com/2026/06/09/business/oil-gas-prices-iran.html
68,2026-06-08-18-46-27 +0000,wapo,"After escalating strikes, Israel and Iran signal end to attacks",https://www.washingtonpost.com/world/2026/06/08/airstrikes-intensify-israel-iran-clashes-leave-ceasefire-brink/
66,2026-06-08-17-22-02 +0000,nyt,"Iran-Israel Escalation Ignited in Lebanon, Which Is Trapped in Their Conflict",https://www.nytimes.com/2026/06/08/world/middleeast/lebanon-israel-iran.html
66,2026-06-08-15-21-04 +0000,bbc,Iran's World Cup football team arrives in Mexico amid US visa row,https://www.bbc.com/news/videos/cz6vw0deq09o?at_medium=RSS&at_campaign=rss
66,2026-06-08-19-26-00 +0000,wsj,Oil Settles Higher as Israel-Iran Exchanges Raise Tension,https://www.wsj.com/finance/commodities-futures/oil-prices-rise-amid-escalating-supply-disruption-concerns-a2670a9a?mod=rss_markets_main
65,2026-06-08-14-14-00 +0000,wsj,Oil Trims Gains After Iran Says It Ended Attacks on Israel,https://www.wsj.com/world/middle-east/oil-climbs-as-israel-iran-clashes-stoke-middle-east-escalation-fears-24dc8c59?mod=pls_whats_news_us_business_f
65,2026-06-09-04-26-00 +0000,wsj,Trump Attends NBA Finals in New York as His Presence Brings Tight Security,https://www.wsj.com/sports/basketball/trump-msg-nba-finals-d255dade
65,2026-06-09-01-19-28 +0000,bbc,Spencer Pratt out of LA mayor race as left-wing rival Nithya Raman advances,https://www.bbc.com/news/articles/cx219kxkj1jo?at_medium=RSS&at_campaign=rss
65,2026-06-09-12-48-17 +0000,nyt,Israel Strikes Lebanese City of Tyre as New Cease-Fire Falters,https://www.nytimes.com/2026/06/09/world/middleeast/israel-lebanon-strikes-tyre-ceasefire.html
65,2026-06-08-18-21-45 +0000,bbc,Trump denies promising 'no new wars' – but he campaigned on that,https://www.bbc.com/news/videos/cr5j4q878p5o?at_medium=RSS&at_campaign=rss
64,2026-06-09-08-02-43 +0000,bbc,AI giants' race to raise funds heats up as ChatGPT-owner plans stock market debut,https://www.bbc.com/news/articles/cd958eqg1n5o?at_medium=RSS&at_campaign=rss
63,2026-06-08-20-11-40 +0000,nyt,Oil Rises as Hostilities Escalate Between Iran and Israel,https://www.nytimes.com/2026/06/07/business/oil-gas-stocks-iran.html
62,2026-06-09-07-29-34 +0000,nypost,Trump hits back at Stephen A. Smith after ESPN analyst ranted he would blame president for Knicks defeat,https://nypost.com/2026/06/09/us-news/trump-hits-back-at-stephen-a-smith-after-espn-analyst-ranted-he-would-blame-president-for-knicks-defeat/
61,2026-06-08-16-30-00 +0000,wsj,Iran and Israel Halt Exchanges of Fire,https://www.wsj.com/world/middle-east/iran-fires-missiles-at-israel-after-israeli-airstrike-on-beirut-a93b4da7?mod=pls_whats_news_us_business_f
61,2026-06-08-19-11-20 +0000,nypost,Spencer Pratt issues bold rallying cry after Nithya Raman suddenly soars past him in LA mayor’s race,https://nypost.com/2026/06/08/us-news/spencer-pratt-issues-bold-rallying-cry-after-nithya-raman-suddenly-soars-past-him-in-la-mayors-race/
59,2026-06-09-07-48-38 +0000,nyt,The 15-Hour Fight With Iran Showed the Bind Israel Is In,https://www.nytimes.com/2026/06/08/world/middleeast/israel-netanyahu-iran-trump-lebanon.html
59,2026-06-08-13-54-29 +0000,nyt,No Calm for Tehran’s Residents as Iran-Israel Fighting Resumes,https://www.nytimes.com/2026/06/08/world/middleeast/iran-tehran-israel-attacks.html
59,2026-06-09-10-00-00 +0000,latimes,This new law could create a million new apartments and condominiums in California,https://www.latimes.com/business/story/2026-06-09/new-california-law-aims-to-trigger-condo-construction-boom-for-transit-commuters
58,2026-06-09-00-02-38 +0000,nypost,Spencer Pratt loses LA mayor’s race as Nithya Raman surges through to runoff after massive dump of ballots,https://nypost.com/2026/06/08/us-news/nithya-raman-widens-lead-over-spencer-pratt-in-la-mayor-race/
58,2026-06-08-21-15-49 +0000,nyt,"Iran and Israel Pull Back, After Fierce Exchange of Attacks",https://www.nytimes.com/2026/06/08/world/middleeast/iran-israel-strikes-ceasefire-hezbollah.html
57,2026-06-09-01-03-43 +0000,nyt,Trump Previews Fall Strategy With Baseless Claims of California Vote Fraud,https://www.nytimes.com/2026/06/08/us/politics/trump-election-fraud-strategy-california.html
56,2026-06-08-14-11-22 +0000,bbc,Iran's strike on Israel suggests the regime's sense of resilience is growing,https://www.bbc.com/news/articles/cly72ryrd1jo?at_medium=RSS&at_campaign=rss
56,2026-06-08-21-29-49 +0000,nyt,"Trump Nominates Blanche for Attorney General, Setting Up Confirmation Fight",https://www.nytimes.com/2026/06/08/us/politics/trump-todd-blanche-attorney-general.html
55,2026-06-08-17-17-53 +0000,nypost,Sam Bankman-Fried seeks pardon from Trump after bankrolling Democrats and losing $10B fraud case,https://nypost.com/2026/06/08/business/sam-bankman-fried-seeks-pardon-from-trump-after-bankrolling-democrats/
55,2026-06-09-13-29-31 +0000,nyt,"U.S. Exports Rose in April, as War with Iran Buoyed Oil Demand",https://www.nytimes.com/2026/06/09/business/economy/us-trade-deficit-oil-iran.html
54,2026-06-08-15-16-22 +0000,nyt,Houthis Threaten to Widen Iran War by Blocking Israeli Shipping in Red Sea,https://www.nytimes.com/2026/06/08/world/middleeast/houthis-yemen-red-sea-israel-shipping.html
53,2026-06-09-09-00-12 +0000,nyt,Infantino’s Yearslong Effort to Woo Trump for the World Cup,https://www.nytimes.com/2026/06/09/world/europe/world-cup-infantino-trump.html
53,2026-06-08-21-48-00 +0000,wsj,Opinion | Israel Fights While Trump Talks,https://www.wsj.com/opinion/israel-iran-hezbollah-lebanon-donald-trump-4c40b6f2
53,2026-06-08-17-41-25 +0000,nyt,Why Iran Risked an Attack on Israel,https://www.nytimes.com/2026/06/08/world/middleeast/israel-iran-strikes-regional-gains.html
53,2026-06-08-23-24-17 +0000,nyt,A Timeline of Donald Trump and Lindsey Graham’s Relationship Before the South Carolina Primary,https://www.nytimes.com/2026/06/08/us/politics/trump-graham-relationship-timeline-primary.html
53,2026-06-09-11-00-00 +0000,startribune,A new owner means a new era for Golden Chow Mein in St. Paul,https://www.startribune.com/a-new-owner-means-a-new-era-for-golden-chow-mein-in-st-paul/601853258
52,2026-06-08-22-16-07 +0000,nypost,Gambling giant forces paid influencers to delete LA mayor race posts as election interference claims explode,https://nypost.com/2026/06/08/us-news/kalshi-forces-paid-influencers-to-delete-la-mayor-race-posts-as-election-interference-claims-explode/
52,2026-06-09-00-44-55 +0000,nypost,Trump salutes MSG crowd during national anthem of Knicks Game 3 — with granddaughter Kai by his side,https://nypost.com/2026/06/08/us-news/trump-attends-knicks-spurs-nba-finals-game-3-at-madison-square-garden/
52,2026-06-09-05-39-56 +0000,nypost,"Diehard Knicks fans unfazed by Game 3 loss, remain confident team will win NBA Finals: ‘Knicks in six’",https://nypost.com/2026/06/09/us-news/diehard-knicks-fans-unphased-by-game-3-loss-remain-confident-team-will-win-nba-finals-knicks-in-six/
51,2026-06-09-07-08-52 +0000,bbc,Xi Jinping and Kim Jong Un vow stronger ties as North Korea visit wraps up,https://www.bbc.com/news/articles/ceqdnpzv45po?at_medium=RSS&at_campaign=rss
50,2026-06-08-21-44-32 +0000,nyt,"Judge Throws Out Trump Administration’s Policy Imposing $100,000 Fees for H-1B Visas",https://www.nytimes.com/2026/06/08/us/politics/judge-visa-skilled-workers-fee-trump.html
50,2026-06-08-22-50-26 +0000,latimes,"Many Californians feared federal meddling in elections before Trump's latest baseless attacks, poll finds",https://www.latimes.com/california/story/2026-06-08/many-californians-feared-federal-meddling-in-elections-before-trumps-latest-baseless-attacks-poll-finds
47,2026-06-08-19-46-16 +0000,latimes,Apple revamps Siri as it tries to catch up in the AI race,https://www.latimes.com/business/story/2026-06-08/apple-revamps-siri-as-it-tries-to-catch-up-in-ai-race
47,2026-06-08-17-56-14 +0000,nyt,The Iran War is Forcing Energy-Importing Countries to Turn Inward,https://www.nytimes.com/2026/06/08/business/energy-environment/iran-war-energy-oil.html
46,2026-06-09-09-00-55 +0000,nyt,Dubai’s Economic Endurance Is Being Tested in War With Iran,https://www.nytimes.com/2026/06/09/business/dubai-economy-iran-war.html
46,2026-06-09-02-06-16 +0000,nyt,"Nithya Raman Secures Second LA Mayor Spot, Ending Spencer Pratt’s Run",https://www.nytimes.com/2026/06/08/us/elections/nithya-raman-la-mayor-karen-bass.html
45,2026-06-08-18-51-59 +0000,nypost,Apple reveals long-delayed Siri AI makeover at Worldwide Developers Conference — but still fails to excite investors,https://nypost.com/2026/06/08/business/apple-reveals-long-delayed-siri-ai-makeover-at-worldwide-developers-conference/
44,2026-06-09-13-35-56 +0000,cbc,Carney confirms Trump-delayed Gordie Howe bridge will open this week,https://www.cbc.ca/news/politics/gordie-howe-bridge-open-9.7228238?cmp=rss
43,2026-06-08-17-18-21 +0000,bbc,Jailed crypto founder Sam Bankman-Fried seeks Trump pardon,https://www.bbc.com/news/articles/cjwgd6jqd5do?at_medium=RSS&at_campaign=rss
43,2026-06-09-12-51-28 +0000,nypost,Rabid NY Knicks fans tear Wemby jersey into rags — nearly two dozen arrested in rowdy watch party clash,https://nypost.com/2026/06/09/sports/rabid-ny-knicks-fans-tear-victor-wemby-jersey-into-rags-amid-arrests/
43,2026-06-08-20-54-29 +0000,bbc,Stock market jitters remain amid tech fears and renewed Middle East attacks,https://www.bbc.com/news/articles/c78yd5g9qx0o?at_medium=RSS&at_campaign=rss
42,2026-06-09-09-39-00 +0000,nyt,"One Is the Pope, the Other an Atheist. They Both Oppose Trump.",https://www.nytimes.com/2026/06/08/world/europe/pope-leo-sanchez-trump.html
42,2026-06-08-22-34-25 +0000,bbc,Trump tells BBC Netanyahu did not defy him,https://www.bbc.com/news/videos/cd958e7j8q9o?at_medium=RSS&at_campaign=rss
42,2026-06-09-09-26-34 +0000,nyt,A Challenge in the U.S.-Iran Talks: Both Sides Demand Victory,https://www.nytimes.com/2026/06/09/world/middleeast/us-iran-talks-war.html
