score,pubdate,source,title,link
129,2026-01-09-00-09-00 +0000,wsj,President Trump lashed out at five GOP senators after they sided with Democrats in advancing a motion designed to block him from taking further military action in Venezuela without explicit congressional approval,https://www.wsj.com/politics/policy/senate-votes-to-rein-in-trumps-war-powers-in-venezuela-f6138553
126,2026-01-09-12-23-44 +0000,nyt,Trump Indicates He Will Meet Venezuela’s Machado After Offer to Give Him Her Nobel Peace Prize,https://www.nytimes.com/2026/01/09/world/americas/trump-venezuela-machado-nobel-prize.html
121,2026-01-09-09-00-00 +0000,cbc,How Trump and Vance's accounts of Minneapolis ICE shooting differ from video evidence,https://www.cbc.ca/news/world/minneapolis-ice-shooting-video-trump-vance-9.7038446?cmp=rss
117,2026-01-09-22-06-42 +0000,nyt,Trump’s $100 Billion Venezuela Oil Plan Gets a Cool Reception,https://www.nytimes.com/2026/01/09/business/energy-environment/trump-venezuela-oil-executives.html
116,2026-01-09-22-46-43 +0000,nyt,Live Updates: Trump Pushes Oil Executives to Invest in Rebuilding the Industry in Venezuela,https://www.nytimes.com/live/2026/01/09/world/venezuela-trump-us
114,2026-01-09-11-47-00 +0000,wsj,Iran’s Supreme Leader Says He Won’t Bow Down to Protests or Trump,https://www.wsj.com/world/middle-east/irans-supreme-leader-says-he-wont-bow-down-to-protests-or-trump-b76ba444
111,2026-01-09-22-32-00 +0000,wsj,Trump Presses Oil Executives to Invest in Venezuela—but Gets Lukewarm Reception,https://www.wsj.com/business/energy-oil/trump-presses-oil-executives-to-invest-in-venezuelabut-gets-lukewarm-reception-6e4efd78?mod=pls_whats_news_us_business_f
110,2026-01-09-03-08-27 +0000,nypost,"Trump plans to meet Venezuelan opposition leader María Corina Machado, would be ‘great honor’ to receive her Nobel Peace Prize",https://nypost.com/2026/01/08/us-news/trump-plans-to-meet-venezuelan-opposition-leader-maria-corina-machado/
108,2026-01-09-21-48-02 +0000,nypost,Trump calls on US oil companies to ‘rip out the old crap’ in Venezuelan production and build anew,https://nypost.com/2026/01/09/world-news/trump-calls-on-us-oil-companies-to-rip-out-the-old-crap-in-venezuelan-production-and-build-anew/
107,2026-01-09-22-07-18 +0000,bbc,Trump's Venezuela oil meeting starts with few concrete promises,https://www.bbc.com/news/articles/c205dx61x76o?at_medium=RSS&at_campaign=rss
106,2026-01-09-10-05-15 +0000,nypost,Iran’s Ayatollah Khamenei previews crackdown on anti-regime protesters ‘ruining their own streets’ to please Trump,https://nypost.com/2026/01/09/world-news/irans-supreme-leader-khamenei-says-protesters-are-ruining-their-own-streets-to-please-trump/
103,2026-01-09-19-48-21 +0000,wapo,Trump says he will meet Machado — and would accept Nobel Peace Prize from her,https://www.washingtonpost.com/politics/2026/01/09/trump-machado-meet-peace-prize/
101,2026-01-09-20-13-50 +0000,nypost,Minnesota schools allow remote learning amid ICE crackdown — following shooting of Renee Nicole Good,https://nypost.com/2026/01/09/us-news/minnesota-schools-allow-remote-learning-amid-ice-crackdown-following-shooting-of-renee-nicole-good/
99,2026-01-09-18-37-08 +0000,bbc,Iran leader says anti-government protesters are vandals trying to please Trump,https://www.bbc.com/news/articles/c4g49djqqjgo?at_medium=RSS&at_campaign=rss
99,2026-01-09-22-32-36 +0000,nypost,"Minnesota ICE Watch, the lefty activist group Renee Nicole Good was part of, teaches members to ‘resist’ agents, ‘de-arrest’ people",https://nypost.com/2026/01/09/us-news/minnesota-ice-watch-teaches-members-to-resist-agents/
97,2026-01-09-18-59-00 +0000,wsj,Opinion | How Trump Makes Good on His Threat to Iran,https://www.wsj.com/opinion/how-trump-makes-good-on-his-threat-to-iran-dfe0e29a
97,2026-01-09-21-48-53 +0000,nypost,"US will acquire Greenland ‘whether they like it or not,’ Trump says, to block China or Russia from doing so",https://nypost.com/2026/01/09/us-news/us-will-acquire-greenland-whether-they-like-it-or-not-trump-says-to-block-china-or-russia-from-doing-so/
97,2026-01-09-02-00-00 +0000,wsj,"For Trump, coveting another country’s oil is nothing new.",https://www.wsj.com/politics/policy/trump-foreign-oil-6cfa6c42
95,2026-01-09-21-39-15 +0000,nyt,Jobs Report Shows U.S. Hiring Slowed One Year Into Trump’s Second Term,https://www.nytimes.com/2026/01/09/us/politics/us-hiring-economy-trump-second-term.html
95,2026-01-09-18-24-34 +0000,nypost,White House believed Marjorie Taylor Greene may have tipped off Code Pink ahead of DC Trump confrontation,https://nypost.com/2026/01/09/us-news/white-house-told-secret-service-marjorie-taylor-greene-may-have-tipped-off-code-pink-ahead-of-trump-confrontation/
94,2026-01-09-20-28-10 +0000,nypost,JD Vance says footage proves ICE agent’s ‘life was endangered’ when he fatally shot Renee Nicole Good in Minneapolis,https://nypost.com/2026/01/09/us-news/jd-vance-says-footage-proves-ice-agents-life-was-endangered-when-he-fatally-shot-renee-nicole-good-in-minneapolis/
94,2026-01-09-14-42-40 +0000,nypost,"Italian PM Giorgia Meloni doubts Trump will use military force in Greenland, urges strong NATO Arctic presence",https://nypost.com/2026/01/09/world-news/meloni-does-not-believe-us-will-make-military-move-on-greenland-urges-strong-nato-arctic-presence/
94,2026-01-09-16-10-11 +0000,bbc,Trump's warning looms over Iran protests response,https://www.bbc.com/news/articles/c23r4yeyxl9o?at_medium=RSS&at_campaign=rss
93,2026-01-09-09-45-10 +0000,nypost,"Trump cancels ‘second wave’ of  Venezuela attacks, citing ‘cooperation,’ prisoner releases",https://nypost.com/2026/01/09/world-news/trump-cancels-second-wave-of-attacks-on-venezuela-after-cooperation/
93,2026-01-09-10-52-00 +0000,wsj,Trump Cancels ‘Second Wave of Attacks’ After Venezuela Frees Prisoners,https://www.wsj.com/world/americas/venezuela-says-it-will-release-political-prisoners-as-peace-gesture-b3a103af
91,2026-01-09-21-28-18 +0000,nypost,"Renee Nicole Good’s 6-year-old son attends ‘social justice’ school that teaches about George Floyd, warned staffers to report ICE",https://nypost.com/2026/01/09/us-news/renee-goods-kindergarten-son-attends-social-justice-school-that-teaches-about-george-floyd-warned-staffers-to-report-ice/
90,2026-01-09-10-03-46 +0000,nyt,Why Many Republican Voters Support Trump’s Use of Force in Venezuela,https://www.nytimes.com/2026/01/09/us/politics/trump-venezuela-republican-voters.html
90,2026-01-09-18-25-41 +0000,nypost,Trump posts unpublished gov’t jobs data on Truth Social — 12 hours before official release,https://nypost.com/2026/01/09/business/trump-posts-unpublished-govt-data-on-truth-social-12-hours-before-official-release/
89,2026-01-09-21-55-00 +0000,wsj,Trump Posted Takeaways From December Jobs Report Before Publication,https://www.wsj.com/economy/jobs/trump-posted-takeaways-from-december-jobs-report-before-publication-55421edb
89,2026-01-09-01-20-02 +0000,nyt,Trump Feels ‘Strongly’ That Russia Would Not Invade Ukraine Again,https://www.nytimes.com/2026/01/08/us/politics/trump-ukraine-russia.html
89,2026-01-09-22-27-47 +0000,bbc,Trump says US needs to 'own' Greenland to prevent Russia and China from taking it,https://www.bbc.com/news/articles/c78vj5n7jg3o?at_medium=RSS&at_campaign=rss
87,2026-01-09-12-00-00 +0000,nypost,Marijuana industry taking fight against Wall Street blockades straight to Trump,https://nypost.com/2026/01/09/business/marijuana-industry-taking-fight-against-wall-street-blockades-straight-to-trump/
85,2026-01-09-02-00-00 +0000,wsj,Trump’s Risky Fixation With Other Countries’ Oil,https://www.wsj.com/politics/policy/trump-foreign-oil-6cfa6c42?mod=pls_whats_news_us_business_f
85,2026-01-08-23-55-15 +0000,nyt,Fact-Checking Trump’s Justifications for the Venezuela Operation,https://www.nytimes.com/2026/01/08/us/politics/venezuela-trump-maduro-fact-check.html
84,2026-01-09-04-40-43 +0000,latimes,California sues Trump administration over 'baseless and cruel' freezing of child-care funds,https://www.latimes.com/politics/story/2026-01-08/california-sues-trump-admin-over-10-billion-freeze-in-childcare-funds
84,2026-01-09-10-30-00 +0000,wsj,"Trump’s $50 Oil Price Goal Is Doable, but Painful",https://www.wsj.com/business/energy-oil/trumps-50-oil-price-goal-is-doable-but-painful-8fc02415?mod=pls_whats_news_us_business_f
84,2026-01-09-01-15-04 +0000,latimes,Trump claims crime is rampant in California. Newsom counters with stats showing historic lows,https://www.latimes.com/california/story/2026-01-08/newsom-trump-california-crime
83,2026-01-09-10-03-59 +0000,nyt,"In Venezuela, Trump Revives ‘Gunboat Diplomacy.’ What Is It?",https://www.nytimes.com/2026/01/09/us/gunboat-diplomacy-trump-venezuela.html
