score,pubdate,source,title,link
90,2025-10-07-18-11-39 +0000,nypost,"Trump Middle East envoy won’t leave Egypt until Hamas agrees to release Israeli hostages, end Gaza war",https://nypost.com/2025/10/07/world-news/kushner-witkoff-wont-leave-egypt-without-agreement-to-release-israeli-hostages-end-gaza-war/
84,2025-10-07-17-41-13 +0000,nypost,Trump says Dems ‘have no leader’ in shutdown shot at Schumer as WH teases plans to hold back pay from furloughed workers,https://nypost.com/2025/10/07/us-news/trump-rips-chuck-schumer-says-dems-have-no-leader-in-shutdown/
79,2025-10-07-23-53-21 +0000,nypost,"Mother of US Navy medic rescued from Gaza in deal with Trump, Israel and Jordan: report",https://nypost.com/2025/10/07/world-news/mother-of-us-navy-medic-rescued-from-gaza-in-deal-with-trump-israel-and-jordan-report/
78,2025-10-08-03-26-15 +0000,nyt,Trump Suggests Furloughed Federal Workers May Not Receive Back Pay After Shutdown,https://www.nytimes.com/2025/10/07/us/politics/trump-back-pay-furloughed-workers-shutdown.html
76,2025-10-08-05-40-02 +0000,bbc,US special envoy and Trump's son-in-law to join Gaza peace talks in Egypt,https://www.bbc.com/news/articles/cdjzvlxp8mjo?at_medium=RSS&at_campaign=rss
73,2025-10-07-17-45-41 +0000,bbc,Trump says trade talks 'complicated' but Canada will be 'very happy' with eventual deal,https://www.bbc.com/news/articles/cj6xje2778go?at_medium=RSS&at_campaign=rss
66,2025-10-07-22-38-57 +0000,nyt,Mass Layoffs Trump Is Threatening in Shutdown Fight May Be Illegal,https://www.nytimes.com/2025/10/07/us/politics/trump-government-shutdown-layoffs.html
65,2025-10-08-03-46-42 +0000,nypost,White House mocks Kamala Harris’ ‘cackle’ after she suggests Trump admin is ‘crazy’ at LA event,https://nypost.com/2025/10/07/us-news/white-house-mocks-kamala-harris-cackle-after-she-suggests-trump-admin-is-crazy-at-la-event/
64,2025-10-07-19-48-47 +0000,nypost,Feds would sell off student debt under Trump administration proposal: report,https://nypost.com/2025/10/07/business/feds-would-sell-off-student-debt-under-trump-administration-proposal-report/
63,2025-10-08-06-58-07 +0000,cbc,National Guard troops are outside Chicago and could be in Memphis soon in Trump's latest deployment,https://www.cbc.ca/news/world/national-guard-chicago-memphis-latest-deployment-9.6931223?cmp=rss
62,2025-10-08-00-31-08 +0000,wapo,Trump administration intervenes to secure woman’s rescue from Gaza,https://www.washingtonpost.com/national-security/2025/10/07/trump-gaza-rescue-us-sailor-mother/
62,2025-10-08-00-48-34 +0000,nyt,Trump Appoints New Head of Immigration Courts,https://www.nytimes.com/2025/10/07/us/politics/trump-immigration-courts.html
61,2025-10-08-03-40-09 +0000,nyt,Trump Predicts That ‘Canada Will Love Us Again’ in Meeting With Carney,https://www.nytimes.com/2025/10/07/world/canada/carney-trump-white-house-meeting.html
60,2025-10-07-10-00-00 +0000,latimes,Chabria: So much winning. Can Bonta maintain California's legal hot streak against Trump?,https://www.latimes.com/california/story/2025-10-07/la-me-chabria-column-trump-california-lawsuits-national-guard
59,2025-10-07-12-57-47 +0000,nyt,Supreme Court Lets Trump Revoke Deportation Protections for Venezuelans,https://www.nytimes.com/2025/10/03/us/politics/supreme-court-deportation-protections-venezuelans.html
59,2025-10-07-15-08-00 +0000,bbc,Trump's farmer bailout raises fears about trade war winners and losers,https://www.bbc.com/news/articles/c3rvy3z3rllo?at_medium=RSS&at_campaign=rss
59,2025-10-07-21-10-44 +0000,latimes,Sensitive police files to be opened up for watchdogs under new law signed by Newsom,https://www.latimes.com/california/story/2025-10-07/newsom-law-enforcement-personnel-records-bill
58,2025-10-07-22-30-57 +0000,cbc,Trump's tone toward Canada is suddenly more positive. What's up with that?,https://www.cbc.ca/news/world/trump-carney-oval-office-white-house-tariffs-trade-1.7653660?cmp=rss
58,2025-10-07-10-00-00 +0000,latimes,Hiltzik: There's much less than meets the eye in Trump's 'historic' drug price deal with Pfizer,https://www.latimes.com/business/story/2025-10-07/theres-much-less-than-meets-the-eye-in-trumps-historic-drug-price-deal-with-pfizer
57,2025-10-07-22-50-36 +0000,nypost,Cuban-led caravan en route to Mexico City as Trump policies deter migrants from US,https://nypost.com/2025/10/07/world-news/cuban-led-caravan-en-route-to-mexico-city-as-trump-policies-deter-migrants-from-us/
57,2025-10-07-09-30-00 +0000,wsj,How Colleges Stack Up Against Trump’s Sweeping ‘Compact’ Demands,https://www.wsj.com/us-news/education/inside-trump-college-compact-fe0a99a5
55,2025-10-07-10-00-00 +0000,startribune,Walz says Twin Cities must be ready for Trump to send in National Guard,https://www.startribune.com/walz-pritzker-on-what-they-think-their-states-are-doing-better-than-washington/601485672
55,2025-10-07-23-47-58 +0000,nyt,"Carney and Trump: A Collision Avoided, Save for a Nasty Comment or Two",https://www.nytimes.com/2025/10/07/us/politics/carney-trump-canada-trade-relationship.html
55,2025-10-08-02-51-05 +0000,bbc,'I sleep with a gas mask on': Life next to Portland protest angering Trump,https://www.bbc.com/news/articles/c5yenwklgdyo?at_medium=RSS&at_campaign=rss
54,2025-10-07-20-45-00 +0000,wsj,White House Says Federal Workers’ Back Pay During Shutdown Isn’t Guaranteed,https://www.wsj.com/politics/policy/customurl-trump-government-shutdown-federal-employee-pay-4fea73aa
52,2025-10-07-11-00-00 +0000,wsj,IEA Cuts U.S. Renewable Energy Growth Outlook on Trump Policies,https://www.wsj.com/articles/iea-cuts-u-s-renewable-energy-growth-outlook-on-trump-policies-d5508f0a?mod=pls_whats_news_us_business_f
52,2025-10-07-10-00-00 +0000,latimes,USC faculty members denounce Trump compact that would shift university to the right,https://www.latimes.com/california/story/2025-10-07/usc-academic-senate
51,2025-10-07-15-03-14 +0000,nypost,Nobel winner Fred Ramsdell didn’t know he’d won because he was ‘living his best life’ hiking off the grid,https://nypost.com/2025/10/07/world-news/nobel-winner-didnt-know-hed-won-because-he-was-living-his-best-life-hiking-off-the-grid/
51,2025-10-07-17-01-48 +0000,latimes,Supreme Court sees a free-speech problem with laws that ban 'conversion therapy' for minors,https://www.latimes.com/politics/story/2025-10-07/supreme-court-free-speech-conversion-therapy-for-minors
51,2025-10-07-21-00-48 +0000,nypost,"Tariffs will feed 7 million mothers and babies during shutdown, White House says",https://nypost.com/2025/10/07/us-news/tariffs-will-feed-7-million-mothers-and-babies-during-shutdown-white-house-says/
51,2025-10-07-18-17-06 +0000,nypost,Trump aide hits AOC with savage innuendo after she mocked Stephen Miller’s height,https://nypost.com/2025/10/07/us-news/trump-aide-hits-aoc-with-savage-innuendo-after-she-mocked-stephen-millers-height/
50,2025-10-07-21-51-25 +0000,nyt,Trump to Unveil Farmer Aid as China Shuns U.S. Crops,https://www.nytimes.com/2025/10/07/us/politics/trump-farmers-aid-china-trade-war.html
50,2025-10-07-13-43-08 +0000,nyt,Taking Too Much Tylenol Has Proven Risks. Trump Didn’t Talk About Those.,https://www.nytimes.com/2025/10/07/health/tylenol-acetominophen-liver-damage-kenvue.html
49,2025-10-07-19-00-12 +0000,nyt,"In 2020, Trump Intervened in Portland’s Protests. They Got Even Worse",https://www.nytimes.com/2025/10/07/us/politics/portland-trump.html
49,2025-10-07-15-50-55 +0000,nypost,NY woman refuses to pay $440 fine to Hertz after AI scanner flags ‘small scuff’ on wheel: ‘ I will never use their car company again’,https://nypost.com/2025/10/07/business/ny-woman-refuses-to-pay-440-to-hertz-after-ai-scanner-flags-scuff-on-tire/
49,2025-10-07-22-08-30 +0000,bbc,White House suggests some federal workers may not get back pay after shutdown,https://www.bbc.com/news/articles/cwyld9qqgv8o?at_medium=RSS&at_campaign=rss
49,2025-10-08-08-00-33 +0000,cbc,Carney raised Keystone XL pipeline revival in meeting with Trump,https://www.cbc.ca/news/politics/carney-trump-keystone-revival-1.7653949?cmp=rss
49,2025-10-08-00-23-41 +0000,nypost,Dutiful dog leads police to owner’s missing 86-year-old mother who collapsed during walk: video,https://nypost.com/2025/10/07/us-news/dutiful-dog-leads-police-to-owners-missing-mother-video/
48,2025-10-07-12-47-27 +0000,nypost,"Trump returns to TikTok, tells Gen Z they ‘owe me big’ for saving it",https://nypost.com/2025/10/07/us-news/trump-returns-to-tiktok-tells-gen-z-they-owe-me-big-for-saving-it/
47,2025-10-07-23-30-36 +0000,nyt,Pam Bondi Goes on the Attack During Senate Hearing,https://www.nytimes.com/2025/10/07/us/politics/pam-bondi-hearing.html
47,2025-10-07-16-24-36 +0000,wapo,"South American leftists struggle with Trump pressure, voter shift",https://www.washingtonpost.com/national-security/2025/10/07/trump-boric-chile-colombia-bolivia/
47,2025-10-07-17-22-57 +0000,nypost,"Health care is central cause of government shutdown fight, one of the most complex issues in Congress",https://nypost.com/2025/10/07/us-news/health-care-is-central-cause-of-shutdown-fight/
47,2025-10-07-14-46-24 +0000,nyt,The Lawyer Who Secured Sweeping Presidential Power Now Helps Trump Deploy It,https://www.nytimes.com/2025/10/07/us/politics/trump-lawyer-supreme-court.html
46,2025-10-08-04-00-01 +0000,wapo,"After two years, Israel’s Gaza war has reshaped the Middle East",https://www.washingtonpost.com/world/2025/10/08/israel-gaza-oct-7-middle-east/
46,2025-10-07-19-58-09 +0000,nyt,Supreme Court Seems Skeptical of Colorado’s Conversion Therapy Ban,https://www.nytimes.com/2025/10/07/us/politics/supreme-court-colorado-conversion-therapy.html
45,2025-10-08-02-39-45 +0000,nyt,Trump-Backed Republican Prevails in Tennessee Congressional Primary,https://www.nytimes.com/2025/10/07/us/politics/tennessee-special-election.html
44,2025-10-07-15-21-46 +0000,wapo,"‘Enough’: Israel marks 2 years since Oct. 7, with sounds of war from Gaza",https://www.washingtonpost.com/world/2025/10/07/israel-oct-7-attack-anniversary/
43,2025-10-07-14-38-04 +0000,wapo,Trump keeps talking about the Insurrection Act. What is it?,https://www.washingtonpost.com/politics/2025/10/07/trump-insurrection-act-posse-comitatus/
43,2025-10-08-01-00-00 +0000,wsj,Hyundai Gets Cold Shoulder From Trump Despite Charm Offensive,https://www.wsj.com/business/autos/hyundai-kia-trump-raid-tariffs-71c6db33?mod=pls_whats_news_us_business_f
42,2025-10-08-02-46-58 +0000,nyt,Israel Marks Two-Year Anniversary of Oct. 7 in Subdued Fashion,https://www.nytimes.com/2025/10/07/world/middleeast/october-7-anniversary-israel.html
42,2025-10-08-01-00-00 +0000,wsj,A New Wall Street Trade Is Powering Gold and Hitting Currencies,https://www.wsj.com/finance/commodities-futures/a-new-wall-street-trade-is-powering-gold-and-hitting-currencies-62a61fdb?mod=rss_markets_main
41,2025-10-07-17-32-49 +0000,latimes,"West Coast's two monster faults could trigger back-to-back earthquakes, new research suggests",https://www.latimes.com/california/story/2025-10-07/what-could-trigger-a-massive-quake-on-californias-san-andreas-fault
