score,pubdate,source,title,link
159,2025-09-25-21-02-00 +0000,wsj,Fed governor Lisa Cook urged the Supreme Court to allow her to stay on the central bank’s board while her lawsuit over President Trump’s attempt to fire her proceeds,https://www.wsj.com/politics/policy/fed-governor-lisa-cook-tells-supreme-court-the-central-banks-independence-at-stake-1ed47a57
147,2025-09-26-01-00-00 +0000,wsj,The Supreme Court is poised to decide whether President Trump can remove Lisa Cook from the Fed board in a case that economists and former officials say threatens to erode central bank independence,https://www.wsj.com/economy/central-banking/fed-lisa-cook-supreme-court-trump-66fdd1b0
132,2025-09-26-09-00-00 +0000,wsj,"President Trump announced many new tariffs Thursday, including a large one on pharmaceutical companies that aren’t building plants in the U.S.",https://www.wsj.com/economy/trade/trump-to-slap-new-tariffs-on-pharma-big-trucks-ab37416e
129,2025-09-25-23-56-17 +0000,nypost,Trump celebrates James Comey indictment in scathing Truth Social post — as ex-FBI director is expected to surrender Friday,https://nypost.com/2025/09/25/us-news/trump-celebrates-james-comey-indictment-in-scathing-truth-social-post/
126,2025-09-25-22-50-53 +0000,nypost,Trump vows he ‘will not allow Israel to annex the West Bank’,https://nypost.com/2025/09/25/world-news/trump-vows-he-will-not-allow-israel-to-annex-the-west-bank/
121,2025-09-26-03-54-00 +0000,wsj,Trump Confirms He Will Block Israel From Annexing West Bank,https://www.wsj.com/world/middle-east/trump-confirms-he-will-block-israel-from-annexing-west-bank-24fd4bee
119,2025-09-26-04-00-00 +0000,wsj,"The Trump administration is weighing a new plan to reduce dramatically the U.S.’s reliance on semiconductors made overseas, hoping to spur domestic manufacturing and reshape global supply chains",https://www.wsj.com/economy/trade/trump-chip-tariffs-exemptions-90fa2ab3
118,2025-09-26-01-13-41 +0000,bbc,Trump says he 'will not allow' Netanyahu to annex West Bank,https://www.bbc.com/news/articles/c3e7d32epk3o?at_medium=RSS&at_campaign=rss
115,2025-09-26-10-20-21 +0000,nyt,"James Comey, Former FBI Director, Indicted After Pressure From Trump",https://www.nytimes.com/2025/09/25/us/politics/james-comey-indicted.html
114,2025-09-25-17-49-10 +0000,nypost,Trump calls out Turkish president for buying Russian oil during Oval Office visit,https://nypost.com/2025/09/25/us-news/trump-calls-out-turkish-president-erdogan-for-buying-russian-oil-during-oval-office-visit/
113,2025-09-26-11-44-17 +0000,bbc,"Trump announces new tariffs on drugs, trucks and kitchen cabinets",https://www.bbc.com/news/articles/crkjreprp3po?at_medium=RSS&at_campaign=rss
112,2025-09-25-16-25-34 +0000,nypost,Disney gears up for court battle with Trump after reinstating Jimmy Kimmel: report,https://nypost.com/2025/09/25/business/disney-gears-up-for-court-battle-with-trump-after-reinstating-jimmy-kimmel/
111,2025-09-25-22-03-18 +0000,nyt,Trump Says He Won’t Allow Israel to Annex the West Bank,https://www.nytimes.com/2025/09/25/world/middleeast/trump-annexation-west-bank.html
111,2025-09-25-20-48-46 +0000,nypost,Trump signs TikTok deal that gives American investors majority control after ‘very good talk’ with President Xi,https://nypost.com/2025/09/25/business/trump-signs-tiktok-deal-after-very-good-talk-with-president-xi/
110,2025-09-26-09-42-16 +0000,nyt,Trump’s New Tariffs Shock Countries Reeling From His Chaotic Trade War,https://www.nytimes.com/2025/09/26/business/trump-tariffs-asia.html
110,2025-09-26-12-41-24 +0000,wapo,"Trump announces new tariffs on trucks, furniture and pharmaceuticals",https://www.washingtonpost.com/business/2025/09/25/trump-tariffs-pharmaceuticals-trucks-furniture/
110,2025-09-25-17-19-02 +0000,nypost,"Trump warns of violence against ‘radical left’ if attacks on ICE, conservatives continue: ‘The right is a lot tougher’",https://nypost.com/2025/09/25/us-news/trump-warns-of-potential-violence-against-radical-left-if-attacks-on-ice-conservatives-continue/
109,2025-09-26-08-08-05 +0000,wsj,Stock Market Today: Dow Futures Rise After Trump Unveils New Tariffs,https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-09-26-2025?mod=rss_markets_main
109,2025-09-26-11-55-31 +0000,nypost,Trump rages about ‘dirty cop’ Comey’s case being handled by ‘crooked’ Biden-appointed judge: ‘Very big price must be paid!’,https://nypost.com/2025/09/26/us-news/trump-rages-about-james-comeys-case-being-handled-by-crooked-biden-appointed-judge-very-big-price-must-be-paid/
106,2025-09-26-03-59-58 +0000,nyt,"Trump Will Slap Tariffs on Imported Drugs, Trucks and Household Furnishings",https://www.nytimes.com/2025/09/25/business/economy/trump-tariffs-pharmaceuticals-furniture-trucks.html
106,2025-09-25-21-59-13 +0000,nypost,Trump DOJ official tells prosecutors to probe George Soros group for potential ‘pro-terror’ funding: report,https://nypost.com/2025/09/25/us-news/trump-doj-official-tells-prosecutors-to-probe-george-soros-group-for-potential-pro-terror-funding-report/
105,2025-09-25-16-15-14 +0000,bbc,Palestinian president says ready to work with Trump for two-state peace plan,https://www.bbc.com/news/articles/czdjgdnjnlgo?at_medium=RSS&at_campaign=rss
104,2025-09-26-09-00-00 +0000,wsj,"Trump to Impose New Tariffs on Pharma, Big Trucks",https://www.wsj.com/economy/trade/trump-to-slap-new-tariffs-on-pharma-big-trucks-ab37416e?mod=pls_whats_news_us_business_f
103,2025-09-26-10-58-00 +0000,wsj,Stock Futures Waver After Trump Unveils New Tariffs,https://www.wsj.com/articles/nikkei-down-0-2-dragged-by-electronics-pharma-stocks-f1553438
102,2025-09-26-04-00-00 +0000,wsj,Trump Takes Aim at Chip Makers With New Plan to Throttle Imports,https://www.wsj.com/economy/trade/trump-chip-tariffs-exemptions-90fa2ab3?mod=pls_whats_news_us_business_f
101,2025-09-26-12-30-54 +0000,nypost,"Left-wing terror attacks reach record highs in 2025 — fueled by unhinged opposition to Trump admin, disturbing study finds",https://nypost.com/2025/09/26/us-news/left-wing-terror-attacks-reach-record-highs-in-2025-fueled-by-unhinged-opposition-to-trump-admin-study/
100,2025-09-26-02-54-39 +0000,nypost,Trump suggests Somali president ‘take back’ Rep. Ilhan Omar after she trashed Charlie Kirk’s legacy,https://nypost.com/2025/09/25/us-news/trump-suggests-somali-president-take-back-rep-ilhan-omar-after-she-trashed-charlie-kirks-legacy/
96,2025-09-25-23-46-00 +0000,cbc,"Trump to put tariffs on cabinets, furniture, pharmaceuticals and heavy trucks",https://www.cbc.ca/news/world/new-tariffs-trucks-cabinets-drugs-1.7644196?cmp=rss
96,2025-09-26-00-46-27 +0000,nyt,Trump Orders Broad Effort to Root Out Groups He Says Organize Political Violence,https://www.nytimes.com/2025/09/25/us/politics/trump-memorandum-left-wing-violence.html
96,2025-09-26-10-00-00 +0000,latimes,"Lopez: From a Catholic school alum, a response to President Trump's call to prayer",https://www.latimes.com/california/story/2025-09-26/from-a-catholic-school-alum-a-response-to-president-trumps-call-to-prayer
95,2025-09-26-08-28-06 +0000,bbc,Trump 'will move World Cup games from unsafe cities',https://www.bbc.com/sport/football/articles/czdjqvyvdd1o?at_medium=RSS&at_campaign=rss
94,2025-09-25-18-59-49 +0000,bbc,Trump urges Turkey to stop buying Russian oil as Erdogan chases deal on F-35s,https://www.bbc.com/news/articles/c8jm3lr7vkyo?at_medium=RSS&at_campaign=rss
94,2025-09-25-21-52-36 +0000,bbc,"Trump claims a TikTok deal is done. Who would own it, and how would it work?",https://www.bbc.com/news/articles/clyng762q4eo?at_medium=RSS&at_campaign=rss
94,2025-09-25-19-41-25 +0000,nypost,Ex-AG Bill Barr opposes DC disbarment of Trump official Jeff Clark over 2020 election stance,https://nypost.com/2025/09/25/us-news/ex-ag-bill-barr-opposes-dc-disbarment-of-trump-official-jeff-clark-over-2020-election-stance/
93,2025-09-26-02-56-10 +0000,nypost,"Trump to put import taxes on pharmaceutical drugs, kitchen cabinets, furniture and heavy trucks",https://nypost.com/2025/09/25/us-news/trump-to-put-import-taxes-on-pharmaceutical-drugs-kitchen-cabinets-furniture-and-heavy-trucks/
93,2025-09-26-12-35-44 +0000,nyt,"As Trump’s H-1B Visa Fee Targets Foreign Workers, China Woos Them",https://www.nytimes.com/2025/09/26/world/asia/china-tech-workers-visas-us-h1b.html
93,2025-09-25-20-45-43 +0000,wapo,Trump administration calls for radical reform of world’s asylum system,https://www.washingtonpost.com/national-security/2025/09/25/trump-asylum-reforms-christopher-landau/
92,2025-09-26-09-50-47 +0000,nyt,4 Takeaways From Trump’s Securing of an Indictment Against Comey,https://www.nytimes.com/2025/09/26/us/politics/comey-indictment-trump-takeaways.html
90,2025-09-25-19-18-00 +0000,wsj,"Trump Open to Selling F-35s to Turkey, but Chides Erdogan for Buying Russian Oil",https://www.wsj.com/world/europe/trump-open-to-selling-f-35s-to-turkey-but-chides-erdogan-for-buying-russian-oil-0f6bac53
90,2025-09-26-10-00-00 +0000,latimes,Contributor: Trump is doing everything he can to raise your energy bills,https://www.latimes.com/opinion/story/2025-09-26/donald-trump-energy-bills
