score,pubdate,source,title,link
92,2026-07-11-23-18-00 +0000,wsj,The Trump administration subpoenaed four New York Times reporters who worked on stories about security concerns with a Qatari-gifted jet used as Air Force One,https://www.wsj.com/politics/policy/trump-administration-subpoenas-new-york-times-reporters-after-air-force-one-reporting-b7f1b368
87,2026-07-11-23-18-00 +0000,wsj,Trump Administration Subpoenas New York Times Reporters After Air Force One Reporting,https://www.wsj.com/politics/policy/trump-administration-subpoenas-new-york-times-reporters-after-air-force-one-reporting-b7f1b368?mod=pls_whats_news_us_business_f
87,2026-07-11-16-11-33 +0000,bbc,Trump administration subpoenas New York Times journalists over Air Force One reporting,https://www.bbc.co.uk/news/articles/cpd3g8q51g7o?at_medium=RSS&at_campaign=rss
87,2026-07-11-16-39-40 +0000,cbc,Trump administration subpoenas New York Times journalists after Air Force One reporting,https://www.cbc.ca/news/world/trump-new-york-times-subpoenas-air-force-one-9.7266938?cmp=rss
80,2026-07-11-13-52-54 +0000,nypost,Trump admin subpoenas NY Times reporters after claiming prez swapped out $400M Air Force One jet during trip to Turkey,https://nypost.com/2026/07/11/us-news/times-reporters-subpoenaed-after-air-force-one-report/
66,2026-07-11-09-30-00 +0000,wsj,"Around 40% of voters in the 2024 election said the economy was their top issue, far outstripping any other. The Wall Street Journal talked to Trump voters about his performance on the economy.",https://www.wsj.com/economy/trump-voters-economy-2026-6c76d508
55,2026-07-11-21-45-36 +0000,nypost,"Trump torches ‘stupid,’ ‘communist’ Dems, ‘ignorant’ media — after he subpoenas NY Times",https://nypost.com/2026/07/11/us-news/trump-torches-stupid-communist-dems-ignorant-media-after-he-subpoenas-ny-times/
52,2026-07-12-01-08-40 +0000,nyt,U.S. Strikes Iran After Iran Fires on Ship in Strait of Hormuz,https://www.nytimes.com/2026/07/11/world/middleeast/iran-araghchi-oman-iran-strait-of-hormuz.html
52,2026-07-12-04-22-00 +0000,wsj,U.S. and Iran Launch New Attacks in Fight to Control the Strait of Hormuz,https://www.wsj.com/world/middle-east/u-s-launches-new-strikes-on-iran-after-hormuz-tensions-escalate-d6903c7f
50,2026-07-11-15-37-30 +0000,nypost,Fan collects beer from all 48 countries in World Cup — and cracks one open each time they lose,https://nypost.com/2026/07/11/sports/fan-collected-beer-from-the-48-countries-competing-in-world-cup/
48,2026-07-11-23-33-04 +0000,wapo,"After leader’s funeral, an emboldened Iran tests Trump, risking renewed war",https://www.washingtonpost.com/world/2026/07/11/after-leaders-funeral-an-emboldened-iran-tests-trump-risking-renewed-war/
46,2026-07-12-01-32-14 +0000,nypost,New footage shows damaged engine on horror Ryanair flight where passenger was nearly sucked out,https://nypost.com/2026/07/11/world-news/new-footage-shows-damaged-engine-ryanair-flight-passenger-was-nearly-sucked-out/
45,2026-07-12-06-58-00 +0000,wsj,"Longtime Republican Sen. Lindsey Graham has died after a brief and sudden illness, his office said. He was 71.",https://www.wsj.com/politics/lindsey-graham-longtime-republican-senator-dies-of-brief-and-sudden-illness-bd02a353
44,2026-07-11-14-48-03 +0000,latimes,Assassinations unleashed under Trump haunt Iran war endgame,https://www.latimes.com/politics/story/2026-07-11/assassinations-unleashed-under-trump-haunt-iran-war-endgame
44,2026-07-11-12-35-13 +0000,nypost,New Bernie Sanders-backed darling to replace Graham Platner has surprising conservative past,https://nypost.com/2026/07/11/us-news/bernie-sanders-backed-darling-to-replace-graham-platner-conversative-past/
44,2026-07-11-22-57-29 +0000,nypost,"Iran attacks ship, announces Strait of Hormuz is closed — and US strikes back in response",https://nypost.com/2026/07/11/world-news/iran-says-strait-of-hormuz-is-closed-after-firing-on-container-ship-warns-of-severe-retaliation/
42,2026-07-11-15-56-20 +0000,nyt,Times Journalists Subpoenaed as Trump Escalates Pressure on Media,https://www.nytimes.com/2026/07/11/business/media/new-york-times-trump-subpoenas.html
42,2026-07-11-14-28-53 +0000,nyt,"Kansas City, the Smallest World Cup Host, Has the World at Its Feet",https://www.nytimes.com/2026/07/11/business/kansas-city-world-cup-host.html
42,2026-07-11-15-26-13 +0000,cbc,"South African midfielder Jayden Adams dies at 25, just weeks after playing in World Cup",https://www.cbc.ca/sports/soccer/worldcup/fifa-world-cup-jayden-adams-dead-south-africa-9.7266961?cmp=rss
42,2026-07-11-22-31-39 +0000,nypost,Ex-NJ GOP aide accused of staging slashing attack shows off horrific scars — and mystery man — in new snap,https://nypost.com/2026/07/11/us-news/ex-nj-gop-aide-accused-of-staging-slashing-shows-off-scars/
42,2026-07-12-00-40-12 +0000,nypost,Antitrust lawsuit on Paramount-Warner Bros. merger is just a ploy to stoke anti-Trump hate before midterms,https://nypost.com/2026/07/11/business/antitrust-lawsuit-on-paramount-warner-bros-merger-is-just-a-ploy-to-stoke-anti-trump-hate-before-midterms/
42,2026-07-11-10-00-00 +0000,latimes,"World Cup fans flock to In-N-Out, Erewhon and Trader Joe's for a taste of California",https://www.latimes.com/business/story/2026-07-11/world-cup-fans-flock-to-in-n-out-erewhon-for-taste-of-california
41,2026-07-11-13-26-18 +0000,nyt,Trump Accounts Prompt Parents to Start Saving Early for Their Kids,https://www.nytimes.com/2026/07/11/business/trump-accounts-investing-kids.html
41,2026-07-12-00-50-01 +0000,startribune,US military says it is striking Iran in response to attack on civilian vessel in Strait of Hormuz,https://www.startribune.com/trump-threatens-iran-after-ayatollah-ali-khameneis-funeral-saw-open-calls-for-his-killing/601866893
41,2026-07-11-19-20-38 +0000,nypost,Alarming new satellite images show signs Iran may be trying to rebuild suspected nuclear facilities,https://nypost.com/2026/07/11/world-news/alarming-new-satellite-images-show-signs-iran-may-be-trying-to-rebuild-suspected-nuclear-facilities/
