score,pubdate,source,title,link
82,2026-06-08-01-48-59 +0000,cbc,Israel launches retaliatory strikes on Iran after Tehran fires missiles on Israel,https://www.cbc.ca/news/world/israel-iran-9.7226891?cmp=rss
79,2026-06-07-21-02-06 +0000,nypost,Trump insists Israel’s Netanyahu ‘won’t have any choice’ in accepting Iran peace deal after fresh strikes: ‘I call the shots’,https://nypost.com/2026/06/07/us-news/trump-tells-the-post-things-are-going-very-well-advises-netanyahu-not-to-fire-back-at-iran/
69,2026-06-08-02-49-08 +0000,nyt,Live Updates: Iran and Israel Exchange Strikes for First Time Since April Cease-Fire,https://www.nytimes.com/live/2026/06/07/world/iran-israel-missiles
63,2026-06-08-02-21-36 +0000,wapo,Israel launches strikes on Iran after Tehran fires barrage of missiles,https://www.washingtonpost.com/politics/2026/06/07/trump-says-us-open-unfreezing-iranian-funds-easing-sanctions-if-they-behave/
63,2026-06-07-21-10-43 +0000,nyt,Iran Fires Missiles at Israel for First Time Since April Cease-Fire,https://www.nytimes.com/2026/06/07/world/middleeast/iran-israel-missiles.html
62,2026-06-08-01-38-05 +0000,nyt,"Oil Surges, Asian Stocks Sink After Iran Strikes Israel",https://www.nytimes.com/2026/06/07/business/oil-gas-stocks-iran.html
61,2026-06-08-01-53-13 +0000,nypost,Israel strikes back at Iran military targets hours after missile barrage over Lebanon attack,https://nypost.com/2026/06/07/world-news/israel-strikes-back-at-iran-military-targets-hours-after-missile-barrage-over-lebanon-attack/
59,2026-06-07-20-19-52 +0000,nyt,Trump Defends Compensation Fund and Iran War in ‘Meet the Press’ Interview,https://www.nytimes.com/2026/06/07/us/politics/trump-new-wars-compensation-fund.html
59,2026-06-07-09-02-06 +0000,nyt,Trump Says Iran Has Made a ‘Big’ Nuclear Promise. It Isn’t New.,https://www.nytimes.com/2026/06/07/us/politics/trump-iran-nuclear-promise.html
57,2026-06-08-02-23-00 +0000,wsj,"Israel Hits Back at Iran after Missile Attack, Renewing Fear of War",https://www.wsj.com/world/middle-east/iran-fires-missiles-at-israel-after-israeli-airstrike-on-beirut-a93b4da7?mod=pls_whats_news_us_business_f
56,2026-06-07-15-48-19 +0000,nypost,Trump storms off ‘Meet The Press’ interview after fiery exchange with NBC’s Kristen Welker over 2020 election,https://nypost.com/2026/06/07/us-news/trump-stroms-off-meet-the-press-interview-after-fiery-exchange-with-nbcs-kristen-welker-over-2020-election/
56,2026-06-07-15-36-54 +0000,cbc,Iran launches strikes on Israel in retaliation for Beirut bombardment,https://www.cbc.ca/news/world/israel-strike-beirut-suburb-ceasefire-9.7226621?cmp=rss
54,2026-06-07-19-52-50 +0000,nypost,"Iran bombards Israel with missiles, threatening to reignite all-out conflict",https://nypost.com/2026/06/07/world-news/israel-says-iran-launched-missiles-at-it-in-first-attack-since-cease-fire-began-in-april/
53,2026-06-07-14-16-10 +0000,nypost,"Trump calls younger Khamenei ‘more rational,’ threatens to take Iran’s uranium by force: ‘Not an endless war’",https://nypost.com/2026/06/07/us-news/trump-calls-younger-khamenei-more-rational-threatens-to-take-irans-uranium-by-force-not-an-endless-war/
50,2026-06-07-13-24-50 +0000,bbc,Iran's World Cup team lands in Mexico amid US visa row,https://www.bbc.com/news/articles/c5yz3zdp3jqo?at_medium=RSS&at_campaign=rss
48,2026-06-07-18-48-01 +0000,latimes,"Trump, after baselessly alleging fraud in California vote again, storms out of NBC interview",https://www.latimes.com/california/story/2026-06-07/president-trump-storms-off-meet-the-press
48,2026-06-07-18-34-58 +0000,nypost,NBC reporter Kristen Welker’s six-word claim about California elections that caused Trump to storm off,https://nypost.com/2026/06/07/us-news/nbc-reporters-six-word-claim-about-california-elections-that-sparked-trump-storming-off/
47,2026-06-08-00-49-10 +0000,bbc,Oil prices edge higher after strikes on Israel test ceasefire,https://www.bbc.com/news/articles/c78yd5g9qx0o?at_medium=RSS&at_campaign=rss
47,2026-06-07-14-13-59 +0000,cbc,"Gunman kills one, wounds five in drive-by attacks in Israel near West Bank border",https://www.cbc.ca/news/world/gunman-attack-israel-9.7226565?cmp=rss
46,2026-06-07-17-22-06 +0000,bbc,Last-minute visas and moving training camp: Iran's road to the World Cup,https://www.bbc.com/news/articles/cgmpmp89dvro?at_medium=RSS&at_campaign=rss
46,2026-06-08-01-00-00 +0000,wsj,"Most rankings of companies look backward, measuring them based on past performance. The WSJ’s new ranking looks forward.",https://www.wsj.com/economy/jobs/best-companies-future-2026-095764e4
44,2026-06-08-02-24-02 +0000,nypost,Fears for LA’s opening World Cup game as experts reveal how mass strike could hit USMNT’s match,https://nypost.com/2026/06/07/us-news/fears-for-las-opening-world-cup-game-as-experts-reveal-how-mass-strike-could-hit-usmnts-match/
44,2026-06-07-08-00-00 +0000,cbc,The FIFA World Cup is brought to you by Saudi oil. These fans and players want to stop it,https://www.cbc.ca/radio/whatonearth/fifa-world-cup-aramco-9.7224085?cmp=rss
43,2026-06-07-20-48-10 +0000,nypost,GOP gov hopeful Bruce Blakeman will join Trump to cheer Knicks at MSG for NBA Finals Game 3,https://nypost.com/2026/06/07/us-news/gop-gov-hopeful-bruce-blakeman-will-join-trump-to-cheer-knicks-at-msg-for-nba-finals-game-3/
43,2026-06-07-15-21-34 +0000,nypost,"Bombshell LA mayor’s race projection changes everything, with Nithya Raman and Spencer Pratt neck and neck",https://nypost.com/2026/06/07/us-news/la-mayors-race-projection-changes-everything-for-nithya-raman-and-spencer-pratt/
43,2026-06-07-18-15-47 +0000,wapo,Trump walks out of ‘Meet the Press’ interview when challenged over false claims,https://www.washingtonpost.com/politics/2026/06/07/trump-walks-out-meet-press-interview-when-challenged-over-false-claims/
