score,pubdate,source,title,link
127,2026-02-12-22-03-00 +0000,wsj,"Border czar Tom Homan said the Trump administration is ending the immigration crackdown in Minnesota, an enforcement surge that resulted in the shooting deaths of two American citizens",https://www.wsj.com/politics/policy/tom-homan-minneapolis-operation-metro-surge-0e40d625
87,2026-02-12-15-00-00 +0000,wsj,Josh Gruenbaum’s brash ways as a federal agency bean-counter earned him the trust of Jared Kushner and Trump’s foreign policy team—and sparked an inquiry into whether he broke contracting rules,https://www.wsj.com/politics/national-security/how-a-pencil-purchasing-u-s-bureaucrat-ended-up-shaking-hands-with-putin-442743ce
84,2026-02-12-19-47-08 +0000,bbc,"Minnesota immigration enforcement surge is ending, Trump border tsar says",https://www.bbc.com/news/articles/c2lr9w29zwyo?at_medium=RSS&at_campaign=rss
84,2026-02-12-20-01-49 +0000,nyt,Trump Administration to End Surge of Immigration Agents in Minnesota,https://www.nytimes.com/2026/02/12/us/minnesota-immigration-crackdown.html
78,2026-02-12-15-03-32 +0000,cbc,Trump border czar says controversial Minneapolis immigration operation to end,https://www.cbc.ca/news/world/us-minnesota-homan-walz-ice-9.7086098?cmp=rss
77,2026-02-13-02-17-00 +0000,nypost,Minnesota Gov. Tim Walz slammed over proposed $10M ‘relief package’ for businesses impacted by Trump’s immigration crackdown,https://nypost.com/2026/02/12/us-news/minnesota-gov-tim-walz-slammed-over-proposed-10m-relief-package-for-businesses-impacted-by-trumps-immigration-crackdown/
76,2026-02-13-01-44-10 +0000,latimes,Judge blocks Trump administration move to cut $600 million in HIV funding from states,https://www.latimes.com/politics/story/2026-02-12/judge-blocks-trump-administration-move-to-cut-600-million-in-hiv-funding-from-states
75,2026-02-12-17-45-35 +0000,nyt,Minnesota leaders praise residents for standing up to ‘bullies’ during Trump crackdown.,https://www.nytimes.com/live/2026/02/12/us/trump-news/minnesota-leaders-praise-residents-for-standing-up-to-bullies-during-trump-crackdown
73,2026-02-12-23-36-00 +0000,wsj,"Chris Klomp, the head of Medicare and a former healthcare executive, will take on a new role as Health Secretary Robert F. Kennedy Jr.’s No. 2 in a HHS shake-up ahead of the midterms",https://www.wsj.com/politics/policy/white-house-pushes-shake-up-at-hhs-ahead-of-midterms-6ad882a5
71,2026-02-13-01-23-59 +0000,nyt,Federal Judge Blocks Trump Plan to Cut $600 Million in Health Funds,https://www.nytimes.com/2026/02/12/us/politics/trump-health-funding-cuts-ruling.html
70,2026-02-13-00-07-52 +0000,nyt,5 Takeaways After Trump’s Immigration Crackdown in Minnesota,https://www.nytimes.com/2026/02/12/us/minnesota-trump-crackdown-immigration-takeaways.html
70,2026-02-13-09-45-18 +0000,bbc,Trump revokes key climate ruling which he says has made cars pricier,https://www.bbc.com/news/articles/cn0zdd7yl4vo?at_medium=RSS&at_campaign=rss
69,2026-02-12-19-53-07 +0000,nyt,Judge Says Trump Administration Must Help Return Venezuelans Deported to El Salvador,https://www.nytimes.com/2026/02/12/us/politics/venezuela-immigrants-el-salvador-return-ruling.html
69,2026-02-13-02-44-47 +0000,nypost,Why Texas dad who shot daughter dead after argument over Trump won’t face charges: legal expert,https://nypost.com/2026/02/12/us-news/why-texas-dad-who-shot-daughter-dead-after-argument-over-trump-wont-face-charges-legal-expert/
