score,pubdate,source,title,link
111,2025-08-06-15-28-28 +0000,bbc,Trump-Modi ties hit rock bottom with new tariffs on India over Russian oil,https://www.bbc.com/news/articles/c15lqe7v302o?at_medium=RSS&at_campaign=rss
108,2025-08-06-19-46-31 +0000,nypost,"Trump plans sitdown with Putin, Zelensky in first meeting between leaders since Ukraine war began: source",https://nypost.com/2025/08/06/us-news/trump-plans-sitdown-with-putin-zelensky-in-first-meeting-between-leaders-since-ukraine-war-began-source/
104,2025-08-06-01-44-41 +0000,nypost,Trump envoy Witkoff urged to take tough approach with Putin in make-or-break meeting to end Ukraine war before sanctions,https://nypost.com/2025/08/05/us-news/trump-envoy-witkoff-urged-to-take-tough-approach-with-putin-in-make-or-break-meeting-to-end-ukraine-war-before-sanctions/
103,2025-08-05-22-21-43 +0000,nypost,"Trump rips ‘no talent’ Gayle King, citing New York Post report over her ‘murky’ future at CBS",https://nypost.com/2025/08/05/media/trump-rips-no-talent-gayle-king-citing-new-york-post-report-over-her-murky-future-at-cbs/
101,2025-08-06-20-50-00 +0000,wsj,Stock Market Today: Trump Hikes India Tariffs; Apple Set to Invest Another $100 Billion in U.S.,https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-08-06-2025?mod=rss_markets_main
99,2025-08-06-17-46-00 +0000,wsj,Democrats are adding potentially risky Epstein-related attacks during their August break home with voters to their attacks on the Trump tax law,https://www.wsj.com/politics/policy/epstein-files-democrats-trump-1a5dbc6c
97,2025-08-06-10-11-50 +0000,nypost,Trump envoy Steve Witkoff meets Putin ahead of Russia-Ukraine peace deadline,https://nypost.com/2025/08/06/world-news/trump-envoy-steve-witkoff-meets-putin-ahead-of-russia-ukraine-peace-deadline/
95,2025-08-06-18-10-29 +0000,wapo,"Trump raises tariffs on India to 50 percent, citing Russian oil purchases",https://www.washingtonpost.com/business/2025/08/06/trump-hikes-tariffs-on-india/
94,2025-08-06-14-50-35 +0000,nypost,Apple commits another $100B to US manufacturing as Trump tariffs hit India,https://nypost.com/2025/08/06/business/apple-commits-another-100b-to-us-manufacturing-as-trump-tariffs-hit-india/
94,2025-08-06-14-14-46 +0000,nypost,Trump slaps additional 25% tariff on India over Russian oil purchases — bringing total rate to 50%,https://nypost.com/2025/08/06/us-news/trump-slaps-additional-25-tariff-on-india-over-russian-oil-purchases-bringing-total-rate-to-50/
92,2025-08-06-18-19-49 +0000,bbc,Trump threatens 50% tariffs on India for buying Russian oil,https://www.bbc.com/news/articles/c1dxr1g4y7yo?at_medium=RSS&at_campaign=rss
91,2025-08-06-20-03-00 +0000,wsj,Trump Plans to Meet With Putin to Discuss Ending Ukraine War,https://www.wsj.com/world/russia/trump-envoy-witkoff-meets-with-putin-as-russia-seeks-to-head-off-sanctions-e37713c7
88,2025-08-06-03-08-45 +0000,latimes,Will pro-Trump Latinos vote Republican in the 2026 midterms? A new poll casts doubts,https://www.latimes.com/delos/story/2025-08-05/latino-support-republican-party-gop-new-equis-poll-2026
88,2025-08-06-19-22-27 +0000,nyt,Trump to Double India’s Tariff to 50% Over Russian Oil Purchases,https://www.nytimes.com/2025/08/06/us/politics/trump-india-tariffs-russia-oil.html
88,2025-08-06-20-30-53 +0000,bbc,Trump says 'great progress' made on Ukraine at US-Russia talks as ceasefire deadline looms,https://www.bbc.com/news/articles/cr5rdl1y8ndo?at_medium=RSS&at_campaign=rss
88,2025-08-06-01-00-00 +0000,wsj,"Federal Reserve governor Adriana Kugler is set to leave the central bank on Friday, and President Trump is seriously considering tapping her successor to be the next Fed chair",https://www.wsj.com/economy/central-banking/trump-fed-jerome-powell-replacement-dffd5a6b
86,2025-08-06-09-30-00 +0000,wsj,"President Trump—and his critics—have described his tariffs as an earthquake that would transform the U.S. economy. So far, the impact has been mostly a series of tremors.",https://www.wsj.com/economy/trade/trump-tariffs-economy-impact-2b07ab4f
85,2025-08-06-20-36-48 +0000,wapo,"Trump and Putin plan meeting on Ukraine, as early as next week",https://www.washingtonpost.com/world/2025/08/06/trump-russia-moscow-witkoff/
85,2025-08-06-20-03-00 +0000,wsj,President Trump’s tariff rollout has taken numerous twists and turns since launching earlier this year. Here’s a roundup of where things stand.,https://www.wsj.com/economy/trade/trump-tariffs-countries-trade-explained-7f826419
84,2025-08-06-13-16-19 +0000,nypost,Putin considers stopping Ukraine air attacks to placate Trump: reports,https://nypost.com/2025/08/06/world-news/putin-considers-stopping-ukraine-air-attacks-to-placate-trump-reports/
83,2025-08-06-07-46-45 +0000,bbc,Russian attacks on Ukraine double since Trump inauguration,https://www.bbc.com/news/articles/c5yl6eegv63o?at_medium=RSS&at_campaign=rss
82,2025-08-06-17-26-14 +0000,nyt,"India, Once America’s Counterweight to China, Is Now Facing Trump’s Wrath",https://www.nytimes.com/2025/08/06/business/india-china-trump-tariffs.html
82,2025-08-06-19-13-26 +0000,nyt,"With Sanctions Looming, Trump’s Envoy to Russia Meets With Putin",https://www.nytimes.com/2025/08/06/world/europe/russia-trump-witkoff-putin-ukraine.html
81,2025-08-05-22-51-00 +0000,wsj,"The Trump administration ran afoul of the Impoundment Control Act when it delayed and canceled billions of dollars in grants to scientists, according to a top government watchdog",https://www.wsj.com/politics/policy/nih-funding-delays-illegal-government-watchdog-says-e7d0891d
81,2025-08-06-17-11-37 +0000,bbc,How Trump's secondary tariffs on Russia could hit the global economy,https://www.bbc.com/news/articles/cwyp7lgyy4ro?at_medium=RSS&at_campaign=rss
78,2025-08-06-10-00-00 +0000,latimes,"Trump officials are reopening old immigration cases, even for dead people. 'They don't do their homework,' lawyers say",https://www.latimes.com/california/story/2025-08-06/trump-administration-recalendars-decades-old-immigration-cases
78,2025-08-06-09-02-06 +0000,cbc,"What's up in Texas? Trump's gerrymandering push, explained",https://www.cbc.ca/news/world/trump-texas-gerrymandering-election-boundaries-explained-1.7601386?cmp=rss
78,2025-08-05-22-16-38 +0000,latimes,"Trump names himself chair of L.A. Olympics task force, sees role for military during Games",https://www.latimes.com/politics/story/2025-08-05/trump-l-a-2028-olympics-task-force-billion-dollar-security-effort
77,2025-08-06-18-41-01 +0000,nyt,India Digs In After Trump Doubles Tariffs,https://www.nytimes.com/2025/08/06/world/asia/india-tariffs-russian-oil.html
77,2025-08-05-23-45-49 +0000,nyt,Does Japan Want American Cars? Trump’s Push to Open Foreign Markets Faces Test.,https://www.nytimes.com/2025/08/05/business/trump-tariffs-japan.html
76,2025-08-06-19-06-35 +0000,nyt,Trump Tells European Leaders He Intends to Meet With Putin and Zelensky,https://www.nytimes.com/2025/08/06/us/politics/trump-meeting-putin-zelensky.html
76,2025-08-06-15-45-17 +0000,nyt,Trump Spending Bill Means Big Cuts for New Mexico,https://www.nytimes.com/2025/08/06/us/new-mexico-federal-budget-cuts.html
