score,pubdate,source,title,link
53,2026-08-01-21-28-51 +0000,chitri,Jeanine Pirro refutes President Donald Trump’s claim that Reflecting Pool was damaged by vandals,https://www.chicagotribune.com/2026/08/01/hearn-charges-dismissed/
53,2026-08-01-21-58-00 +0000,wsj,Trump Team Feuds Over Whether Reflecting Pool Was Hit by Vandals or Botched Work,https://www.wsj.com/us-news/trump-team-feuds-over-whether-reflecting-pool-was-hit-by-vandals-or-botched-work-4c02ed6b
49,2026-08-01-17-16-51 +0000,bbc,Trump administration drops Reflecting Pool vandalism charge and admits 'botched' repairs,https://www.bbc.co.uk/news/articles/cz05yx5dd7yo?at_medium=RSS&at_campaign=rss
47,2026-08-02-03-56-00 +0000,wsj,"Trump Calls Off Planned Attack on Iran, Citing Diplomatic Progress",https://www.wsj.com/world/middle-east/iran-stokes-the-middle-east-war-with-drone-attacks-on-kuwait-f25530a0
46,2026-08-02-02-34-48 +0000,nypost,"Trump says Iran agreed to ‘perimeters’ of a peace deal, cancels planned US attack",https://nypost.com/2026/08/01/us-news/trump-says-iran-agreed-to-perimeters-of-a-peace-deal-cancels-planned-us-attack/
46,2026-08-01-19-30-50 +0000,nyt,Trump’s Polling Numbers Hit a New Low. Don’t Expect Him to Change Course.,https://www.nytimes.com/2026/08/01/us/politics/trump-polls-approval-rating.html
45,2026-08-02-11-12-00 +0000,bbc,Trump cancels Iran strikes subject to deal being made 'rapidly',https://www.bbc.co.uk/news/articles/cjwx74qgld2o?at_medium=RSS&at_campaign=rss
45,2026-08-02-09-56-03 +0000,nyt,"Trump Says He Canceled Strikes on Iran, Claiming Progress on Outlines of a Deal",https://www.nytimes.com/2026/08/02/world/middleeast/trump-iran-cancels-attack-deal.html
44,2026-08-01-17-10-00 +0000,wsj,President Trump threatened to push for legislation to compensate people “badly treated” if two Republican senators don't support his nominee for attorney general,https://www.wsj.com/politics/policy/trump-says-hell-revive-plan-to-compensate-allies-after-declaring-it-dead-3a6b0285
44,2026-08-02-00-49-28 +0000,nyt,"In Dropping Reflecting Pool Case, Pirro Draws Trump’s Wrath",https://www.nytimes.com/2026/08/01/us/politics/jeanine-pirro-trump-reflecting-pool.html
43,2026-08-02-01-51-42 +0000,nypost,Family of hero teen lifeguard finalizing plans for White House visit after Trump praised miraculous beach rescue,https://nypost.com/2026/08/01/us-news/teen-lifeguard-ryder-williams-finalizing-plans-for-white-house-visit/
42,2026-08-01-20-13-38 +0000,nyt,"Fact-Checking Trump’s Claims About the Effect of the Iran War on Oil Prices, Munitions and More",https://www.nytimes.com/2026/08/01/us/politics/trump-iran-war-toll-oil-fact-check.html
42,2026-08-01-12-35-27 +0000,nypost,Trump reveals plan to keep Todd Blanche — even if lame duck GOP senators refuse to confirm nomination,https://nypost.com/2026/08/01/us-news/trump-threatens-to-keep-todd-blanche-as-ag/
41,2026-08-01-13-49-10 +0000,nyt,Russian Missiles Kill 9 in Kyiv After Trump Backs Off Air-Defense Pledge,https://www.nytimes.com/2026/08/01/world/europe/ukraine-russia-attack-missiles-patriot.html
41,2026-08-01-22-49-51 +0000,nyt,Timeline of Trump’s Lincoln Memorial Reflecting Pool Renovation Saga,https://www.nytimes.com/2026/08/01/us/reflecting-pool-trump-timeline.html
40,2026-08-01-13-03-07 +0000,nypost,Spain installing containment fence between Morocco and Ceuta after massive frontier rush killed 67,https://nypost.com/2026/08/01/world-news/spain-installing-containment-fence-on-ceutas-border-with-morocco-following-massive-frontier-rush-that-killed-67/
40,2026-08-02-06-53-14 +0000,nyt,"Israel Bombards Gaza, Days After Trump Announced Deal to Advance Cease-Fire",https://www.nytimes.com/2026/08/01/world/middleeast/israel-gaza-strikes-trump-hamas.html
39,2026-08-01-15-49-53 +0000,nypost,Trump-style conservativism returns as European country’s PM makes radical political shift,https://nypost.com/2026/08/01/world-news/trump-style-conservativism-returns-as-slovenia-pm-makes-radical-political-shift/
39,2026-08-01-20-14-09 +0000,nyt,Trump Calls for $1.8 Billion Fund Over Blanche Attorney General Fight,https://www.nytimes.com/2026/08/01/us/politics/trump-todd-blanche-weaponization-payouts.html
39,2026-08-01-16-08-45 +0000,cbc,Hunger and hostility cited by migrants as reason for return to Morocco from Spain's Ceuta,https://www.cbc.ca/news/world/ceuta-morocco-migrants-hunger-hostility-9.7293767?cmp=rss
38,2026-08-01-15-58-10 +0000,bbc,Trump threatens to revive $1.8bn 'anti-weaponisation' fund as Senate standoff deepens,https://www.bbc.co.uk/news/articles/cj9dwkk1lk7o?at_medium=RSS&at_campaign=rss
38,2026-08-02-10-30-34 +0000,nyt,Far-Right Leaders Step Up Calls for Expelling Remaining Migrants in Ceuta,https://www.nytimes.com/2026/08/02/world/europe/spain-ceuta-far-right.html
38,2026-08-01-12-04-46 +0000,bbc,Watch: Tens of thousands of migrants enter Spain's Ceuta from Morocco,https://www.bbc.co.uk/news/videos/cnvnml1pen6o?at_medium=RSS&at_campaign=rss
37,2026-08-01-17-22-00 +0000,wsj,"U.S. Drops Vandalism Case Against Olympian, Says Reflecting Pool Work Was Botched",https://www.wsj.com/us-news/law/prosecutors-drop-case-against-olympic-canoeist-charged-with-vandalizing-reflecting-pool-07009682
36,2026-08-02-03-04-00 +0000,wsj,"Three Dead, at Least Five Injured in Idaho Shooting at In-N-Out Restaurant",https://www.wsj.com/us-news/three-dead-at-least-five-injured-in-idaho-shooting-at-in-n-out-restaurant-63390e21
36,2026-08-02-09-00-28 +0000,nyt,How a Top Law Firm Went From Standing Up to Trump to Bending the Knee,https://www.nytimes.com/2026/08/02/us/politics/paul-weiss-trump.html
36,2026-08-01-16-50-51 +0000,cbc,"Nirmal Purja, 'inspirational' Nepali climber, among 10 killed in avalanche during Pakistan expedition",https://www.cbc.ca/news/world/nepal-climber-nirmal-purja-killed-avalanche-9.7293792?cmp=rss
35,2026-08-01-21-23-42 +0000,nyt,Spain Installs Floating Barrier in Ceuta After Influx of Migrants,https://www.nytimes.com/2026/08/01/world/europe/spain-ceuta-migrants-morocco-border.html
35,2026-08-02-09-36-07 +0000,nypost,"Idaho In-N-Out worker was shot dead by ‘disgusting human who doesn’t value lives of others or his own,’ chain owner says",https://nypost.com/2026/08/02/us-news/idaho-in-n-out-worker-was-shot-dead-by-disgusting-human-who-doesnt-value-lives-of-others-or-his-own-chain-owner-lynsi-snyder-says/
34,2026-08-02-06-48-49 +0000,nypost,13 tourists killed in plane crash near Peru’s famed Nazca Lines during viewing flight,https://nypost.com/2026/08/02/world-news/peru-plane-crash-kills-13-european-tourists-near-nazca-lines-site/
34,2026-08-02-06-16-23 +0000,nypost,"Socialist Spanish PM blasts Giorgia Meloni over restored border controls after Ceuta surge, demands emergency meeting",https://nypost.com/2026/08/02/world-news/spain-prime-minister-pedro-sanchez-blasts-eu-leaders-over-restored-border-controls-after-ceuta-migrant-breach/
34,2026-08-01-19-59-09 +0000,nyt,"Nirmal Purja, Renowned Mountaineer, Is Found Dead After Pakistan Avalanche",https://www.nytimes.com/2026/08/01/world/asia/nirmal-purja-dead-pakistan-avalanche.html
32,2026-08-02-09-00-41 +0000,nyt,A Marijuana Giant That Won Over Trump Has Found Enemies Closer to Home,https://www.nytimes.com/2026/08/02/us/florida-marijuana-trulieve-trump.html
32,2026-08-01-17-56-57 +0000,wapo,Spain pushes migrants back to Morocco as suspicions swirl over mass border breach,https://www.washingtonpost.com/world/2026/08/01/spain-pushes-migrants-back-morocco-fallout-deepens-over-mass-border-breach/
32,2026-08-01-17-01-03 +0000,nypost,Heartbreaking update in search for Netflix star Nirmal Purja who went missing in Pakistan avalanche,https://nypost.com/2026/08/01/world-news/netflix-star-nirmal-purja-found-dead-after-pakistan-avalanche/
31,2026-08-02-00-42-31 +0000,nypost,Baby cut from slain mom’s womb found dead as 5 are arrested in alleged murder-for-baby plot,https://nypost.com/2026/08/01/world-news/baby-cut-from-colombia-mothers-womb-found-dead-5-arrested/
31,2026-08-02-01-00-00 +0000,wsj,"High-profile donors have given little or no money to the Democratic National Committee this year, and a running joke among some is that the DNC stands for “Do Not Contribute”",https://www.wsj.com/politics/elections/democrat-fundraising-midterm-elections-57f3d73c
30,2026-08-01-17-44-24 +0000,startribune,"Your Boat Club, under new ownership, sells Lake Minnetonka marina to pay off debt",https://www.startribune.com/your-boat-club-new-ownership-lake-minnetonka-marina-sale-wells-fargo-debt/601873725
30,2026-08-02-08-49-09 +0000,nyt,"After Most Migrants Leave Ceuta, Exhausted Holdouts Find Shelter on Beach",https://www.nytimes.com/2026/08/02/world/europe/ceuta-spain-morocco-migrant-holdouts-beach.html
29,2026-08-01-16-00-00 +0000,wsj,A Tech Founder Wanted to Start a New Country. An Actual Country Got in the Way.,https://www.wsj.com/tech/a-tech-founder-wanted-to-start-a-new-country-an-actual-country-got-in-the-way-52cd21e5
29,2026-08-01-19-23-28 +0000,nypost,Iran executes 20-year-old protestor arrested during anti-regime street demonstrations,https://nypost.com/2026/08/01/us-news/iran-executes-man-20-arrested-during-anti-regime-protests/
29,2026-08-02-09-01-05 +0000,nyt,"Trump, Paul Weiss and the Capitulation of Big Law: 5 Takeaways",https://www.nytimes.com/2026/08/02/us/politics/trump-paul-weiss-takeaways.html
28,2026-08-01-20-51-42 +0000,nypost,"Millions of Ukrainian books  incinerated in Russian drone strike — as Putin looks to wipe out country’s culture, identity",https://nypost.com/2026/08/01/world-news/millions-of-ukrainian-books-incinerated-in-russian-drone-strike/
28,2026-08-01-23-06-46 +0000,nypost,Spain installs floating barrier as death toll from migrant invasion hits 67,https://nypost.com/2026/08/01/world-news/spain-installs-floating-barrier-as-ceuta-death-toll-hits-67/
28,2026-08-01-14-11-57 +0000,nyt,Charges Dropped Against Ex-Olympian David Hearn Accused of Damaging Reflecting Pool,https://www.nytimes.com/2026/07/31/us/politics/david-hearn-reflecting-pool-vandalism-charges.html
28,2026-08-01-14-56-40 +0000,nyt,What Caused the Surge of Migrants From Morocco Into Ceuta?,https://www.nytimes.com/2026/07/31/world/europe/migrants-surge-morocco-ceuta-spain.html
28,2026-08-02-08-00-00 +0000,cbc,Lurkers in the deep: How Canada's new submarines will be used in peace and potential war,https://www.cbc.ca/news/politics/canada-new-submarines-use-9.7293006?cmp=rss
28,2026-08-02-10-56-36 +0000,nyt,"Shooting at In-and-Out Burger in Idaho Leaves at Least 3 Dead and 2 Injured, Official Says",https://www.nytimes.com/2026/08/01/us/in-n-out-shooting-idaho.html
28,2026-08-02-10-32-28 +0000,bbc,How Spain's migrant crisis created a political storm - whipped up by social media,https://www.bbc.co.uk/news/articles/c62vl925dqdo?at_medium=RSS&at_campaign=rss
27,2026-08-02-07-30-02 +0000,nyt,"Europe’s Far Right, Once Marginal, Now Sets Tone on Spain Migrant Crisis",https://www.nytimes.com/2026/08/02/world/europe/europe-migrants-ceuta.html
27,2026-08-02-07-18-03 +0000,nypost,Father of slain Marine speaks out after illegal immigrant who killed son faces third deportation,https://nypost.com/2026/08/02/us-news/slain-marine-james-ray-walden-iii-father-blasts-illegal-immigrant-killer-facing-third-deportation/
27,2026-08-02-08-22-24 +0000,nypost,"Homemade bomb carried by woman kills 3, injures 21 near Moscow restaurant, authorities say",https://nypost.com/2026/08/02/world-news/russia-restaurant-bombing-kills-three-injures-21-in-moscow/
27,2026-08-01-16-13-14 +0000,latimes,"Mayor Bass outpaces challenger Raman in fundraising, new campaign finance reports show",https://www.latimes.com/california/story/2026-08-01/campaign-finance-reports-mayor
26,2026-08-01-17-14-16 +0000,nypost,"Iranian hackers likely behind Minnesota water system attacks, but it’s ‘surprising’ country hasn’t taken credit, expert says",https://nypost.com/2026/08/01/world-news/iranian-hackers-likely-behind-minnesota-water-system-attacks-but-its-surprising-country-hasnt-taken-credit-expert-says/
26,2026-08-01-22-06-23 +0000,cbc,"Bombing near upscale Moscow restaurant kills 3 people, wounds at least 21",https://www.cbc.ca/news/world/moscow-restaurant-bombing-9.7294033?cmp=rss
26,2026-08-01-18-31-01 +0000,latimes,Man dies after boat carrying 21 migrants is intercepted near San Clemente Island,https://www.latimes.com/california/story/2026-08-01/man-dies-after-boat-carrying-21-migrants-intercepted-off-socal-coast
26,2026-08-01-13-52-20 +0000,cbc,Authorities release Nancy Guthrie ransom note in search for new leads | Hanomansing Tonight,https://www.cbc.ca/player/play/9.7293684?cmp=rss
26,2026-08-01-23-56-56 +0000,nypost,Saudi Arabia gearing up for major assault and possible ground invasion on Iranian-backed Houthis: report,https://nypost.com/2026/08/01/world-news/saudi-arabia-gearing-up-for-major-assault-on-houthis/
25,2026-08-01-20-09-27 +0000,bbc,EU calls emergency meeting to discuss Ceuta migrant crossings,https://www.bbc.co.uk/news/articles/cz7d17r455go?at_medium=RSS&at_campaign=rss
25,2026-08-01-20-00-52 +0000,nyt,‘Spider-Man: Brand New Day’ Heads for $875 Million Opening at Global Box Office,https://www.nytimes.com/2026/08/01/business/media/spider-man-box-office-superhero.html
25,2026-08-01-13-35-39 +0000,bbc,"Nine killed in strikes on Kyiv, as Ukraine sinks Russian container ship",https://www.bbc.co.uk/news/articles/ce973yvk7pko?at_medium=RSS&at_campaign=rss
24,2026-08-02-10-54-44 +0000,bbc,"Three killed after bomb detonated at Moscow restaurant, state media say",https://www.bbc.co.uk/news/articles/c86n4ljxp63o?at_medium=RSS&at_campaign=rss
24,2026-08-02-04-52-11 +0000,nypost,‘Sopranos’ star Vincent Pastore seen celebrating 80th birthday with ‘right-hand man’ weeks before death,https://nypost.com/2026/08/02/us-news/vincent-pastore-seen-celebrating-80th-birthday-with-right-hand-man-weeks-before-death/
24,2026-08-01-12-41-17 +0000,bbc,Faisal Islam: Four reasons why Fifa's World Cup plan never stacked up,https://www.bbc.co.uk/news/articles/clyvd8363wlo?at_medium=RSS&at_campaign=rss
