score,pubdate,source,title,link
95,2026-06-02-01-21-18 +0000,nyt,Trump Says Israel and Hezbollah Will Hold Off on New Military Action,https://www.nytimes.com/2026/06/01/world/middleeast/trump-iran-israel-hezbollah.html
88,2026-06-02-01-15-00 +0000,nypost,Steve Hilton says it’s ‘now or never for California’ ahead of election for governor — as President Trump backs him,https://nypost.com/2026/06/01/us-news/steve-hilton-says-its-now-or-never-for-california-ahead-of-election-for-governor/
75,2026-06-02-14-10-00 +0000,wsj,"President Trump said he was appointing Bill Pulte, a close ally who leads the Federal Housing Finance Agency, as acting director of national intelligence",https://www.wsj.com/politics/policy/bill-pulte-director-national-intelligence-85c65c29
70,2026-06-02-07-46-30 +0000,nypost,"Trump makes late-night endorsements in six states ahead of Tuesday primaries, including California",https://nypost.com/2026/06/02/us-news/trump-makes-late-night-endorsements-in-six-states-ahead-of-tuesday-primaries-including-california/
68,2026-06-01-22-17-37 +0000,cbc,Trump administration to pause controversial anti-weaponization fund after court ruling,https://www.cbc.ca/news/world/anti-weaponization-fund-trump-administration-court-pause-9.7219739?cmp=rss
68,2026-06-01-23-03-39 +0000,bbc,Trump administration will abide by ruling halting $1.8bn 'anti-weaponisation' fund,https://www.bbc.com/news/articles/crkpyj41m15o?at_medium=RSS&at_campaign=rss
67,2026-06-02-10-43-29 +0000,nypost,"Joe Biden told wife Jill ‘I just don’t feel well’ ahead of disastrous Trump debate, book reveals",https://nypost.com/2026/06/02/us-news/joe-biden-told-wife-jill-i-just-dont-feel-well-ahead-of-disastrous-trump-debate-book-reveals/
66,2026-06-02-00-45-00 +0000,wsj,The Trump administration on Monday signaled a retreat on its nearly $1.8 billion “anti-weaponization” fund,https://www.wsj.com/politics/policy/trump-administration-signals-retreat-on-anti-weaponization-fund-after-blowback-90112e3c
65,2026-06-02-10-16-41 +0000,nyt,Trump Backs Off Plan for $1.8 Billion Fund That Drew Political Backlash,https://www.nytimes.com/2026/06/01/us/politics/trump-drop-weaponization-fund.html
65,2026-06-01-20-59-29 +0000,nyt,Hezbollah Ally Says the Iran-Backed Group Wants a New Truce With Israel,https://www.nytimes.com/2026/06/01/world/middleeast/hezbollah-israel-truce.html
64,2026-06-02-12-53-24 +0000,latimes,Your last-minute guide to election day challenges in California's 2026 primary election,https://www.latimes.com/california/story/2026-06-02/election-day-challenges-california-2026-primary-election
63,2026-06-02-14-11-04 +0000,nyt,New York Sues Trump Administration Over TotalEnergies Wind Farm,https://www.nytimes.com/2026/06/02/climate/new-york-lawsuit-trump-offshore-wind.html
63,2026-06-02-09-02-22 +0000,nyt,"California Primary Elections: What to Watch in the Governor’s Race, L.A. Mayoral Race and More",https://www.nytimes.com/2026/06/02/us/elections/california-primary-what-to-watch.html
63,2026-06-01-23-54-00 +0000,wsj,Trump Pushes to End Lebanon Conflict in Hope of Unlocking a Deal With Iran,https://www.wsj.com/world/middle-east/u-s-strikes-iranian-air-defenses-drone-site-in-new-hormuz-skirmish-727b9193
62,2026-06-02-14-17-06 +0000,nyt,Iran War Live Updates: Israel Strikes Southern Lebanon After Pulling Back From Threat to Beirut,https://www.nytimes.com/live/2026/06/02/world/iran-war-trump-israel-lebanon
62,2026-06-01-21-33-32 +0000,latimes,"Trump's $1.8-billion fund unravels amid court setbacks, bipartisan pushback",https://www.latimes.com/politics/story/2026-06-01/trumps-1-8-billion-fund-unravels-amid-court-setbacks-bipartisan-pushback
61,2026-06-02-11-00-00 +0000,wsj,"Jill Biden has a new book, but when will Democrats turn the page? Read more in today’s WSJ Politics newsletter:",https://www.wsj.com/politics/jill-biden-has-a-new-book-but-when-will-democrats-turn-the-page-8a020619
60,2026-06-01-21-50-52 +0000,bbc,Bowen: Trump needs this war to end but Iran is not backing down,https://www.bbc.com/news/articles/cedp3lee059o?at_medium=RSS&at_campaign=rss
60,2026-06-02-04-35-29 +0000,nyt,Trump Finds High-Wire Iran Negotiations ‘Very Boring’,https://www.nytimes.com/2026/06/01/us/politics/trump-iran-negotiations-boring.html
60,2026-06-01-19-51-43 +0000,nypost,DOJ to cancel Trump’s $1.776B Anti-Weaponization Fund after fierce blowback from GOP in Congress,https://nypost.com/2026/06/01/us-news/doj-to-cancel-1-776b-anti-weaponization-fund-after-fierce-blowback-from-gop-in-congress/
59,2026-06-01-16-34-49 +0000,latimes,"AI company Anthropic files to list shares, heating up race with OpenAI",https://www.latimes.com/business/story/2026-06-01/ai-company-anthropic-files-to-list-shares-heating-up-race-with-openai
58,2026-06-01-21-55-00 +0000,wsj,Opinion | Iran Gets Trump to Rescue Hezbollah,https://www.wsj.com/opinion/iran-hezbollah-lebanon-israel-cease-fire-donald-trump-1edf1c6a
58,2026-06-01-21-34-00 +0000,wsj,Trump Administration Signals ‘Anti-Weaponization’ Fund About-Face,https://www.wsj.com/business/media/trump-administration-signals-anti-weaponization-fund-about-face-f775f25c?mod=pls_whats_news_us_business_f
57,2026-06-02-09-30-00 +0000,wsj,Berkshire Hathaway’s $6.8 billion deal to acquire a major home builder reflects its conviction that the housing market will shake off its long slump and recover as it always has,https://www.wsj.com/economy/housing/berkshire-is-convinced-the-american-dream-of-homeownership-will-stay-alive-aede1610
56,2026-06-02-02-27-29 +0000,nyt,Trump Stands to Gain a Key Ally in Colombia’s Upcoming Election,https://www.nytimes.com/2026/06/01/world/americas/trump-colombia-election-abelardo-de-la-espriella.html
55,2026-06-01-20-50-00 +0000,wsj,New Iran Clashes Send Oil Prices and Bond Yields Surging,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-06-01-2026-f25e881c?mod=rss_markets_main
55,2026-06-01-23-29-51 +0000,nypost,Trump reportedly tears into Netanyahu over Hezbollah strikes: ‘What the f–k are you doing?’,https://nypost.com/2026/06/01/world-news/trump-reportedly-tears-into-netanyahu-over-hezbollah-strikes/
55,2026-06-02-12-20-33 +0000,nyt,"U.S. Ebola Unit Plans in Kenya, Subject of Protests, Suffers New Setback From Court Ruling",https://www.nytimes.com/2026/06/02/world/africa/kenya-ebola-us-quarantine-unit-court.html
54,2026-06-01-22-26-38 +0000,latimes,Your last-minute guide for in-person voting in California's 2026 primary election,https://www.latimes.com/california/story/2026-06-01/in-person-voting-in-california-your-last-minute-guide
53,2026-06-02-00-58-05 +0000,latimes,When will California races be called? And why does it take so long? A guide,https://www.latimes.com/california/story/2026-06-01/la-me-guide-races-called-election-california
53,2026-06-02-10-53-37 +0000,bbc,Two people shot dead amid Kenya protests against US Ebola quarantine centre plan,https://www.bbc.com/news/articles/cvgz7zny3pzo?at_medium=RSS&at_campaign=rss
53,2026-06-01-22-00-05 +0000,nyt,Previewing California’s Primary Elections and High-Stakes Governor’s Race,https://www.nytimes.com/2026/06/01/us/politics/california-primary-elections-governor-preview.html
50,2026-06-01-16-43-27 +0000,nyt,How California’s New Congressional Map Is Reshaping Tuesday’s Primaries,https://www.nytimes.com/2026/06/01/us/politics/california-redistricting-maps.html
49,2026-06-02-14-11-37 +0000,nypost,Ex-MSNBC host Joy Reid rants she’s a ‘former’ Giants fan after ‘idiot’ Jaxson Dart introduced Trump,https://nypost.com/2026/06/02/media/joy-reid-rants-shes-former-giants-fan-rips-jaxson-dart-as-idiot-after-trump-event/
49,2026-06-02-10-33-06 +0000,bbc,He was a reality show villain. Can he be the mayor of one of America's largest cities?,https://www.bbc.com/news/articles/c775x852rk1o?at_medium=RSS&at_campaign=rss
48,2026-06-02-10-00-00 +0000,latimes,"Democratic voters confident California election is secure, Republicans less so, poll finds",https://www.latimes.com/california/story/2026-06-02/democratic-voters-confident-california-election-is-secure-republicans-less-so-poll-finds
48,2026-06-01-18-21-01 +0000,nypost,Oil prices jump after US and Iran exchange strikes; Exxon exec warns inventories could reach ‘unheard of’ lows,https://nypost.com/2026/06/01/business/oil-prices-jump-after-us-and-iran-exchange-strikes-exxon-exec-warns-inventories-could-reach-unheard-of-lows/
47,2026-06-01-23-23-10 +0000,nypost,Anti-ICE agitator who allegedly bit officers during Delaney Hall protest was previously accused of distributing child porn,https://nypost.com/2026/06/01/us-news/anti-ice-agitator-who-allegedly-bit-officers-during-delaney-hall-protest-was-previously-accused-of-distributing-child-porn/
47,2026-06-02-11-55-30 +0000,nyt,"Rubio to Testify Before Senate, Arguing for Budget Amid Iran War and Pressure on Cuba",https://www.nytimes.com/2026/06/02/us/politics/marco-rubio-senate-budget-iran-cuba.html
46,2026-06-01-14-21-18 +0000,nypost,Ex-CNN reporter blasts Jill Biden over new memoir: ‘Act of supreme selfishness’,https://nypost.com/2026/06/01/media/ex-cnn-reporter-blasts-jill-biden-over-new-memoir-act-of-supreme-selfishness/
46,2026-06-02-13-23-08 +0000,nypost,Trump announces pick for acting director of national intelligence after Tulsi Gabbard resignation,https://nypost.com/2026/06/02/us-news/trump-taps-federal-housing-boss-bill-pulte-to-temporarily-replace-tulsi-gabbard/
46,2026-06-01-21-35-30 +0000,bbc,"No, Trump's name hasn't been removed from the Kennedy Center",https://www.bbc.com/news/videos/c759pqn255zo?at_medium=RSS&at_campaign=rss
45,2026-06-02-02-07-28 +0000,bbc,Missing lab worker found dead in New Mexico nearly a year after disappearing,https://www.bbc.com/news/articles/c0723mr8j3po?at_medium=RSS&at_campaign=rss
45,2026-06-01-22-56-39 +0000,bbc,Trump inserts himself into the centre of America's 250th birthday celebrations,https://www.bbc.com/news/articles/clypkj2e349o?at_medium=RSS&at_campaign=rss
44,2026-06-01-18-39-51 +0000,nypost,McDonald’s unveils new corporate strategy that will make stores ‘easier to run’,https://nypost.com/2026/06/01/business/mcdonalds-unveils-new-corporate-strategy-that-will-make-stores-easier-to-run/
44,2026-06-02-01-35-45 +0000,nyt,Trump Administration Announces Stricter Rules for Medicaid Work Requirement,https://www.nytimes.com/2026/06/01/upshot/trump-medicaid-work-requirements.html
43,2026-06-01-23-17-24 +0000,latimes,"NBC News will put 'Kornacki Cam' on the L.A. mayoral, California gubernatorial races",https://www.latimes.com/entertainment-arts/business/story/2026-06-01/nbc-news-will-put-kornacki-cam-on-la-mayoral-california-gubernatorial-races
42,2026-06-01-16-25-56 +0000,latimes,"What's on Tuesday's ballot in California? A last-minute guide for state, L.A. elections",https://www.latimes.com/california/story/2026-06-01/2026-california-election-whats-on-ballot-voter-guide
42,2026-06-02-01-48-43 +0000,nyt,"Mavericks Pass on Dallas City Hall Site, Choose Valley View for New Arena",https://www.nytimes.com/2026/06/01/us/dallas-mavericks-new-arena-valley-view-mall.html
42,2026-06-02-13-24-40 +0000,nyt,"Trump Targets Brazil With 25% Tariff, Citing Unfair Trade Practices",https://www.nytimes.com/2026/06/02/business/trump-tariffs-brazil.html
41,2026-06-02-13-59-42 +0000,nyt,Trump Megadonor Gave $5.5 Million Estate to Robert F. Kennedy Jr. Nonprofit,https://www.nytimes.com/2026/06/02/business/economy/mellon-kennedy-childrens-health-defense.html
